# GENERATION:               LOSS:
          774             64.7394
          775             64.7394
          776             64.7394
          777             64.7394
          778             64.7394
          779             64.7394
          780             64.7394
          781             64.7394
          782             64.7394
          783             64.7394
          784             64.7394
          785             64.7691
          786             64.9229
          787             64.7875
          788             64.9466
          789             64.9916
          790              64.745
          791             64.7394
          792             64.7394
          793             64.7394
          794             64.7408
          795             64.7676
          796             64.8335
          797             64.9047
          798             64.7512
          799             64.7823
          800             64.7882
          801             64.7913
          802             64.7394
          803             64.7394
          804             64.7394
          805             64.7394
          806             64.7394
          807             64.7394
          808             64.7394
          809             64.7394
          810             64.7394
          811             64.7394
          812             64.7394
          813             64.7413
          814             64.7394
          815             64.7394
          816             64.7394
          817             64.7394
          818             64.7394
          819             64.7394
          820             64.7394
          821             64.7394
          822             64.7394
          823             64.7394
          824             64.7394
          825             64.7394
          826             64.7449
          827             64.7787
          828             64.9529
          829             64.8672
          830             64.7658
          831              64.779
          832             64.7394
          833             64.7394
          834             64.7394
          835             64.7394
          836             64.7394
          837             64.7586
          838              64.786
          839             64.7849
          840             64.8033
          841             64.7637
          842             64.7394
          843             64.7394
          844             64.7394
          845             64.7398
          846             64.7489
          847             64.7456
          848             64.7394
          849             64.7394
          850             64.7511
          851             64.7438
          852              64.794
          853             64.7937
          854             64.7497
          855             64.7459
          856             64.7747
          857             64.8042
          858             64.7519
          859             64.7394
          860             64.7394
          861             64.7394
          862             64.7397
          863             64.7394
          864             64.7394
          865             64.7394
          866             64.7394
          867             64.7394
          868             64.7394
          869             64.7394
          870             64.7402
          871             64.7471
          872              64.755
          873             64.7624
          874             64.7667
          875             64.7394
          876             64.7394
          877             64.7394
          878             64.7394
          879             64.7394
          880             64.7394
          881             64.7394
          882             64.7394
          883             64.7394
          884             64.7394
          885             64.7394
          886             64.7394
          887             64.7394
          888             64.7394
          889             64.7394
          890             64.7694
          891             64.7394
          892             64.7394
          893             64.7394
          894             64.7394
          895             64.7394
          896             64.7394
          897             64.7394
          898             64.7394
          899             64.7394
          900             64.7394
          901             64.7602
          902             64.7394
          903             64.7394
          904             64.7394
          905             64.7396
          906             64.7396
          907             64.7394
          908             64.7394
          909             64.7394
          910             64.7394
          911             64.7394
          912             64.7394
          913             64.7413
          914             64.7878
          915             64.8255
          916             64.9457
          917             64.8563
          918             64.7968
          919             64.9654
          920             64.8916
          921             64.9321
          922              64.857
          923             64.8449
          924             64.9258
          925             64.7688
          926             64.8651
          927             64.7855
          928             64.7394
          929             64.7394
          930             64.7394
          931             64.7394
          932             64.7394
          933             64.7394
          934             64.7394
          935             64.7394
          936             64.7394
          937             64.7394
          938             64.7396
          939             64.7458
          940             64.7396
          941             64.7394
          942             64.7394
          943             64.7394
          944             64.7394
          945             64.7394
          946             64.7394
          947             64.7394
          948             64.7394
          949             64.7394
          950             64.7394
          951             64.7394
          952             64.7394
          953             64.7394
          954              64.947
          955             64.8275
          956             64.7445
          957             64.7394
          958             64.7394
          959             64.7394
          960             64.7394
          961             64.7394
          962             64.7532
          963             64.8473
          964             64.8886
          965             64.7651
          966             64.7407
          967             64.7411
          968             64.8068
          969             64.7782
          970             64.7947
          971             64.7394
          972             64.7437
          973             64.7683
          974             64.7492
          975             64.7394
          976             64.7394
          977             64.7394
          978             64.7394
          979             64.7394
          980             64.7394
          981             64.7399
          982             64.7394
          983             64.7394
          984             64.7403
          985             64.7775
          986             64.7394
          987             64.7398
          988             64.7418
          989             64.7394
          990             64.7394
          991             64.7394
          992             64.7394
          993             64.7394
          994             64.7394
          995             64.7394
          996             64.7394
          997             64.7394
          998             64.7393
          999             64.7393
         1000             64.7388
