#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1              5             58             19             21            107             95             29             92             43             98             79             12             24             39            102             45             16             56              9              8             84             54             48             68             22             96              2             50             66             59             13             88             31             51             30             52            103             60            100            105             78             71             82             42             32             90             73             49            101             94             85            108             34             70             65             36             47             75             62             61            104             14            106             40             11             10             46            109              6             41             63             72             80             35             76              4              7             67             15             64             93             20             28            110             97             53             83             99             44             26             81             91              3             77             87             27             86             25             55             69             33             89             74             37             57             18             38             23             17              1
              1             12             26             46             20            102             99             55            103             72             21             76             17             38             70              5             83             47             78             11             48             84             54             69             49             81             62             24             90             93              6             97             64            109              3             30             94              4            104             41             35             43             27             80            110             89             23             71             98              7             58             19             75             44             73             67             42             86             92             63             60              2             85             18             74             37            106             96             13             65              8             28             95             77              9             56            107             61             91             40             31             52             79             51             82            105             25             39             16             59             10             15             22             45             53             32             36             33            108            101             57             87             29             68            100             34             66             88             14             50              1
              1             20             17             79             36             89             72             88             58            102             73             56             82             41            100            103            108             38            104             53             25            105             39             47              5             97             26             31             61             76             91             45             28             10             48             57             67             77             62             51             94             92             19             60             81             35             44             70             42             66              2             13             64             16             63            101              4             21             49            107             87             18             15             37             32             29             90            106             40             55            110              9             78             65             84             27             50             93             96             68             69             46            109             12             33             22             30              3             59             24              7             95             34             83             54             75             80             74             98              6             14             11             85             43             52             23              8             99             86             71              1
              1            101             15             77              3              9             52             26              5             72             16             35             48             20             79             31            109             42             90            106             88             92             73             49             61              2             37             64             94             43             66             81             46             39             87              8             28             41            108             85             22             27             84             50             57             83             53             17             99             74            104             25             13             19             60             70             12             33             59             51            107             93            105             18             96             62             78             38             29             91             30              6             80            110             11             47             67             76             14             75             63             98             34             56             44             82             86             69             24             58            100             45             97             95             23             68            102             65            103             54             71             89              4              7             10             55             36             21             40             32              1
              1             37             66             58             22             59             20            105            101             46             53             55             85             90              5            110             86            108             87             61             48             10             95             68             56             33             84             17             19             88              8            109            106             94             96            104             50             80             79              6             31             51             38             47             26             16             91             93             97            103             32             71             28             60             45             23             64             99             92             82             24             29             13            107             15             21              9             81             52             11             63              4             39             77             14             70             30             35             54             65             25             67             62             49              7             74             44             69             76             27             42             89             78             98            100             73              3            102              2             34             40             43             36             12             41             57             18             83             75             72              1
              1             55             12             78             79             59             70            109            101             37             24             73             49             57             62             42             85             51              5             80             36             21             18             31             58             15             47             99             27             29             90             61             54             83            100            105            102             56             87             84             25             91             20            107             44            103             50             96              9             68             81             43             65             13             67             41             76             30             77             34             63              2             33             92             46             93            108             38             39             69            104             89             72             17             71             19             48             75             97             86             53             94              8             32             22             11              7             16             28             35             82             74              4             14             26             64             66             40              6              3            110             95            106             60             45             23             98             10             52             88              1
              1             32             73             64            104             19             11             95             23             60             48             88              2             35             58            102             12             65             13             46            106              3             63            105             50              4              6             10            101             87             99             37             61              5             22             38             77             44              7             56             57             17             90             71             34            103             41             81             83             51             93             15            108            110             30              9             52             91             68             43             45             31             40             21              8             29             74             92             18             36             89             80             33             97             86             16             82             98             42             27             47            107             69            109             53             24             26             55             84             70             85             14             79             59             76             67             54             96             28             20             75             94             39             66            100             49             25             72             78             62              1
              1             95             88              7             73             44             58             86             85             80             98             90            105             18             77             93             62             26             17             38             39            103            110             54             94             52             53             49             36             60             43             35             21             12             96             84             57             32             29             61             41             31             79             70             13            107             69             66              5            100              6             82              3             14             75              4             19            108            109              8             25             23             33             71             50            101             51             81             16             56             67              2            102             68             48             46             24             34             97             83             63             15             99             28             42             45             22             72             55             27             11             91             64             76             89             30             74             65            106             47             10             92             59              9             40             37             20             87            104             78              1
              1             35             61             54             12             97              5              6             70            100              4             94             65            105             24             95             60             45             14            103             91             71              3             23             75             79             62             13             59             26             93             85             40            106             17             92             10              9             21             67             30             50             11             41             68             47             58             69             46             34             53             96             88             27             82             84             87             44             19            108             38             52             74             22             57            107             78             73            109             89             33             25             29             77             28             90             32             36             16            101             18             80              7             99             55              2             39             76             37            104             48             72             43             51             15             63             98             56            110              8             42             86             20             81            102             31             83             66             64             49              1
              1             87             79             26             82             22            102             39             46            109             60             35             10             18             64             23             28             50             44             16             47             34             13             32             76             68            107             27             96            104             86             52             56            103             12             74             89             29             24             43             81             41             78             30             73             97             93             40             59             20             63             53             85             58             61             33             11             36             75             62             14             77             19             94            110             71            108             98             15             91              2              3             37            100             38              6             48              4              9             51             55             70              5             99             66             17             42             83             84              8             95             45             67             88             69             65            106             25             72             92             49             57            101             90              7             54             80             31            105             21              1
              1             30             62              6            100             28             76             93             18             63             13             79             82             48             10            102             56             61              3             99             40             24             20              2            107             46             75             78             58             41              9             49             37             17             85             29             68             74            103             66             81             44             72             80             77             53            101             32             51             88            110            109             55             98             47            106              8             31             60              4             52             39             86             12             84             97             64             35              5             70             14             43             87             34             36            105             69              7             16             73             65             25             96             22             42             26             23             57            108             19             95             27             71             33             11             59             83             91             54             21             92             38             90             67            104             45             89             94             15             50              1
              1             70             16             23            106             39             66              7             73             29             86             49             50             55             60              6             77             43             42             96             93             85             61            105              2             79             84             28             89             34             48             44             11            108             94             63             35             64             30             75             78             17              8            107             21            109             53             62             20             31             13             58             98             91             24             95              5             81            103             74             14             32             72            100             40             27             51             18             41              3             83             82             54             36            110             38              4              9             68             67             65             59             22             56             10             45             71             76             92             46            104             47             97             37             87             90            102             33            101             69             99             80             25             57             19             52             88             12             15             26              1
              1             96             38             34             89             18             49             10              2            100            110             77              4             99             40             94             32             54             71             74             73             84             23            107             35             51             79             37             97             56             60             25             43             45             59             39              9             64             95             21             36             82             17             90             15             86             26            105             91             50            106             33            103             13             92             24             57             75             28            109             12             14             44             80             83             98             93             87             42              6             41             88              8             66             47              3             85             67            101             62             63             65             30             20             61            108             48             29             58             68            104             11             52             72              7             53             70             81             76             22             55            102             16             46              5             27             69             31             78             19              1
              1             56             91             35             74             76             25             17            107             94             68             61             40             30             20             65             34             80             79             90             63            104             15             62             42             23             55             73             81             12             83             27             11              3             60             59             32             43             97             22              2             37             75             89             33             52             49             14            109            102             99            103             58             51              6              5             16             57             92             78             86             98             21             70             88             64             71             85             93             28             82             41              4             46            110             44             13             45             72            108             67             29             66             84              9            101             26            100             54             38             24             96             48              7             77             87             19              8             50             69             18            105             36             95             10             31             47            106             39             53              1
              1             33             57             34              9            101             99             14            109             84             65             74            105             61             81            108             71             62             89             19             73             68             79             63            100             98              3             78             45             94             16             67             41             28             52             75             26             21             25              8             43             70             77             66             83             36             15             91             42             51              4            110             60             13             92             39            106            107             59             20             64             97             93             37             49             10             40            102             48              2             32             30             86              7             46             22             76             50              5             24             17             90            103             44             85             72             38             69             56             55             95            104             11             58             47             35             54             88             53             27             31             18             29             23             12              6             82             80             96             87              1
              1             14             84             90             73             34            103             63             94             91             65             57             35             43             79              3             40              2             44             54             21             85             26             20             37             10             62             96             29             72            100             82             11             80            105             89              8             70            106             93             67             92            109             38             32             83             95             77             74             59             81            101             46             88             68             53             36             12              6             61              5             49             55             50             64             30              9            108             19             22             23             76             45             51             42             16             60            107             78             47             52             48              7             31             97             15            102             86             13             71             75            110             69             98             33             24             25             41             58             18             87             17            104             66             99              4             39             27             56             28              1
              1             24             73             66             54              8             10             21            103             96            100            107             35             55             91             76             56             22             86             82             36             38             37             87             33            109             88             23             68             74             48             26             25             41             84             30             45             14              9             70             63            102             95             51            104             85             58             69             40            108             34             53             62              5             67             72             29             57             50              3             42             17             32             65             16             78             46             20            105              4             92             43             94             97             90             89             28             31             98             52             18              6             27              7             13              2             39             75             83             77             15             19             81            106             99             80             61             59             49             79             12            101             44            110             60             11             93             47             71             64              1
              1             79             15             55             67             26             30             99             80             22             49             41             34             19            110             20             85             43             82             97             91             69              8             32             59            109             48             68             71             42             50            103             23            106             98             76             61             60             63             53             88             17            108             94            105             58             25              2             52             66              6             73             84              3             96             10             35             29             90             12             92             62             65             28             14              9            104             87             44             13             16             24             18            102             38            101             93             31             83             56              7             39             75             86             57             77             40             95            107             81             21             54             72             64             45              4             33            100             11             36             74             37             51             46             47             27             89             78             70              5              1
