# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           11              1             56             76             66             26            100             92            103              4              7             59             95             93             30             55             84             57            105             29             64             20             12             80             47             32             45             13             34             52             46             28             36              5             60             91             62             49             77              9             21             98             82             78             24             94             22             97             88             53             40             33             18             38             10             86             85            110             72             15             89             68            109             16             58             51             74             79             41              6             81             42             69            107             35             11            104             71             67             65             14             90             96             73             43             31             17            106             27             99            102              3            101             61             39             63             25            108              8             83             75             50             70             44              2             37             19             48             23             87             54              1
           12              1             28             20             26             94             69             56             76             66            100             92            103              4              7             59             95             93             30             55             84             57            105             29             64             12             80             47             32             45             13             34             52             46             36              5             60             91            108             23             74            109             42             41             90             81             96             67             99              2             50             17             58             37             44             71            110             15             79             16             54             65             70             85             35             61             14             89             63             83             72            104             38            101             10             86             51             43             62             49             77              9             21             98             82             78             24             22             97             88             53             40             33             18             25              3             75             68              8             11            107             27             73             87             19              6             48             31            106            102             39              1
           13              1             56             76             88             87             22             64             80             78             98             66             12             18             25             30             20             28             36             32              5             60             91             93             62             49             34             77              9             21             46             79             94            107             74              2             73             29             61              4            103             83             35             33            108             24             51             67             53             59             11             16             99             58            109             65             38             84              8             97             19             15             10            101             42             96             52             82             45              3             41             95             89             39            106             27             71              6             23             57             90             43             55             47             70             85             63             48             92              7             50             26            104            102            100             37             72             75             14            110             31             54             40             13            105             68             17             81             44             69             86              1
           14              1             56             76             88             87             22             64             80             78             98             66             12             18             25             30             20             28             36             32              5             60             91             93             62             49             34             77              9             21             46             79             94            107             74              2             73             29             61              4            103             83             35             33            108             24             51             67             53             59             11             16             99             58            109             65             38             84              8             97             19             15             10            101             42             96             52             82             45              3             41             95             89             39            106             27             71              6             23             57             90             43             55             47             70             85             63             48             92              7             50             26            104            102            100             37             72             75             14            110             31             54             40             13            105             68             17             81             44             69             86              1
           15              1             56             76             88             87             22             64             80             78             98             66             12             18             25             30             20             28             36             32              5             60             91             93             62             49             34             77              9             21             46             79             94            107             74              2             73             29             61              4            103             83             35             33            108             24             51             67             53             59             11             16             99             58            109             65             38             84              8             97             19             15             10            101             42             96             52             82             45              3             41             95             89             39            106             27             71              6             23             57             90             43             55             47             70             85             63             48             92              7             50             26            104            102            100             37             72             75             14            110             31             54             40             13            105             68             17             81             44             69             86              1
           16              1              8             30             20             28             56             76              5             35             29             73             33             32            108             36             45             82             55             25             43             91             83             37             51             24             98             71              3             88             87             22             64             80             78             66             12             18              9             90            104            101             26             19             84             93             60             47             38             10             86             85            110             94              2             99             81              6             67             41            100             92            103              4              7             59             95             57            105             13             34             52             46             62             49             77             21             97            107             74             39             68             70             72             31             44             89             48             65             11             23             75             40             69             42             61             16            106             17             58            109             27             53             96             14            102             15             79             54             50             63              1
           17              1             78              8             24             18             10             25            108             56             76             66             26             32             36             93             60             91             45             47             55             30             20             28              9             90            104            101             38             80             86             85            110             94             98             95             59             72             53             13             15             34              5             62             49             77             21             46             82             19              6             69             41             75             67             88             87             22             63             27             81            109            100             92            103              4              7             84             57            105             29             64             12             52             43             35             11             74             33             83            102             37             58             79             16             96             97             42             39             61            106             50             31             17             89             54              2            107             73             48             14             51             23             99             70              3             40             68             65             44             71              1
           18              1             56             76             88             87             22             64             80             78             98             66             12             18             25             30             97             81             29             63              7            106             89             61              4            103             45             13             34             52             24             71              3             43             32             26             36              8             93             60             91             47             55             20             28              9             90            104            101             38             10             86             85            110             94             95             59             72             53             15             82             83             37             51             39             48             92             42             96             57             17             73             79            102              5             35             33            108             46             49            107             74             62             44            100             11             75             69             41             19             77             40             16             50              2             99             31             67             58             84             23             70             27             54             68            105             65             14            109              6             21              1
           19              1             20            108             18             56             76             66             26             32             36              8             93             60             91             45             47             55             30             28              9             90            104            101             38             80             88             87             22             64             78             98             12             25             97             81             29             63              7            106             89             61              4            103             13             34             52             24             71              3             43             10             86             85            110             94             95             59             72             53             15             82             83             37             51             39             48             92             42             96             57             17             73             79            102              5             35             33             46             49            107             74             62             44            100             11             75             69             41             19             77             40             16             50              2             99             31             67             58             84             23             70             27             54             68            105             65             14            109              6             21              1
           20              1             20            108             18             56             76             66             26             32             36              8             93             60             91             45             47             55             30             28              9             90            104            101             38             80             88             87             22             64             78             98             12             25             97             81             29             63              7            106             89             61              4            103             13             34             52             24             71              3             43             10             86             85            110             94             95             59             72             53             15             82             83             37             51             39             48             92             42             96             57             17             73             79            102              5             35             33             46             49            107             74             62             44            100             11             75             69             41             19             77             40             16             50              2             99             31             67             58             84             23             70             27             54             68            105             65             14            109              6             21              1
           21              1             56             76             25             30             55             91             80             18             93             60             45             47              9             78            108             32             22             19             28             20             24             98             71              3             88             87             66             26             36              8             90            104            101             75             53             68             11             38             10             86              5              6             52             82             37             58             72             27             97             74             49             41             43            100             31             17            106             13             29             70             44             77             40            102            107             94             92            103              4              7             59             95             51             12             84             57            105             64             62             63             85             79             21             35             73             33             34             69             16             50             67             14             54             42             48            110             81             83             46             15             96             89             39              2             61             99            109             65             23              1
           22              1             24             98             71              3             88             87             22             64             80             78             66             12             18             43             32              9             90            104             56             76             26             36              8             25             30             20            108             86             45             47             55             28             10             91             93             21             60            101             38             41             94             69             75             13            105             89             72             63             84             70            100             11            107             81            109             73             35             85             68             61            102             65             40             34             95             52             82             17             31             37              5              2              4             14             57             92             29             39             83             79             33             46             62             19            110             23             77             16             50             99            103              7             59             48            106             27             74             51             67             53             58              6             44             97             96             15             54             42             49              1
           23              1             91              9            108             56             76             80             24             98             20             18             30             78              8             10             25             66             26             32             36             93             28             60             45             47             55             21             33             41             94             23             40             39             31             44             37             58             72             27             85            104             14              2            100             90            101             38             86            110             95             59             53             13             15             34             88             87             22             64             12             82             71              3             74             11             49             69             97             19             81             79             43             77              5             70             65             68             89             48             61             16            102             83              6             84             52             35             29            106             50             92             54             17             96            105             57              7              4             67             73             42             63            107             46            103            109             99             75             51             62              1
           24              1             20            108             24             56             76             25             30             55             91             80             18             93             60             45             47              9             78             32             22             19             62              5             36             28             12             66             98             64             87             88             49             34             77             21             46             79             37             58             72             27             85              8             10             26             90            104            101             38             86            110             94             81             43             52             51             41             59             97             17             99             84              4            105             96             70             95             63              2             89             42             74              3             40             92             13             31             73             35             16             15              6             57            106            109             29             54             44             11            107             39             69             83             65             53            100            102             75            103             67             50             68             61             48              7             14             82             33             71             23              1
           25              1              9             56             76             80             78            108             45             88             87             22             64             98             66             12             18             25             91             24             20             30              8             10             26             32             36             93             28             60             47             55             21             33             41             94             23             40             39             31             44             37             58             72             27             85            104             14              2            100             90            101             38             86            110             95             59             53             13             15             34             82             71              3             74             11             49             69             97             19             81             79             43             77              5             70             65             68             89             48             61             16            102             83              6             84             52             35             29            106             50             92             54             17             96            105             57              7              4             67             73             42             63            107             46            103            109             99             75             51             62              1
           26              1             56             76             25             30             18             80             23             91              9            108             78             32             45             88             87             22             64             98             66             12             20             28             36             26              8             93             60             86             47             55             24             10             71              3            100             11             75            107             37             58             72             27             85            104            102              6             79             38             21             33             41             94             63             31             48             68             77             62             19             49             74              2             90            101            110             43             46             52             34             13            105             57             84             95             59              7              4            103             14             96             89             39             40             16             50             99             42             97             92             82             69             70              5             35             29             73             83             81             54             15             61             67             53            109             44             51             17            106             65              1
           27              1             56             76              9             80             78            108             32             91             24             98             20             71              3             83             82             46             49             19              5             33            110             15             23             40             65            102             61             68             85             35             73            109             81            107             11            100             70             84             63             72             89            105             13             75             69             94             58             29             44             14             97             62             34             57             96             39             51             37             50             67             53             77             99             17             27             92            103              4              7             59             95             88             87             22             64             66             12             18             43             90            104             26             36              8             25             30             86             45             47             55             28             10             93             21             60            101             38             41             52              6             79             74             16             31             48             54             42            106              2              1
