# GENERATION:               LOSS:
          136             438.603
          137             427.027
          138             424.801
          139             419.042
          140             411.693
          141             403.109
          142             397.986
          143             398.582
          144              394.59
          145             389.489
          146             389.611
          147             385.302
          148             382.707
          149              379.53
          150             375.774
          151             373.642
          152             369.165
          153              370.12
          154             370.125
          155              370.11
          156             368.729
          157             364.413
          158             361.091
          159             357.673
          160             353.881
          161             348.689
          162             342.866
          163             333.152
          164             327.995
          165             325.273
          166             322.699
          167             319.438
          168             317.427
          169             315.989
          170             314.226
          171             312.542
          172             310.111
          173             306.943
          174             304.541
          175              302.79
          176             299.625
          177             295.675
          178             291.095
          179             287.076
          180              285.34
          181             285.462
          182             284.457
          183             282.496
          184             281.057
          185             282.242
          186             283.816
          187             280.033
          188             276.572
          189             279.307
          190             278.972
          191             275.878
          192             274.449
          193             272.184
          194             274.607
          195              271.62
          196             271.768
          197             270.034
          198             270.629
          199             270.509
          200             269.715
          201             268.324
          202             268.988
          203             264.571
          204             268.058
          205             269.455
          206             268.389
          207             269.223
          208             270.547
          209             267.399
          210             269.384
          211             264.679
          212             266.795
          213             262.608
          214             257.207
          215             255.972
          216             255.037
          217             253.456
          218              253.15
          219             252.719
          220              252.29
          221             248.681
          222             248.058
          223             246.532
          224             245.312
          225             244.989
          226             244.675
          227             244.725
          228             246.932
          229             245.055
          230             243.762
          231             242.168
          232             242.202
          233             241.293
          234             241.728
          235             240.475
          236             240.651
          237             242.307
          238             241.572
          239             242.813
          240             238.931
          241             231.618
          242             229.727
          243             230.258
          244              229.43
          245             227.615
          246             227.391
          247             225.397
          248             224.442
          249             224.937
          250             223.648
          251             222.937
          252             220.747
          253             219.286
          254             217.911
          255             217.652
          256             216.607
          257             216.911
          258             215.729
          259              215.28
          260             214.914
          261              214.13
          262             213.413
          263             212.117
          264             210.811
          265             208.599
          266             208.326
          267             208.345
          268             208.632
          269             206.267
          270              206.61
          271             204.908
          272             206.733
          273             204.185
          274              205.28
          275              202.26
          276             201.597
          277             201.119
          278             201.435
          279             200.617
          280             199.712
          281             199.795
          282             199.477
          283              198.78
          284             198.616
          285             198.745
          286             199.562
          287             199.529
          288             198.121
          289              197.45
          290             194.244
          291             196.168
          292             197.055
          293             193.869
          294             192.231
          295             191.668
          296              192.36
          297              191.18
          298             190.011
          299             192.105
          300              189.28
          301               185.9
          302             186.093
          303             188.302
          304             184.273
          305             189.362
          306             188.871
          307              188.29
          308             186.356
          309             182.231
          310             175.849
          311             174.402
          312             170.518
          313             172.368
          314             169.626
          315             158.836
          316             159.719
          317             160.064
          318             160.281
          319             159.825
          320             156.535
          321             157.239
          322             154.855
          323             154.694
          324               153.9
          325             153.879
          326             153.828
          327             154.279
          328             153.219
          329             151.895
          330             150.892
          331             150.432
          332             149.085
          333              149.12
          334             148.721
          335             148.387
          336             148.079
          337             147.895
          338              146.93
          339             145.994
          340             146.472
          341             144.445
          342             142.904
          343             142.023
          344             141.148
          345             140.985
          346             140.749
          347             140.674
          348             140.557
          349             140.586
          350             139.841
          351             139.172
          352             140.654
          353             138.672
          354             137.752
          355             137.918
          356              137.66
          357             137.959
          358             136.763
          359             136.791
          360             136.859
          361             136.045
          362             135.465
          363             135.145
          364             134.425
          365             134.096
          366             134.042
          367             133.447
          368              134.22
          369             131.978
          370             135.203
          371             138.046
          372              136.67
          373             138.415
          374              142.48
          375             146.062
          376              140.52
          377             139.671
          378             135.337
          379             138.515
          380             146.177
          381             144.821
          382             142.838
          383             142.045
          384             134.656
          385             128.055
          386             125.399
          387             125.741
          388             124.806
          389             125.646
          390             125.577
          391             125.067
          392             124.102
          393             123.375
          394             122.982
          395             122.832
          396             122.706
          397             122.166
          398             122.198
          399             121.763
          400             121.689
          401             121.717
          402             121.708
          403             121.713
          404             123.721
          405             129.686
          406             131.872
          407             127.582
          408             127.596
          409             124.674
          410               124.1
          411             120.344
          412             119.802
          413             119.437
          414             119.704
          415             118.013
          416             117.675
          417              117.23
          418             116.861
          419             116.457
          420             116.447
          421             116.402
          422             116.385
          423             116.285
          424             116.287
          425             115.839
          426             115.594
          427             116.473
          428             116.279
          429             116.306
          430             114.699
          431             114.284
          432             115.949
          433             113.344
          434             112.992
          435             111.028
          436             110.983
          437             111.624
          438             110.009
          439              109.84
          440             109.579
          441             108.992
          442             108.738
          443             108.811
          444              108.66
          445             108.657
          446             108.649
          447             108.649
          448             108.649
          449             108.636
          450             108.623
          451             108.522
          452             108.727
          453             107.968
          454             108.033
          455             108.691
          456             107.432
          457              107.07
          458              106.73
          459             107.627
          460             106.304
          461             107.137
          462             108.285
          463             107.085
          464             106.404
          465             105.688
          466             106.071
          467             106.505
          468             105.606
          469             105.987
          470             106.148
          471             105.957
          472             105.154
          473             107.173
          474             105.081
          475             105.696
          476             105.834
          477             104.506
          478             103.557
          479             102.345
          480              101.52
          481             101.074
          482             100.712
          483              100.92
          484              100.09
          485             99.5815
          486             99.8702
          487             99.5299
          488             99.8054
          489             99.3887
          490             99.3158
          491             99.1623
          492             99.1623
          493             99.1623
          494             99.8361
          495             99.6496
          496             99.1784
          497             99.2019
          498             99.1623
          499             99.1623
          500              99.287
          501             98.6895
          502             100.973
          503             102.709
          504             107.803
          505             116.793
          506             113.784
          507             112.452
          508              120.75
          509             119.689
          510             118.318
          511             121.481
          512             120.288
          513             117.011
          514             107.169
          515             103.737
          516             103.189
          517             101.662
          518             97.2921
          519             96.1949
          520              92.961
          521             92.9015
          522              92.403
          523             92.1933
          524             92.0771
          525             91.9526
          526             91.7003
          527             92.1332
          528             91.5635
          529             91.0721
          530             90.4158
          531             89.3117
          532             88.6314
          533             88.4376
          534             88.3479
          535               88.36
          536             88.3258
          537             88.2026
          538             87.8813
          539             88.0051
          540             92.6801
          541             92.4921
          542             89.7012
          543             88.6206
          544             85.9369
          545             88.5938
          546             89.2616
          547             89.9965
          548             86.4468
          549             85.3749
          550             85.9735
          551             88.5909
          552             85.8766
          553              87.341
          554             87.1779
          555             88.9398
          556             89.9099
          557             91.6249
          558             86.9438
          559             83.8912
          560              83.497
          561             83.4568
          562             85.4324
          563             84.4618
          564               83.12
          565             83.0192
          566              82.987
          567             82.9724
          568             82.9592
          569             82.9592
          570             82.9658
          571             82.9592
          572             82.9592
          573             82.9592
          574             82.9592
          575             82.9592
          576             82.9956
          577             82.9592
          578             82.9592
          579             83.0477
          580             83.7093
          581             83.4827
          582             82.9592
          583             82.9592
          584             82.9689
          585             83.1819
          586              85.223
          587              86.538
          588             87.9959
          589             84.7809
          590             84.8023
          591             87.0895
          592             85.5423
          593             84.2134
          594              83.955
          595             84.7523
          596             84.8338
          597             84.2749
          598             83.3157
          599             83.4405
          600              84.316
          601              83.232
          602             83.5434
          603             81.2798
          604             81.0528
          605             81.1398
          606             81.4851
          607             81.1273
          608             81.4995
          609             80.7559
          610             80.7016
          611             80.5442
          612             80.4814
          613             80.3439
          614             80.2696
          615             80.2123
          616             80.2123
          617             80.2123
          618             80.2123
          619             80.2123
          620             80.2123
          621             80.2123
          622             80.2037
          623             80.1779
          624             80.0833
          625             79.8768
          626             79.7394
          627             79.5031
          628             79.3249
          629             79.3668
          630             79.1623
          631             78.8317
          632             78.3256
          633             78.2375
          634             77.7395
          635              77.619
          636               77.56
          637             77.2398
          638             77.2187
          639             77.2588
          640             77.1914
          641             77.0849
          642             77.6762
          643             78.1386
          644             78.1624
          645             80.6483
          646             78.3067
          647             78.2239
          648             78.5129
          649             77.4196
          650             77.0276
          651             77.1819
          652             77.0276
          653             77.0276
          654             77.2212
          655             77.1569
          656             77.0276
          657             77.0276
          658             77.0276
          659             77.0276
          660             77.0177
          661             77.0078
          662             76.9782
          663             76.8804
          664              76.585
          665             76.4132
          666             76.2755
          667             76.1403
          668             76.0394
          669             76.0394
          670             76.0394
          671             76.2175
          672             76.1266
          673             77.0539
          674             76.9193
          675             76.1259
          676             76.0394
          677             76.0394
          678             76.0394
          679             76.0394
          680             76.2097
          681               76.03
          682             76.0629
          683             76.1711
          684              75.819
          685             78.3532
          686             75.4352
          687             76.1027
          688             75.7786
          689              75.619
          690             76.9465
          691             75.6357
          692             75.1551
          693             75.2521
          694             77.0424
          695             75.9317
          696             76.7047
          697             76.1712
          698             75.1353
          699             75.0874
          700              75.059
          701             74.8647
          702             74.7724
          703             76.0946
          704             78.8393
          705             77.4503
          706             76.1726
          707             74.2714
          708             73.9234
          709             73.5967
          710             71.7457
          711             71.7682
          712             72.7584
          713              70.807
          714             71.5513
          715             71.7989
          716             70.7924
          717             70.3247
          718             70.1784
          719             70.0515
          720             70.0624
          721             70.1055
          722              70.117
          723             70.0634
          724             70.1071
          725             71.7311
          726             71.8045
          727             72.6962
          728             74.8982
          729             72.7131
          730             70.7681
          731              71.608
          732             70.2395
          733             69.9578
          734             69.9345
          735             69.9157
          736             70.8482
          737             70.7455
          738             71.2383
          739             73.7547
          740             75.2777
          741             76.6023
          742             78.2102
          743             74.9008
          744             72.1592
          745             69.8082
          746             69.9521
          747             71.1772
          748              69.694
          749             69.7038
          750             70.0524
          751             70.0654
          752             69.6915
          753             69.6915
          754             69.6915
          755             70.0533
          756             69.8244
          757             71.4235
          758             69.7091
          759             69.6915
          760             69.6915
          761             69.6915
          762             69.6915
          763             69.6915
          764             69.6915
          765             69.6915
          766             69.6915
          767              69.687
          768             69.6826
          769             69.6607
          770              69.599
          771             69.5111
          772             69.4018
          773             69.3297
          774             71.7521
          775              70.313
          776             70.2473
          777             75.3599
          778             71.7445
          779             74.3224
          780             72.3728
          781             74.7247
          782             77.8064
          783             71.8326
          784             72.7241
          785             68.5553
          786             69.4257
          787             68.1941
          788             67.9492
          789             67.9492
          790             67.9492
          791             67.9492
          792             67.9492
          793             69.0929
          794             69.3804
          795             69.0538
          796             69.1008
          797             69.3829
          798             69.0348
          799             68.9789
          800             69.3476
          801             68.0175
          802             67.9472
          803             67.9402
          804              67.882
          805             67.6591
          806             67.2278
          807             67.0138
          808             66.6845
          809             66.6378
          810             66.3916
          811             66.6303
          812             66.3256
          813             66.1564
          814             66.0465
          815             66.0397
          816             65.9747
          817              65.958
          818              65.958
          819             65.9755
          820              65.958
          821              65.958
          822              65.958
          823              65.958
          824              65.958
          825              66.002
          826             65.9946
          827              65.958
          828              65.958
          829              65.958
          830             68.7175
          831              66.594
          832             66.5162
          833             69.2356
          834             66.9438
          835             66.2585
          836             66.0406
          837              66.654
          838             71.7134
          839             71.8551
          840             69.0063
          841             70.7043
          842             67.8199
          843             68.7863
          844              70.018
          845              66.604
          846             68.1532
          847             65.5061
          848             65.2389
          849              65.081
          850              65.081
          851              65.081
          852             65.4134
          853             65.2131
          854              65.217
          855             65.0879
          856             65.3744
          857             65.0634
          858             65.3555
          859             65.3556
          860             67.3253
          861             70.0654
          862             67.8749
          863             66.4412
          864             70.8399
          865             70.0898
          866             66.5934
          867             66.4586
          868             65.1092
          869             65.3234
          870             64.8426
          871             64.4584
          872             64.4059
          873             64.4059
          874             64.4059
          875             64.6093
          876             64.4267
          877             64.5606
          878             68.9534
          879             67.5216
          880             65.4907
          881             64.4059
          882             64.4059
          883             64.6395
          884             64.8433
          885             64.7883
          886             64.4517
          887             64.4059
          888             64.4059
          889             64.4059
          890             64.4059
          891             64.4059
          892             64.4059
          893             64.4059
          894             64.4126
          895             64.4059
          896             64.4059
          897             64.4059
          898             64.4059
          899             64.4059
          900             64.4059
          901             64.4059
          902              64.397
          903              64.388
          904             64.3078
          905             64.2096
          906             63.9664
          907             63.7101
          908             63.6243
          909             63.5139
          910             63.5139
          911             63.5139
          912             63.5431
          913             63.5228
          914             63.7231
          915             63.5228
          916             63.5139
          917             63.5139
          918             64.6179
          919             63.5358
          920             63.5139
          921             63.5139
          922             63.5139
          923             63.5139
          924             63.5139
          925             63.5139
          926             63.5139
          927             63.5139
          928             63.5139
          929             63.6118
          930             63.5163
          931             63.5139
          932             63.5139
          933             63.5139
          934             63.5139
          935             63.5641
          936             63.5139
          937             63.5139
          938             63.5139
          939             63.5139
          940             63.5139
          941             63.5139
          942             63.5139
          943             63.5139
          944             63.5139
          945             63.5139
          946             63.5139
          947             63.5139
          948             63.5139
          949             63.5139
          950             63.5139
          951             63.5681
          952             63.5681
          953             63.5139
          954             63.9579
          955             63.7382
          956             63.9436
          957             63.5139
          958             63.5139
          959             63.5139
          960             63.5716
          961             65.1031
          962             63.8907
          963             63.8925
          964             64.6084
          965             63.5139
          966             63.5139
          967             63.5891
          968             63.9262
          969             63.5139
          970             63.5139
          971             64.3343
          972             67.6599
          973             65.5201
          974             63.5139
          975             63.9346
          976             63.6975
          977             63.5139
          978             63.5139
          979             63.5139
          980             63.5139
          981             63.5139
          982             63.6013
          983             63.6152
          984             63.6985
          985             64.8664
          986             64.7342
          987             63.6958
          988             63.2926
          989             63.9039
          990              63.572
          991             72.2658
          992             67.4176
          993             66.3767
          994             65.9868
          995              62.814
          996             62.8061
          997             62.8122
          998             62.9976
          999             62.7997
         1000             62.9604
