# GENERATION:               LOSS:
          202             359.117
          203             363.016
          204             348.689
          205             342.125
          206              317.62
          207              307.06
          208              309.25
          209              309.57
          210             305.112
          211             292.538
          212             289.407
          213             292.628
          214             283.963
          215             282.601
          216             287.019
          217             281.271
          218             281.499
          219             280.746
          220             279.555
          221             279.961
          222             279.331
          223             282.045
          224              278.62
          225             275.931
          226             274.717
          227             276.645
          228             267.788
          229             268.209
          230              272.36
          231             270.877
          232             268.092
          233             264.959
          234             262.392
          235             260.006
          236             258.158
          237             254.253
          238             254.059
          239             257.154
          240               254.7
          241             251.678
          242             249.703
          243             252.495
          244             251.581
          245             247.683
          246             246.444
          247             246.427
          248              242.63
          249             241.254
          250             240.328
          251             240.201
          252             238.335
          253              237.63
          254             237.025
          255             238.346
          256             234.827
          257             232.483
          258             230.816
          259             226.992
          260             225.071
          261             224.719
          262             223.898
          263             220.856
          264             219.388
          265             218.024
          266             216.775
          267             215.965
          268             215.449
          269             215.132
          270             215.097
          271             216.306
          272             215.357
          273              217.88
          274             213.021
          275             212.227
          276             211.014
          277             215.401
          278             212.332
          279             212.467
          280             213.952
          281             216.901
          282             212.641
          283             212.556
          284             208.984
          285             208.905
          286             205.761
          287             202.036
          288             201.571
          289             195.457
          290             194.589
          291              196.34
          292             196.912
          293             195.478
          294             197.136
          295             196.204
          296             193.609
          297             191.039
          298             188.774
          299             187.232
          300             188.599
          301             184.079
          302             194.436
          303             218.794
          304             229.777
          305             200.595
          306              204.54
          307             184.713
          308             174.171
          309             172.455
          310             169.982
          311             180.625
          312             171.013
          313             173.609
          314             173.474
          315             168.579
          316             166.612
          317             176.003
          318             177.869
          319             168.707
          320             166.223
          321             167.393
          322             162.103
          323             163.316
          324             165.266
          325             169.543
          326             163.314
          327             163.921
          328             163.374
          329             162.347
          330             164.754
          331             159.572
          332             158.471
          333             157.638
          334             156.933
          335             156.536
          336             155.939
          337             155.726
          338             155.624
          339             156.538
          340             159.724
          341              159.76
          342             166.421
          343             170.712
          344             174.632
          345               177.9
          346             199.075
          347             199.422
          348             208.137
          349             196.672
          350             186.785
          351             182.449
          352             165.079
          353             162.787
          354             157.567
          355             155.063
          356             151.031
          357             145.486
          358             142.375
          359              141.78
          360             141.777
          361             142.835
          362             141.977
          363             144.957
          364             143.551
          365             142.277
          366             154.226
          367             145.956
          368               142.3
          369             139.188
          370             142.551
          371             140.498
          372             138.706
          373             139.189
          374             138.369
          375             135.725
          376             135.486
          377             135.986
          378             136.852
          379             136.082
          380             139.019
          381             141.974
          382               142.2
          383             140.984
          384             139.211
          385             141.998
          386             145.084
          387             143.753
          388             148.594
          389              147.83
          390             142.602
          391             140.784
          392             142.719
          393             146.885
          394             147.775
          395             143.833
          396             141.656
          397             138.511
          398             134.611
          399              132.86
          400              132.86
          401             133.336
          402             133.243
          403             133.584
          404             132.848
          405             132.897
          406             132.775
          407             132.629
          408             132.645
          409             132.209
          410             131.657
          411             130.719
          412             130.124
          413             129.102
          414             128.997
          415             128.767
          416             128.465
          417             128.163
          418             127.785
          419             127.856
          420             127.857
          421             127.261
          422             126.978
          423             126.817
          424             126.559
          425             125.528
          426             125.219
          427             124.018
          428             123.818
          429             124.121
          430             121.627
          431             120.826
          432             121.605
          433             123.285
          434             122.145
          435             119.575
          436             118.198
          437             117.557
          438             117.793
          439             117.542
          440             116.929
          441             116.399
          442               115.9
          443             115.231
          444             114.566
          445              115.14
          446             113.853
          447             113.091
          448             113.518
          449             112.537
          450             112.395
          451              112.53
          452             112.846
          453             113.867
          454             113.039
          455             112.287
          456             112.206
          457             112.833
          458             114.049
          459             112.028
          460             111.457
          461             112.475
          462             110.788
          463             110.669
          464             111.102
          465              110.59
          466             110.373
          467             110.284
          468             112.884
          469             110.626
          470             114.376
          471              118.05
          472             113.298
          473             110.135
          474             110.122
          475             109.973
          476             110.071
          477             109.279
          478             108.865
          479             108.659
          480             108.617
          481             108.329
          482             108.427
          483             108.272
          484             108.681
          485             108.027
          486             108.301
          487             108.911
          488             112.249
          489             111.372
          490             109.086
          491             108.016
          492             108.938
          493             105.739
          494             105.201
          495             109.093
          496             108.249
          497             106.762
          498             105.701
          499             105.285
          500             103.974
          501             103.984
          502             106.309
          503             103.568
          504             102.949
          505             102.684
          506             102.578
          507             102.623
          508             105.183
          509             103.911
          510             102.784
          511             104.295
          512              104.15
          513             102.627
          514             102.933
          515             103.007
          516             102.565
          517             102.549
          518             102.537
          519             102.532
          520              102.52
          521             102.494
          522             102.444
          523             102.561
          524             102.894
          525             102.895
          526             102.164
          527             101.862
          528             101.803
          529             101.869
          530             101.759
          531             101.759
          532             101.746
          533             101.742
          534             101.741
          535             101.645
          536             101.603
          537             101.546
          538             101.632
          539             102.352
          540             107.274
          541             104.051
          542             104.563
          543             105.742
          544             105.726
          545              104.61
          546             106.407
          547             114.342
          548              117.98
          549             107.466
          550              113.26
          551             113.343
          552               114.7
          553             116.104
          554             120.485
          555             117.641
          556              111.09
          557             106.675
          558             103.114
          559             99.9057
          560             98.3801
          561             98.2922
          562             101.431
          563             103.161
          564             99.0035
          565             104.999
          566             106.464
          567             104.814
          568              99.831
          569             99.9334
          570             98.0425
          571             97.6868
          572             100.051
          573             99.0361
          574             99.1394
          575             96.8809
          576             94.9704
          577             95.6173
          578             97.1871
          579             94.0953
          580              94.978
          581             94.1681
          582             95.0233
          583             94.1105
          584             93.5003
          585             93.4101
          586             93.8601
          587             94.8895
          588             95.2712
          589             98.4361
          590             94.2384
          591             93.0512
          592             91.9833
          593             92.0013
          594             91.3613
          595             91.1767
          596             91.2295
          597             91.2495
          598             91.0704
          599             90.7542
          600             93.0703
          601             90.9388
          602             96.8933
          603             98.0285
          604             98.1477
          605             98.6161
          606             99.1477
          607             95.1072
          608             88.4792
          609             88.9834
          610             88.1741
          611             88.2961
          612             90.0133
          613             90.5102
          614             90.1839
          615             89.0645
          616             89.4808
          617             89.4505
          618             89.9885
          619             87.8482
          620             87.6257
          621             88.4964
          622             88.7951
          623             92.2377
          624             92.0668
          625             91.4597
          626             95.7242
          627             96.0467
          628             101.282
          629             100.538
          630             101.164
          631             97.3734
          632             94.2091
          633             101.522
          634             101.591
          635             103.532
          636             99.4638
          637             100.648
          638             100.004
          639             92.4385
          640             100.837
          641             99.2678
          642             100.546
          643             94.3077
          644             93.0336
          645              88.591
          646             92.1154
          647             87.5552
          648             91.8496
          649             84.2189
          650             81.6672
          651              81.551
          652             81.6874
          653             81.7311
          654             83.0483
          655             81.3948
          656             82.4356
          657             81.3781
          658             81.2204
          659             82.1214
          660             82.5538
          661             81.6789
          662             81.2173
          663              81.606
          664             81.2173
          665             81.2943
          666             83.0687
          667             82.0188
          668             82.5867
          669             81.8827
          670             81.6622
          671             83.6717
          672             81.2751
          673             81.8897
          674             81.2306
          675             81.2173
          676             81.3262
          677             81.2173
          678             81.6118
          679             81.2119
          680             81.5002
          681             81.4344
          682             81.7033
          683             81.6481
          684              81.067
          685             80.7616
          686             80.4418
          687             80.2313
          688             80.3076
          689             80.9834
          690             80.7726
          691             80.6909
          692              80.856
          693             80.7781
          694             81.5136
          695             80.0212
          696             80.8372
          697             82.1628
          698             84.4682
          699             82.7704
          700             83.1034
          701             81.4951
          702             83.4678
          703             87.2488
          704             100.252
          705             136.318
          706              148.01
          707             142.383
          708             133.677
          709             111.617
          710             116.311
          711             105.648
          712             101.427
          713             90.5926
          714             84.9739
          715             82.0277
          716             79.8143
          717             79.6686
          718             79.7254
          719             80.2081
          720             82.5025
          721             80.4867
          722             84.9381
          723             83.1433
          724             80.3276
          725             81.2473
          726             79.9119
          727             79.3941
          728             78.9822
          729             81.4362
          730             79.1459
          731             80.0518
          732             78.9739
          733               78.67
          734             78.6197
          735             78.6197
          736             78.6197
          737             78.6197
          738             78.6197
          739             78.6197
          740             78.6197
          741             78.6197
          742             78.6197
          743             79.3029
          744             80.6708
          745             79.4996
          746             78.6297
          747             78.5673
          748             78.5039
          749             78.6633
          750             78.3451
          751             77.4345
          752             77.3588
          753             77.3588
          754             77.3588
          755             77.3588
          756             77.4049
          757              78.783
          758             78.8342
          759             78.9582
          760             78.7726
          761             77.6992
          762              77.335
          763             77.2954
          764             77.2571
          765             77.2373
          766             77.2267
          767             77.2359
          768             77.2264
          769             77.2192
          770             77.1742
          771              77.102
          772             76.9581
          773             78.4033
          774             81.0454
          775             82.1681
          776             81.5636
          777             81.0212
          778             77.8019
          779             80.8051
          780             77.9495
          781             78.4337
          782              77.758
          783             79.1502
          784             81.6337
          785             77.1018
          786             75.3502
          787             75.2052
          788             75.3055
          789              74.774
          790             74.0294
          791             74.0209
          792              73.986
          793              73.986
          794              73.986
          795             73.9936
          796             74.5783
          797             74.0094
          798             73.9661
          799             73.9408
          800               74.35
          801              73.995
          802             73.7671
          803             76.0366
          804              79.213
          805             78.8448
          806             74.5831
          807             72.6073
          808             73.0989
          809             71.7372
          810             71.6546
          811             71.6222
          812             71.6273
          813             71.6222
          814             71.6222
          815             71.8527
          816             72.3039
          817             72.2897
          818             72.7609
          819             71.6211
          820             71.6189
          821             71.6133
          822             71.5998
          823             71.5696
          824              71.546
          825             71.5239
          826             71.5129
          827             71.5532
          828             73.9922
          829             77.7976
          830             78.4603
          831             79.9437
          832             79.2114
          833              78.616
          834             77.4863
          835              75.265
          836             74.2075
          837             71.9787
          838             71.9258
          839             73.4217
          840             71.7356
          841             71.2278
          842             71.1461
          843             71.1216
          844             71.9267
          845             71.0535
          846             71.1912
          847             72.0262
          848             73.0179
          849             71.7431
          850             70.9736
          851             71.0117
          852             71.0923
          853             71.0545
          854             70.9736
          855             70.9736
          856             70.9736
          857             70.9736
          858             70.9736
          859             71.0214
          860             70.9736
          861             71.1332
          862             70.9715
          863             70.9683
          864             70.9629
          865             71.0915
          866             71.3078
          867             70.8974
          868             70.9167
          869             71.4297
          870             70.9071
          871              72.087
          872              70.962
          873             70.7413
          874             70.7326
          875             70.6987
          876             70.6902
          877             70.6902
          878              70.731
          879              70.694
          880             70.9144
          881             72.5562
          882             70.7374
          883             71.0251
          884             73.1951
          885             72.7597
          886             71.7205
          887             71.4161
          888             71.3939
          889             70.8489
          890             70.6674
          891             70.4463
          892             70.3103
          893              70.371
          894             70.4559
          895             72.3445
          896             73.9831
          897              70.584
          898             69.9064
          899             71.1048
          900             70.5774
          901             69.5655
          902             69.8412
          903             69.5265
          904             73.2506
          905             69.0153
          906              68.462
          907             67.6108
          908              67.477
          909             67.7363
          910             68.0063
          911             69.9577
          912              71.134
          913              72.883
          914             71.0918
          915             72.2742
          916              68.704
          917             70.1258
          918             68.4523
          919              67.457
          920             68.0008
          921             68.1816
          922             67.4372
          923             67.7535
          924              68.102
          925             67.9954
          926             71.8786
          927             72.2243
          928             71.4392
          929             71.4177
          930             70.8275
          931             68.2378
          932             67.2289
          933             65.5269
          934             65.3037
          935             65.2887
          936             65.2887
          937             65.2887
          938             65.2905
          939             65.5163
          940             65.2887
          941             65.2887
          942             65.2817
          943             65.2608
          944              65.688
          945              65.236
          946              68.478
          947             65.7369
          948             64.9007
          949             64.5911
          950             64.6948
          951             64.5911
          952              64.744
          953             64.8574
          954             64.7209
          955             64.5825
          956             64.6821
          957             67.2916
          958             64.5038
          959             68.7395
          960             68.5996
          961             65.3914
          962             66.0389
          963               64.63
          964             66.2468
          965             65.9906
          966             66.3729
          967             64.8057
          968             65.0461
          969             64.6106
          970             64.9209
          971             64.8549
          972             64.4846
          973             64.6981
          974             64.4846
          975             64.4846
          976             64.7102
          977             64.6845
          978             65.8256
          979             67.1918
          980             64.6831
          981             64.4846
          982             64.4846
          983             65.1922
          984             64.7282
          985             66.4305
          986             64.9814
          987             65.4824
          988             66.5431
          989             64.8932
          990             64.5198
          991             64.4846
          992             64.4846
          993             64.4846
          994             64.4846
          995             64.4846
          996             64.4835
          997             64.4824
          998             64.4768
          999             64.4622
         1000             64.4409
