# GENERATION:               LOSS:
          263             245.573
          264             244.512
          265              244.33
          266             244.953
          267             244.221
          268             242.173
          269             239.822
          270             237.157
          271             238.796
          272             239.013
          273             239.449
          274              237.07
          275             240.553
          276              237.45
          277             237.655
          278             236.982
          279             241.126
          280             231.086
          281             229.537
          282             229.266
          283              230.67
          284             228.485
          285             228.149
          286             229.434
          287             229.869
          288             227.932
          289             227.626
          290             227.676
          291             227.662
          292             226.961
          293             228.357
          294             225.948
          295             226.779
          296             224.897
          297             223.145
          298             222.081
          299             224.518
          300             218.567
          301             213.364
          302             207.728
          303             206.922
          304             206.829
          305             197.995
          306             192.371
          307             181.147
          308             173.469
          309             167.129
          310             167.159
          311             165.578
          312             165.578
          313             165.576
          314             165.554
          315             165.349
          316             164.965
          317             164.273
          318             163.592
          319             163.333
          320             163.703
          321             164.095
          322             163.531
          323             163.497
          324             162.119
          325             161.289
          326             160.062
          327              159.38
          328             157.938
          329              156.86
          330             156.683
          331             155.351
          332             156.416
          333             156.467
          334             157.652
          335             158.022
          336             157.585
          337             155.691
          338             156.232
          339             155.766
          340             163.218
          341             166.225
          342             174.755
          343             174.848
          344             183.901
          345             194.314
          346             172.704
          347             178.821
          348              163.25
          349             160.142
          350             168.894
          351             159.008
          352             155.721
          353             158.795
          354             154.118
          355             158.627
          356              157.98
          357             162.588
          358             162.082
          359             160.121
          360             153.054
          361             150.197
          362              149.48
          363             151.729
          364             149.363
          365             150.594
          366             151.588
          367             149.471
          368             149.405
          369             148.997
          370             151.013
          371             149.505
          372             152.229
          373             152.313
          374             154.215
          375             156.805
          376             160.043
          377             159.265
          378             165.537
          379             160.619
          380             166.706
          381             165.675
          382             171.402
          383             167.678
          384              164.58
          385             178.364
          386             178.452
          387             172.662
          388             175.674
          389             164.314
          390             165.114
          391             162.144
          392             163.741
          393             164.209
          394             162.575
          395             165.695
          396             162.925
          397             157.511
          398             152.357
          399             150.578
          400             147.916
          401             143.735
          402             140.738
          403             143.589
          404             126.547
          405             125.429
          406             122.594
          407             120.084
          408             118.188
          409             115.142
          410             115.411
          411             116.415
          412             115.864
          413             116.332
          414                 124
          415              125.69
          416             121.029
          417             124.796
          418             125.488
          419             128.931
          420             129.712
          421             129.092
          422             131.035
          423             126.651
          424             128.147
          425             136.259
          426             129.068
          427             124.646
          428              122.59
          429             121.834
          430             122.676
          431             123.416
          432               118.5
          433             114.592
          434             109.466
          435             109.239
          436             109.382
          437             109.458
          438             109.354
          439             109.539
          440             109.595
          441             109.437
          442              109.57
          443             109.244
          444             110.438
          445             109.853
          446             109.798
          447             108.645
          448             108.334
          449             108.791
          450             107.882
          451             109.084
          452             109.562
          453             113.758
          454             112.797
          455             115.744
          456             114.513
          457             114.474
          458             125.086
          459             125.568
          460             113.851
          461             118.889
          462             116.451
          463             124.158
          464             117.538
          465             118.954
          466             112.111
          467             114.968
          468             112.738
          469             112.342
          470             105.331
          471             102.263
          472             102.662
          473             102.086
          474             103.982
          475             104.333
          476             99.0055
          477             99.8021
          478             98.7618
          479             98.2606
          480             98.0831
          481             97.7614
          482             97.7191
          483             97.7111
          484             97.8502
          485             97.6803
          486             97.6337
          487             97.5876
          488             98.3496
          489             97.6713
          490             97.9299
          491             96.9902
          492             96.6043
          493             99.4223
          494             96.4713
          495             96.6337
          496             96.5477
          497             95.8664
          498             95.6826
          499             95.6176
          500             95.6746
          501             95.6075
          502             95.8064
          503              95.594
          504             95.6344
          505             95.7434
          506             97.2823
          507             95.7769
          508             96.0255
          509              96.734
          510             94.6781
          511             92.1534
          512             91.8481
          513             91.7409
          514             91.2331
          515             91.1169
          516             91.2813
          517             91.8572
          518             91.5793
          519             91.1586
          520             91.0771
          521             90.8572
          522             90.6327
          523             90.5959
          524              90.595
          525             90.5942
          526               90.59
          527             90.5799
          528               90.79
          529             91.2633
          530             91.9947
          531             93.4468
          532             94.1531
          533             92.0599
          534             90.3492
          535             92.3356
          536             90.0104
          537             89.9071
          538             91.4317
          539             91.6272
          540             91.2576
          541             90.1582
          542             89.3562
          543             89.9526
          544             89.6512
          545             89.0272
          546             89.7248
          547             88.9689
          548             89.1743
          549             88.9689
          550              89.013
          551             89.0808
          552             88.9689
          553             88.9689
          554             88.9689
          555             88.9675
          556             88.9661
          557              88.962
          558             89.2745
          559             88.9388
          560             90.2371
          561             89.5115
          562             89.8494
          563              89.267
          564             91.1731
          565             89.0302
          566             90.7152
          567             88.8864
          568             88.8756
          569             88.8324
          570             88.8605
          571             88.8162
          572             88.7379
          573             88.6236
          574             88.2808
          575             87.8279
          576             88.7732
          577             87.0155
          578             86.9129
          579             87.0452
          580             86.9077
          581             86.8484
          582             86.8484
          583             86.8484
          584             86.8484
          585             87.0374
          586             87.7821
          587             86.8484
          588             86.8484
          589             87.5456
          590             89.0245
          591              90.394
          592             88.5179
          593             87.3753
          594             87.4014
          595             87.8442
          596             88.0953
          597             87.1613
          598              87.006
          599             86.8092
          600             86.8255
          601             86.9052
          602             86.7849
          603             86.7849
          604             86.7849
          605             86.7849
          606             86.7849
          607             86.7849
          608             86.7849
          609             86.7849
          610             86.7849
          611             86.7849
          612             86.7973
          613             86.7738
          614             86.7738
          615             86.7516
          616             86.7295
          617             86.6963
          618              86.628
          619              86.538
          620             86.1646
          621              85.943
          622             85.8761
          623             86.5738
          624             86.2471
          625             87.2046
          626             86.4053
          627             85.4811
          628             84.9366
          629              84.272
          630             84.3242
          631              83.967
          632             83.9361
          633             83.5057
          634             84.5081
          635             83.3409
          636             82.4424
          637             82.3863
          638             82.5046
          639             82.0391
          640                  82
          641             82.4914
          642             82.6138
          643             82.2092
          644             82.0679
          645             82.7057
          646             83.0483
          647             82.4562
          648              82.053
          649             82.0726
          650             82.1713
          651             81.8712
          652             82.3858
          653             82.1097
          654             81.7577
          655             83.7493
          656              81.726
          657             81.6797
          658             81.6691
          659             81.9395
          660             81.7529
          661             84.2126
          662             82.4597
          663              81.949
          664             81.6525
          665             81.6519
          666             81.6519
          667             81.6519
          668             81.6519
          669             81.6519
          670             81.6593
          671             81.6519
          672             81.7209
          673             81.6519
          674             81.6519
          675             81.6519
          676              81.849
          677             81.6519
          678             84.1008
          679             83.5264
          680             81.6519
          681             81.6519
          682             81.6406
          683             81.6252
          684             81.5964
          685             81.3994
          686             81.8822
          687             81.6329
          688             82.5671
          689             81.2616
          690             80.9494
          691             81.7203
          692             82.1287
          693             82.8849
          694             82.0249
          695             80.4685
          696             80.1984
          697             80.1697
          698             81.7522
          699             83.6117
          700             80.6623
          701             79.5458
          702             78.9284
          703             78.4541
          704             76.1609
          705             76.9718
          706             74.9789
          707             75.5526
          708             74.4735
          709             74.4439
          710             73.1537
          711             73.9262
          712             72.1766
          713             72.2393
          714              72.051
          715             72.0453
          716             72.0224
          717              72.081
          718             71.8221
          719             71.6562
          720             71.5189
          721             71.5189
          722             71.4788
          723             71.4788
          724             71.4788
          725             71.4788
          726             71.4788
          727             71.4788
          728             71.4885
          729             72.2883
          730               71.92
          731             72.5326
          732             73.7882
          733             71.7892
          734             71.5487
          735             71.4879
          736             71.4706
          737             71.4777
          738             71.4598
          739             71.5255
          740             71.4516
          741              71.419
          742             71.3619
          743             71.2886
          744             71.2705
          745             73.0023
          746              74.651
          747             75.3588
          748             79.0969
          749             76.4494
          750             75.3805
          751             73.1538
          752             72.7181
          753              70.405
          754             70.3942
          755             70.7374
          756             70.3942
          757             70.5075
          758             70.4278
          759             70.5561
          760             70.7749
          761             72.6003
          762             71.6438
          763             70.8139
          764             70.7999
          765             71.2162
          766             72.4935
          767             70.4527
          768             70.4026
          769             70.4717
          770             70.3931
          771             70.3913
          772             70.3892
          773             70.3835
          774             70.3833
          775             70.3707
          776             72.0723
          777             71.0436
          778             70.3588
          779             71.0115
          780             70.9608
          781             70.3922
          782             70.3552
          783             70.3536
          784             70.3479
          785             70.3341
          786             71.0753
          787             70.3043
          788             70.6694
          789             70.4125
          790             70.2961
          791             72.0038
          792             71.1018
          793             70.4528
          794             70.4173
          795             70.0919
          796             70.4239
          797             70.0987
          798             70.2924
          799             69.9962
          800             70.4367
          801             69.8282
          802             69.5422
          803             68.9258
          804               68.18
          805             67.8454
          806             67.9536
          807             67.7709
          808             68.3334
          809             66.7891
          810             66.2567
          811             66.7278
          812             65.9378
          813             66.2343
          814             65.8045
          815                65.8
          816              65.895
          817                65.8
          818                65.8
          819              65.943
          820                65.8
          821                65.8
          822             66.0533
          823                65.8
          824                65.8
          825                65.8
          826                65.8
          827             65.8878
          828             66.4405
          829                65.8
          830                65.8
          831             66.0456
          832                65.8
          833                65.8
          834                65.8
          835                65.8
          836                65.8
          837                65.8
          838             65.7879
          839             65.7516
          840             65.6682
          841             65.4741
          842             65.2652
          843             64.9699
          844             64.7819
          845              65.458
          846             64.7099
          847             64.7049
          848              65.127
          849             64.5797
          850             64.5566
          851             64.5206
          852             64.4641
          853             64.4353
          854             64.3977
          855             64.3515
          856             64.3169
          857             64.3198
          858             64.3694
          859             64.6256
          860             64.3024
          861             64.3024
          862              64.321
          863              64.328
          864             64.6353
          865             66.6707
          866             67.2334
          867              66.372
          868             65.6493
          869             65.0265
          870             65.7447
          871             66.5977
          872             66.2723
          873             66.0971
          874             69.3484
          875             64.9508
          876             64.6373
          877             64.3024
          878             64.3024
          879             64.3024
          880             64.3024
          881             64.3024
          882             64.9326
          883             64.3178
          884             64.6198
          885             64.8576
          886             64.4679
          887             64.3494
          888             64.7297
          889             65.0346
          890             65.6362
          891             64.9464
          892             64.4026
          893             64.3024
          894             64.3024
          895             64.3024
          896             64.3223
          897              64.314
          898             64.5559
          899             64.6538
          900             65.1629
          901             64.7254
          902             64.6985
          903             64.3456
          904             64.5799
          905             65.0859
          906             64.8933
          907              64.508
          908             64.3795
          909             64.3024
          910             64.3514
          911             64.3024
          912             64.3024
          913             64.3396
          914             64.5033
          915             64.3024
          916             64.3024
          917             64.3024
          918             64.3227
          919             64.3024
          920             64.3319
          921             65.1925
          922             64.3024
          923             64.3024
          924             64.3083
          925             64.3024
          926             64.3024
          927             64.3006
          928              64.297
          929             64.2879
          930              64.266
          931             64.2061
          932             64.1537
          933             64.7597
          934             64.9943
          935              64.285
          936             64.0331
          937             63.8749
          938             63.8123
          939             63.8092
          940             63.8024
          941             64.0194
          942              64.118
          943             64.1288
          944             64.3778
          945             63.7785
          946             63.7785
          947             63.7785
          948             63.7785
          949             63.7877
          950             64.6513
          951             64.2549
          952             64.0932
          953             64.8936
          954              66.179
          955             65.0695
          956             63.8399
          957             63.7785
          958             63.8475
          959             63.7785
          960             63.7785
          961             63.7785
          962             63.7785
          963             63.7785
          964             63.7785
          965             63.7559
          966             63.6732
          967             63.4551
          968             63.2595
          969              63.138
          970             63.1359
          971              63.098
          972             63.0264
          973             63.0264
          974             63.0264
          975             63.0264
          976             63.0264
          977              63.057
          978             63.0264
          979             63.0343
          980             63.3485
          981             63.5083
          982             63.6668
          983             64.8277
          984             63.4198
          985             63.0264
          986             63.0264
          987             63.0264
          988              63.592
          989             65.9634
          990             63.3445
          991             63.0534
          992             63.5969
          993             63.4531
          994             63.0294
          995             63.0371
          996             63.0264
          997             63.0202
          998             62.9953
          999             62.9083
         1000             62.7592
