# GENERATION:               LOSS:
          852              69.572
          853             69.3154
          854             69.3118
          855             69.3118
          856             69.3118
          857             69.3118
          858             69.3091
          859             69.3575
          860             70.4613
          861             69.2619
          862             70.2763
          863             69.1824
          864             72.9106
          865             74.6641
          866             72.2687
          867              73.178
          868             69.5638
          869             69.1733
          870             70.7722
          871             70.5685
          872             69.4031
          873             69.0493
          874             69.7764
          875              70.455
          876             69.0753
          877             69.0493
          878             69.4041
          879             69.5521
          880             70.0902
          881             70.9359
          882              69.196
          883               69.06
          884             69.1912
          885             69.1814
          886             69.0493
          887             69.1258
          888             69.1055
          889             69.3207
          890             70.2286
          891             70.3952
          892             69.1779
          893             69.0396
          894             69.0299
          895             69.2676
          896             69.5511
          897             68.8685
          898             68.6812
          899             68.3869
          900             68.1863
          901             68.1184
          902               68.08
          903             68.3019
          904             70.4429
          905             72.2684
          906             68.2043
          907               68.08
          908               68.08
          909             68.0762
          910              68.042
          911             67.9583
          912             68.6457
          913             67.7478
          914             67.7363
          915             70.6028
          916             69.3226
          917              69.145
          918             68.6083
          919             68.4774
          920              68.211
          921             67.5618
          922             68.2131
          923             67.5604
          924             68.2903
          925             68.4595
          926             67.7336
          927              67.831
          928             67.2471
          929             67.3442
          930             66.9731
          931             66.9731
          932             66.9731
          933             66.9731
          934             66.9731
          935             66.9806
          936             66.9731
          937             66.9731
          938             66.9731
          939             67.0256
          940             66.9731
          941             66.9731
          942             66.9731
          943             66.9731
          944             66.9731
          945             67.1534
          946             66.9639
          947             66.9421
          948              67.213
          949             73.3529
          950             70.2979
          951             70.4375
          952             69.0843
          953             66.9943
          954             66.6628
          955             66.6448
          956             68.1798
          957             69.3933
          958             67.8157
          959              66.137
          960             66.0693
          961             66.0726
          962             66.4566
          963             68.0805
          964             66.0528
          965             66.0513
          966             66.0451
          967             66.0326
          968               66.08
          969              66.286
          970               67.06
          971             67.7207
          972              65.905
          973             65.8973
          974             65.8973
          975             65.8973
          976             65.8973
          977             65.9082
          978             66.3388
          979             65.8969
          980             65.9179
          981              65.893
          982             66.0567
          983             65.9829
          984             65.8814
          985             65.8909
          986             65.8796
          987             65.8783
          988             65.8689
          989             65.8441
          990             65.8263
          991             65.6355
          992             65.6021
          993             65.1872
          994             65.1294
          995             65.1473
          996             65.0368
          997             65.1334
          998             65.2401
          999             66.1621
         1000             65.0118
