# GENERATION:               LOSS:
          382             143.711
          383             142.902
          384             142.405
          385             141.386
          386             141.026
          387             140.878
          388             140.606
          389             140.773
          390             142.377
          391             141.905
          392             142.341
          393             142.176
          394             139.871
          395             139.343
          396             138.498
          397             137.426
          398             137.696
          399             136.354
          400             136.371
          401             135.582
          402             134.839
          403             134.814
          404             134.901
          405             134.833
          406             135.156
          407             136.446
          408             139.481
          409             143.452
          410             141.417
          411             139.753
          412             142.234
          413             139.688
          414             140.698
          415             140.176
          416             139.887
          417             142.557
          418              141.95
          419             140.063
          420             137.349
          421             137.205
          422             136.248
          423             135.647
          424             134.528
          425               134.5
          426              135.93
          427              134.48
          428             135.362
          429             135.638
          430             135.852
          431             134.617
          432             134.798
          433             134.209
          434              133.82
          435             133.397
          436              133.91
          437             134.445
          438             134.566
          439             132.326
          440             132.311
          441              132.83
          442             131.694
          443              131.52
          444             131.215
          445             131.179
          446             134.515
          447             134.289
          448             133.301
          449             135.873
          450             138.117
          451             135.819
          452             133.741
          453             131.229
          454             135.764
          455             130.697
          456             131.096
          457             129.573
          458             128.828
          459             131.184
          460             128.128
          461             129.835
          462             131.032
          463             129.435
          464             132.881
          465             133.048
          466             132.487
          467              129.72
          468             126.493
          469              127.44
          470              128.57
          471             131.179
          472             127.523
          473             125.103
          474             123.699
          475              123.25
          476             122.896
          477             122.729
          478             122.513
          479             122.114
          480             121.995
          481             121.776
          482             121.455
          483             121.536
          484             120.439
          485              120.17
          486             120.017
          487             120.513
          488             119.449
          489              119.16
          490             119.771
          491              118.93
          492             118.778
          493             117.789
          494             117.664
          495             115.733
          496             119.336
          497             119.154
          498             118.095
          499             115.982
          500             116.429
          501              112.97
          502             124.296
          503             142.304
          504             146.801
          505             164.579
          506             158.308
          507             145.292
          508             120.722
          509             126.797
          510             112.322
          511             119.157
          512             117.677
          513              104.91
          514             105.608
          515              101.76
          516             107.593
          517             101.702
          518             99.4444
          519              96.236
          520              96.479
          521             96.1243
          522             96.5721
          523             98.8686
          524             96.6364
          525             99.7376
          526             99.5593
          527             97.9913
          528             98.7421
          529             99.9211
          530             98.7212
          531             95.9245
          532             95.7545
          533             95.7037
          534             95.6542
          535             95.2539
          536              95.508
          537             96.2198
          538             95.7042
          539             95.1211
          540              95.112
          541             95.0959
          542             95.0291
          543              95.006
          544              95.006
          545              95.006
          546              95.006
          547              95.006
          548              95.006
          549              95.006
          550              95.006
          551               95.25
          552             95.9469
          553              95.006
          554             94.9985
          555             94.9837
          556             94.9614
          557             94.8728
          558             94.7097
          559             94.5242
          560              94.205
          561             94.1323
          562             94.0722
          563             94.0122
          564             94.0363
          565             94.1718
          566             93.9567
          567             95.7855
          568             94.0171
          569             94.9886
          570             94.1628
          571             94.0725
          572             93.9074
          573             93.8756
          574             93.7879
          575             93.7098
          576             93.6637
          577             93.6158
          578             93.5113
          579             93.4123
          580             93.3199
          581             93.2364
          582             93.2342
          583             93.2342
          584             93.2342
          585             93.2342
          586             93.2342
          587             93.2342
          588             93.3284
          589             93.2342
          590             93.2342
          591             93.2342
          592             93.2342
          593             93.2266
          594              93.219
          595             93.4448
          596             93.1899
          597             93.0358
          598             92.8001
          599             92.7512
          600             92.9907
          601             91.9041
          602               90.88
          603             90.8631
          604             90.0787
          605             88.4174
          606             87.3411
          607             87.7573
          608             87.0507
          609             86.2346
          610             85.5877
          611             85.3834
          612             84.2921
          613             83.7244
          614             83.2627
          615             82.8914
          616             83.1341
          617              82.504
          618             82.4211
          619             82.2622
          620             82.2688
          621             82.2766
          622             82.1935
          623             82.3493
          624               82.15
          625               82.15
          626               82.15
          627               82.15
          628               82.15
          629             82.1292
          630             82.0043
          631             82.1047
          632             82.0652
          633             81.3812
          634               83.26
          635              82.248
          636             82.3652
          637             80.2185
          638             80.2991
          639             80.1206
          640             80.0674
          641             80.0674
          642             80.0674
          643             80.0627
          644              80.058
          645             80.0248
          646             81.0523
          647             81.9794
          648              80.617
          649              82.718
          650             84.0964
          651             83.1872
          652             81.5545
          653             80.7215
          654             82.6089
          655             80.5072
          656             79.5309
          657             79.3968
          658             79.3248
          659             80.0502
          660             81.4188
          661             80.1979
          662             79.2327
          663             79.2273
          664             79.2283
          665             79.2829
          666             79.2581
          667             79.2054
          668             79.1827
          669             79.1858
          670             79.2513
          671             79.1765
          672             79.1671
          673             79.1535
          674             79.1376
          675             79.1917
          676             79.2077
          677             79.8784
          678             80.0564
          679             79.6169
          680             78.5287
          681             77.7122
          682             77.6991
          683             78.0438
          684             78.0014
          685             78.0283
          686             76.1322
          687             76.5502
          688             76.7341
          689             76.8756
          690             76.1373
          691             76.1019
          692             75.2735
          693             75.3937
          694             75.5385
          695             75.7259
          696              75.748
          697             75.3361
          698             75.2556
          699             75.1431
          700             75.1431
          701             75.1431
          702             75.1431
          703             75.1431
          704             75.1431
          705             75.1431
          706             75.1431
          707             75.1431
          708             75.1431
          709             75.1431
          710             75.1431
          711             75.1431
          712             75.1431
          713             75.1431
          714             75.1431
          715             75.1426
          716             75.1368
          717             75.0885
          718             74.9768
          719             74.8176
          720             74.7188
          721             74.6816
          722             74.7804
          723             74.5744
          724              74.601
          725              74.364
          726             74.2878
          727             74.2094
          728             74.3961
          729             74.3668
          730             74.0612
          731             74.0454
          732             74.0454
          733             74.0454
          734             74.0454
          735             74.0454
          736             74.0454
          737             74.0454
          738             74.0454
          739             74.0454
          740             74.5044
          741             74.0454
          742             74.0454
          743             74.0454
          744             74.0454
          745             74.0454
          746              74.043
          747             74.2111
          748             74.0334
          749             74.0112
          750             73.9747
          751             73.8663
          752             73.7289
          753             73.5709
          754             73.2405
          755             72.9564
          756             73.1446
          757             74.2559
          758               74.91
          759             75.9949
          760             76.0118
          761               73.69
          762             72.7847
          763             72.7847
          764             72.7847
          765             72.7847
          766             72.7847
          767             72.7847
          768             73.7288
          769             72.7781
          770             73.0056
          771             72.8268
          772             74.0359
          773             74.9853
          774             72.7815
          775             72.4971
          776             72.8502
          777             72.4924
          778             72.6652
          779             72.1849
          780             72.3994
          781             72.1308
          782             72.1308
          783             72.1308
          784             72.1308
          785             72.1308
          786             72.1308
          787             72.1308
          788             72.1308
          789             72.2923
          790             72.1308
          791             72.1308
          792             72.1308
          793              72.369
          794             72.6118
          795             72.9458
          796             72.4901
          797             72.3367
          798             72.6322
          799              73.539
          800             72.9214
          801              72.354
          802             71.4001
          803             72.8187
          804             73.8024
          805             74.2317
          806             73.6941
          807             73.2867
          808             72.3805
          809             69.0512
          810             69.5399
          811             68.7986
          812              69.921
          813             71.1048
          814             67.3397
          815             67.8926
          816             66.8701
          817             66.4903
          818             66.1232
          819             66.8343
          820             66.3114
          821             66.0636
          822              65.393
          823             65.3388
          824             65.3118
          825             65.3075
          826             65.3059
          827             65.3056
          828             65.3054
          829             65.3052
          830             65.2986
          831             65.2259
          832             65.0672
          833             64.8557
          834             64.7368
          835             64.9523
          836             64.6773
          837             64.6442
          838             64.6442
          839             64.6442
          840             64.6442
          841             64.6442
          842             64.6931
          843             64.6442
          844             64.6442
          845             64.6494
          846             64.6495
          847             64.6843
          848             65.4137
          849             64.6399
          850             64.6199
          851             65.1311
          852             64.6795
          853             64.5942
          854             64.6118
          855             64.4263
          856             64.4184
          857             64.4011
          858             64.4011
          859             64.4011
          860             64.4011
          861             64.5108
          862             64.4011
          863             64.4011
          864             64.4011
          865             64.4011
          866             64.4011
          867             64.4011
          868             64.4011
          869             64.4011
          870             64.4011
          871             64.4799
          872             64.4011
          873             64.4011
          874             64.4011
          875             64.4011
          876             64.4011
          877             64.4003
          878             64.3971
          879             64.3931
          880             64.4453
          881             65.8951
          882             64.8288
          883             64.3259
          884             64.3203
          885             64.3203
          886             64.3203
          887             64.3554
          888             64.3203
          889             64.3203
          890             64.3203
          891             64.3203
          892             64.3203
          893             64.3203
          894             64.3203
          895             64.3203
          896             64.3203
          897             64.3203
          898             64.3203
          899             66.0519
          900             64.9958
          901             64.3185
          902               65.82
          903             66.5743
          904              66.441
          905             67.9404
          906             65.9688
          907             64.9373
          908             66.1174
          909             65.8363
          910             64.2708
          911             65.2777
          912             63.0273
          913              63.941
          914             63.4284
          915             62.9815
          916             62.9823
          917             63.5095
          918             61.9315
          919             61.7607
          920             61.6811
          921             61.5983
          922             61.5979
          923             61.5342
          924             61.5124
          925              61.494
          926             61.5126
          927             61.4878
          928             61.4878
          929             61.4878
          930             61.4878
          931             61.4878
          932              63.449
          933             62.2024
          934             62.2305
          935             61.4878
          936             62.1035
          937             61.5066
          938             61.7183
          939             61.4878
          940             61.4878
          941             61.4878
          942             61.4878
          943             61.4801
          944             61.4725
          945             61.4343
          946             61.6395
          947               61.19
          948             61.1092
          949             61.6285
          950             61.9536
          951             62.1242
          952             62.0598
          953             62.0303
          954             60.7242
          955             60.7242
          956              61.302
          957             60.7242
          958             60.7242
          959             60.7242
          960             60.7242
          961             60.9485
          962             61.2464
          963             60.9722
          964             60.8151
          965             61.1199
          966             60.7242
          967             60.7242
          968             60.7242
          969             60.7242
          970             60.7242
          971             60.7242
          972             60.7242
          973             60.7242
          974             60.7242
          975             60.7242
          976             60.7242
          977             60.7242
          978             60.7242
          979             60.7242
          980             60.7242
          981             60.7242
          982             60.7242
          983             61.0015
          984             60.9682
          985             61.3748
          986             61.2943
          987             60.7225
          988              60.714
          989             60.6987
          990             60.6444
          991             60.5934
          992             60.5764
          993             60.5595
          994             60.5544
          995             60.5544
          996             60.5544
          997             60.5544
          998             60.5544
          999             60.5544
         1000             61.3288
