# GENERATION:               LOSS:
          226             290.759
          227             290.399
          228             291.768
          229             286.755
          230             280.713
          231             272.243
          232             266.603
          233             260.903
          234             260.233
          235             255.857
          236             254.872
          237              252.94
          238             252.194
          239             252.101
          240             250.419
          241             250.019
          242             247.944
          243             245.553
          244             243.548
          245             239.496
          246             236.122
          247             234.683
          248             234.523
          249             231.927
          250             231.462
          251             230.155
          252             228.866
          253             227.259
          254             227.034
          255             225.853
          256             224.722
          257             224.256
          258             225.341
          259             223.633
          260             225.199
          261              222.56
          262             222.886
          263             219.893
          264             220.604
          265             216.434
          266             213.255
          267             211.335
          268             209.841
          269             210.177
          270             207.783
          271             206.336
          272             205.491
          273              203.86
          274             201.307
          275             200.822
          276             201.719
          277             197.838
          278             197.729
          279             197.474
          280             196.327
          281             194.023
          282             188.285
          283             186.482
          284              185.48
          285             185.237
          286             187.814
          287             184.291
          288             186.582
          289             188.347
          290             185.182
          291             183.642
          292             180.883
          293             179.032
          294              177.49
          295             175.771
          296             174.729
          297             174.192
          298             174.519
          299             176.013
          300              174.82
          301             172.963
          302             172.998
          303             171.774
          304             171.171
          305              171.45
          306             172.471
          307             171.307
          308             169.746
          309             170.143
          310             169.498
          311              168.66
          312             168.554
          313             168.425
          314             167.882
          315             167.463
          316             167.132
          317             166.658
          318             166.615
          319             166.312
          320             164.973
          321             163.503
          322             162.202
          323             161.882
          324             160.571
          325              160.26
          326             159.656
          327             158.761
          328             157.889
          329             158.015
          330             156.149
          331             155.044
          332             153.977
          333             153.564
          334             152.666
          335             151.995
          336             150.942
          337             151.685
          338              151.13
          339             149.826
          340             149.792
          341             150.601
          342             148.928
          343             148.374
          344             148.204
          345             147.955
          346             147.705
          347             147.776
          348             147.611
          349             147.886
          350             147.051
          351             146.815
          352             146.975
          353             146.778
          354             146.538
          355             146.126
          356              145.41
          357             143.288
          358             142.558
          359             142.056
          360             141.501
          361             141.077
          362             140.424
          363             139.953
          364             139.806
          365             139.667
          366              140.01
          367             139.763
          368             138.935
          369             138.449
          370             138.422
          371             138.431
          372             138.159
          373             137.932
          374             137.959
          375             137.722
          376             137.242
          377             137.497
          378             136.619
          379             135.935
          380             133.772
          381             132.494
          382             131.514
          383              131.73
          384             131.341
          385             132.639
          386             131.608
          387             130.902
          388             130.367
          389             129.336
          390             129.832
          391             129.543
          392             129.051
          393             130.919
          394             134.722
          395             131.892
          396             129.821
          397             128.293
          398             128.167
          399             127.723
          400             127.511
          401             126.637
          402             125.386
          403             124.667
          404             122.236
          405              122.19
          406             119.583
          407              117.33
          408             116.285
          409             115.679
          410             114.813
          411             114.392
          412             114.032
          413             113.905
          414             113.572
          415              113.31
          416             113.103
          417             113.504
          418             112.976
          419             112.786
          420             112.672
          421             113.148
          422             113.196
          423               112.4
          424             112.277
          425             112.277
          426             112.283
          427             112.269
          428             112.635
          429             112.285
          430             113.393
          431             112.726
          432             112.083
          433             112.599
          434             111.918
          435             113.848
          436             114.386
          437             113.113
          438             112.199
          439             112.356
          440             113.111
          441             112.989
          442             114.979
          443             113.452
          444             111.819
          445              111.01
          446             112.501
          447             112.415
          448             111.127
          449             112.837
          450             110.282
          451             110.176
          452             110.211
          453             110.171
          454             110.188
          455             110.109
          456             109.927
          457             109.798
          458             109.758
          459             109.711
          460             109.678
          461             109.668
          462             109.615
          463             109.489
          464             109.214
          465             109.882
          466             109.103
          467             110.762
          468             112.816
          469             110.984
          470             107.612
          471             107.583
          472             107.792
          473             107.502
          474             107.474
          475             107.386
          476             107.433
          477             107.723
          478             110.384
          479             107.816
          480             108.283
          481             106.967
          482             107.116
          483             107.029
          484             106.852
          485             108.293
          486             109.296
          487             108.954
          488             107.014
          489             104.284
          490             103.586
          491             103.472
          492             102.966
          493             102.596
          494             102.122
          495             101.329
          496             101.636
          497             101.036
          498             100.313
          499             100.472
          500             100.041
          501             99.5095
          502             99.0803
          503             98.9773
          504             99.4328
          505             100.941
          506             100.075
          507             101.248
          508             99.0963
          509             91.9023
          510             89.6597
          511              92.162
          512              88.946
          513             88.0646
          514             88.1535
          515             89.4273
          516              92.378
          517             92.4288
          518              91.719
          519             87.2731
          520             87.0769
          521               87.68
          522             87.6025
          523             86.9557
          524             86.9033
          525             87.7991
          526             87.5972
          527              87.345
          528             86.7627
          529             87.4051
          530             88.2862
          531             86.6809
          532             86.7406
          533             86.7001
          534             86.6526
          535             86.6068
          536             86.7086
          537             86.6419
          538             86.4337
          539             86.3888
          540              87.056
          541             87.7177
          542             91.7693
          543             91.4512
          544             89.3429
          545             87.1871
          546             86.1549
          547             86.1272
          548             85.9962
          549             86.3882
          550             87.6216
          551             86.5562
          552             86.1732
          553             86.2893
          554             85.8806
          555             85.7422
          556             85.6215
          557             85.6172
          558              85.582
          559             85.5306
          560             85.4688
          561             85.4267
          562             85.3892
          563             85.3566
          564             85.4338
          565             85.4751
          566             86.0337
          567             85.8978
          568             85.7665
          569             85.2169
          570             85.2023
          571             85.1967
          572             85.1922
          573             85.1922
          574             85.1922
          575             85.2555
          576             85.4546
          577             86.1072
          578             86.6848
          579             88.2961
          580             92.0234
          581             89.6433
          582             89.1745
          583             92.6749
          584             93.0196
          585             92.1703
          586             91.0833
          587             86.6851
          588             85.5204
          589             84.9703
          590             86.0295
          591             87.9298
          592             89.5171
          593             91.8212
          594             88.1742
          595             86.8749
          596             88.2013
          597             89.3793
          598             89.4201
          599             88.9657
          600             87.8218
          601             84.1937
          602             83.7124
          603             85.4448
          604             86.6513
          605               83.84
          606             82.9511
          607             83.6542
          608             83.5382
          609               83.48
          610             82.9488
          611             82.9458
          612             83.0072
          613             82.9335
          614             82.9189
          615             83.3966
          616             82.9311
          617             84.1878
          618             82.8744
          619             83.6998
          620             83.1275
          621             84.1204
          622             84.2012
          623             82.9068
          624             82.5004
          625             82.3256
          626             81.9491
          627             81.9691
          628             81.9135
          629              82.029
          630             81.6118
          631              81.391
          632             81.3124
          633             81.3062
          634             81.2264
          635             81.2416
          636             81.4218
          637             81.4486
          638             81.2397
          639             81.2069
          640             81.2069
          641             81.2051
          642             81.2051
          643             81.5057
          644             81.8902
          645              81.195
          646             81.1932
          647             82.4691
          648              81.103
          649              81.896
          650             82.5731
          651             81.0488
          652             81.0728
          653             81.0269
          654              81.262
          655             82.5136
          656             84.9441
          657             81.5294
          658             81.6409
          659             81.8777
          660              83.403
          661             83.2527
          662              82.144
          663               81.03
          664             81.0269
          665              81.179
          666             81.0269
          667             81.0269
          668             81.0269
          669             81.0269
          670             81.0269
          671             81.1097
          672             81.8733
          673             81.0269
          674             81.9104
          675             81.4269
          676             81.1176
          677             81.2008
          678              81.015
          679             81.0059
          680             81.0016
          681             80.9933
          682             80.9921
          683             80.9873
          684             81.0837
          685             81.0735
          686             81.0741
          687             81.1487
          688             80.8568
          689             80.6857
          690             80.5757
          691             80.5713
          692             80.5626
          693             80.5626
          694             80.5494
          695             80.5494
          696             80.5494
          697             80.5494
          698             80.5494
          699             80.5494
          700             80.6952
          701             80.4561
          702             80.3872
          703             84.2742
          704               86.56
          705             90.3981
          706             96.7984
          707             93.1371
          708             91.8052
          709             99.1617
          710             92.8493
          711             85.5456
          712             79.4429
          713             78.6263
          714             78.2797
          715             78.0788
          716              77.774
          717             77.4404
          718             77.4037
          719             77.0488
          720             76.7098
          721             76.6248
          722             77.2954
          723             76.6223
          724             76.1922
          725             76.4138
          726             76.1214
          727             76.2715
          728              76.023
          729             75.9688
          730             76.2646
          731             75.9688
          732             75.9688
          733             76.2785
          734             76.0732
          735              76.003
          736             76.0959
          737             76.2669
          738             76.4832
          739             75.9688
          740             75.9688
          741             75.9688
          742             75.9688
          743             75.9688
          744             75.9688
          745             76.4741
          746             76.2659
          747             75.9836
          748             75.9688
          749             75.9688
          750             75.9688
          751             75.9688
          752             76.1132
          753             76.0978
          754             75.9756
          755             75.9688
          756             75.9688
          757             75.9688
          758             75.9688
          759             75.9688
          760             75.9688
          761             75.9688
          762              76.563
          763             76.1761
          764             75.9688
          765             75.9688
          766             75.9688
          767             75.9688
          768             75.9664
          769             75.9639
          770             75.9614
          771             75.9367
          772             75.8995
          773             75.8227
          774             75.7581
          775             75.7212
          776             75.7212
          777             75.7212
          778             75.7211
          779              75.721
          780             75.7259
          781             76.2164
          782             76.5351
          783             79.1272
          784             77.2022
          785              76.689
          786             76.6772
          787             79.0263
          788             78.2677
          789             76.4448
          790             76.3426
          791             75.7331
          792             75.7106
          793             75.7106
          794             76.0205
          795             75.7106
          796             75.7106
          797             75.7106
          798             75.7106
          799             75.9002
          800             75.9732
          801             75.8371
          802             93.5439
          803              100.06
          804             115.213
          805              109.44
          806             110.691
          807             91.4585
          808             100.193
          809             98.0329
          810             85.4249
          811             93.4883
          812             88.2654
          813             82.1605
          814             79.5446
          815             79.4736
          816             73.8244
          817             72.6687
          818             72.5586
          819             72.5345
          820             74.1969
          821             75.0051
          822              73.479
          823             73.8062
          824             72.8764
          825             72.8419
          826             72.6482
          827             72.2142
          828              71.721
          829              71.413
          830             71.0676
          831             71.4418
          832             71.2447
          833             71.0178
          834             71.4012
          835              70.985
          836             70.6501
          837             70.4044
          838             70.2438
          839              70.062
          840             69.9085
          841             69.9708
          842             70.3247
          843             69.9014
          844             69.8753
          845             69.8753
          846             69.8826
          847             70.1207
          848             69.8477
          849              69.826
          850             69.7271
          851             69.6743
          852             70.2574
          853              72.016
          854             69.9878
          855             69.6241
          856             69.6241
          857             69.6241
          858             69.6241
          859             69.6241
          860             69.6241
          861             69.6241
          862             69.6229
          863             69.6196
          864             69.6039
          865             69.6731
          866             69.6691
          867             70.2373
          868             69.5266
          869              69.512
          870             69.5165
          871              69.512
          872              69.512
          873              69.512
          874              69.512
          875              69.512
          876              69.512
          877              69.512
          878              69.512
          879              69.512
          880             69.5221
          881             69.5796
          882             70.1281
          883             69.8993
          884             69.5222
          885             69.3854
          886             69.1889
          887             68.7852
          888              68.042
          889             67.7369
          890             67.7021
          891             67.3579
          892             67.3689
          893             69.5336
          894             67.7272
          895             69.1399
          896             68.5855
          897             67.3543
          898             68.1149
          899             67.3859
          900              67.521
          901             67.7458
          902             68.8275
          903             68.0411
          904             67.0458
          905             66.8304
          906             66.4656
          907              66.181
          908             66.1852
          909             66.2193
          910             66.1001
          911             66.9416
          912             66.1894
          913             66.1061
          914             66.1533
          915             66.5431
          916             66.9354
          917             66.0939
          918             66.0267
          919             65.8799
          920             65.5955
          921             65.4212
          922             65.2744
          923             65.1827
          924             65.1827
          925             65.2002
          926             65.1827
          927             65.1827
          928             65.1827
          929             65.1827
          930             65.1827
          931             65.1827
          932             65.1827
          933             65.1827
          934             66.4004
          935             65.6954
          936             65.4181
          937             65.2856
          938             65.1791
          939             65.1784
          940             65.1737
          941             65.1527
          942             65.1045
          943             65.0214
          944             64.8983
          945             64.8784
          946             64.9195
          947             64.8815
          948             65.0601
          949             65.1611
          950             65.5755
          951             66.8741
          952             66.8079
          953             65.3018
          954             64.8199
          955             64.8446
          956             64.8199
          957             64.8199
          958             64.8199
          959             64.8199
          960             65.1897
          961             64.8199
          962             64.8199
          963             64.8199
          964             65.4808
          965             65.1793
          966             64.8721
          967             65.4633
          968             65.2472
          969             64.8199
          970             64.8199
          971             64.8199
          972             64.8199
          973             64.8455
          974             64.8351
          975             65.1525
          976             65.6387
          977              65.289
          978             65.4086
          979             64.8199
          980             65.0794
          981             65.2677
          982             64.7902
          983             64.7539
          984             64.6978
          985             64.5956
          986             64.5387
          987             64.5321
          988             65.0337
          989             64.6129
          990             65.0668
          991             65.2148
          992               64.49
          993               64.49
          994             64.8604
          995               64.49
          996               64.49
          997               64.49
          998               64.49
          999               64.49
         1000             64.4857
