# GENERATION:               LOSS:
          270              199.55
          271             197.189
          272             192.225
          273             192.466
          274             194.406
          275             191.475
          276             191.313
          277             188.374
          278             192.248
          279             187.895
          280              185.71
          281             184.308
          282             182.035
          283             181.347
          284             181.067
          285             180.903
          286             181.914
          287             180.872
          288             180.298
          289              180.83
          290             180.532
          291             179.359
          292             178.015
          293             175.772
          294             173.697
          295             171.122
          296             170.759
          297             169.115
          298             169.755
          299             168.453
          300             167.282
          301             166.802
          302             167.366
          303             165.941
          304             165.155
          305             164.987
          306             163.864
          307             162.637
          308             162.198
          309             162.511
          310             162.295
          311             163.268
          312             163.455
          313             162.671
          314              162.08
          315             162.152
          316             162.183
          317             162.396
          318             163.663
          319             161.965
          320             161.581
          321             161.294
          322             161.181
          323             161.057
          324             160.983
          325             160.912
          326             160.902
          327             160.902
          328             160.871
          329             160.871
          330             160.777
          331             160.543
          332             160.118
          333              159.79
          334             158.483
          335              158.41
          336             158.569
          337             158.061
          338             157.179
          339             156.208
          340             155.235
          341             154.359
          342             154.697
          343             154.624
          344             152.642
          345             156.448
          346             154.832
          347             154.601
          348              154.97
          349             154.016
          350             155.299
          351             156.041
          352             156.493
          353             153.189
          354             152.728
          355             151.504
          356             150.885
          357             148.751
          358             148.352
          359             149.543
          360             149.796
          361             150.646
          362             150.571
          363             149.663
          364             149.395
          365             148.805
          366             148.569
          367             148.672
          368             150.842
          369             148.398
          370             146.795
          371             145.873
          372             146.045
          373             144.852
          374             144.162
          375             143.403
          376             143.406
          377             142.977
          378             142.704
          379             142.626
          380             142.437
          381             142.213
          382             142.568
          383             143.444
          384             142.846
          385             143.055
          386             142.364
          387             145.144
          388             142.479
          389              141.71
          390             141.353
          391             141.963
          392              139.68
          393             139.234
          394             138.722
          395             138.328
          396             137.861
          397             137.688
          398              137.39
          399             137.093
          400             136.891
          401              135.24
          402             136.423
          403             143.063
          404             140.717
          405             143.819
          406             140.479
          407             143.391
          408             154.985
          409             150.829
          410             144.436
          411             154.852
          412             143.356
          413             130.016
          414             128.638
          415             128.757
          416             128.952
          417             130.197
          418             128.384
          419             124.458
          420             121.634
          421             120.805
          422             121.177
          423              120.61
          424             120.123
          425             120.123
          426             120.123
          427             120.143
          428             120.123
          429             120.117
          430             120.181
          431             120.081
          432             119.974
          433             119.711
          434             119.148
          435             118.591
          436             117.852
          437             117.328
          438             117.478
          439             117.553
          440             117.113
          441             116.928
          442             117.008
          443             116.561
          444             116.516
          445             116.102
          446              115.15
          447              113.97
          448             111.602
          449             110.932
          450             110.186
          451             110.504
          452             109.876
          453             109.191
          454             109.077
          455             108.934
          456             108.732
          457             108.373
          458             107.928
          459              107.18
          460             106.882
          461             106.425
          462             105.862
          463             105.215
          464             105.297
          465             105.496
          466             105.611
          467             104.813
          468             105.674
          469             104.221
          470             104.498
          471             105.398
          472             103.788
          473             109.164
          474              112.31
          475             111.024
          476             106.604
          477             104.281
          478             104.536
          479             103.904
          480             103.066
          481             102.836
          482             103.031
          483             102.754
          484             102.443
          485             101.199
          486             100.692
          487               100.4
          488             100.048
          489             99.9506
          490             99.7225
          491              99.661
          492             99.6491
          493             99.7187
          494             99.7522
          495             100.237
          496             101.514
          497             102.064
          498             102.119
          499             101.688
          500             98.0555
          501             96.3222
          502             96.1938
          503             95.4201
          504             94.7573
          505             94.4265
          506             94.4183
          507             94.3607
          508             94.2126
          509             93.9866
          510             94.3174
          511              95.138
          512             94.2218
          513             93.7185
          514             93.5518
          515             93.4389
          516             93.3388
          517             93.1545
          518             93.0756
          519             95.4137
          520             93.4236
          521             93.1276
          522             93.8094
          523             93.9512
          524             94.8207
          525             95.5397
          526             92.0464
          527             92.0454
          528             92.0075
          529             91.9505
          530             91.8501
          531             91.7057
          532             91.5309
          533             91.4084
          534             91.2593
          535              91.363
          536             91.5353
          537             91.1199
          538             91.2488
          539             91.3841
          540             91.3983
          541              92.157
          542             91.7094
          543             91.0324
          544             90.7308
          545             91.4371
          546             90.6378
          547              91.052
          548              92.655
          549             93.0087
          550             95.6012
          551             97.3619
          552             96.7193
          553             95.1833
          554             97.3124
          555             95.1997
          556             98.4986
          557             94.6315
          558             93.8379
          559             90.9695
          560             89.8526
          561             89.9316
          562             89.8295
          563             89.8589
          564             89.8295
          565             89.8295
          566             89.9143
          567             89.8183
          568             91.3924
          569             89.8452
          570             89.7246
          571             89.6159
          572             89.4968
          573             89.3893
          574             89.3682
          575             89.3976
          576             89.3682
          577             89.3682
          578              89.352
          579             89.4996
          580             89.5204
          581             89.2304
          582             89.2062
          583             89.0456
          584             89.4084
          585             89.3972
          586             89.6062
          587             88.8447
          588             89.2852
          589             89.2491
          590             88.6237
          591             88.6431
          592             88.3466
          593             88.5617
          594             88.1789
          595             88.0816
          596             87.0523
          597             86.5698
          598             86.1585
          599             85.6669
          600             88.0566
          601             85.5717
          602             86.4324
          603             86.8625
          604             89.7383
          605             89.9816
          606             87.3641
          607             86.4498
          608             84.1104
          609             82.9604
          610             82.6165
          611             81.2928
          612             80.5734
          613             80.4658
          614             79.8098
          615             79.1483
          616             79.3102
          617             78.6796
          618             78.5265
          619             78.8382
          620              78.172
          621             78.3465
          622             78.2869
          623             81.2027
          624             80.5429
          625             78.1306
          626             77.7636
          627             79.1453
          628             78.8755
          629             77.8084
          630             77.8891
          631             77.6956
          632             77.7743
          633              77.741
          634             77.7219
          635             77.9862
          636             77.7121
          637             78.3798
          638             77.1879
          639             76.8546
          640             76.3699
          641             76.1186
          642             75.9483
          643             75.9609
          644              76.504
          645             75.8254
          646             75.9168
          647             75.8486
          648             76.1033
          649             76.5284
          650              75.775
          651             75.5763
          652             75.6947
          653             75.7897
          654             75.5758
          655             75.4357
          656             75.3972
          657             75.3075
          658             75.0968
          659             74.6285
          660             74.2569
          661             74.1672
          662             74.1941
          663             74.1819
          664             74.3257
          665             74.3267
          666             74.1887
          667             74.1631
          668              74.785
          669             74.1883
          670              74.118
          671             76.3716
          672              74.867
          673             75.2948
          674             76.5899
          675             80.6889
          676             78.6196
          677              76.135
          678             74.0583
          679             73.7083
          680             73.6991
          681             73.6416
          682             73.6379
          683             73.5882
          684             74.3188
          685             74.1821
          686             73.5866
          687             74.0242
          688             73.5287
          689             73.4912
          690             73.4646
          691             73.4442
          692             73.4458
          693             73.6497
          694             74.5061
          695             73.8741
          696               74.03
          697             73.5906
          698             73.4974
          699             73.9654
          700             74.0795
          701             73.4498
          702             73.5628
          703             73.7226
          704             73.4642
          705             73.3498
          706             73.2462
          707             73.4028
          708             73.1446
          709             73.1425
          710             73.1336
          711             73.2189
          712             73.1336
          713             73.1336
          714             73.1336
          715             73.1336
          716             73.1336
          717             73.2154
          718             73.0878
          719             72.9733
          720             72.6298
          721             71.6587
          722             70.9394
          723              70.908
          724             70.8895
          725             70.9237
          726             70.9325
          727             71.1801
          728             71.0239
          729             71.4997
          730             73.1045
          731             71.0772
          732             70.8437
          733             72.5627
          734             72.4506
          735             71.9234
          736              70.982
          737             71.3007
          738             71.5455
          739             71.1052
          740             71.3374
          741             70.8437
          742             71.8421
          743             75.2217
          744             76.0241
          745             71.1203
          746             70.8437
          747             70.8437
          748             70.9235
          749             72.0344
          750             70.8799
          751             70.8969
          752             70.8546
          753             70.8437
          754             70.8437
          755             70.8437
          756             70.8437
          757             70.8437
          758             70.8437
          759             70.8437
          760             70.8437
          761             70.8504
          762             70.8584
          763             70.8437
          764             70.8437
          765             70.8437
          766             70.9307
          767             70.8437
          768             70.8697
          769             70.8984
          770             70.8982
          771             70.8437
          772             70.8437
          773             70.8378
          774              70.832
          775             71.0224
          776             70.8402
          777             72.4913
          778              76.243
          779             75.2807
          780             73.0796
          781             70.3702
          782             70.2771
          783             70.2654
          784             70.2596
          785             70.2596
          786             70.2596
          787             70.2596
          788             70.2596
          789             70.2596
          790             70.2853
          791             70.9935
          792             71.2341
          793              69.913
          794             70.4372
          795              69.773
          796             69.3224
          797             69.7456
          798             69.7121
          799             69.8096
          800             69.9514
          801             68.9766
          802             70.1044
          803             72.9326
          804             70.5991
          805             70.5249
          806             73.3816
          807             74.8633
          808             69.5093
          809             70.7248
          810             72.4287
          811              70.938
          812             70.3749
          813             70.5633
          814             70.6601
          815             68.9926
          816             69.7089
          817             69.9382
          818             70.4276
          819             68.8735
          820             68.7878
          821             68.7526
          822             68.7526
          823             68.7526
          824             68.9351
          825             69.7014
          826             71.4316
          827             68.7526
          828             68.7526
          829             68.7526
          830             68.8157
          831             68.7526
          832             68.7526
          833             68.7526
          834             68.7526
          835             68.7716
          836             68.8047
          837             68.7526
          838              69.214
          839             69.3173
          840             69.4068
          841             69.3603
          842             68.7526
          843             68.7526
          844             68.7526
          845             68.7526
          846             68.7526
          847             68.7526
          848             68.7526
          849             68.7655
          850             68.7176
          851             68.5993
          852             68.3066
          853              68.126
          854             68.0953
          855             68.0203
          856             67.9595
          857             67.9595
          858             67.9595
          859              68.252
          860             68.1587
          861             67.9658
          862               68.12
          863             68.8018
          864             68.8016
          865             69.3427
          866             68.8509
          867             68.3502
          868             67.2814
          869             67.1762
          870             68.3781
          871              67.104
          872             67.0794
          873             66.9189
          874             66.9189
          875             66.9189
          876             66.9784
          877             66.9189
          878             66.9189
          879             66.9189
          880             66.9189
          881             66.9189
          882             66.9189
          883             67.5525
          884             66.9189
          885             66.9189
          886             66.9189
          887             66.9189
          888             66.9189
          889             66.9189
          890             66.9189
          891             66.9189
          892             66.9189
          893             66.9189
          894             66.9189
          895             66.9189
          896             66.9189
          897             66.9189
          898             66.9189
          899             66.9189
          900             66.9189
          901             66.9189
          902             67.2136
          903             69.2897
          904              69.993
          905             68.5869
          906             66.9482
          907             67.0232
          908              66.938
          909             67.0152
          910             67.7605
          911             67.4108
          912             67.0249
          913             67.2423
          914             66.9189
          915             66.9267
          916             66.9189
          917             66.9189
          918             67.0367
          919             66.9189
          920             67.1346
          921             67.4002
          922             67.0298
          923             67.2137
          924             68.0287
          925             71.7773
          926             72.4757
          927             68.0478
          928             68.3866
          929             67.3963
          930             66.9189
          931             66.9189
          932             67.1842
          933             66.9189
          934             66.9189
          935             67.5418
          936             66.9967
          937             66.9189
          938             66.9189
          939             66.9189
          940             66.9189
          941             66.9189
          942             66.9189
          943             66.9189
          944             66.9189
          945             66.9189
          946             66.9189
          947             66.9189
          948             66.9189
          949             66.9189
          950             66.9189
          951             66.9189
          952             66.9189
          953             66.9189
          954             66.9189
          955             66.9283
          956             67.0521
          957             67.0809
          958             67.1394
          959             66.9189
          960             67.3218
          961             67.5588
          962             67.6655
          963             66.9997
          964             66.9189
          965             66.9406
          966             66.9189
          967             66.9189
          968             67.2797
          969             67.1145
          970             68.0771
          971             66.9189
          972             66.9189
          973             67.2946
          974             66.9189
          975             66.9189
          976             66.9189
          977             66.9189
          978             66.9189
          979             66.9186
          980             66.9184
          981              66.917
          982              66.913
          983             66.9068
          984             66.9006
          985             66.9378
          986              67.808
          987             70.4706
          988               68.64
          989             70.9919
          990             68.9889
          991             66.9195
          992             70.1336
          993             69.3533
          994             67.0708
          995             66.6872
          996             65.9633
          997             65.6435
          998             65.6063
          999             65.6052
         1000             65.6052
