# GENERATION:               LOSS:
          513             104.565
          514             104.297
          515             104.994
          516              104.32
          517             104.084
          518             103.896
          519             104.173
          520             104.826
          521             104.046
          522             103.595
          523             103.224
          524             103.238
          525               103.8
          526             103.292
          527             104.083
          528             106.448
          529             103.209
          530             103.321
          531             103.093
          532             102.897
          533              103.68
          534             104.184
          535              102.81
          536             102.307
          537             102.249
          538             102.636
          539             102.222
          540              102.21
          541              102.21
          542              102.21
          543              102.41
          544             102.591
          545             101.976
          546             101.214
          547             101.819
          548             99.7717
          549             99.4033
          550              99.393
          551             99.4306
          552             99.0771
          553             98.7336
          554             97.9194
          555             97.6224
          556             96.6129
          557             95.9672
          558             96.0012
          559             95.4189
          560             96.7466
          561             96.2225
          562             95.7248
          563             95.7105
          564             95.3779
          565                95.5
          566             95.0894
          567             95.0894
          568             95.0894
          569             95.0894
          570             95.0894
          571             95.1386
          572             95.0894
          573             95.0894
          574             95.0894
          575             95.0894
          576             95.0894
          577             95.0894
          578             95.0884
          579             95.0798
          580             95.0606
          581             94.9789
          582             96.3788
          583             105.648
          584             98.7177
          585             95.2147
          586             94.6091
          587             94.2611
          588             94.2357
          589             94.2207
          590             94.1807
          591             94.0519
          592             93.8307
          593             93.4644
          594             96.5693
          595             104.172
          596             105.334
          597             107.861
          598              116.18
          599             118.087
          600             122.074
          601             108.037
          602             133.634
          603             146.113
          604             154.496
          605             139.132
          606              146.92
          607             137.785
          608             118.247
          609             109.121
          610             110.813
          611             114.338
          612             101.559
          613             100.482
          614             101.089
          615             98.9132
          616             105.231
          617             98.1474
          618              98.416
          619             104.772
          620             114.099
          621             109.241
          622             104.102
          623             103.803
          624             106.636
          625             107.677
          626             111.832
          627             101.447
          628             96.3792
          629             92.4835
          630             92.5961
          631               93.43
          632              95.733
          633             94.7126
          634             94.2897
          635             96.3864
          636             94.1266
          637             92.5086
          638             90.6286
          639             90.1175
          640             90.3287
          641             90.0048
          642             89.9382
          643             89.8248
          644             89.6738
          645             89.5175
          646             89.3141
          647             88.8663
          648             88.7811
          649             88.8588
          650             88.3216
          651             88.1267
          652              88.276
          653             88.1399
          654             88.1889
          655             88.1267
          656             88.1267
          657             88.1267
          658             88.1267
          659             88.1267
          660             88.1267
          661             88.1267
          662             88.1267
          663             88.1267
          664             88.1379
          665             88.5643
          666             88.9613
          667             89.5877
          668             93.5017
          669             91.0748
          670             90.3352
          671             91.4625
          672             89.5573
          673             91.4244
          674              91.031
          675             89.7478
          676             88.6484
          677              89.053
          678              88.955
          679              88.272
          680             87.3467
          681             87.5686
          682             87.8833
          683             87.5242
          684             87.4414
          685             88.3479
          686             87.5772
          687             87.1959
          688              86.753
          689             87.0502
          690             86.6389
          691             86.6147
          692             86.6097
          693             86.6097
          694             86.6097
          695              86.612
          696             86.8749
          697             86.9503
          698             86.6033
          699             87.7128
          700             86.6461
          701             86.4225
          702             85.9679
          703             85.7319
          704             84.5823
          705             83.7845
          706             83.3656
          707             83.9725
          708             83.5873
          709             83.4086
          710             83.9668
          711             83.6228
          712             83.9548
          713             82.0323
          714             81.8496
          715             81.5139
          716             81.2063
          717             81.0835
          718             80.7509
          719             80.5662
          720             80.2929
          721             80.2212
          722             80.1224
          723             80.1224
          724             80.1588
          725             80.1224
          726             80.1224
          727             80.1224
          728             80.1224
          729             80.1224
          730             80.1224
          731             80.1224
          732             80.1224
          733             80.1224
          734             80.1224
          735             80.1647
          736             80.2805
          737             80.1224
          738             81.1076
          739             82.3237
          740             80.3032
          741             80.1197
          742             80.1155
          743             80.2124
          744             80.3313
          745             81.9822
          746             82.8488
          747             81.9607
          748             83.9238
          749             84.4091
          750             87.4323
          751             84.6972
          752             78.5117
          753             77.8712
          754             78.7053
          755             79.4457
          756             77.6065
          757             77.6065
          758             77.6065
          759             77.6065
          760             77.6065
          761             77.6027
          762               77.57
          763             77.4817
          764              77.483
          765             78.4841
          766              77.109
          767             77.3214
          768             76.9791
          769             76.9095
          770             76.6064
          771             76.4014
          772             76.2913
          773             76.1289
          774             76.0876
          775             76.0876
          776             76.0876
          777             76.0793
          778             76.0523
          779             76.0173
          780              75.921
          781             75.7905
          782             75.6539
          783             75.4925
          784             75.4291
          785             75.4223
          786              75.385
          787             76.1064
          788             75.2709
          789             75.1477
          790             74.9824
          791             74.8337
          792             74.7347
          793             74.5996
          794             74.5057
          795             74.3729
          796             74.2155
          797             74.0466
          798              73.883
          799             73.9966
          800             73.8456
          801             73.6668
          802             76.3452
          803             93.4212
          804             121.425
          805             121.483
          806             127.749
          807             120.427
          808             118.623
          809             112.558
          810             107.255
          811             93.8186
          812             91.8897
          813             99.9577
          814              84.917
          815             85.4629
          816             77.6961
          817             77.1154
          818             73.6698
          819             72.5072
          820             72.8582
          821             76.0068
          822             74.6355
          823             75.3205
          824             76.2821
          825             72.1803
          826             72.1538
          827             72.0828
          828             72.1644
          829             72.5323
          830              71.991
          831             72.1101
          832              71.991
          833              71.991
          834              71.991
          835              71.991
          836             72.9805
          837             72.0003
          838              71.991
          839              71.991
          840              71.991
          841              71.991
          842             72.0015
          843             72.3721
          844             72.6474
          845             72.3364
          846             71.9981
          847             72.2479
          848             72.2204
          849             72.2406
          850             72.0369
          851              71.991
          852              71.991
          853              71.991
          854              71.991
          855             72.5344
          856              71.991
          857             72.0761
          858             72.0492
          859             72.6471
          860             72.2176
          861              71.991
          862             72.0492
          863              71.991
          864             72.2369
          865             71.9589
          866              72.128
          867             72.4522
          868             72.0301
          869             71.4941
          870             71.4261
          871             71.3097
          872             71.1895
          873             71.1895
          874             71.1895
          875             71.2456
          876             71.2065
          877              71.752
          878             71.7095
          879             71.1895
          880              71.465
          881             71.1895
          882             71.1895
          883             71.3481
          884             71.1895
          885             71.1895
          886             71.1895
          887             71.1895
          888             71.1895
          889             71.1895
          890             71.2116
          891             71.6694
          892             71.1909
          893             71.1895
          894             71.1895
          895             73.4116
          896             71.1895
          897             71.1895
          898             71.1895
          899             71.4919
          900              71.226
          901             70.9267
          902             70.6504
          903             69.7646
          904             69.2734
          905             69.3862
          906             68.9154
          907             67.9764
          908              67.731
          909             68.2599
          910             68.3404
          911             68.6472
          912             68.5833
          913             68.1726
          914             67.5546
          915             67.5546
          916             67.6968
          917             67.6873
          918             68.4096
          919              68.069
          920             68.1234
          921             70.7148
          922             68.0407
          923             71.2195
          924             71.1961
          925             72.4949
          926             73.3868
          927             71.4228
          928             67.7691
          929             67.6487
          930             67.6523
          931             67.5732
          932             67.5413
          933             67.8726
          934             67.4627
          935             67.3634
          936             67.3585
          937             67.3308
          938             67.2163
          939              67.122
          940              67.051
          941             67.2415
          942             66.9911
          943             66.7702
          944             66.7379
          945             66.6765
          946             66.6765
          947             66.6765
          948             66.6765
          949             66.6765
          950             67.1964
          951             67.1193
          952             66.8628
          953             66.9995
          954             67.1994
          955             66.8588
          956             66.6765
          957             66.6765
          958             66.6765
          959             66.6765
          960             66.6765
          961             66.6765
          962             66.6765
          963             66.6763
          964             66.6761
          965             66.6757
          966             66.6744
          967             66.6709
          968             66.6663
          969             66.7015
          970             67.0696
          971             67.3427
          972             66.6291
          973              66.597
          974             66.6046
          975             66.5598
          976             66.5564
          977             66.8552
          978              66.545
          979             66.6134
          980             66.6989
          981             68.4987
          982             67.3025
          983             66.5857
          984              66.545
          985              66.545
          986              66.545
          987              66.545
          988             66.5472
          989              66.545
          990             67.7359
          991             66.7789
          992             67.5317
          993             66.6736
          994              66.789
          995              66.545
          996              66.545
          997              66.545
          998              66.545
          999              66.545
         1000              66.545
