# GENERATION:               LOSS:
          577              94.866
          578             94.6641
          579              94.446
          580              94.446
          581             94.4418
          582             94.5482
          583             94.9879
          584             96.0977
          585             94.7578
          586             95.7871
          587             94.4715
          588             94.6822
          589             93.5835
          590             93.6768
          591             93.0277
          592             92.9105
          593             92.7471
          594             92.4344
          595              92.127
          596             91.9698
          597             91.8643
          598              91.768
          599             91.6829
          600             91.6124
          601             91.5136
          602             91.4395
          603             91.5662
          604             91.3683
          605             93.3314
          606             93.0053
          607             97.0202
          608             94.7937
          609             93.1854
          610              93.473
          611             92.3871
          612             91.7458
          613             93.0509
          614              92.323
          615             93.2898
          616             98.5176
          617              98.294
          618             96.4108
          619             102.708
          620             108.353
          621             105.565
          622             103.349
          623               99.79
          624             95.5999
          625             92.2517
          626             92.5331
          627             92.2091
          628             93.5277
          629             92.8809
          630             97.1647
          631             95.0139
          632             94.3783
          633             92.4222
          634             91.0177
          635             91.9568
          636             93.0281
          637             92.3842
          638             91.2055
          639             91.4392
          640             90.6089
          641             93.1238
          642             96.9505
          643             94.7625
          644             93.0634
          645              96.125
          646             99.9441
          647             103.678
          648              110.51
          649             110.555
          650               113.2
          651             120.424
          652             119.035
          653             112.996
          654             117.368
          655             109.279
          656             123.962
          657             106.046
          658             102.489
          659              109.27
          660             96.6703
          661             96.9844
          662             93.5957
          663             95.9169
          664             93.0212
          665             94.5415
          666             92.9299
          667             91.6517
          668             90.7892
          669             89.2697
          670             89.1446
          671             89.1446
          672             89.1751
          673             89.1446
          674             89.1446
          675             89.1446
          676             89.1446
          677             89.1446
          678              89.031
          679             89.1177
          680             88.6118
          681             88.3901
          682             88.1378
          683             89.1725
          684             87.7508
          685              87.522
          686              87.522
          687              87.522
          688             87.5358
          689             89.7174
          690             96.3612
          691             92.1577
          692             88.7233
          693             87.4503
          694             87.3117
          695             87.1864
          696             87.1149
          697             87.0746
          698             87.0583
          699              87.042
          700             87.0094
          701             85.6411
          702             90.0848
          703             106.573
          704             116.842
          705             121.369
          706             132.816
          707             136.473
          708             119.862
          709             131.902
          710             117.971
          711             105.187
          712             93.5807
          713             87.2899
          714              84.762
          715              86.695
          716             77.3971
          717             80.7919
          718             76.1074
          719              75.987
          720              75.488
          721             76.8651
          722             75.3592
          723             75.1431
          724             75.1431
          725             75.1359
          726             75.2084
          727             75.3591
          728             74.7251
          729             74.4848
          730             74.3402
          731             74.2222
          732             74.2532
          733             74.4522
          734             74.2723
          735              74.238
          736             74.1805
          737             74.1742
          738             74.1425
          739             74.1865
          740             73.9736
          741             73.7943
          742             76.3464
          743             76.0541
          744             75.0995
          745             73.4185
          746             73.1325
          747              72.685
          748              72.624
          749             73.4566
          750             79.5049
          751             75.1171
          752             79.6868
          753             81.5606
          754             77.0237
          755             75.4401
          756             74.3018
          757             72.6708
          758             73.3529
          759              76.187
          760             79.1612
          761             76.9882
          762             72.4918
          763             72.4918
          764             72.5115
          765             72.4918
          766             73.1954
          767             73.3692
          768             73.0028
          769              73.057
          770             73.7274
          771             74.7648
          772             73.3475
          773              73.261
          774             73.2414
          775             72.4499
          776             73.1394
          777             72.6816
          778             72.3765
          779             72.3765
          780             72.3765
          781             72.3765
          782             72.3765
          783             72.4745
          784             72.3765
          785             72.5754
          786             73.7063
          787              76.551
          788             75.9698
          789             73.6018
          790             73.5428
          791             72.9912
          792             73.7871
          793             72.3765
          794             72.3765
          795             72.3765
          796             72.3765
          797             72.4074
          798             72.5153
          799             72.3971
          800             72.4667
          801             72.3442
          802             72.2409
          803             71.8172
          804             71.4235
          805             70.9936
          806             70.5548
          807             70.1244
          808             69.9958
          809             69.7301
          810             69.6464
          811             69.6191
          812             69.5965
          813             69.5378
          814             69.3872
          815              69.606
          816             69.8947
          817             69.1206
          818             68.9903
          819             68.9787
          820             69.0415
          821             68.9787
          822             68.9787
          823             68.9787
          824             68.9787
          825             68.9787
          826             68.9787
          827             68.9787
          828             69.3939
          829             68.9787
          830             68.9787
          831             69.0018
          832              69.242
          833             69.2654
          834               69.18
          835             69.1143
          836             68.9787
          837             68.9787
          838             68.9787
          839             68.9787
          840             68.9787
          841             68.9787
          842             70.0868
          843             71.9263
          844             70.6282
          845             68.9787
          846             69.0172
          847             68.9787
          848             68.9787
          849             68.9787
          850             68.9787
          851             68.9887
          852             68.9787
          853             68.9787
          854             69.4747
          855             68.9787
          856             68.9745
          857             68.9703
          858              68.962
          859             68.9286
          860             68.8659
          861             68.7532
          862             68.6613
          863             68.6926
          864              69.133
          865             69.0296
          866             68.7382
          867             68.5652
          868              68.561
          869             68.6648
          870              68.561
          871             68.7033
          872              68.561
          873              68.561
          874              68.561
          875              68.561
          876              68.561
          877              68.561
          878             68.6599
          879             71.7897
          880             74.3056
          881             72.5928
          882             70.9082
          883             69.6226
          884              68.561
          885              68.561
          886              68.561
          887              68.561
          888              68.561
          889             69.3291
          890             70.3705
          891             68.6725
          892             69.4888
          893             69.1682
          894              68.561
          895              68.561
          896              68.561
          897              68.561
          898             68.5762
          899             68.8711
          900              68.561
          901             68.1369
          902             67.5346
          903             67.4109
          904             66.9856
          905             66.3214
          906             66.2836
          907             64.3035
          908             63.3461
          909             63.7538
          910             63.6181
          911             63.3889
          912             63.1321
          913             63.1306
          914             63.3593
          915             63.5385
          916             62.9572
          917             62.9343
          918             62.8961
          919             62.8068
          920             62.7197
          921             62.7461
          922             62.4826
          923             62.4698
          924             62.4193
          925             62.6312
          926             63.6664
          927             63.4496
          928             62.9499
          929             62.2013
          930             62.2013
          931             62.2013
          932             62.2013
          933             62.2013
          934             62.1992
          935             63.1517
          936             62.2212
          937             62.1989
          938             62.6881
          939             66.4242
          940             68.0728
          941             64.4273
          942             62.6752
          943             65.5764
          944             68.9721
          945              67.409
          946             64.9184
          947             64.0869
          948             61.8616
          949              61.824
          950             61.8511
          951              61.775
          952             61.7606
          953              61.762
          954             61.8644
          955             63.3524
          956             61.9594
          957              61.729
          958             61.6989
          959             61.6562
          960              61.642
          961             61.6151
          962             61.6056
          963             61.6024
          964             61.6024
          965             61.6024
          966             61.6742
          967             61.6024
          968             61.6271
          969             62.8222
          970             62.1898
          971             61.8169
          972             62.6171
          973             61.9103
          974             62.0324
          975             62.1195
          976             61.7213
          977             61.6227
          978             61.6024
          979             61.6024
          980             61.6024
          981             61.6024
          982             61.9051
          983             61.6519
          984             63.1536
          985             61.7085
          986             61.6681
          987              61.662
          988             61.6762
          989             61.8306
          990             64.4008
          991             64.0125
          992             65.1868
          993             61.8175
          994             61.6046
          995             61.8429
          996             62.7268
          997             65.5632
          998             65.7752
          999             64.3763
         1000             61.8906
