# GENERATION:               LOSS:
          385              122.09
          386             121.975
          387             121.899
          388             122.168
          389             121.577
          390             121.561
          391             122.722
          392             120.838
          393             120.093
          394             119.315
          395             118.637
          396              117.85
          397             117.488
          398             117.075
          399             116.636
          400              118.03
          401             116.253
          402             115.841
          403             114.935
          404             114.384
          405             114.371
          406             113.463
          407             113.902
          408             113.744
          409              113.37
          410             113.634
          411             113.242
          412             113.114
          413             113.181
          414             112.923
          415             112.858
          416              112.57
          417             112.448
          418             112.341
          419             112.662
          420             112.815
          421             112.109
          422             111.895
          423             111.758
          424             111.359
          425             111.097
          426             110.569
          427             110.033
          428             109.981
          429             116.325
          430              120.94
          431             120.428
          432             121.822
          433             123.924
          434             128.821
          435             128.777
          436             133.757
          437             124.936
          438             121.748
          439             119.021
          440             118.682
          441             111.595
          442             106.104
          443             101.298
          444             103.756
          445             108.035
          446             101.481
          447             100.681
          448             101.833
          449             99.6099
          450             100.839
          451             99.2401
          452             99.0551
          453              99.064
          454             99.1514
          455             98.9627
          456             98.9627
          457              99.054
          458             98.9704
          459             99.0426
          460             98.9627
          461             99.3589
          462             99.1423
          463             99.1062
          464             100.293
          465             99.5958
          466             101.718
          467             100.323
          468             99.1915
          469             99.5158
          470             99.3566
          471             99.3081
          472             98.8261
          473             98.8261
          474             98.8261
          475             98.8261
          476             98.8261
          477             98.8261
          478             98.8214
          479             98.8074
          480             98.7698
          481             99.4257
          482             98.8831
          483             98.5327
          484             98.6013
          485             98.2498
          486             97.9668
          487             97.8186
          488             97.1811
          489             97.0979
          490             96.8641
          491             96.4526
          492             96.2807
          493             96.6255
          494              95.831
          495             95.7646
          496             95.7797
          497             95.7877
          498             95.9664
          499             95.8085
          500             95.8727
          501             96.9314
          502             97.9879
          503             98.6391
          504             96.1463
          505             96.4217
          506             96.6462
          507             95.7535
          508             95.8643
          509             95.7535
          510             95.8259
          511             95.7535
          512             95.7523
          513             95.7636
          514             95.7315
          515             95.6961
          516             95.6097
          517             95.5216
          518             95.4597
          519             95.3144
          520             95.1489
          521             94.9206
          522             94.7897
          523              94.794
          524             94.6797
          525             94.6586
          526             94.6106
          527              94.412
          528             93.9267
          529             93.3054
          530              93.186
          531             93.2519
          532             92.7356
          533             92.2875
          534             92.1256
          535             91.7672
          536             91.4391
          537             91.3836
          538             91.2154
          539             91.0593
          540             91.0593
          541             91.0593
          542             91.0593
          543             91.0593
          544             91.0593
          545              91.045
          546             91.3455
          547             91.9698
          548             91.7559
          549             92.4083
          550             91.7622
          551             92.5871
          552             90.3648
          553              91.563
          554             90.4334
          555             90.5943
          556             90.7379
          557             90.4056
          558             90.3741
          559             90.4482
          560             90.9488
          561             90.3469
          562             90.3665
          563             90.3357
          564              90.435
          565             90.3248
          566             90.2906
          567             90.1844
          568             89.9381
          569             89.5827
          570             89.4188
          571             89.2339
          572             89.3449
          573             89.2774
          574             89.2211
          575             89.2211
          576             89.2211
          577             89.8197
          578             89.2211
          579             89.2211
          580             89.2211
          581             89.2211
          582             89.2211
          583             89.2211
          584             89.2211
          585             89.2211
          586             89.2205
          587             89.2199
          588             89.2186
          589             89.3022
          590             90.0481
          591              92.576
          592             91.6389
          593             90.8381
          594             91.7967
          595             92.0354
          596             91.2509
          597             91.4639
          598             92.4861
          599             91.5008
          600             90.0086
          601             90.0321
          602              89.095
          603             89.7567
          604              88.394
          605              85.857
          606             86.7257
          607             83.0385
          608             81.2854
          609             80.1149
          610             79.8998
          611             79.6908
          612             79.5455
          613             79.4586
          614             79.9498
          615             79.6195
          616             79.2704
          617             79.6214
          618             79.4123
          619             79.1276
          620             79.3022
          621             78.9307
          622             78.7703
          623             78.8877
          624             78.7543
          625             78.7543
          626             78.7543
          627             78.7543
          628             78.7543
          629             78.7782
          630             78.7543
          631             78.7543
          632             78.7867
          633             79.1385
          634              78.734
          635             78.6576
          636             78.6046
          637             78.3519
          638              78.477
          639             77.9657
          640             77.7218
          641             77.7068
          642               78.05
          643             78.0613
          644             77.8479
          645             79.0454
          646             77.3616
          647             76.7186
          648             76.3336
          649             76.9697
          650             76.1709
          651             76.1398
          652             76.4678
          653             75.5611
          654             75.6068
          655             75.4793
          656             75.4793
          657             75.4793
          658             75.4793
          659             75.4688
          660             75.4582
          661             75.4372
          662             75.6992
          663             75.7601
          664             75.9167
          665             75.1026
          666             75.1259
          667             75.0114
          668             75.0219
          669             75.0549
          670             75.3918
          671             75.0137
          672             75.9297
          673             75.0676
          674             76.2369
          675             75.0371
          676             75.6881
          677             75.0423
          678             74.9535
          679             74.9368
          680             74.9368
          681             74.8771
          682             74.7838
          683             74.8258
          684             76.0945
          685             75.0346
          686             74.6773
          687             73.8632
          688             73.7839
          689             73.6526
          690             73.4416
          691             73.3273
          692             73.2865
          693             74.0825
          694             73.6065
          695             73.7524
          696             73.4773
          697             73.2465
          698              73.377
          699             73.3967
          700             73.0035
          701             73.0108
          702             72.8145
          703             72.6658
          704             72.5897
          705             72.1544
          706             72.1213
          707             72.4596
          708             71.8825
          709             71.9428
          710             72.0508
          711             71.7981
          712              70.957
          713             70.6762
          714             70.4335
          715             70.0085
          716             69.5605
          717             69.0573
          718             69.1397
          719             69.8117
          720             69.4241
          721             69.0589
          722             69.0033
          723             68.9983
          724             68.9983
          725             69.0253
          726             68.9932
          727             68.9829
          728              68.961
          729             68.9127
          730             69.1054
          731             68.8408
          732             68.8272
          733             68.8272
          734              68.853
          735             69.1971
          736             72.6377
          737             71.6761
          738             73.5561
          739             71.6915
          740             68.8451
          741             69.6567
          742             68.8272
          743             68.8272
          744             68.9455
          745             68.8272
          746             68.8272
          747             68.8272
          748              70.098
          749             68.9867
          750             68.9769
          751             68.8272
          752             68.8272
          753             68.8272
          754             68.8272
          755             68.8272
          756             68.8272
          757             68.8272
          758             68.8272
          759             68.8272
          760              68.822
          761             68.7914
          762             68.7045
          763             68.6542
          764             68.4848
          765             68.3765
          766             68.3826
          767             68.3162
          768             68.3162
          769             68.3162
          770             68.3162
          771             68.3162
          772             68.3162
          773             68.3162
          774             68.3162
          775             68.3162
          776             68.3162
          777             68.3162
          778             68.3162
          779             68.3162
          780             68.3162
          781             68.3251
          782              68.337
          783             68.3162
          784             68.3162
          785             68.3162
          786             68.3162
          787             68.3162
          788             68.3162
          789             68.3162
          790             68.3403
          791              70.797
          792             70.3807
          793             69.1702
          794             68.8464
          795             68.6218
          796             68.3162
          797             68.3162
          798             68.3162
          799             68.3162
          800             70.2065
          801             68.2795
          802             68.2576
          803             69.0183
          804             68.7557
          805             68.4886
          806              68.432
          807             69.1875
          808             69.0269
          809             68.2298
          810             67.7783
          811             67.0289
          812             67.2909
          813              69.364
          814             67.4413
          815             70.0438
          816             67.3802
          817             66.7227
          818             66.5637
          819             66.5328
          820             66.5019
          821             66.4855
          822             66.7888
          823             69.7749
          824              72.054
          825             67.0527
          826             66.6483
          827             66.4854
          828             66.4819
          829             66.4819
          830             66.4819
          831             66.4819
          832             66.4819
          833             66.4819
          834             66.6108
          835             66.6502
          836             66.9351
          837             68.2981
          838             67.2049
          839             67.1464
          840             66.5708
          841             68.1078
          842             68.4574
          843             66.6305
          844             67.7618
          845             66.7957
          846              66.656
          847             66.5837
          848             66.7443
          849             66.4819
          850             66.4819
          851             66.4819
          852             66.4819
          853             66.4819
          854             66.6126
          855             66.7327
          856             66.8748
          857             66.9926
          858             66.7026
          859             66.4819
          860             67.4812
          861             67.1093
          862             66.7341
          863             66.5069
          864              66.492
          865             68.7113
          866             68.7938
          867             70.4081
          868             78.7118
          869             78.9688
          870             81.4863
          871              74.662
          872              70.218
          873             68.8937
          874             68.2215
          875             65.8364
          876             65.8357
          877             65.8439
          878             67.7776
          879             66.8185
          880             68.6143
          881             72.4173
          882             72.6627
          883             70.4631
          884             72.3559
          885             68.3509
          886             71.4578
          887             74.0075
          888             66.6071
          889             69.0192
          890             66.7524
          891             69.2418
          892             67.0697
          893             67.7247
          894             66.6847
          895             65.7547
          896             65.7352
          897             65.6583
          898             65.6049
          899             65.6026
          900             65.6022
          901             65.4339
          902             65.3752
          903             66.3594
          904             67.9144
          905             67.2653
          906             66.3424
          907              64.766
          908             63.8255
          909             63.1361
          910             63.9891
          911             71.0355
          912             66.4151
          913             66.3386
          914             63.4221
          915             63.1279
          916             63.8046
          917             63.1115
          918             63.7615
          919             63.3275
          920             63.0224
          921             63.0841
          922             62.8361
          923             62.8805
          924             62.6028
          925             62.3721
          926             62.2284
          927             62.2284
          928             62.2284
          929             62.2284
          930             62.2284
          931             62.2284
          932             62.6069
          933             65.1229
          934             64.3991
          935             63.6762
          936             62.2855
          937             62.3286
          938             62.8478
          939             64.9223
          940             65.3201
          941             67.0302
          942             65.2891
          943             62.3063
          944              65.535
          945             64.3902
          946             63.4488
          947              65.006
          948             63.5257
          949             62.3116
          950              62.092
          951             61.8723
          952              61.698
          953             61.5465
          954             61.5086
          955             61.7343
          956             62.1333
          957             63.1254
          958             61.5161
          959             61.5035
          960             61.4732
          961             61.4707
          962             61.4707
          963             61.4707
          964             61.4707
          965             61.4707
          966             61.5575
          967             62.6349
          968             66.3164
          969             63.5554
          970              63.929
          971              64.345
          972             65.2906
          973             68.7604
          974             63.2365
          975             64.5116
          976             62.0385
          977             62.0215
          978             62.9117
          979             63.5745
          980             63.4496
          981              63.815
          982               62.32
          983             62.5906
          984             64.2806
          985             64.9598
          986             64.6722
          987             62.0204
          988             63.6114
          989              68.958
          990             68.4289
          991             63.7327
          992              61.827
          993             61.5331
          994             61.4178
          995              61.279
          996             61.0659
          997             60.9221
          998             60.9155
          999             60.8098
         1000             60.8352
