#   N_BLOCK:  ACCEPTANCE:
         497            0.620389
         498            0.620538
         499            0.620779
         500            0.620722
         501            0.620722
         502            0.620665
         503            0.620591
         504            0.620352
         505             0.62026
         506            0.620389
         507            0.620224
         508            0.620152
         509            0.620043
         510            0.619989
         511            0.620008
         512              0.6199
         513            0.619955
         514            0.620082
         515            0.619993
         516            0.620047
         517            0.619797
         518            0.619816
         519            0.619692
         520            0.619765
         521            0.619677
         522            0.619572
         523            0.619379
         524             0.61931
         525            0.619383
         526            0.619314
         527            0.619386
         528            0.619511
         529            0.619425
         530            0.619305
         531            0.619307
         532            0.619169
         533            0.619085
         534            0.618879
         535            0.618899
         536             0.61904
         537            0.618956
         538            0.618787
         539            0.618704
         540            0.618587
         541            0.618693
         542            0.618782
         543            0.618631
         544            0.618583
         545            0.618536
         546            0.618454
         547            0.618644
         548            0.618512
         549            0.618397
         550            0.618434
         551            0.618236
         552            0.618223
         553            0.618277
         554            0.618315
         555            0.618368
         556            0.618372
         557            0.618326
         558            0.618412
         559            0.618449
         560            0.618485
         561             0.61834
         562            0.618476
         563            0.618479
         564            0.618384
         565            0.618191
         566             0.61808
         567             0.61797
         568            0.617893
         569            0.617929
         570            0.617885
         571            0.618003
         572            0.618136
         573            0.618189
         574            0.618177
         575            0.618052
         576            0.617991
         577            0.618011
         578             0.61824
         579            0.618323
         580            0.618231
         581            0.618155
         582            0.618064
         583            0.618067
         584            0.618103
         585             0.61798
         586            0.617842
         587            0.617831
         588            0.617993
         589            0.618107
         590            0.618063
         591             0.61824
         592            0.618212
         593              0.6182
         594            0.618406
         595            0.618254
         596             0.61832
         597            0.618292
         598            0.618249
         599            0.618314
         600            0.618503
         601            0.618568
         602            0.618617
         603            0.618528
         604            0.618592
         605            0.618626
         606            0.618629
         607            0.618662
         608            0.618832
         609            0.618896
         610            0.618928
         611            0.618825
         612            0.618933
         613            0.618996
         614            0.619149
         615            0.619241
         616            0.619198
         617            0.619185
         618            0.619172
         619            0.619129
         620            0.619056
         621            0.619014
         622            0.619045
         623            0.619033
         624            0.619035
         625            0.619007
         626            0.618995
         627            0.618982
         628            0.618896
         629            0.618781
         630            0.618768
         631            0.618683
         632            0.618612
         633            0.618615
         634            0.618501
         635            0.618402
         636            0.618361
         637            0.618466
         638            0.618527
         639            0.618632
         640            0.618605
         641            0.618608
         642            0.618495
         643             0.61847
         644            0.618487
         645             0.61859
         646            0.618636
         647            0.618768
         648            0.618699
         649            0.618715
         650            0.618775
         651            0.618678
         652            0.618723
         653            0.618924
         654            0.618955
         655            0.618844
         656            0.618846
         657            0.618891
         658            0.619019
         659            0.619092
         660            0.619122
         661             0.61925
         662            0.619307
         663            0.619169
         664            0.619227
         665            0.619159
         666            0.619091
         667            0.619274
         668             0.61922
         669            0.619097
         670            0.619085
         671             0.61899
         672             0.61891
         673            0.618816
         674            0.618818
         675            0.618779
         676            0.618864
         677            0.618921
         678            0.618759
         679            0.618748
         680            0.618777
         681            0.618698
         682            0.618592
         683            0.618472
         684            0.618448
         685            0.618505
         686             0.61844
         687             0.61843
         688            0.618486
         689            0.618341
         690            0.618384
         691            0.618454
         692            0.618403
         693             0.61838
         694            0.618156
         695            0.618199
         696            0.618135
         697            0.618072
         698            0.617969
         699            0.618013
         700            0.618003
         701            0.617953
         702            0.617759
         703            0.617631
         704            0.617648
         705            0.617691
         706            0.617708
         707             0.61783
         708            0.617637
         709             0.61751
         710            0.617567
         711            0.617479
         712            0.617561
         713            0.617539
         714            0.617634
         715            0.617586
         716            0.617551
         717            0.617516
         718            0.617495
         719            0.617434
         720            0.617438
         721            0.617468
         722            0.617472
         723            0.617361
         724            0.617314
         725            0.617229
         726            0.617131
         727            0.617046
         728            0.617153
         729            0.617208
         730            0.617174
         731            0.617115
         732            0.617056
         733            0.617149
         734            0.617154
         735            0.617271
         736            0.617263
         737             0.61728
         738            0.617384
         739            0.617301
         740            0.617355
         741            0.617309
         742            0.617201
         743            0.617155
         744            0.617135
         745            0.617164
         746            0.617094
         747            0.617011
         748            0.616966
         749            0.616946
         750            0.617012
         751             0.61698
         752            0.616997
         753            0.616964
         754            0.616993
         755            0.616949
         756            0.616929
         757            0.616835
         758             0.61684
         759            0.616772
         760            0.616776
         761            0.616745
         762            0.616761
         763            0.616669
         764            0.616625
         765            0.616715
         766            0.616792
         767            0.616833
         768            0.616874
         769            0.616842
         770            0.616751
         771            0.616671
         772            0.616652
         773            0.616549
         774            0.616578
         775            0.616476
         776            0.616504
         777            0.616509
         778            0.616491
         779            0.616472
         780            0.616429
         781            0.616505
         782            0.616392
         783            0.616409
         784            0.616319
         785            0.616254
         786            0.616177
         787            0.616135
         788            0.616164
         789            0.616157
         790            0.616163
         791            0.616145
         792            0.616115
         793            0.616062
         794            0.616137
         795            0.616177
         796            0.616066
         797            0.616118
         798            0.616158
         799            0.616129
         800            0.616076
         801            0.616116
         802            0.616191
         803            0.616277
         804            0.616236
         805            0.616299
         806             0.61635
         807            0.616343
         808            0.616325
         809            0.616445
         810            0.616449
         811            0.616329
         812            0.616368
         813             0.61635
         814            0.616412
         815            0.616439
         816            0.616535
         817            0.616619
         818            0.616646
         819             0.61664
         820            0.616621
         821            0.616592
         822            0.616574
         823              0.6165
         824            0.616539
         825            0.616543
         826            0.616503
         827            0.616396
         828            0.616434
         829            0.616495
         830            0.616555
         831            0.616459
         832             0.61642
         833            0.616413
         834            0.616407
         835            0.616356
         836            0.616361
         837            0.616277
         838            0.616116
         839            0.616099
         840            0.616171
         841             0.61611
         842            0.616071
         843            0.616164
         844            0.616125
         845            0.616141
         846            0.616157
         847            0.616194
         848             0.61621
         849            0.616139
         850            0.616187
         851            0.616192
         852            0.616121
         853            0.616202
         854            0.616196
         855            0.616233
         856            0.616152
         857            0.616124
         858            0.616183
         859            0.616264
         860             0.61629
         861             0.61637
         862            0.616417
         863            0.616519
         864             0.61648
         865            0.616442
         866            0.616393
         867            0.616387
         868            0.616466
         869            0.616481
         870            0.616518
         871            0.616448
         872            0.616527
         873            0.616595
         874            0.616684
         875            0.616593
         876            0.616618
         877            0.616654
         878            0.616627
         879            0.616673
         880            0.616656
         881            0.616513
         882            0.616455
         883            0.616428
         884            0.616495
         885            0.616531
         886            0.616619
         887            0.616665
         888            0.616721
         889            0.616787
         890            0.616792
         891            0.616733
         892            0.616758
         893            0.616679
         894            0.616663
         895            0.616677
         896            0.616681
         897            0.616747
         898            0.616792
         899            0.616796
         900            0.616656
         901             0.61663
         902            0.616665
         903            0.616628
         904            0.616611
         905            0.616605
         906             0.61663
         907            0.616665
         908            0.616659
         909            0.616673
         910            0.616616
         911             0.61663
         912            0.616634
         913            0.616628
         914            0.616622
         915            0.616565
         916            0.616489
         917            0.616503
         918            0.616396
         919             0.61633
         920            0.616224
         921            0.616128
         922            0.616032
         923            0.616107
         924            0.616142
         925            0.616186
         926            0.616171
         927            0.616115
         928             0.61614
         929            0.616114
         930            0.616139
         931            0.616104
         932            0.616069
         933            0.616063
         934            0.616018
         935            0.616063
         936            0.616117
         937            0.616161
         938            0.616205
         939            0.616239
         940            0.616145
         941            0.616139
         942            0.616144
         943            0.616148
         944            0.616261
         945            0.616226
         946            0.616201
         947            0.616117
         948             0.61621
         949            0.616175
         950             0.61617
         951            0.616077
         952            0.615935
         953            0.615862
         954            0.615818
         955            0.615794
         956            0.615663
         957            0.615552
         958            0.615499
         959            0.615524
         960            0.615567
         961            0.615582
         962            0.615635
         963            0.615592
         964            0.615577
         965            0.615611
         966            0.615626
         967             0.61565
         968            0.615702
         969            0.615746
         970            0.615703
         971            0.615726
         972            0.615722
         973            0.615726
         974            0.615693
         975            0.615736
         976            0.615731
         977            0.615755
         978            0.615788
         979            0.615887
         980            0.615807
         981            0.615849
         982            0.615873
         983            0.615953
         984            0.615872
         985            0.615802
         986            0.615741
         987            0.615792
         988            0.615778
         989            0.615755
         990            0.615778
         991            0.615736
         992            0.615787
         993            0.615829
         994            0.615731
         995            0.615792
         996            0.615797
         997            0.615764
         998             0.61575
         999            0.615727
        1000            0.615731
        1001            0.615708
        1002            0.615676
        1003            0.615672
        1004            0.615658
        1005            0.615681
        1006             0.61563
        1007            0.615589
        1008            0.615566
        1009            0.615534
        1010            0.615484
        1011            0.615471
        1012            0.615384
        1013            0.615325
        1014            0.615257
        1015            0.615225
        1016            0.615212
        1017            0.615226
        1018            0.615204
        1019            0.615227
        1020            0.615296
        1021            0.615319
        1022            0.615406
        1023            0.615546
        1024            0.615506
        1025            0.615483
        1026            0.615461
        1027            0.615394
        1028            0.615344
        1029            0.615286
        1030            0.615228
        1031            0.615152
        1032            0.615104
        1033            0.615055
        1034            0.615096
        1035            0.615074
        1036            0.615088
        1037            0.615049
        1038            0.615116
        1039            0.615166
        1040            0.615207
        1041            0.615105
        1042            0.615039
        1043            0.614999
        1044            0.614925
        1045            0.614886
        1046            0.614802
        1047            0.614834
        1048            0.614981
        1049            0.615039
        1050            0.615132
        1051            0.615076
        1052            0.615133
        1053             0.61505
        1054            0.615099
        1055            0.615069
        1056            0.615101
        1057            0.615114
        1058            0.615067
        1059            0.615107
        1060            0.615225
        1061            0.615221
        1062            0.615261
        1063             0.61524
        1064            0.615253
        1065            0.615241
        1066            0.615194
        1067            0.615224
        1068            0.615134
        1069            0.615139
        1070            0.615144
        1071             0.61514
        1072            0.615127
        1073            0.615158
        1074            0.615129
        1075            0.615056
        1076            0.615044
        1077            0.615066
        1078            0.615071
        1079            0.615076
        1080            0.615089
        1081            0.615008
        1082             0.61509
        1083            0.615052
        1084            0.615074
        1085            0.615037
        1086            0.615059
        1087            0.615098
        1088            0.615162
        1089            0.615158
        1090            0.615274
        1091            0.615278
        1092            0.615317
        1093            0.615381
        1094            0.615351
        1095            0.615407
        1096            0.615369
        1097            0.615348
        1098            0.615429
        1099            0.615509
        1100            0.615556
        1101            0.615602
        1102            0.615531
        1103            0.615485
        1104            0.615607
        1105            0.615644
        1106            0.615707
        1107            0.615728
        1108            0.615808
        1109            0.615803
        1110            0.615874
        1111            0.615862
        1112            0.615849
        1113             0.61582
        1114             0.61584
        1115            0.615778
        1116            0.615774
        1117            0.615836
        1118            0.615815
        1119            0.615795
        1120            0.615823
        1121            0.615761
        1122            0.615708
        1123            0.615753
        1124            0.615733
        1125            0.615704
        1126            0.615823
        1127            0.615893
        1128             0.61593
        1129            0.615991
        1130             0.61606
        1131            0.616064
        1132            0.616043
        1133             0.61599
        1134            0.616018
        1135            0.616014
        1136             0.61592
        1137            0.615851
        1138            0.615912
        1139            0.616054
        1140            0.616033
        1141            0.616045
        1142            0.616097
        1143            0.616109
        1144            0.616129
        1145            0.616198
        1146            0.616209
        1147            0.616181
        1148            0.616249
        1149            0.616212
        1150            0.616248
        1151            0.616171
        1152            0.616078
        1153            0.616026
        1154            0.615965
        1155            0.615865
        1156            0.615877
        1157            0.615913
        1158            0.615837
        1159            0.615841
        1160            0.615797
        1161            0.615824
        1162            0.615868
        1163            0.615912
        1164            0.616003
        1165             0.61592
        1166            0.615876
        1167            0.615856
        1168            0.615891
        1169            0.615982
        1170            0.616026
        1171             0.61595
        1172            0.615859
        1173            0.615887
        1174            0.615906
        1175            0.615863
        1176            0.615819
        1177            0.615776
        1178            0.615819
        1179             0.61587
        1180            0.615953
        1181            0.615964
        1182            0.616007
        1183             0.61605
        1184            0.616038
        1185            0.616026
        1186            0.616014
        1187            0.616041
        1188            0.616021
        1189            0.616017
        1190            0.615966
        1191            0.615955
        1192            0.615904
        1193            0.615884
        1194            0.615911
        1195              0.6159
        1196            0.615942
        1197            0.615899
        1198            0.615926
        1199            0.615953
        1200            0.615988
        1201            0.616053
        1202            0.616141
        1203             0.61616
        1204            0.616164
        1205            0.616206
        1206            0.616232
        1207             0.61619
        1208            0.616132
        1209            0.616097
        1210            0.616047
        1211            0.616081
        1212            0.616161
        1213            0.616203
        1214            0.616237
        1215            0.616293
        1216            0.616259
        1217            0.616224
        1218            0.616212
        1219            0.616246
        1220             0.61628
        1221            0.616328
        1222            0.616286
        1223            0.616343
        1224            0.616331
        1225            0.616357
        1226            0.616368
        1227            0.616424
        1228            0.616442
        1229            0.616362
        1230             0.61629
        1231            0.616279
        1232            0.616259
        1233            0.616248
        1234            0.616183
        1235            0.616202
        1236            0.616168
        1237            0.616134
        1238            0.616092
        1239            0.616133
        1240            0.616181
        1241            0.616177
        1242            0.616136
        1243            0.616139
        1244             0.61612
        1245            0.616116
        1246            0.616172
        1247            0.616212
        1248            0.616253
        1249            0.616263
        1250            0.616185
        1251            0.616233
        1252            0.616236
        1253            0.616225
        1254             0.61628
        1255            0.616298
        1256            0.616286
        1257            0.616304
        1258            0.616307
        1259            0.616362
        1260             0.61627
        1261            0.616295
        1262            0.616342
        1263            0.616375
        1264            0.616393
        1265            0.616425
        1266            0.616428
        1267            0.616424
        1268            0.616391
        1269            0.616379
        1270            0.616331
        1271            0.616254
        1272            0.616323
        1273            0.616283
        1274            0.616264
        1275            0.616216
        1276            0.616241
        1277            0.616223
        1278            0.616277
        1279            0.616186
        1280            0.616204
        1281            0.616193
        1282            0.616261
        1283            0.616228
        1284            0.616289
        1285            0.616278
        1286            0.616288
        1287            0.616248
        1288            0.616266
        1289            0.616305
        1290            0.616243
        1291            0.616225
        1292            0.616264
        1293             0.61631
        1294             0.61632
        1295            0.616316
        1296            0.616369
        1297            0.616415
        1298            0.616461
        1299            0.616464
        1300            0.616489
        1301            0.616492
        1302            0.616502
        1303            0.616455
        1304            0.616422
        1305            0.616347
        1306            0.616336
        1307            0.616325
        1308            0.616286
        1309            0.616296
        1310            0.616292
        1311             0.61633
        1312            0.616383
        1313            0.616372
        1314            0.616375
        1315            0.616329
        1316             0.61636
        1317            0.616293
        1318            0.616317
        1319            0.616285
        1320            0.616337
        1321            0.616382
        1322            0.616378
        1323            0.616409
        1324            0.616447
        1325            0.616422
        1326            0.616376
        1327            0.616358
        1328            0.616403
        1329            0.616441
        1330            0.616402
        1331            0.616412
        1332            0.616436
        1333            0.616487
        1334            0.616518
        1335             0.61657
        1336            0.616579
        1337            0.616568
        1338            0.616599
        1339            0.616574
        1340            0.616563
        1341            0.616545
        1342              0.6165
        1343            0.616544
        1344            0.616616
        1345            0.616646
        1346            0.616656
        1347            0.616548
        1348            0.616558
        1349            0.616554
        1350            0.616591
        1351            0.616573
        1352            0.616501
        1353            0.616449
        1354            0.616513
        1355            0.616489
        1356            0.616492
        1357            0.616474
        1358            0.616423
        1359            0.616351
        1360            0.616299
        1361            0.616336
        1362            0.616271
        1363            0.616288
        1364             0.61627
