#   N_BLOCK:  ACCEPTANCE:
         433           0.0169789
         434           0.0169611
         435           0.0169221
         436           0.0168833
         437           0.0168658
         438           0.0168485
         439           0.0168312
         440           0.0167929
         441           0.0167549
         442           0.0167169
         443           0.0166792
         444           0.0166416
         445           0.0166042
         446            0.016567
         447             0.01653
         448           0.0164931
         449           0.0164769
         450           0.0164403
         451           0.0164244
         452           0.0164086
         453           0.0163928
         454           0.0163567
         455           0.0163411
         456           0.0163052
         457           0.0162898
         458           0.0162542
         459           0.0162188
         460           0.0162238
         461           0.0161886
         462           0.0161536
         463           0.0161187
         464            0.016084
         465           0.0160494
         466           0.0160149
         467           0.0159806
         468           0.0159465
         469           0.0159125
         470           0.0158786
         471           0.0158449
         472           0.0158114
         473           0.0157779
         474           0.0157446
         475           0.0157115
         476           0.0156785
         477           0.0156456
         478           0.0156129
         479           0.0155803
         480           0.0155478
         481           0.0155155
         482           0.0154833
         483           0.0154513
         484           0.0154193
         485           0.0153876
         486           0.0153559
         487           0.0153244
         488            0.015293
         489           0.0152806
         490           0.0152494
         491           0.0152184
         492           0.0151874
         493           0.0151566
         494            0.015126
         495           0.0150954
         496            0.015065
         497           0.0150347
         498           0.0150045
         499           0.0149744
         500           0.0149444
         501           0.0149146
         502           0.0148849
         503           0.0148553
         504           0.0148258
         505           0.0147965
         506           0.0147672
         507           0.0147381
         508           0.0147273
         509           0.0147166
         510           0.0146877
         511            0.014659
         512           0.0146304
         513           0.0146018
         514           0.0145734
         515           0.0145451
         516           0.0145169
         517           0.0144889
         518           0.0144609
         519           0.0144509
         520           0.0144231
         521           0.0144132
         522           0.0144033
         523           0.0143758
         524           0.0143483
         525            0.014321
         526           0.0142938
         527           0.0142666
         528           0.0142396
         529           0.0142127
         530           0.0141859
         531           0.0141766
         532             0.01415
         533           0.0141408
         534           0.0141143
         535           0.0140879
         536           0.0140789
         537           0.0140527
         538           0.0140266
         539           0.0140177
         540           0.0140089
         541           0.0140001
         542           0.0139743
         543           0.0139486
         544           0.0139229
         545           0.0138974
         546           0.0138719
         547           0.0138466
         548           0.0138213
         549           0.0137961
         550            0.013771
         551           0.0137461
         552           0.0137211
         553           0.0136963
         554           0.0136883
         555           0.0136637
         556           0.0136557
         557           0.0136312
         558           0.0136068
         559            0.013599
         560           0.0135747
         561           0.0135505
         562           0.0135264
         563           0.0135024
         564           0.0134785
         565           0.0134546
         566           0.0134472
         567           0.0134235
         568           0.0133998
         569           0.0133763
         570           0.0133528
         571           0.0133457
         572           0.0133385
         573           0.0133314
         574           0.0133082
         575            0.013285
         576            0.013262
         577           0.0132711
         578           0.0132481
         579           0.0132252
         580           0.0132024
         581           0.0131797
         582           0.0131571
         583           0.0131345
         584            0.013112
         585           0.0130896
         586           0.0130672
         587            0.013045
         588           0.0130228
         589           0.0130007
         590           0.0129787
         591           0.0129567
         592           0.0129348
         593            0.012913
         594           0.0128913
         595           0.0128696
         596            0.012848
         597           0.0128265
         598            0.012805
         599           0.0127837
         600           0.0127623
         601           0.0127411
         602           0.0127199
         603           0.0126989
         604           0.0126778
         605           0.0126569
         606            0.012636
         607           0.0126152
         608           0.0125944
         609           0.0125737
         610           0.0125531
         611           0.0125326
         612           0.0125272
         613           0.0125068
         614           0.0124864
         615           0.0124812
         616           0.0124609
         617           0.0124407
         618           0.0124206
         619           0.0124005
         620           0.0123805
         621           0.0123606
         622           0.0123407
         623           0.0123209
         624            0.012316
         625           0.0122963
         626           0.0122767
         627           0.0122718
         628           0.0122523
         629           0.0122328
         630           0.0122134
         631            0.012194
         632           0.0121748
         633           0.0121555
         634           0.0121363
         635           0.0121172
         636           0.0120982
         637           0.0120792
         638           0.0120603
         639           0.0120414
         640           0.0120226
         641           0.0120038
         642           0.0119851
         643           0.0119665
         644           0.0119479
         645           0.0119437
         646           0.0119396
         647           0.0119211
         648           0.0119027
         649           0.0118844
         650           0.0118661
         651           0.0118479
         652           0.0118297
         653           0.0118116
         654           0.0117935
         655           0.0117755
         656           0.0117576
         657           0.0117397
         658           0.0117218
         659            0.011704
         660           0.0116863
         661           0.0116686
         662            0.011651
         663           0.0116334
         664           0.0116159
         665           0.0115984
         666            0.011581
         667           0.0115775
         668           0.0115602
         669           0.0115429
         670           0.0115257
         671           0.0115223
         672           0.0115052
         673           0.0115018
         674           0.0114848
         675           0.0114678
         676           0.0114508
         677           0.0114339
         678            0.011417
         679           0.0114002
         680           0.0113834
         681           0.0113667
         682           0.0113636
         683            0.011347
         684           0.0113304
         685           0.0113139
         686           0.0112974
         687           0.0112944
         688           0.0112915
         689           0.0112751
         690           0.0112721
         691           0.0112558
         692           0.0112396
         693           0.0112233
         694           0.0112205
         695           0.0112044
         696           0.0111883
         697           0.0111722
         698           0.0111562
         699           0.0111403
         700           0.0111243
         701           0.0111085
         702           0.0110926
         703             0.01109
         704           0.0110743
         705           0.0110586
         706           0.0110429
         707           0.0110273
         708           0.0110248
         709           0.0110092
         710           0.0109937
         711           0.0109783
         712           0.0109629
         713           0.0109475
         714           0.0109322
         715           0.0109169
         716           0.0109016
         717           0.0108864
         718           0.0108712
         719           0.0108561
         720            0.010841
         721            0.010826
         722            0.010811
         723           0.0107961
         724           0.0107812
         725           0.0107663
         726           0.0107515
         727           0.0107494
         728           0.0107346
         729           0.0107199
         730           0.0107052
         731           0.0106906
         732           0.0106886
         733            0.010674
         734           0.0106595
         735            0.010645
         736           0.0106305
         737           0.0106161
         738           0.0106017
         739           0.0105874
         740           0.0105731
         741           0.0105588
         742           0.0105571
         743           0.0105428
         744           0.0105411
         745            0.010527
         746           0.0105129
         747           0.0104988
         748           0.0104847
         749           0.0104708
         750           0.0104568
         751           0.0104429
         752            0.010429
         753           0.0104151
         754           0.0104136
         755           0.0103998
         756            0.010386
         757           0.0103723
         758           0.0103586
         759            0.010345
         760           0.0103314
         761           0.0103178
         762           0.0103043
         763           0.0102908
         764           0.0102773
         765           0.0102639
         766           0.0102505
         767           0.0102371
         768           0.0102238
         769           0.0102105
         770           0.0101972
         771            0.010184
         772           0.0101708
         773           0.0101576
         774           0.0101445
         775           0.0101314
         776           0.0101184
         777           0.0101053
         778           0.0100924
         779           0.0100794
         780           0.0100783
         781           0.0100654
         782           0.0100644
         783           0.0100516
         784           0.0100387
         785           0.0100259
         786           0.0100132
         787           0.0100005
         788          0.00998778
         789          0.00997512
         790          0.00996249
         791           0.0099499
         792          0.00993734
         793          0.00992481
         794          0.00991231
         795          0.00989984
         796           0.0098874
         797          0.00987499
         798          0.00986262
         799          0.00985028
         800          0.00983796
         801          0.00982568
         802          0.00981343
         803          0.00980121
         804          0.00978902
         805          0.00977686
         806          0.00976473
         807          0.00975263
         808          0.00974056
         809          0.00972852
         810          0.00971651
         811          0.00970453
         812          0.00969257
         813          0.00968065
         814          0.00968013
         815          0.00966826
         816          0.00965641
         817          0.00964459
         818           0.0096328
         819          0.00963234
         820          0.00964318
         821          0.00963143
         822          0.00961972
         823          0.00960803
         824          0.00959637
         825          0.00958474
         826          0.00957313
         827          0.00957275
         828          0.00956119
         829          0.00954966
         830          0.00953815
         831          0.00952667
         832          0.00951522
         833           0.0095038
         834          0.00949241
         835          0.00948104
         836           0.0094697
         837          0.00945838
         838          0.00945815
         839          0.00944687
         840          0.00943563
         841          0.00942441
         842          0.00942421
         843          0.00941303
         844          0.00940188
         845          0.00939075
         846          0.00937965
         847          0.00936858
         848          0.00935753
         849          0.00934651
         850          0.00933551
         851          0.00932454
         852          0.00932447
         853          0.00931353
         854          0.00930263
         855          0.00929175
         856          0.00928089
         857          0.00927006
         858          0.00927005
         859          0.00925926
         860          0.00925926
         861          0.00924851
         862          0.00923778
         863          0.00922707
         864          0.00921639
         865          0.00920574
         866          0.00919511
         867           0.0091845
         868          0.00917392
         869          0.00916336
         870          0.00915283
         871          0.00914232
         872          0.00913184
         873          0.00912138
         874          0.00911094
         875          0.00910053
         876          0.00909014
         877          0.00909033
         878          0.00907998
         879          0.00908018
         880          0.00906987
         881          0.00907008
         882           0.0090598
         883          0.00904954
         884          0.00904977
         885          0.00905001
         886           0.0090398
         887          0.00904004
         888          0.00902986
         889          0.00901971
         890          0.00900957
         891          0.00899946
         892          0.00898937
         893           0.0089793
         894          0.00896926
         895          0.00895924
         896          0.00894924
         897          0.00893926
         898          0.00893962
         899          0.00892967
         900          0.00891975
         901          0.00890985
         902          0.00889998
         903          0.00889012
         904          0.00888029
         905          0.00887047
         906          0.00886068
         907          0.00885091
         908          0.00884116
         909          0.00883144
         910          0.00882173
         911          0.00881205
         912          0.00880239
         913          0.00879275
         914          0.00878313
         915          0.00877353
         916          0.00876395
         917          0.00875439
         918          0.00874486
         919          0.00873534
         920          0.00873591
         921          0.00872642
         922          0.00871696
         923          0.00870752
         924          0.00869809
         925          0.00868869
         926          0.00867931
         927          0.00867993
         928          0.00867058
         929          0.00866124
         930          0.00865193
         931          0.00864264
         932          0.00863337
         933          0.00862411
         934          0.00861488
         935          0.00860566
         936          0.00859647
         937           0.0085873
         938          0.00857814
         939          0.00856901
         940          0.00855989
         941          0.00855079
         942          0.00854172
         943          0.00853266
         944          0.00852362
         945           0.0085146
         946           0.0085056
         947          0.00849662
         948          0.00848765
         949          0.00847871
         950          0.00846979
         951          0.00846088
         952          0.00845199
         953          0.00844312
         954          0.00843427
         955          0.00842544
         956          0.00841663
         957          0.00840783
         958          0.00840872
         959          0.00839995
         960           0.0083912
         961          0.00838247
         962          0.00837376
         963          0.00836506
         964          0.00835639
         965          0.00834773
         966          0.00834867
         967          0.00834004
         968          0.00833142
         969          0.00832282
         970          0.00831424
         971          0.00830568
         972          0.00829713
         973          0.00828861
         974           0.0082801
         975           0.0082716
         976          0.00826313
         977          0.00825467
         978          0.00824623
         979          0.00823781
         980           0.0082294
         981          0.00822101
         982          0.00822207
         983          0.00821371
         984          0.00820536
         985          0.00819703
         986          0.00818872
         987          0.00818042
         988          0.00817214
         989          0.00816388
         990          0.00815563
         991          0.00816609
         992          0.00815786
         993          0.00814964
         994          0.00814144
         995          0.00813326
         996          0.00812509
         997          0.00811694
         998          0.00810881
         999          0.00810069
        1000          0.00809259
        1001          0.00808451
        1002          0.00807644
        1003          0.00806839
        1004          0.00806035
        1005          0.00805233
        1006          0.00804433
        1007          0.00803634
        1008          0.00803755
        1009          0.00803876
        1010          0.00803997
        1011          0.00803202
        1012          0.00802408
        1013          0.00801616
        1014          0.00800825
        1015          0.00800036
        1016          0.00799249
        1017          0.00799374
        1018          0.00798588
        1019          0.00797805
        1020          0.00797023
        1021          0.00796242
        1022          0.00795463
        1023          0.00794685
        1024          0.00793909
        1025          0.00793135
        1026          0.00792362
        1027           0.0079159
        1028           0.0079082
        1029          0.00790051
        1030          0.00789284
        1031          0.00788519
        1032          0.00787755
        1033          0.00786992
        1034          0.00786231
        1035          0.00785471
        1036          0.00785607
        1037          0.00784849
        1038          0.00784093
        1039          0.00783339
        1040          0.00782585
        1041          0.00781834
        1042          0.00781083
        1043          0.00780335
        1044          0.00779587
        1045          0.00778841
        1046          0.00778096
        1047          0.00777353
        1048          0.00776612
        1049          0.00776754
        1050          0.00776014
        1051          0.00775276
        1052          0.00774539
        1053          0.00773803
        1054          0.00773069
        1055          0.00772336
        1056          0.00771605
        1057          0.00770875
        1058          0.00770146
        1059          0.00770293
        1060          0.00769567
        1061          0.00768841
        1062          0.00768117
        1063          0.00767395
        1064          0.00766674
        1065          0.00765954
        1066          0.00765235
        1067          0.00764518
        1068          0.00763802
        1069          0.00763088
        1070          0.00762375
        1071          0.00761663
        1072          0.00760952
        1073          0.00760243
        1074          0.00759535
        1075          0.00758829
        1076          0.00758123
        1077          0.00757419
        1078          0.00756717
        1079          0.00756016
        1080          0.00755316
        1081          0.00754617
        1082          0.00753919
        1083          0.00753223
        1084          0.00752528
        1085          0.00751835
        1086          0.00751142
        1087          0.00750451
        1088          0.00749762
        1089          0.00749073
        1090          0.00748386
        1091            0.007477
        1092          0.00747015
        1093          0.00746332
        1094           0.0074565
        1095          0.00744969
        1096          0.00744289
        1097          0.00743611
        1098          0.00743777
        1099          0.00743942
        1100          0.00743266
        1101          0.00742591
        1102          0.00741917
        1103          0.00741244
        1104          0.00740573
        1105          0.00739903
        1106          0.00739234
        1107          0.00738566
        1108          0.00737899
        1109          0.00737234
        1110           0.0073657
        1111          0.00735907
        1112          0.00735245
        1113          0.00734585
        1114          0.00733925
        1115          0.00733267
        1116           0.0073261
        1117          0.00731954
        1118          0.00731299
        1119          0.00730646
        1120          0.00729993
        1121          0.00729342
        1122          0.00728692
        1123          0.00728043
        1124          0.00727396
        1125          0.00726749
        1126          0.00726104
        1127          0.00725459
        1128          0.00724816
        1129          0.00724174
        1130          0.00724353
        1131          0.00723712
        1132          0.00723073
        1133          0.00722435
        1134          0.00722614
        1135          0.00721977
        1136          0.00721342
        1137          0.00720708
        1138          0.00720074
        1139          0.00719442
        1140          0.00718811
        1141          0.00718181
        1142          0.00717552
        1143          0.00716924
        1144          0.00716298
        1145          0.00715672
        1146          0.00715048
        1147          0.00714424
        1148          0.00713802
        1149          0.00713986
        1150          0.00713366
        1151          0.00712746
        1152          0.00712127
        1153          0.00711509
        1154          0.00710893
        1155          0.00710277
        1156          0.00710464
        1157           0.0070985
        1158          0.00709237
        1159          0.00708625
        1160          0.00708014
        1161          0.00707404
        1162          0.00706795
        1163          0.00706188
        1164          0.00706376
        1165           0.0070577
        1166          0.00705959
        1167          0.00705354
        1168           0.0070475
        1169          0.00704147
        1170          0.00703545
        1171          0.00703735
        1172          0.00703135
        1173          0.00702535
        1174          0.00701937
        1175           0.0070134
        1176          0.00700743
        1177          0.00700148
        1178          0.00699554
        1179           0.0069896
        1180          0.00698368
        1181          0.00697777
        1182          0.00697186
        1183          0.00696597
        1184          0.00696009
        1185          0.00695421
        1186          0.00694835
        1187          0.00694249
        1188          0.00693665
        1189          0.00693082
        1190          0.00692499
        1191          0.00691918
        1192          0.00691337
        1193          0.00690758
        1194          0.00690179
        1195          0.00689602
        1196          0.00689025
        1197           0.0068845
        1198          0.00687875
        1199          0.00687301
        1200          0.00686728
        1201          0.00686157
        1202          0.00685586
        1203          0.00685016
        1204          0.00685216
        1205          0.00685416
        1206          0.00685615
        1207          0.00685814
        1208          0.00685247
        1209           0.0068468
        1210          0.00684114
        1211          0.00683549
        1212          0.00683749
        1213          0.00683185
        1214          0.00682622
        1215          0.00682061
        1216            0.006815
        1217           0.0068094
        1218          0.00681141
        1219          0.00680582
        1220          0.00680024
        1221          0.00680984
        1222          0.00680427
        1223           0.0067987
        1224          0.00679315
        1225          0.00679516
        1226          0.00678962
        1227          0.00678409
        1228          0.00677856
        1229          0.00677305
        1230          0.00676754
        1231          0.00676204
        1232          0.00675655
        1233          0.00675107
        1234           0.0067456
        1235          0.00674014
        1236          0.00673469
        1237          0.00672924
        1238          0.00672381
        1239          0.00671838
        1240          0.00671296
        1241          0.00670755
        1242          0.00670215
        1243          0.00670421
        1244          0.00670626
        1245          0.00670088
        1246           0.0066955
        1247          0.00669013
        1248          0.00668477
        1249          0.00667942
        1250          0.00667407
        1251          0.00666874
        1252          0.00666341
        1253          0.00665809
        1254          0.00665279
        1255          0.00664748
        1256          0.00664219
        1257          0.00663691
        1258          0.00663163
        1259          0.00662636
        1260          0.00662111
        1261          0.00661585
        1262          0.00661795
        1263          0.00661271
        1264          0.00660748
        1265          0.00660225
        1266          0.00659704
        1267          0.00659183
        1268          0.00658663
        1269          0.00658144
        1270          0.00657626
        1271          0.00657109
        1272          0.00656592
        1273          0.00656804
        1274          0.00656288
        1275          0.00655773
        1276          0.00655259
        1277          0.00654746
        1278          0.00654234
        1279          0.00653723
        1280          0.00653935
        1281          0.00653425
        1282          0.00652915
        1283          0.00652406
        1284          0.00652619
        1285          0.00652111
        1286          0.00651604
        1287          0.00651098
        1288          0.00650592
        1289          0.00650088
        1290          0.00649584
        1291          0.00649081
        1292          0.00648578
        1293          0.00648077
        1294          0.00647576
        1295          0.00647076
        1296          0.00646576
        1297          0.00646078
        1298           0.0064558
        1299          0.00645083
        1300          0.00644587
        1301          0.00644091
        1302          0.00643597
        1303          0.00643103
        1304           0.0064261
        1305          0.00642827
        1306          0.00642335
        1307          0.00641843
        1308           0.0064206
        1309           0.0064157
        1310           0.0064108
        1311          0.00640591
        1312          0.00640103
        1313          0.00639615
        1314          0.00639128
        1315          0.00638642
        1316          0.00638157
        1317          0.00637673
        1318          0.00637189
        1319          0.00636706
        1320          0.00636223
        1321          0.00635742
        1322          0.00635261
        1323          0.00634781
        1324          0.00634301
        1325          0.00633823
        1326          0.00633345
        1327          0.00632867
        1328          0.00632391
        1329          0.00631915
        1330           0.0063144
        1331          0.00630965
        1332          0.00630492
        1333          0.00630019
        1334          0.00629546
        1335          0.00629768
        1336          0.00629297
        1337          0.00628826
        1338          0.00628356
        1339          0.00627887
        1340          0.00627418
        1341          0.00626951
        1342          0.00626483
        1343          0.00626017
        1344          0.00625551
        1345          0.00625086
        1346          0.00624622
        1347          0.00624158
        1348          0.00624382
        1349          0.00623919
        1350          0.00623457
        1351          0.00622995
        1352          0.00622535
        1353          0.00622074
        1354          0.00621615
        1355           0.0062184
        1356          0.00621381
        1357          0.00620923
        1358          0.00620466
        1359          0.00620009
        1360          0.00619553
        1361          0.00619098
        1362          0.00618644
        1363           0.0061819
        1364          0.00617737
