# GENERATION:               LOSS:
          393              82.032
          394             81.9124
          395             81.4819
          396             81.2447
          397              81.198
          398             81.3356
          399             81.4541
          400             82.1222
          401             81.2283
          402             84.1702
          403             88.0669
          404             92.9555
          405             93.9815
          406             94.6204
          407             95.4856
          408             94.2564
          409             92.1928
          410             86.5954
          411             82.9415
          412             80.3373
          413             80.1492
          414             79.4322
          415             78.8957
          416              78.638
          417             78.4202
          418             78.2319
          419             78.0683
          420             78.0913
          421             78.0242
          422             78.1053
          423             78.0296
          424             77.7753
          425             78.0184
          426             77.5533
          427             77.9355
          428             78.4154
          429             77.9022
          430              77.418
          431             77.0283
          432             76.7439
          433             76.7061
          434             76.8447
          435             76.3142
          436             75.9892
          437             75.8854
          438             75.8632
          439             75.7691
          440             75.8359
          441             75.7575
          442             75.8675
          443             75.8756
          444              75.782
          445             75.7348
          446             75.8163
          447             76.3714
          448             77.9365
          449             79.5734
          450             80.8089
          451             80.9118
          452             80.2229
          453             80.0341
          454             80.0536
          455             79.1869
          456             78.5319
          457             77.5483
          458             77.0026
          459             76.8116
          460             75.3126
          461             75.4596
          462             74.2596
          463              74.035
          464             74.2164
          465             73.6925
          466             73.7658
          467             73.9091
          468             73.7752
          469              73.657
          470             73.6573
          471             73.6705
          472             73.9279
          473             74.1279
          474             74.2228
          475             75.1464
          476             77.2359
          477             80.5915
          478             82.4112
          479             85.1875
          480             87.7891
          481             87.2988
          482             83.7119
          483             81.4166
          484              81.244
          485             80.3228
          486             78.4363
          487             76.0535
          488             75.1798
          489             74.2761
          490             73.6742
          491              73.682
          492             73.1597
          493             73.2369
          494              73.255
          495             73.1547
          496             72.6783
          497             72.6808
          498             72.5061
          499             72.2792
          500             72.3449
          501             72.4904
          502             73.2803
          503             72.8873
          504             73.1851
          505             72.6668
          506             72.5264
          507             72.2557
          508             71.9261
          509             71.8112
          510             71.9176
          511             72.2017
          512             71.9034
          513             71.5406
          514             71.4929
          515             71.4574
          516             71.4808
          517             71.4969
          518             71.4397
          519             71.5357
          520             71.4196
          521             71.4173
          522             71.5737
          523             71.4423
          524             71.4649
          525             71.4712
          526             71.3606
          527             71.5092
          528             71.3663
          529              71.591
          530             71.4825
          531             71.4642
          532             71.3069
          533             71.3855
          534             71.2615
          535             71.2586
          536             71.2548
          537             71.2474
          538              71.241
          539             71.2087
          540             71.3613
          541             71.0342
          542              71.046
          543             71.5534
          544             71.4917
          545             71.2623
          546              70.865
          547             70.7678
          548             70.6646
          549             70.6169
          550             70.6155
          551             70.6155
          552             70.6155
          553             70.6155
          554             70.6155
          555             70.6951
          556             70.6813
          557              70.695
          558              70.675
          559             70.6237
          560             70.6215
          561             70.6178
          562             70.6155
          563              70.637
          564             70.7878
          565             70.6203
          566             70.6344
          567             70.7578
          568             70.6512
          569             70.8767
          570             70.7674
          571             71.1387
          572             71.1379
          573             71.0458
          574              71.238
          575             70.9985
          576             71.4238
          577              72.115
          578             71.4338
          579             70.6302
          580             70.6352
          581             70.7511
          582             70.9791
          583              70.936
          584             70.7252
          585             70.7192
          586             70.6171
          587             70.6855
          588             70.6355
          589             70.6532
          590             70.7781
          591             70.6276
          592             70.6911
          593             70.7318
          594              70.686
          595             70.6251
          596             70.6157
          597             70.6148
          598             70.6359
          599             70.7144
          600             70.9836
          601             69.2116
          602             73.6583
          603             81.4454
          604             93.2912
          605             101.011
          606             98.9334
          607             97.0015
          608             89.4334
          609             79.3931
          610             72.3381
          611             68.6421
          612             66.2638
          613               61.04
          614             59.5976
          615             58.2211
          616             57.3442
          617             57.0673
          618             56.8004
          619             56.7361
          620             56.7951
          621             56.6748
          622             56.7059
          623             56.6321
          624             56.6321
          625             56.6321
          626             56.6321
          627             56.6321
          628             56.6321
          629             56.6321
          630             56.6321
          631             56.6319
          632             56.6316
          633             56.6393
          634             56.6305
          635              56.629
          636             56.6248
          637             56.6162
          638             56.6002
          639              56.565
          640               56.54
          641             56.5076
          642             56.5244
          643             56.4961
          644             56.4968
          645             56.4569
          646              56.419
          647              56.412
          648             56.4161
          649              56.412
          650             56.4468
          651             56.4126
          652             56.4154
          653             56.4485
          654              56.412
          655             56.4247
          656              56.412
          657              56.412
          658              56.412
          659              56.412
          660              56.412
          661              56.412
          662              56.412
          663             56.4115
          664              56.411
          665             56.4089
          666             56.4043
          667             56.3901
          668             56.4088
          669             56.4414
          670              56.227
          671             56.1114
          672             56.2899
          673             55.9602
          674             55.8024
          675             55.7502
          676             55.6114
          677             55.5839
          678             55.6011
          679             55.6586
          680             55.5862
          681             55.5464
          682              55.538
          683             55.6083
          684             55.5331
          685             55.5688
          686              55.593
          687             55.6419
          688             56.0005
          689             56.3189
          690             56.6227
          691             56.4091
          692             56.6036
          693             57.3791
          694             56.6838
          695             56.0565
          696              55.402
          697             55.4076
          698             55.2341
          699              55.306
          700             55.2181
          701             55.1199
          702             55.0536
          703             55.1079
          704             55.1852
          705             55.6472
          706             55.6323
          707             55.3416
          708             55.1079
          709             54.8974
          710             54.6414
          711             54.4784
          712             54.6457
          713             54.4514
          714             54.3386
          715             54.3926
          716             54.6287
          717             54.4745
          718             54.4541
          719             54.4177
          720             54.3413
          721             54.2936
          722             54.2868
          723             54.2868
          724             54.2868
          725             54.2956
          726             54.2896
          727             54.2877
          728             54.2868
          729             54.2868
          730             54.2868
          731             54.2928
          732             54.2929
          733             54.2868
          734             54.4296
          735             54.2985
          736             54.2868
          737             54.2868
          738             54.2868
          739             54.3323
          740             54.3111
          741             54.3386
          742             54.2872
          743             54.2868
          744             54.2868
          745             54.2868
          746             54.2868
          747             54.2868
          748             54.2868
          749             54.2868
          750             54.2868
          751             54.2868
          752             54.2868
          753             54.2868
          754             54.2868
          755             54.2868
          756             54.2868
          757             54.3051
          758             54.3618
          759             54.3444
          760             54.3242
          761             54.2947
          762             54.2868
          763             54.2868
          764             54.2868
          765             54.2868
          766             54.2868
          767             54.2982
          768             54.2868
          769             54.2868
          770             54.2868
          771             54.2975
          772             54.2888
          773             54.2909
          774             54.2879
          775             54.2868
          776             54.2868
          777             54.2868
          778             54.2868
          779             54.2868
          780             54.2868
          781             54.2868
          782             54.2868
          783             54.2868
          784             54.2868
          785             54.2868
          786             54.2983
          787             54.3424
          788             54.5155
          789             54.3884
          790             54.3981
          791              54.319
          792             54.2868
          793             54.2868
          794             54.2868
          795             54.2868
          796             54.3085
          797             54.2912
          798             54.3008
          799             54.3133
          800             54.4632
          801             54.2868
          802             54.2868
          803             54.2868
          804             54.2943
          805             54.2868
          806             54.2868
          807              54.292
          808             54.3421
          809             54.2927
          810             54.2868
          811             54.2868
          812             54.2868
          813             54.2868
          814             54.2868
          815             54.2868
          816             54.2868
          817             54.2868
          818             54.2868
          819             54.2868
          820             54.2868
          821             54.2868
          822             54.2868
          823             54.2868
          824             54.2868
          825             54.2868
          826             54.2868
          827             54.2868
          828             54.2868
          829             54.3301
          830             54.3077
          831             54.3164
          832             54.2915
          833             54.2868
          834             54.2868
          835             54.4322
          836             54.2991
          837             54.2916
          838             54.3657
          839             54.3437
          840             54.3487
          841             54.4248
          842             54.3344
          843             54.2868
          844             54.3363
          845             54.2868
          846             54.2868
          847             54.2868
          848             54.2957
          849             54.3468
          850             54.3305
          851             54.3116
          852             54.2893
          853             54.2868
          854             54.2868
          855             54.2868
          856             54.2868
          857             54.2868
          858             54.2868
          859             54.2868
          860             54.2868
          861             54.2868
          862             54.2868
          863             54.2868
          864             54.2868
          865             54.2868
          866             54.2868
          867             54.2868
          868             54.2868
          869             54.2868
          870              54.302
          871             54.2868
          872             54.2904
          873             54.2903
          874             54.3096
          875             54.4627
          876             54.3156
          877             54.3344
          878             54.4058
          879             54.4035
          880             54.4455
          881             54.3042
          882             54.3222
          883             54.3718
          884             54.3289
          885             54.3675
          886             54.3694
          887             54.2875
          888             54.2868
          889             54.2868
          890             54.2868
          891             54.2868
          892             54.2868
          893             54.2868
          894             54.2868
          895             54.2879
          896             54.3288
          897               54.36
          898             54.3541
          899             54.3734
          900             54.3138
          901             54.2868
          902             54.2868
          903             54.2868
          904             54.2868
          905             54.3132
          906             54.4489
          907             54.5477
          908             54.3937
          909             54.4663
          910             54.3713
          911              54.305
          912             54.2868
          913             54.2868
          914             54.2868
          915             54.2868
          916             54.2868
          917             54.2906
          918             54.2868
          919             54.2868
          920             54.2868
          921             54.2868
          922             54.2868
          923             54.2868
          924             54.3161
          925             54.5669
          926             54.4456
          927             54.3252
          928             54.3302
          929             54.2868
          930             54.2868
          931             54.2868
          932             54.2868
          933             54.2871
          934             54.2868
          935             54.2868
          936             54.2899
          937             54.2868
          938             54.2868
          939             54.2868
          940             54.2868
          941             54.2868
          942             54.2868
          943             54.2868
          944             54.2868
          945             54.2868
          946             54.2868
          947             54.2868
          948             54.2868
          949             54.2868
          950             54.2868
          951             54.2868
          952             54.2928
          953             54.2868
          954             54.2868
          955             54.2868
          956             54.2868
          957             54.2868
          958             54.2868
          959             54.2868
          960              54.303
          961             54.3042
          962             54.2868
          963             54.2868
          964             54.2868
          965             54.2868
          966             54.2868
          967             54.2938
          968             54.2868
          969             54.2868
          970             54.3203
          971             54.3275
          972             54.4339
          973             54.4007
          974             54.2868
          975             54.3202
          976             54.2868
          977             54.3263
          978             54.4706
          979             54.5927
          980             54.5869
          981             54.3819
          982             54.2989
          983             54.2993
          984             54.2885
          985             54.2879
          986             54.2868
          987             54.2868
          988             54.2868
          989             54.2879
          990             54.3026
          991             54.3008
          992             54.3765
          993             54.3391
          994             54.2954
          995             54.2954
          996             54.2912
          997             54.4036
          998             54.2868
          999             54.2917
         1000             54.2868
