# GENERATION:               LOSS:
          389              73.411
          390             72.8954
          391             74.6124
          392              75.889
          393             79.2423
          394              81.598
          395             82.1152
          396             85.0953
          397             83.9956
          398             85.1846
          399             82.8646
          400             81.1268
          401             76.5405
          402             81.1289
          403             79.7617
          404             82.7059
          405             80.9607
          406             77.8889
          407             76.0069
          408              74.593
          409             70.6509
          410             71.8195
          411             71.5794
          412             70.2458
          413             68.9211
          414             67.7338
          415             67.4809
          416             67.2128
          417             67.2921
          418             67.3439
          419             66.9995
          420             67.0896
          421             66.9135
          422             66.6016
          423             66.5793
          424             66.4242
          425             66.1411
          426             66.1519
          427             65.6577
          428             65.7915
          429             65.4667
          430             64.7881
          431             64.6687
          432             64.5768
          433             64.5876
          434             64.7277
          435              64.787
          436             64.6512
          437             65.1445
          438             66.1635
          439             66.8615
          440             65.5208
          441             65.0404
          442             64.1749
          443              64.547
          444              64.029
          445             63.6123
          446             63.7381
          447             63.8844
          448             64.0435
          449              64.105
          450             64.0276
          451             63.3664
          452             63.4108
          453             63.4737
          454             63.3663
          455             63.2789
          456             62.9027
          457             62.6851
          458             62.7189
          459             62.8078
          460             62.5774
          461             62.5546
          462             62.4282
          463             62.3415
          464             62.1318
          465              61.993
          466             61.7962
          467             61.7683
          468             61.7931
          469             61.6787
          470             61.6905
          471             61.4758
          472             61.3444
          473             61.4845
          474             61.5909
          475             61.4693
          476             61.6731
          477             61.7905
          478             61.7344
          479             61.8052
          480             61.6823
          481             61.6028
          482             61.0237
          483              61.175
          484              60.998
          485             60.9592
          486             61.0112
          487             60.6741
          488             60.7984
          489             60.5586
          490             60.8814
          491             60.9659
          492             60.4388
          493             60.6024
          494              60.927
          495             60.6986
          496             60.1638
          497             59.8272
          498             59.8232
          499             59.7822
          500             59.6208
          501              59.434
          502             59.3905
          503             59.5748
          504             59.5132
          505             59.3686
          506             59.3606
          507             59.4799
          508             59.4498
          509             59.1508
          510             59.2261
          511             59.3343
          512             59.0421
          513             58.9833
          514              58.955
          515              58.935
          516             58.9744
          517              59.139
          518             59.3046
          519             59.3326
          520             59.6814
          521             60.3125
          522             60.0274
          523             60.2035
          524             59.1703
          525             58.7314
          526             58.2666
          527             57.7462
          528             57.3851
          529             57.4015
          530             57.2896
          531             57.1185
          532             57.0498
          533             56.8329
          534             56.7504
          535             56.6766
          536             56.6671
          537             56.5845
          538             56.5871
          539             56.5801
          540             56.6049
          541             56.6116
          542             56.5818
          543             56.6037
          544             56.5977
          545             56.5786
          546             56.6277
          547             56.5801
          548             56.5767
          549             56.5733
          550             56.5598
          551             56.5252
          552             56.4988
          553             56.4171
          554             56.2868
          555             56.0408
          556             55.8058
          557             55.6393
          558             55.4989
          559              55.494
          560             55.4986
          561             55.3904
          562             55.3286
          563             55.3103
          564             55.3062
          565             55.3062
          566             55.3062
          567             55.3062
          568             55.3091
          569             55.3071
          570             55.3062
          571             55.3062
          572             55.3165
          573              55.404
          574             55.4092
          575              55.311
          576             55.3133
          577             55.3062
          578             55.3062
          579             55.3062
          580             55.3062
          581             55.3062
          582             55.3062
          583             55.3062
          584             55.3062
          585             55.3062
          586             55.3184
          587             55.3223
          588             55.3215
          589             55.3088
          590             55.3376
          591             55.3303
          592             55.3183
          593              55.341
          594             55.3406
          595             55.3062
          596             55.3062
          597             55.3065
          598             55.3062
          599             55.3062
          600             55.3062
          601             55.3062
          602             55.3062
          603             55.3062
          604             55.3563
          605             55.3789
          606             55.3267
          607             55.3328
          608             55.3781
          609             55.3511
          610             55.5463
          611              55.375
          612             55.3896
          613             55.4169
          614             55.3607
          615             55.3639
          616             55.4591
          617             55.4302
          618             55.3907
          619             55.3346
          620             55.5544
          621             55.6693
          622             55.8307
          623             55.8586
          624               55.64
          625             55.5695
          626             55.7625
          627             55.3136
          628             55.3349
          629             55.3062
          630             55.3062
          631             55.3508
          632              55.319
          633             55.3062
          634             55.3062
          635             55.3062
          636             55.3062
          637             55.3062
          638             55.3062
          639             55.3062
          640             55.3062
          641             55.3062
          642             55.3062
          643             55.3062
          644             55.3062
          645             55.3062
          646             55.3062
          647             55.3062
          648             55.3062
          649             55.3062
          650             55.3062
          651             55.3062
          652             55.3062
          653             55.3419
          654             55.3072
          655             55.3063
          656             55.3062
          657             55.3304
          658             55.3062
          659             55.3065
          660             55.3548
          661             55.3376
          662             55.3062
          663             55.3062
          664             55.3062
          665             55.3062
          666             55.3062
          667             55.3062
          668             55.3062
          669             55.3062
          670             55.3062
          671             55.3062
          672             55.3062
          673             55.3062
          674             55.3358
          675             55.3075
          676             55.3062
          677             55.3062
          678             55.3062
          679             55.3062
          680             55.3971
          681             55.3976
          682             55.5436
          683             55.3707
          684             55.6955
          685             55.7097
          686             55.6778
          687             56.0296
          688             55.4263
          689             55.3518
          690             55.5401
          691             55.3063
          692             55.3062
          693             55.3062
          694             55.3069
          695             55.3062
          696             55.3062
          697             55.3062
          698             55.3062
          699             55.3062
          700             55.3062
          701             55.3062
          702             55.3062
          703             55.3062
          704             55.3062
          705             55.3062
          706             55.3209
          707             55.4291
          708             55.3446
          709              55.308
          710             55.3062
          711             55.3062
          712             55.3066
          713             55.3101
          714             55.3077
          715             55.3062
          716             55.3062
          717             55.3062
          718             55.3141
          719             55.3104
          720             55.3062
          721             55.3062
          722             55.3062
          723             55.3062
          724             55.3062
          725             55.3062
          726             55.3062
          727             55.3062
          728             55.3062
          729             55.3062
          730             55.3062
          731             55.3062
          732             55.3062
          733             55.3062
          734             55.3062
          735             55.3062
          736             55.3062
          737             55.3062
          738             55.3062
          739             55.3062
          740             55.3062
          741             55.3062
          742             55.3062
          743             55.3257
          744              55.345
          745             55.3837
          746             55.3084
          747             55.3319
          748             55.3102
          749             55.3202
          750             55.3062
          751             55.3062
          752             55.3107
          753             55.3138
          754             55.3168
          755             55.3165
          756             55.4062
          757             55.3099
          758             55.3062
          759             55.3062
          760             55.3062
          761             55.3062
          762             55.3062
          763             55.3062
          764             55.3062
          765             55.3062
          766             55.3145
          767             55.3062
          768             55.3589
          769             55.3761
          770             55.3436
          771             55.4028
          772             55.3537
          773             55.5504
          774             55.3556
          775              55.488
          776             55.3706
          777             55.4321
          778             55.3611
          779             55.3062
          780             55.3062
          781             55.3062
          782             55.3062
          783             55.3062
          784             55.3062
          785             55.3062
          786             55.3062
          787             55.3062
          788             55.3062
          789             55.3062
          790             55.3062
          791             55.3071
          792             55.3094
          793             55.3062
          794             55.3062
          795             55.3062
          796             55.3062
          797             55.3062
          798             55.3062
          799             55.3062
          800             55.3265
          801             55.3773
          802             55.3122
          803             55.3099
          804             55.4127
          805             55.4576
          806             55.4132
          807              55.352
          808             55.3073
          809             55.2968
          810             55.3992
          811             55.3249
          812             55.2781
          813             55.2559
          814             55.3275
          815             55.3722
          816             55.1701
          817             55.2157
          818             55.3327
          819             55.1615
          820               55.17
          821              55.215
          822             55.3748
          823             55.1684
          824             55.1602
          825               55.16
          826               55.16
          827               55.16
          828             55.1884
          829             55.2967
          830             55.2524
          831             55.1988
          832             55.1922
          833               55.16
          834             55.1646
          835             55.1928
          836               55.16
          837              55.164
          838             55.1871
          839             55.2774
          840             55.3587
          841             55.4036
          842             55.4599
          843             55.2877
          844              55.183
          845             55.1691
          846               55.16
          847               55.16
          848               55.16
          849               55.16
          850               55.16
          851               55.16
          852               55.16
          853               55.16
          854             55.1602
          855             55.1701
          856             55.1687
          857               55.16
          858               55.16
          859               55.16
          860               55.16
          861               55.16
          862               55.16
          863               55.16
          864             55.1612
          865               55.16
          866               55.16
          867               55.16
          868               55.16
          869               55.16
          870               55.16
          871               55.16
          872               55.16
          873               55.16
          874               55.16
          875              55.236
          876             55.3394
          877             55.2065
          878             55.1942
          879             55.4024
          880             55.7772
          881              55.469
          882             55.3816
          883             55.2128
          884             55.1835
          885               55.16
          886             55.1902
          887             55.2127
          888               55.16
          889               55.16
          890             55.2119
          891             55.2445
          892             55.1737
          893               55.16
          894              55.176
          895             55.2597
          896              55.331
          897             55.1765
          898               55.16
          899               55.16
          900               55.16
          901               55.16
          902               55.16
          903               55.16
          904               55.16
          905               55.16
          906               55.16
          907             55.1715
          908             55.1828
          909             55.1739
          910               55.16
          911               55.16
          912               55.16
          913               55.16
          914               55.16
          915               55.16
          916             55.3533
          917             55.2045
          918               55.16
          919               55.16
          920             55.1788
          921             55.1849
          922              55.174
          923             55.2024
          924               55.16
          925               55.16
          926               55.16
          927               55.16
          928               55.16
          929               55.16
          930               55.16
          931             55.1702
          932               55.16
          933               55.16
          934               55.16
          935               55.16
          936               55.16
          937               55.16
          938               55.16
          939               55.16
          940               55.16
          941             55.1773
          942             55.1655
          943             55.1675
          944               55.16
          945               55.16
          946               55.16
          947               55.16
          948               55.16
          949               55.16
          950               55.16
          951               55.16
          952               55.16
          953               55.16
          954             55.1601
          955              55.161
          956               55.16
          957               55.16
          958               55.16
          959               55.16
          960             55.1782
          961             55.2381
          962             55.4443
          963             55.3736
          964             55.2843
          965              55.169
          966             55.2123
          967             55.2385
          968               55.16
          969             55.1627
          970             55.1792
          971              55.174
          972               55.16
          973               55.16
          974             55.1639
          975             55.1605
          976             55.1845
          977             55.2758
          978              55.291
          979             55.2138
          980             55.2706
          981             55.3156
          982             55.2172
          983             55.1811
          984               55.16
          985             55.1615
          986             55.1976
          987             55.1731
          988               55.16
          989               55.16
          990               55.16
          991               55.16
          992               55.16
          993             55.1888
          994              55.215
          995             55.4044
          996             55.2076
          997             55.1887
          998             55.2977
          999             55.5554
         1000             55.6144
