# GENERATION:               LOSS:
          466             59.0706
          467               59.07
          468             59.0697
          469             59.0689
          470             59.0673
          471             59.0616
          472             59.0503
          473             59.0273
          474             58.9859
          475             58.9395
          476              58.907
          477             58.8786
          478             58.9037
          479             58.8363
          480             58.8078
          481             58.8045
          482             58.8186
          483              58.971
          484             58.8794
          485             58.8098
          486             58.6778
          487              58.678
          488             58.6903
          489             58.6768
          490             58.6732
          491             58.6733
          492             58.6732
          493             58.6732
          494             58.6733
          495             58.6812
          496             58.6941
          497             58.6967
          498             58.7443
          499             58.9806
          500             58.8414
          501             58.6792
          502             58.6651
          503             58.6444
          504             58.6543
          505             58.6595
          506             58.7624
          507              58.474
          508             58.0113
          509             57.3529
          510              57.048
          511             56.9938
          512             57.2382
          513             57.1126
          514             57.3115
          515             57.6084
          516             58.2019
          517             58.3818
          518              58.622
          519              58.626
          520             57.4133
          521             57.4802
          522             57.1457
          523             57.3358
          524             57.0329
          525             57.4785
          526              57.093
          527             57.3328
          528             57.4396
          529             57.9878
          530              57.578
          531             57.2227
          532             57.5654
          533             56.7065
          534             56.7571
          535             56.7005
          536             56.4769
          537             56.2728
          538             56.2608
          539               56.15
          540             56.1017
          541             56.1886
          542             56.1542
          543             55.9109
          544             55.9697
          545             55.8799
          546             55.9002
          547             55.9296
          548             55.8628
          549             56.0508
          550             55.8722
          551             55.8628
          552             55.8847
          553             55.8628
          554             55.8628
          555             55.8831
          556             55.8628
          557             55.8628
          558             55.8628
          559             55.8628
          560             55.8628
          561             55.8628
          562             55.8628
          563             55.8628
          564             55.8628
          565             55.8628
          566             55.8628
          567             55.8628
          568              55.884
          569             55.8628
          570             55.8628
          571               55.91
          572             55.8628
          573             55.8628
          574             55.8628
          575             55.8628
          576             55.8628
          577             55.8628
          578             55.8628
          579             55.8628
          580             55.8628
          581             55.8628
          582             55.8628
          583             55.8628
          584             55.8628
          585             55.8628
          586             55.8628
          587             55.8628
          588             55.8628
          589             55.8651
          590             55.8628
          591             55.8628
          592             55.8712
          593             55.9486
          594               56.02
          595             55.9614
          596             55.8646
          597             55.9152
          598             55.9902
          599             55.8896
          600             55.8628
          601             55.8071
          602             55.7899
          603             55.8055
          604             55.9346
          605             56.3447
          606             56.2034
          607             56.3656
          608             55.9282
          609             55.7785
          610             55.6276
          611              55.519
          612             55.7285
          613             56.4738
          614             55.7843
          615             55.1793
          616             55.2094
          617             55.0423
          618             54.8287
          619             54.8287
          620             54.8287
          621             54.8311
          622             54.8287
          623             54.8287
          624             54.8287
          625             54.8287
          626             54.8359
          627             54.8287
          628             54.9187
          629             54.9322
          630              55.043
          631             55.0686
          632             55.0832
          633             54.9025
          634             55.0115
          635             55.0001
          636             55.1259
          637             54.8813
          638             54.8306
          639             54.8928
          640             54.8287
          641             54.8287
          642             54.8287
          643             54.8324
          644             54.8287
          645             54.8653
          646             54.8288
          647             54.8287
          648             54.8287
          649             54.8287
          650             54.8287
          651             54.8287
          652             54.8287
          653              54.835
          654             54.8292
          655             54.8377
          656             54.8287
          657             54.8287
          658             54.8287
          659             54.8374
          660             54.9032
          661             54.8647
          662             54.8287
          663             54.9365
          664             54.8619
          665             54.9771
          666             54.9052
          667             54.8287
          668             54.8287
          669             54.8287
          670             54.8435
          671             54.8287
          672             54.8287
          673             54.8287
          674             54.8287
          675             54.8287
          676             54.8287
          677             54.8287
          678             54.8287
          679             54.8287
          680             54.8287
          681             54.8287
          682             54.8287
          683             54.8287
          684             54.8287
          685             54.8287
          686             54.8287
          687             54.8316
          688             54.8316
          689             54.8287
          690             54.8287
          691             54.8287
          692             54.8287
          693             54.8287
          694             54.8287
          695             54.8834
          696             54.8306
          697             54.8824
          698             54.8536
          699             54.8341
          700             54.9558
          701             54.8459
          702             54.8424
          703             54.8531
          704             54.8446
          705             55.1179
          706             54.9505
          707             55.0421
          708             54.9454
          709             55.3451
          710             55.3309
          711             54.9406
          712             54.7726
          713             54.7551
          714             54.7509
          715             54.8677
          716             54.7515
          717             54.7509
          718             54.7509
          719             54.7847
          720             54.7528
          721             54.7526
          722             54.7509
          723             54.7509
          724             54.7509
          725             54.7509
          726             54.7509
          727             54.7509
          728             54.7509
          729             54.7509
          730             54.7509
          731             54.7509
          732             54.7509
          733             54.7509
          734             54.7509
          735             54.7509
          736             54.7509
          737             54.7662
          738             54.7509
          739             54.7509
          740             54.7509
          741             54.7509
          742             54.7509
          743             54.7509
          744             54.7509
          745             54.7509
          746             54.7509
          747             54.7509
          748             54.7509
          749             54.7509
          750             54.7509
          751             54.7509
          752             54.7509
          753             54.7509
          754             54.7509
          755             54.7509
          756             54.7509
          757             54.7509
          758             54.7509
          759              54.793
          760             54.7687
          761             54.7789
          762             54.7509
          763              54.932
          764             54.9445
          765             54.8541
          766             54.7994
          767             54.7509
          768             54.7509
          769             54.7509
          770             54.7509
          771             54.7509
          772             54.7509
          773             54.7509
          774             54.7509
          775             54.7509
          776             54.7509
          777             54.7509
          778             54.7509
          779             54.7509
          780             54.7509
          781             54.7509
          782             54.7509
          783             54.7509
          784             54.7509
          785             54.7564
          786             54.8943
          787             54.8999
          788             54.9747
          789             54.9276
          790             54.7886
          791             54.7509
          792             54.7509
          793             54.7509
          794             54.7509
          795             54.7509
          796             54.7558
          797             54.8098
          798             54.7509
          799             54.8079
          800             54.8578
          801             54.7875
          802             54.7509
          803             54.7509
          804             54.7509
          805             54.7509
          806             54.7509
          807             54.7509
          808             54.7509
          809             54.7509
          810             54.7509
          811             54.7509
          812             54.7509
          813             54.7509
          814             54.7509
          815             54.7509
          816             54.7509
          817             54.7509
          818             54.7509
          819             54.7509
          820             54.7509
          821             54.7509
          822             54.7509
          823             54.7509
          824             54.7509
          825             54.7509
          826             54.7509
          827              54.752
          828             54.8984
          829             54.7686
          830             54.7558
          831             54.7661
          832             54.7509
          833             54.7598
          834             54.7578
          835             54.7509
          836             54.7509
          837             54.7791
          838              54.766
          839             54.7591
          840             54.7639
          841             54.7716
          842             54.7509
          843             54.7509
          844             54.7634
          845             54.7661
          846             54.9994
          847             54.9809
          848             54.7609
          849               54.92
          850             54.9753
          851               55.08
          852             55.1962
          853             55.0567
          854             54.9753
          855             54.9065
          856              55.045
          857              55.087
          858             54.9428
          859             54.8384
          860             54.7656
          861             54.7678
          862             54.7546
          863             54.7509
          864             54.7509
          865             54.8663
          866             54.7509
          867             54.7565
          868             54.7594
          869             54.7591
          870             54.7706
          871             54.7509
          872             54.7509
          873             54.7509
          874             54.7509
          875             54.7509
          876             54.7509
          877             54.7509
          878             54.7509
          879             54.7509
          880             54.7509
          881             54.7509
          882             54.7509
          883             54.7509
          884             54.7509
          885             54.7509
          886             54.7509
          887             54.7509
          888             54.7509
          889             54.7509
          890             54.7509
          891             54.7509
          892             54.7593
          893             54.7509
          894             54.7509
          895             54.7509
          896             54.7509
          897             54.7509
          898             54.7509
          899             54.7509
          900             54.7509
          901             54.7556
          902             54.7515
          903             54.7509
          904             54.7509
          905             54.7509
          906             54.7509
          907             54.7509
          908             54.7509
          909             54.7509
          910             54.7509
          911             54.7509
          912             54.7509
          913             54.7509
          914             54.7887
          915             54.7704
          916             54.7539
          917             54.7577
          918             54.7842
          919             54.9319
          920             55.0827
          921             55.0111
          922             54.7892
          923             54.8043
          924             54.8056
          925             54.7509
          926             54.7509
          927             54.7509
          928             54.7509
          929             54.7509
          930             54.7509
          931             54.7509
          932             54.7509
          933             54.7509
          934             54.7509
          935             54.7509
          936             54.7509
          937             54.7509
          938             54.7509
          939             54.7603
          940             54.7906
          941             54.8208
          942             54.7509
          943             54.7509
          944             54.7509
          945             54.7509
          946             54.7509
          947             54.7509
          948             54.7509
          949             54.7509
          950             54.7509
          951             54.7509
          952             54.7582
          953             54.7602
          954              54.987
          955             54.8358
          956             54.7574
          957             54.7591
          958             54.7512
          959             54.7589
          960             54.7556
          961             54.8182
          962             54.8494
          963             54.8958
          964             55.0195
          965             54.9186
          966             54.8976
          967             54.8095
          968             54.8826
          969             54.9694
          970             54.9984
          971             54.8704
          972             54.9677
          973             54.9346
          974             54.9164
          975             54.8847
          976             54.8417
          977             54.8321
          978             54.9112
          979             54.9762
          980             54.7764
          981             54.6609
          982             54.5713
          983              54.557
          984              54.557
          985             54.5695
          986              54.557
          987              54.557
          988              54.557
          989              54.557
          990              54.557
          991              54.557
          992              54.557
          993              54.557
          994              54.557
          995              54.557
          996              54.557
          997              54.557
          998              54.557
          999              54.557
         1000              54.557
