# GENERATION:               LOSS:
          394             70.6001
          395             71.2377
          396             71.6005
          397              72.655
          398             74.1017
          399             75.1673
          400             76.4217
          401             75.8749
          402             79.8926
          403             83.2098
          404             86.7199
          405             88.6249
          406             89.2622
          407             84.6651
          408             84.8193
          409             85.2186
          410             85.5343
          411             83.7299
          412             81.5946
          413             81.0588
          414             80.9893
          415             78.5465
          416             80.9925
          417              82.269
          418             84.9763
          419             84.1767
          420             81.3802
          421             80.0257
          422              77.228
          423              74.051
          424             72.8197
          425             71.8626
          426             69.4019
          427             67.7996
          428             67.7989
          429             67.4357
          430             67.0443
          431             66.9892
          432             67.6057
          433             68.6667
          434             68.6205
          435             68.3962
          436              69.673
          437              69.473
          438             69.3187
          439              68.002
          440             67.6598
          441             66.6583
          442             66.0761
          443             64.7992
          444             64.3062
          445             64.2531
          446             64.2638
          447              64.258
          448             63.9642
          449             64.4409
          450             64.6238
          451             65.1732
          452             67.0115
          453             68.7118
          454             69.9203
          455             69.4216
          456             68.6022
          457             68.4308
          458              67.495
          459             66.3473
          460             64.5385
          461             64.1195
          462              63.464
          463             63.3791
          464             63.4347
          465             63.1632
          466              62.677
          467             62.8184
          468             62.7569
          469             62.6049
          470             62.5549
          471              62.504
          472             62.4881
          473             62.4532
          474             62.3904
          475             62.2619
          476             62.1608
          477              62.155
          478             62.0313
          479             61.9227
          480             61.8683
          481             61.7824
          482             61.7418
          483             61.5685
          484             61.4254
          485             61.3151
          486             61.2335
          487              61.187
          488             61.1364
          489              61.111
          490             61.0808
          491             61.0679
          492             61.0614
          493             61.0614
          494             61.0614
          495             61.0614
          496             61.0615
          497              61.118
          498             61.0893
          499             61.1845
          500             61.1142
          501             61.1306
          502             61.3738
          503             61.0907
          504             61.3464
          505              61.514
          506             61.2263
          507             61.4294
          508             61.5156
          509             61.4825
          510             62.8447
          511             63.7619
          512             64.9316
          513              64.628
          514             64.1365
          515              63.379
          516             62.4907
          517             61.2419
          518             61.0516
          519             60.8224
          520             60.8276
          521             60.7333
          522             60.6375
          523              60.523
          524             60.4265
          525             60.3607
          526             60.2761
          527              60.187
          528              60.126
          529             60.0907
          530             60.1774
          531             60.3966
          532             60.0807
          533             60.0055
          534             59.9767
          535             59.9746
          536             59.9747
          537             60.0299
          538             60.0657
          539             60.0635
          540             60.4008
          541             60.4273
          542             61.0474
          543             60.3582
          544             59.9263
          545             60.1362
          546              60.039
          547             59.9998
          548             59.8852
          549             60.3817
          550             60.8513
          551             61.2933
          552             62.0509
          553             61.2293
          554             61.3025
          555             60.1073
          556             59.8983
          557             59.7531
          558              59.689
          559              59.569
          560             59.5673
          561              59.589
          562             59.5673
          563              59.568
          564             59.5673
          565             59.5673
          566             59.5747
          567             59.5986
          568             59.6106
          569             59.8296
          570             59.6463
          571             59.5994
          572             59.6797
          573             60.0657
          574             59.9773
          575             59.7758
          576             59.5831
          577             59.5668
          578             59.7459
          579             59.7234
          580             59.8726
          581             60.0429
          582             60.2798
          583             60.5589
          584             60.5211
          585              60.192
          586             60.1613
          587             59.7112
          588             59.6636
          589             59.6182
          590             59.7725
          591             59.6568
          592             59.6266
          593             59.7429
          594             59.7963
          595             60.2064
          596              60.264
          597             59.6829
          598             59.8797
          599             59.7083
          600             59.7787
          601             60.3196
          602              61.479
          603              63.008
          604             63.4138
          605             61.7308
          606             61.2489
          607             60.1949
          608             60.0473
          609             60.1059
          610             60.2235
          611              59.421
          612             59.4999
          613             59.3511
          614              59.187
          615             59.0685
          616             59.0363
          617             58.9584
          618             58.9821
          619             59.0099
          620             59.0219
          621             59.0441
          622             58.9119
          623             58.9244
          624             59.2224
          625             59.2307
          626              58.964
          627             58.9174
          628              58.942
          629             58.9838
          630             59.1958
          631             59.0511
          632              58.929
          633             58.9119
          634             58.9119
          635             58.9128
          636             58.9236
          637              58.949
          638             58.9164
          639             58.9149
          640             58.9119
          641             59.0064
          642             58.9227
          643             58.9187
          644             58.9119
          645             58.9264
          646             58.9181
          647             58.9808
          648             58.9264
          649             59.0461
          650             58.9194
          651             58.9119
          652             58.9119
          653             58.9127
          654             58.9119
          655             58.9201
          656             58.9119
          657             58.9119
          658             58.9119
          659             58.9568
          660             58.9119
          661             58.9119
          662             58.9119
          663             58.9392
          664             58.9296
          665             58.9131
          666             58.9351
          667             58.9127
          668             58.9119
          669             58.9119
          670             58.9119
          671             58.9119
          672             59.0622
          673             58.9148
          674             58.9119
          675             58.9119
          676              58.949
          677             58.9404
          678             58.9119
          679             58.9242
          680             58.9423
          681             58.9123
          682             58.9151
          683             58.9119
          684             58.9154
          685             58.9218
          686             58.9149
          687             58.9119
          688             58.9578
          689             58.9794
          690             58.9119
          691             58.9119
          692             58.9119
          693             58.9119
          694              58.916
          695             58.9305
          696             58.9358
          697             58.9119
          698             58.9119
          699             58.9119
          700             58.9178
          701              58.542
          702             58.2705
          703             58.5291
          704              58.983
          705             58.0506
          706             57.3396
          707             56.9905
          708             56.1681
          709             55.7218
          710             55.6393
          711             55.4096
          712             55.3872
          713             55.2125
          714             55.2151
          715             55.2125
          716             55.2125
          717             55.2125
          718             55.2125
          719             55.2125
          720             55.2125
          721             55.2125
          722             55.2125
          723             55.2125
          724             55.2125
          725             55.2304
          726             55.2591
          727             55.2589
          728             55.2561
          729              55.353
          730             55.2341
          731             55.4152
          732             55.6364
          733             55.4437
          734             55.2756
          735             55.2189
          736             55.2125
          737             55.2125
          738             55.2125
          739             55.2125
          740             55.2125
          741             55.2125
          742             55.2125
          743             55.2155
          744             55.2125
          745             55.2125
          746             55.2372
          747             55.3736
          748             55.4822
          749              55.449
          750             55.6711
          751             55.2986
          752             55.2125
          753             55.2125
          754             55.3553
          755             55.2125
          756             55.2174
          757             55.2151
          758             55.2709
          759             55.2533
          760             55.2366
          761             55.2626
          762             55.3572
          763             55.2247
          764             55.2125
          765             55.2125
          766             55.2125
          767             55.2125
          768             55.2125
          769             55.2125
          770             55.2125
          771             55.2125
          772             55.2125
          773             55.2872
          774             55.2584
          775             55.2125
          776             55.2125
          777             55.2245
          778             55.2125
          779             55.2184
          780             55.2181
          781             55.3725
          782              55.224
          783             55.2125
          784             55.2125
          785             55.2125
          786             55.2125
          787             55.2125
          788             55.2222
          789             55.2125
          790             55.2125
          791             55.2125
          792             55.2125
          793             55.2125
          794             55.2125
          795             55.2125
          796             55.2125
          797             55.2125
          798             55.2125
          799             55.2378
          800             55.2125
          801             55.1199
          802             55.0609
          803             55.1502
          804             55.2968
          805             55.5053
          806             55.2981
          807             54.9773
          808             54.6996
          809             54.4546
          810             54.3788
          811             54.2875
          812             54.2868
          813             54.2868
          814             54.3011
          815             54.2868
          816             54.2868
          817             54.2882
          818             54.2868
          819             54.2868
          820             54.3126
          821             54.2868
          822             54.2868
          823             54.2868
          824             54.2868
          825             54.2868
          826             54.2868
          827              54.296
          828             54.2868
          829             54.2916
          830             54.2931
          831             54.2868
          832             54.2868
          833             54.2868
          834             54.2868
          835             54.2868
          836             54.2868
          837             54.3084
          838             54.2868
          839             54.2868
          840             54.4232
          841             54.2925
          842             54.2868
          843             54.2868
          844             54.2868
          845             54.2868
          846             54.2868
          847             54.2868
          848             54.2868
          849             54.2868
          850             54.2868
          851             54.2868
          852             54.2868
          853             54.2868
          854             54.2868
          855             54.2904
          856              54.287
          857             54.2868
          858             54.2868
          859             54.2868
          860             54.3494
          861             54.2914
          862             54.2868
          863             54.2868
          864             54.2868
          865             54.2868
          866             54.2873
          867             54.6794
          868             54.6469
          869             54.4557
          870             54.4786
          871             54.3005
          872             54.3052
          873             54.2868
          874             54.2868
          875             54.2868
          876             54.2868
          877             54.2868
          878             54.3108
          879             54.2868
          880             54.2868
          881              54.339
          882             54.3787
          883                54.7
          884             54.5465
          885             54.3487
          886             54.3673
          887             54.3669
          888             54.3369
          889             54.2987
          890             54.2868
          891             54.2868
          892             54.2904
          893              54.299
          894             54.3083
          895             54.3204
          896             54.3072
          897             54.2868
          898             54.2868
          899             54.2935
          900             54.2868
          901             54.2868
          902             54.2868
          903             54.2868
          904             54.2868
          905             54.2868
          906             54.2868
          907             54.2868
          908             54.2868
          909             54.2868
          910             54.2868
          911             54.2868
          912             54.2868
          913             54.4244
          914              54.316
          915             54.2868
          916             54.2868
          917             54.2886
          918             54.3143
          919             54.3613
          920              54.435
          921             54.5433
          922             54.3831
          923             54.2868
          924              54.287
          925             54.2938
          926              54.293
          927             54.5282
          928             54.3894
          929             54.5412
          930             54.3722
          931             54.3252
          932             54.2868
          933             54.2868
          934             54.2868
          935             54.2868
          936             54.2868
          937             54.2979
          938             54.2868
          939             54.2868
          940             54.2868
          941             54.2868
          942             54.2868
          943             54.2868
          944             54.2868
          945             54.2868
          946             54.2868
          947             54.2868
          948             54.2926
          949               54.29
          950             54.2872
          951             54.2868
          952             54.2868
          953             54.2885
          954             54.2868
          955             54.2868
          956             54.2868
          957             54.3067
          958             54.4175
          959             54.3775
          960             54.4339
          961             54.3587
          962             54.3071
          963             54.3679
          964             54.3009
          965             54.2868
          966             54.2906
          967             54.2868
          968             54.3493
          969             54.3045
          970              54.311
          971             54.2868
          972             54.2868
          973             54.3329
          974             54.2868
          975             54.2948
          976             54.2868
          977             54.3348
          978             54.2881
          979             54.2868
          980             54.2868
          981             54.2868
          982             54.2868
          983             54.2898
          984             54.2877
          985             54.2877
          986             54.3219
          987              54.389
          988             54.2868
          989             54.2906
          990             54.3702
          991             54.2937
          992             54.2913
          993             54.2881
          994             54.2868
          995             54.2868
          996             54.2868
          997             54.2868
          998             54.2868
          999             54.2868
         1000             54.2868
