# GENERATION:               LOSS:
          183             208.498
          184              206.92
          185             205.731
          186             204.823
          187             203.038
          188             201.096
          189             199.032
          190              197.17
          191             194.997
          192             192.229
          193             190.319
          194             188.432
          195              187.52
          196             186.819
          197             185.267
          198             182.911
          199             179.822
          200             176.148
          201             171.819
          202             170.533
          203             169.016
          204              166.78
          205             163.187
          206             161.299
          207             159.467
          208             156.832
          209             154.876
          210             153.128
          211              151.16
          212             149.795
          213             148.685
          214              147.62
          215             146.537
          216              145.64
          217             144.543
          218             143.449
          219             142.552
          220             141.424
          221              141.28
          222             140.861
          223             140.747
          224             140.646
          225             140.921
          226              142.84
          227             143.196
          228             142.524
          229             140.336
          230             139.173
          231             137.217
          232             136.469
          233              136.27
          234             134.828
          235             133.553
          236             132.525
          237             132.582
          238             132.405
          239             131.129
          240             131.598
          241             133.324
          242             133.787
          243             132.204
          244             131.967
          245             130.513
          246              130.22
          247             127.884
          248             126.417
          249             123.609
          250              123.21
          251             119.792
          252             118.028
          253             116.917
          254             116.608
          255              115.97
          256             118.409
          257             119.482
          258             119.685
          259             118.814
          260             116.441
          261             114.418
          262             112.387
          263             112.105
          264             110.558
          265             111.418
          266             112.316
          267             112.817
          268             113.984
          269             113.147
          270             111.096
          271             110.148
          272             107.921
          273             107.485
          274              106.47
          275             106.292
          276             106.223
          277             104.949
          278             104.865
          279             104.029
          280             104.087
          281             102.786
          282             102.362
          283              101.84
          284             101.752
          285              101.28
          286             100.793
          287             100.233
          288              99.603
          289             99.4153
          290             99.7981
          291             99.5579
          292             99.0292
          293             99.5222
          294             99.1433
          295             99.5363
          296             99.0042
          297             99.0569
          298             98.7981
          299             98.2983
          300             97.5447
          301             97.6731
          302             97.9626
          303             97.1716
          304             97.3791
          305             97.2532
          306             97.1006
          307             96.4795
          308             96.0603
          309             96.3578
          310             94.6331
          311             94.9981
          312             95.5919
          313             94.7027
          314             93.8498
          315             94.9177
          316             93.5993
          317             93.7638
          318             93.0488
          319              92.651
          320             93.1486
          321             93.3092
          322             93.0932
          323             93.6212
          324             94.1413
          325             94.5065
          326             95.0319
          327             95.1891
          328              94.724
          329             94.7335
          330             95.5584
          331             94.5174
          332               94.15
          333             93.8913
          334             93.3688
          335             92.5698
          336             93.0582
          337             92.8365
          338             92.1386
          339             91.1112
          340             90.6649
          341             91.0143
          342             90.0885
          343             90.4961
          344              90.815
          345             90.9818
          346             91.1725
          347               92.09
          348             94.2454
          349             95.3331
          350             94.2964
          351             91.8488
          352             90.7323
          353             89.2454
          354             88.9323
          355              87.638
          356             87.4612
          357             87.2088
          358             87.0748
          359             86.9891
          360             87.2059
          361             86.6429
          362             86.3867
          363             86.3312
          364             86.3167
          365             86.5041
          366             86.8306
          367             87.3536
          368             89.2718
          369             90.7559
          370             90.5273
          371             90.8866
          372             91.0966
          373             89.9627
          374             87.6526
          375             87.3566
          376             87.5094
          377             86.8273
          378             86.4765
          379             86.1569
          380             86.4974
          381             85.9318
          382             85.6508
          383             85.5605
          384             84.7513
          385             84.6703
          386             84.1974
          387             84.0546
          388             83.8994
          389             84.4994
          390             83.2117
          391              83.045
          392              83.061
          393             82.6639
          394             82.5657
          395             82.5187
          396              82.225
          397             82.1581
          398             82.3675
          399             82.7271
          400             82.9113
          401             81.2737
          402             90.3394
          403             103.154
          404             114.673
          405             121.823
          406             119.991
          407             104.703
          408             98.0383
          409             89.1563
          410             81.5945
          411             77.9437
          412             75.0825
          413             73.4313
          414             71.8808
          415              71.658
          416             71.0339
          417              70.842
          418             69.8529
          419              69.924
          420             70.5971
          421             71.9608
          422             70.7597
          423             69.6468
          424             69.0238
          425             68.7397
          426             68.3542
          427             68.5757
          428             68.0139
          429             67.7347
          430             67.3821
          431              67.348
          432             67.7931
          433             68.0067
          434             68.1983
          435             68.6159
          436              68.482
          437             68.3927
          438             68.9633
          439             69.0007
          440             69.2033
          441               70.51
          442             69.2846
          443             67.7851
          444              67.403
          445             65.7622
          446             65.1634
          447             65.0061
          448             64.5246
          449             64.7418
          450             64.4014
          451             64.1516
          452             64.3159
          453             64.0618
          454             64.5083
          455             64.2824
          456             64.9901
          457             66.1109
          458             68.0633
          459             68.0127
          460             67.1935
          461             66.8892
          462             65.5365
          463              65.178
          464             63.8417
          465              63.325
          466             62.5453
          467             62.7111
          468             62.8097
          469             62.6285
          470             62.1508
          471             61.6794
          472             61.6953
          473             61.9141
          474             62.2855
          475             62.4344
          476             63.3118
          477             64.7644
          478             65.5505
          479             65.2633
          480              64.256
          481             64.1041
          482             63.4855
          483             63.2542
          484             63.2803
          485             63.6105
          486             63.1231
          487              64.967
          488             65.7108
          489             65.8544
          490             69.1303
          491             71.8031
          492             75.8173
          493             78.8777
          494             82.6089
          495             79.3024
          496             80.2068
          497             79.4799
          498             77.1852
          499              75.232
          500             73.7105
          501             66.7326
          502             68.3846
          503             67.1383
          504             64.5096
          505             65.8042
          506             62.6634
          507             62.1734
          508             60.1391
          509             58.6305
          510             58.0924
          511              57.042
          512             56.4864
          513             56.5268
          514             56.2628
          515             55.9974
          516              55.928
          517             55.8955
          518             55.9005
          519             55.8822
          520              55.871
          521              55.871
          522             55.8208
          523             55.7566
          524             55.7033
          525             55.6029
          526             55.5055
          527             55.4118
          528             55.3789
          529             55.3531
          530             55.3401
          531             55.3205
          532             55.3174
          533             55.3106
          534             55.2966
          535             55.2843
          536             55.2748
          537             55.2674
          538             55.2668
          539             55.3763
          540             55.4815
          541             55.2723
          542             55.1482
          543             55.0919
          544             55.0217
          545             54.9587
          546             54.9428
          547             55.1408
          548             55.0587
          549             54.8929
          550             54.8721
          551             54.8688
          552             54.9512
          553             54.9534
          554             54.9052
          555             54.8806
          556             54.9191
          557              54.854
          558              54.854
          559              54.854
          560             54.8745
          561              54.854
          562             54.8688
          563             54.8757
          564              54.854
          565              54.854
          566              54.854
          567              54.854
          568             54.8582
          569              54.854
          570              54.854
          571              54.854
          572             54.8565
          573             54.9138
          574             54.8952
          575             54.8503
          576             54.8445
          577             54.9774
          578             54.8205
          579             54.8232
          580             54.8915
          581             54.7992
          582              54.842
          583             54.8244
          584             54.7933
          585             54.7933
          586             54.7935
          587             54.7933
          588             54.7933
          589             54.7933
          590             54.7933
          591             54.7933
          592             54.7933
          593             54.7979
          594             54.7933
          595             54.8277
          596             54.7957
          597             54.7933
          598             54.7933
          599             54.7933
          600             54.7933
          601             54.7933
          602             54.7933
          603             54.7933
          604             54.7933
          605             54.7933
          606             54.7933
          607             54.7933
          608             54.7933
          609             54.7933
          610             54.7933
          611             54.7933
          612             54.7933
          613             54.7933
          614             54.7933
          615             54.7933
          616             54.7933
          617             54.7933
          618             54.7933
          619             54.7933
          620             54.7933
          621             54.7933
          622             54.8364
          623             54.8454
          624             54.8538
          625             54.8097
          626             54.8413
          627             54.8758
          628             54.8051
          629             54.7933
          630             54.7933
          631             54.7933
          632             54.8449
          633              54.854
          634             54.7933
          635             54.7933
          636             54.8052
          637             54.8726
          638             54.8728
          639             54.8226
          640             55.0209
          641             55.1688
          642              54.897
          643             54.8451
          644             54.8361
          645             54.7976
          646             54.7933
          647             54.7933
          648             54.8476
          649              54.884
          650             54.9082
          651             54.9612
          652             54.9357
          653             54.9402
          654             54.8582
          655             54.7972
          656             54.8414
          657             54.7933
          658             54.7933
          659             54.7933
          660             54.7933
          661             54.7933
          662             54.7933
          663             54.7933
          664             54.7933
          665             54.7933
          666             54.7933
          667             54.7933
          668             54.7959
          669             54.7933
          670             54.7933
          671             54.7933
          672             54.7933
          673             54.9669
          674             54.8066
          675             54.8086
          676             54.9084
          677             54.7986
          678             54.7933
          679             54.7933
          680             54.7933
          681             54.7933
          682             54.8225
          683             54.7962
          684             54.8018
          685             54.8914
          686             54.8014
          687             54.7933
          688             54.7933
          689              54.812
          690             54.8101
          691             54.8362
          692             54.7933
          693              54.808
          694             54.8232
          695             54.7933
          696             54.8698
          697              54.811
          698             54.8756
          699             54.8138
          700             54.8187
          701             54.7502
          702             54.6923
          703             54.5812
          704             54.4996
          705             54.4384
          706             54.3814
          707             54.3176
          708             54.3104
          709              54.335
          710             54.3077
          711             54.2942
          712             54.2868
          713             54.2868
          714             54.2868
          715              54.302
          716             54.2868
          717             54.2869
          718             54.3035
          719              54.287
          720             54.3186
          721             54.3088
          722             54.3379
          723             54.2876
          724              54.336
          725             54.5176
          726             54.4717
          727             54.3194
          728             54.3621
          729             54.3286
          730             54.3227
          731             54.2868
          732             54.3575
          733             54.3138
          734             54.5906
          735             54.4158
          736             54.6064
          737             54.4836
          738              54.729
          739              54.704
          740             54.6541
          741             54.3504
          742             54.4288
          743             54.2868
          744             54.2868
          745             54.2868
          746             54.2868
          747              54.315
          748             54.3625
          749             54.4083
          750             54.2908
          751             54.2898
          752             54.2868
          753             54.3373
          754             54.3877
          755             54.3239
          756             54.2868
          757             54.2898
          758             54.2954
          759             54.3356
          760             54.3715
          761             54.3313
          762             54.3376
          763             54.3651
          764             54.2868
          765             54.2872
          766             54.2927
          767             54.3141
          768             54.4606
          769             54.3908
          770             54.3328
          771             54.4043
          772             54.3547
          773             54.2868
          774             54.2974
          775             54.3328
          776              54.329
          777             54.2938
          778             54.2868
          779             54.2868
          780              54.294
          781             54.2868
          782             54.3001
          783             54.2868
          784             54.2868
          785             54.2868
          786             54.2883
          787             54.2868
          788             54.2868
          789             54.2868
          790             54.2868
          791             54.2868
          792             54.2868
          793             54.2997
          794             54.6311
          795             54.4947
          796             54.3174
          797             54.3148
          798             54.2898
          799             54.2882
          800             54.2868
          801             54.2155
          802             54.0964
          803             53.9157
          804             53.8444
          805             53.8019
          806             53.6968
          807             53.8115
          808              53.648
          809             53.6919
          810             53.6408
          811              53.559
          812             53.5266
          813             53.5263
          814             53.5263
          815             53.5263
          816             53.5263
          817             53.5263
          818             53.5263
          819             53.5263
          820             53.5263
          821             53.5263
          822             53.5263
          823             53.5421
          824             53.5263
          825             53.5263
          826             53.5408
          827             53.5263
          828             53.5263
          829             53.5263
          830             53.5263
          831             53.5567
          832             53.6286
          833             53.7978
          834             54.0435
          835             53.6553
          836             53.5264
          837             53.5263
          838             53.5263
          839             53.5263
          840             53.5618
          841             53.6728
          842             53.6972
          843             53.5649
          844             53.5263
          845             53.5264
          846             53.5263
          847             53.5263
          848             53.5352
          849             53.5917
          850             53.5263
          851             53.6411
          852             53.7529
          853             53.7655
          854              53.782
          855             53.6994
          856             53.5509
          857             53.5263
          858             53.5263
          859             53.5263
          860             53.5545
          861             53.6398
          862              53.558
          863             53.5288
          864             53.5986
          865             53.7006
          866             53.6496
          867              53.656
          868             53.5615
          869             53.5279
          870             53.5263
          871             53.5263
          872             53.5263
          873             53.5263
          874             53.5263
          875             53.5263
          876             53.5263
          877             53.5263
          878             53.5263
          879             53.5263
          880             53.5263
          881             53.5263
          882             53.5263
          883             53.5263
          884             53.5263
          885             53.5263
          886             53.5263
          887             53.5263
          888             53.5263
          889             53.5264
          890             53.5263
          891             53.5295
          892             53.5263
          893             53.5839
          894             53.5998
          895             53.5263
          896             53.5263
          897             53.5263
          898             53.5263
          899             53.5263
          900             53.5483
          901              53.528
          902             53.5263
          903             53.5263
          904             53.5263
          905             53.5416
          906             53.5449
          907             53.5498
          908              53.604
          909             53.5415
          910             53.5263
          911             53.5263
          912             53.5324
          913             53.6743
          914             53.5666
          915             53.5556
          916             53.6124
          917             53.5441
          918             53.6589
          919             53.9493
          920             53.6838
          921             53.6356
          922             53.6532
          923             53.6559
          924             53.5664
          925             53.6415
          926             53.6563
          927             53.6339
          928             53.5901
          929             53.5473
          930             53.7049
          931             53.5388
          932               53.55
          933             53.5443
          934             53.5263
          935             53.5263
          936             53.5263
          937             53.5448
          938             53.5267
          939             53.5509
          940             53.6036
          941             53.5265
          942             53.5263
          943             53.5263
          944             53.5263
          945             53.5263
          946             53.5263
          947             53.5263
          948              53.527
          949             53.5263
          950             53.5429
          951             53.5884
          952             53.5625
          953             53.5347
          954             53.5347
          955              53.531
          956             53.7251
          957             53.9043
          958             53.7519
          959             53.6848
          960             53.6293
          961             53.5556
          962             53.5291
          963              53.578
          964             53.5329
          965             53.5263
          966             53.5356
          967             53.5263
          968             53.5466
          969             53.5263
          970             53.5455
          971             53.5454
          972             53.5313
          973             53.5263
          974             53.5263
          975             53.5263
          976             53.5387
          977             53.5263
          978             53.5263
          979              53.542
          980             53.6199
          981             53.6198
          982             53.7381
          983             53.6971
          984             53.6219
          985             53.6042
          986             53.5621
          987             53.5263
          988             53.5932
          989             53.5263
          990             53.5381
          991             53.5415
          992             53.5569
          993             53.5539
          994             53.5383
          995             53.5263
          996             53.5263
          997             53.5263
          998             53.5263
          999             53.6029
         1000             53.5323
