# GENERATION:               LOSS:
          175             213.567
          176             211.773
          177             210.755
          178             210.923
          179               211.9
          180             211.306
          181             209.368
          182             208.235
          183             205.824
          184             203.835
          185             202.846
          186             202.113
          187             201.306
          188             200.035
          189             199.649
          190              198.52
          191             197.126
          192             195.609
          193             195.177
          194             195.761
          195             195.398
          196             195.392
          197             195.424
          198             194.316
          199             193.988
          200             192.851
          201             187.859
          202             199.978
          203             216.109
          204             225.091
          205             231.494
          206              217.09
          207             208.523
          208             194.178
          209              183.04
          210             174.023
          211              169.55
          212             163.937
          213             160.174
          214             156.192
          215             153.556
          216             151.452
          217             149.371
          218             148.545
          219             148.665
          220             147.636
          221             146.807
          222             146.859
          223             146.179
          224             146.534
          225             145.204
          226             143.758
          227              143.04
          228             141.885
          229             141.614
          230             142.898
          231              142.45
          232             143.254
          233             144.217
          234             144.206
          235             141.965
          236             141.898
          237             139.036
          238             137.727
          239             135.688
          240             133.605
          241             131.164
          242             130.293
          243             128.153
          244             126.656
          245             125.358
          246             123.575
          247             123.114
          248             122.037
          249             121.218
          250             120.949
          251              120.36
          252              119.78
          253             119.788
          254             119.921
          255             119.292
          256             119.663
          257             120.663
          258             120.103
          259             118.756
          260             117.537
          261              117.71
          262             117.553
          263             117.264
          264             117.015
          265             117.776
          266             117.773
          267             118.318
          268             117.357
          269             117.315
          270             116.654
          271             115.739
          272             115.665
          273             114.089
          274             113.458
          275             112.858
          276             112.626
          277             112.181
          278             112.092
          279             112.544
          280             113.586
          281             113.552
          282             114.592
          283             113.735
          284             112.429
          285             111.822
          286             110.895
          287             110.133
          288             109.331
          289             108.716
          290             108.378
          291             107.747
          292             107.447
          293             107.242
          294              106.87
          295              106.87
          296             106.643
          297             107.265
          298             106.627
          299              106.79
          300             106.783
          301             104.926
          302             108.935
          303             112.416
          304             112.892
          305             114.367
          306             111.706
          307              108.26
          308             102.859
          309             101.183
          310             97.9621
          311              96.019
          312             95.5574
          313             94.8277
          314             94.1196
          315             93.9807
          316             93.3848
          317              92.762
          318              92.451
          319             92.2489
          320             91.8857
          321             91.4004
          322             90.8841
          323             90.5522
          324             90.3142
          325             90.3483
          326             90.3793
          327             91.2477
          328             91.6234
          329             90.7477
          330              90.793
          331             90.0237
          332                90.7
          333             89.4173
          334             89.2216
          335             88.5996
          336             88.3449
          337             89.2846
          338             89.8112
          339             90.0514
          340             89.4978
          341             88.7485
          342             87.7682
          343             87.1995
          344             87.3281
          345             87.0451
          346             86.9279
          347             86.4985
          348              86.365
          349             85.9992
          350             85.9587
          351             85.7044
          352             85.7923
          353             85.4501
          354             85.5621
          355             85.8243
          356             85.9283
          357             85.4186
          358             85.6858
          359             85.2725
          360             85.0995
          361             84.6612
          362             84.6568
          363             84.7236
          364             84.7726
          365             84.6438
          366             84.4407
          367             84.4205
          368             84.3699
          369             84.4789
          370             84.2532
          371             84.5414
          372             84.6344
          373              85.451
          374             85.9899
          375             85.7268
          376             85.2621
          377             84.5079
          378             84.7098
          379             83.9085
          380             83.6212
          381             83.3328
          382              83.719
          383              83.103
          384             82.9696
          385             82.9093
          386             82.8797
          387             83.1099
          388             83.0203
          389             82.8482
          390             82.5187
          391             82.5394
          392             82.6632
          393             82.4293
          394             82.3414
          395             82.0096
          396             81.8462
          397             81.9538
          398             81.9042
          399              82.604
          400             82.5338
          401             81.7119
          402             82.0812
          403              81.567
          404              80.904
          405             80.8018
          406             80.8221
          407             80.6794
          408             81.2359
          409             81.0308
          410             80.6612
          411             80.4172
          412             80.3033
          413             80.0775
          414             80.1901
          415             81.5577
          416              81.967
          417             81.4635
          418             81.0772
          419             80.8741
          420             80.1429
          421             79.3318
          422             79.5465
          423             79.2484
          424             78.9988
          425             79.9446
          426             80.7425
          427              80.664
          428             82.6951
          429             84.2305
          430             85.6303
          431             86.1826
          432             85.4927
          433             84.1527
          434             83.8341
          435             85.0587
          436             86.0089
          437             85.7347
          438              84.998
          439             84.3049
          440             82.4827
          441             81.0276
          442             80.6531
          443             80.7813
          444             79.9952
          445             79.4115
          446             78.8963
          447             78.5823
          448              77.971
          449             77.9037
          450             77.9348
          451             78.0846
          452             77.9701
          453             77.9921
          454             77.7019
          455             77.4889
          456             77.3607
          457             77.3449
          458             77.3216
          459              77.387
          460             77.4326
          461             77.6679
          462             77.7311
          463             78.1471
          464             78.0446
          465             77.9523
          466             77.7712
          467             77.9497
          468             78.0217
          469             77.9645
          470             77.9683
          471             78.0097
          472              77.592
          473             78.0044
          474             78.5491
          475             78.2118
          476             77.4607
          477             77.0061
          478             77.1005
          479             77.0483
          480             77.3672
          481             77.0069
          482             76.6181
          483             76.1753
          484             75.9782
          485             76.0443
          486             75.9452
          487             75.8136
          488             75.7582
          489             75.7934
          490             75.9095
          491             76.0755
          492             75.9778
          493             75.9686
          494             76.9709
          495             77.8833
          496             79.9576
          497              82.857
          498             84.9114
          499             87.6625
          500              92.278
          501             87.2272
          502             97.8828
          503             104.444
          504             109.001
          505             99.5376
          506             94.2457
          507             80.4902
          508             75.9268
          509             70.3877
          510             64.5537
          511             61.0653
          512             59.2335
          513             59.0333
          514             58.5218
          515             58.4811
          516             58.5072
          517             59.1441
          518             59.4465
          519             59.0073
          520              59.074
          521             59.1925
          522               59.26
          523             58.8459
          524              58.771
          525             58.5044
          526             58.0321
          527             57.9776
          528             57.5385
          529             57.5957
          530             57.5588
          531             57.4451
          532             57.4168
          533             57.3079
          534             57.3544
          535             57.3505
          536             57.4343
          537             57.7181
          538              57.264
          539             57.2265
          540             57.2265
          541             57.2264
          542             57.2263
          543              57.226
          544             57.2255
          545             57.2234
          546              57.217
          547             57.2054
          548             57.1815
          549             57.1723
          550             57.1479
          551             57.1681
          552             57.2492
          553             57.2679
          554             57.3173
          555             57.2142
          556             57.2015
          557             57.0675
          558             57.2226
          559             57.1175
          560             57.1047
          561             57.0245
          562             57.0245
          563             57.0244
          564             57.0244
          565             57.0242
          566             57.0242
          567             57.0241
          568              57.024
          569              57.024
          570              57.024
          571             57.1181
          572             57.0647
          573             57.0344
          574              57.024
          575             57.0236
          576             57.0228
          577             57.0258
          578             57.0118
          579             57.0249
          580             57.0523
          581             56.9706
          582             56.9548
          583             56.8245
          584             56.7588
          585             56.8142
          586             56.7855
          587              56.728
          588             56.6744
          589              56.658
          590             56.6382
          591             56.6322
          592             56.6321
          593             56.6321
          594             56.7356
          595             56.7912
          596             56.6684
          597              56.686
          598               56.64
          599              56.655
          600             56.6321
          601             56.4482
          602              56.303
          603             56.3886
          604             56.7179
          605             56.2897
          606             57.1799
          607              57.194
          608             56.6997
          609             56.2543
          610             55.9177
          611             55.6158
          612             55.1917
          613             54.9453
          614             54.6148
          615              54.495
          616             54.3295
          617             54.3605
          618             54.3234
          619             54.2975
          620             54.2873
          621             54.2895
          622             54.2868
          623             54.2868
          624             54.3422
          625             54.3031
          626             54.3488
          627             54.4547
          628             54.5076
          629             54.3888
          630              54.463
          631             54.7038
          632             54.4107
          633             54.3103
          634             54.2868
          635             54.2868
          636             54.2868
          637             54.2868
          638             54.2868
          639             54.2957
          640             54.3466
          641             54.3581
          642             54.4273
          643             54.3701
          644             54.3647
          645             54.3913
          646             54.4748
          647             54.3346
          648             54.3106
          649             54.3217
          650             54.2889
          651             54.5022
          652             54.5573
          653             54.4663
          654             54.3163
          655             54.2868
          656             54.2986
          657             54.3574
          658             54.2944
          659             54.3128
          660               54.37
          661             54.3953
          662             54.2868
          663             54.2868
          664             54.2868
          665             54.2868
          666             54.2868
          667             54.2868
          668             54.2868
          669             54.2868
          670             54.2868
          671             54.2891
          672             54.2868
          673              54.331
          674             54.2988
          675             54.3282
          676             54.3336
          677             54.3173
          678             54.3096
          679             54.4056
          680             54.5531
          681             54.4762
          682             54.4389
          683             54.4202
          684             54.3074
          685             54.2905
          686             54.2868
          687             54.2868
          688             54.3336
          689             54.2868
          690             54.4049
          691             54.6748
          692             54.9715
          693             54.8928
          694             54.6099
          695             54.4073
          696             54.3104
          697             54.3118
          698             54.2949
          699             54.3437
          700             54.3499
          701             54.2868
          702             54.2868
          703             54.2868
          704             54.2868
          705             54.2868
          706             54.2868
          707             54.2868
          708             54.2868
          709             54.2868
          710             54.2868
          711             54.2868
          712             54.2868
          713             54.2868
          714             54.2868
          715             54.4056
          716             54.3383
          717             54.4007
          718             54.3728
          719             54.3171
          720             54.3195
          721             54.3474
          722             54.2868
          723             54.3034
          724             54.2868
          725             54.2868
          726             54.2868
          727             54.2876
          728             54.2886
          729             54.2868
          730             54.2868
          731             54.2868
          732             54.2868
          733             54.2868
          734             54.2868
          735             54.2868
          736             54.2868
          737             54.2891
          738             54.2937
          739             54.2868
          740             54.3362
          741             54.4734
          742             54.3227
          743             54.2881
          744             54.4072
          745             54.2927
          746             54.3229
          747             54.2868
          748             54.2868
          749             54.2868
          750             54.2868
          751             54.2868
          752             54.2868
          753             54.2868
          754             54.2868
          755             54.2868
          756             54.2868
          757             54.2868
          758             54.2868
          759             54.2868
          760             54.2868
          761             54.2868
          762             54.2868
          763             54.2868
          764             54.2868
          765             54.3211
          766              54.296
          767             54.3267
          768             54.2947
          769             54.3089
          770             54.2868
          771             54.2868
          772             54.2889
          773             54.2868
          774             54.2868
          775             54.2868
          776             54.3065
          777             54.3414
          778             54.3586
          779             54.3021
          780             54.2868
          781             54.2868
          782             54.2868
          783             54.2868
          784             54.2868
          785             54.2868
          786             54.2868
          787             54.2868
          788             54.2868
          789             54.2868
          790             54.2868
          791             54.2868
          792             54.2868
          793             54.2868
          794             54.2868
          795             54.2868
          796             54.2868
          797             54.2868
          798             54.2974
          799             54.2868
          800             54.2868
          801             54.2868
          802             54.2868
          803             54.2868
          804             54.2873
          805             54.3391
          806              54.321
          807             54.3548
          808             54.4815
          809             54.6103
          810              54.409
          811             54.2879
          812             54.2868
          813             54.3809
          814             54.2868
          815             54.2983
          816              54.328
          817             54.4025
          818             54.3316
          819             54.3049
          820             54.3192
          821             54.3002
          822             54.3838
          823             54.2918
          824             54.2868
          825             54.2868
          826             54.2868
          827             54.2868
          828             54.2868
          829             54.2868
          830             54.2868
          831             54.2868
          832             54.2868
          833             54.2868
          834             54.2868
          835             54.2868
          836             54.2879
          837             54.2868
          838             54.2868
          839             54.2868
          840             54.2868
          841             54.2868
          842             54.2868
          843             54.2868
          844             54.2868
          845             54.2868
          846             54.2868
          847             54.2868
          848             54.2868
          849             54.2868
          850             54.3399
          851             54.5887
          852             54.3549
          853             54.2927
          854              54.291
          855             54.3118
          856             54.3276
          857             54.4411
          858             54.3003
          859             54.2868
          860             54.2991
          861             54.2868
          862             54.2868
          863             54.2871
          864             54.2868
          865             54.2868
          866             54.2868
          867             54.2868
          868             54.2868
          869             54.2868
          870             54.2868
          871             54.2868
          872              54.308
          873             54.3572
          874             54.3788
          875             54.3327
          876             54.2868
          877             54.2868
          878             54.3433
          879             54.3256
          880             54.2929
          881             54.2868
          882              54.322
          883             54.2868
          884             54.4379
          885             54.3014
          886             54.3314
          887             54.2868
          888             54.3333
          889             54.3031
          890             54.3268
          891             54.4018
          892             54.4339
          893             54.3165
          894             54.3066
          895             54.5466
          896             54.3736
          897             54.5205
          898             54.3162
          899             54.3395
          900             54.2868
          901             54.2107
          902             54.0847
          903             53.8649
          904             53.7013
          905             53.6364
          906             53.5844
          907              53.559
          908             53.6707
          909             53.7925
          910             53.6929
          911             53.8705
          912             53.6537
          913             53.7007
          914             53.7415
          915             53.7914
          916             53.6002
          917             53.5584
          918             53.6043
          919             53.5263
          920             53.5448
          921             53.5773
          922             53.5367
          923             53.6015
          924             53.7072
          925             53.7365
          926             53.6288
          927             53.5984
          928             53.6372
          929             53.5958
          930             53.5653
          931              53.634
          932             53.7155
          933             53.5463
          934             53.5459
          935             53.5263
          936             53.5263
          937             53.5263
          938             53.5263
          939             53.5293
          940             53.5263
          941             53.5263
          942             53.5263
          943             53.5263
          944             53.5312
          945             53.5784
          946             53.5588
          947             53.7152
          948             53.5375
          949             53.5573
          950             53.5264
          951             53.5339
          952             53.6053
          953             53.5897
          954             53.5855
          955             53.5367
          956             53.5763
          957              53.674
          958             53.6425
          959             53.5616
          960             53.5327
          961             53.5263
          962             53.5263
          963             53.5263
          964             53.5656
          965             53.8079
          966             53.7543
          967             53.5746
          968             53.5263
          969             53.5266
          970             53.5263
          971             53.5263
          972             53.5263
          973             53.5263
          974             53.5267
          975             53.6265
          976             53.5266
          977             53.5263
          978             53.5263
          979             53.5263
          980             53.5438
          981             53.5263
          982             53.5263
          983             53.5263
          984              53.542
          985             53.5263
          986             53.5263
          987             53.5263
          988             53.5263
          989             53.5382
          990             53.5263
          991             53.5263
          992             53.5263
          993             53.5263
          994             53.5263
          995              53.686
          996             53.5802
          997              53.528
          998             53.5264
          999             53.5339
         1000             53.5263
