# GENERATION:               LOSS:
          482             57.2932
          483             57.2612
          484             57.2618
          485             57.2154
          486             57.2178
          487             57.2042
          488             57.2204
          489             57.2202
          490             57.1722
          491             57.1632
          492             57.1637
          493             57.1904
          494             57.0949
          495             57.0349
          496             57.0061
          497             56.8104
          498             56.7695
          499             56.7114
          500             56.6726
          501             56.5971
          502             56.5895
          503             56.5401
          504             56.5341
          505             56.5217
          506             56.4959
          507             56.5073
          508             56.4702
          509             56.4615
          510             56.4618
          511             56.4712
          512             56.5025
          513             56.5462
          514              56.554
          515             56.4683
          516              56.656
          517             56.5365
          518             56.4609
          519             56.4592
          520             56.4592
          521             56.4592
          522             56.4592
          523             56.4592
          524             56.4592
          525             56.4592
          526             56.4592
          527             56.4592
          528             56.4592
          529             56.4592
          530             56.4592
          531             56.4592
          532             56.4592
          533             56.4592
          534             56.4592
          535             56.4592
          536             56.4592
          537             56.4592
          538             56.4592
          539             56.4592
          540             56.4602
          541             56.4721
          542             56.4645
          543             56.4592
          544             56.5915
          545             56.5287
          546             56.5076
          547             56.4592
          548             56.4592
          549              56.466
          550             56.4819
          551              56.459
          552             56.4585
          553             56.4572
          554             56.4544
          555             56.4464
          556             56.6085
          557             56.7471
          558             56.5908
          559              56.461
          560             56.3674
          561             56.3479
          562             56.3479
          563             56.3479
          564             56.3478
          565             56.3475
          566             56.3465
          567             56.3426
          568             56.3317
          569             56.3138
          570             56.2964
          571             56.2759
          572             56.2639
          573              56.257
          574             56.2502
          575             56.2469
          576             56.2332
          577             56.2062
          578             56.1482
          579              56.071
          580              56.027
          581             55.9815
          582             55.9358
          583             55.9264
          584             55.9171
          585             55.9643
          586             56.0437
          587             56.0704
          588             55.9089
          589             56.0221
          590             55.9525
          591             55.9042
          592             55.9154
          593             55.9492
          594             55.9189
          595             55.9029
          596             55.9029
          597             55.9029
          598             55.9029
          599             55.9093
          600             55.9248
          601              55.893
          602              55.897
          603             56.0238
          604             56.1138
          605             56.0556
          606             55.9064
          607             55.5491
          608             55.6245
          609             55.3041
          610             55.0465
          611             54.6915
          612             54.4241
          613             54.4017
          614             54.3911
          615             54.3974
          616              54.434
          617             54.5294
          618             54.4985
          619             54.4649
          620             54.3941
          621              54.391
          622              54.391
          623             54.3989
          624              54.391
          625             54.3947
          626              54.391
          627             54.4148
          628             54.5123
          629              54.391
          630              54.391
          631             54.4143
          632             54.4041
          633             54.4394
          634             54.6077
          635             54.4628
          636              54.462
          637             54.4448
          638              54.689
          639             54.7284
          640             54.4662
          641             54.4541
          642              54.391
          643              54.391
          644              54.391
          645              54.391
          646              54.391
          647              54.397
          648              54.399
          649             54.4187
          650             54.4303
          651             54.4164
          652             54.4218
          653             54.4163
          654             54.3928
          655             54.4388
          656              54.391
          657             54.3959
          658             54.3915
          659             54.6361
          660             54.7719
          661             54.7863
          662             54.7184
          663             54.9104
          664             54.5314
          665             54.4118
          666             54.3936
          667              54.391
          668              54.391
          669              54.391
          670              54.391
          671             54.4503
          672              54.391
          673              54.391
          674              54.391
          675              54.391
          676             54.3969
          677              54.391
          678              54.596
          679              54.518
          680             54.6821
          681             54.4714
          682             54.4654
          683             54.4147
          684              54.391
          685             54.3997
          686              54.391
          687             54.4047
          688             54.3986
          689              54.391
          690             54.4185
          691              54.391
          692              54.391
          693              54.391
          694              54.391
          695              54.391
          696              54.391
          697              54.391
          698             54.3919
          699             54.3957
          700             54.3918
          701              54.391
          702             54.4143
          703             54.4074
          704             54.5144
          705              54.446
          706             54.4785
          707             54.4354
          708              54.391
          709              54.391
          710              54.391
          711              54.391
          712              54.391
          713              54.391
          714             54.3913
          715              54.391
          716             54.5198
          717             54.3966
          718              54.391
          719              54.391
          720              54.391
          721              54.391
          722              54.391
          723              54.391
          724              54.391
          725              54.391
          726              54.391
          727              54.391
          728              54.391
          729             54.3929
          730              54.391
          731              54.412
          732              54.391
          733              54.391
          734              54.391
          735             54.3945
          736             54.3947
          737              54.391
          738              54.391
          739              54.391
          740             54.4432
          741             54.4542
          742             54.5781
          743             54.4049
          744              54.391
          745              54.391
          746              54.391
          747              54.391
          748              54.391
          749              54.391
          750             54.4511
          751             54.6156
          752             54.4365
          753             54.4168
          754             54.3941
          755              54.391
          756              54.391
          757             54.5107
          758             54.4444
          759             54.5686
          760             54.4364
          761             54.4654
          762             54.4112
          763             54.4106
          764             54.3991
          765              54.391
          766              54.391
          767              54.391
          768             54.4031
          769             54.5597
          770             54.4728
          771              54.534
          772             54.4351
          773              54.391
          774              54.391
          775              54.391
          776             54.3962
          777              54.391
          778              54.391
          779              54.391
          780              54.401
          781             54.6887
          782             54.4007
          783             54.4493
          784              54.391
          785              54.391
          786              54.391
          787              54.391
          788              54.391
          789              54.503
          790               54.44
          791             54.3913
          792              54.408
          793             54.4023
          794             54.3968
          795              54.406
          796              54.431
          797             54.3941
          798             54.3962
          799             54.4782
          800             54.4393
          801              54.391
          802              54.391
          803              54.391
          804             54.4259
          805              54.391
          806              54.534
          807              54.553
          808             54.4332
          809             54.4638
          810             54.4542
          811             54.4554
          812              54.391
          813             54.3942
          814              54.391
          815              54.391
          816              54.391
          817             54.4022
          818              54.391
          819              54.391
          820             54.4043
          821             54.4262
          822             54.4156
          823             54.4209
          824             54.4488
          825             54.4738
          826             54.5382
          827             54.4093
          828              54.409
          829              54.391
          830              54.391
          831              54.391
          832              54.391
          833             54.4667
          834             54.4288
          835             54.4197
          836              54.391
          837             54.4146
          838              54.391
          839             54.4203
          840             54.6607
          841             54.4321
          842             54.4714
          843             54.4376
          844             54.3927
          845              54.391
          846              54.391
          847              54.391
          848              54.408
          849             54.3926
          850              54.391
          851             54.4084
          852              54.397
          853             54.5301
          854             54.5645
          855             54.4228
          856              54.391
          857             54.4031
          858             54.4001
          859              54.391
          860              54.391
          861              54.391
          862              54.391
          863              54.391
          864              54.391
          865              54.391
          866             54.4139
          867             54.3961
          868             54.3962
          869             54.3976
          870             54.4144
          871             54.4098
          872             54.3987
          873              54.391
          874              54.391
          875              54.391
          876              54.391
          877              54.391
          878              54.391
          879             54.3933
          880             54.4107
          881              54.391
          882              54.391
          883             54.4181
          884             54.4636
          885             54.4335
          886             54.4607
          887              54.391
          888              54.391
          889              54.391
          890             54.4718
          891             54.6767
          892             54.4275
          893              54.391
          894              54.391
          895              54.391
          896              54.391
          897              54.391
          898              54.391
          899              54.391
          900              54.391
          901              54.391
          902              54.391
          903              54.391
          904              54.391
          905              54.391
          906              54.391
          907              54.391
          908              54.391
          909              54.391
          910              54.391
          911              54.391
          912              54.391
          913              54.391
          914              54.391
          915              54.391
          916              54.391
          917              54.391
          918              54.391
          919              54.391
          920              54.391
          921              54.391
          922              54.391
          923              54.391
          924             54.4332
          925              54.391
          926              54.391
          927              54.391
          928              54.391
          929              54.391
          930              54.391
          931              54.391
          932              54.391
          933             54.4548
          934             54.4031
          935              54.391
          936             54.4002
          937             54.4247
          938              54.391
          939              54.391
          940             54.4227
          941             54.3962
          942             54.4003
          943             54.4332
          944             54.4287
          945             54.4994
          946             54.4124
          947             54.5295
          948             54.5655
          949              54.521
          950             54.4934
          951             54.4435
          952              54.391
          953              54.391
          954              54.391
          955              54.391
          956              54.391
          957              54.391
          958              54.391
          959              54.391
          960              54.391
          961              54.391
          962             54.4337
          963             54.3978
          964             54.3983
          965              54.391
          966             54.4803
          967              54.396
          968             54.5095
          969             54.4977
          970             54.4512
          971             54.5795
          972             54.4363
          973             54.4638
          974             54.4453
          975             54.6433
          976             54.9108
          977             54.7557
          978              54.425
          979              54.391
          980              54.391
          981              54.391
          982             54.3986
          983              54.391
          984             54.3952
          985             54.4016
          986             54.4101
          987             54.4235
          988             54.7084
          989             54.8117
          990             54.4853
          991             54.3931
          992             54.4967
          993             54.4259
          994             54.3927
          995             54.4029
          996              54.391
          997              54.391
          998              54.391
          999              54.391
         1000              54.391
