# GENERATION:               LOSS:
          207             186.865
          208             180.082
          209             175.614
          210             173.283
          211             168.439
          212             165.098
          213              163.63
          214             161.755
          215              159.98
          216             161.151
          217             163.349
          218             163.438
          219             167.212
          220             170.008
          221             172.356
          222             174.508
          223             174.706
          224             176.043
          225             175.812
          226             175.726
          227             176.402
          228             177.255
          229             176.495
          230             173.965
          231             171.991
          232             169.797
          233             166.028
          234             162.389
          235             161.286
          236             156.303
          237             155.369
          238             150.174
          239             145.526
          240             143.303
          241             142.319
          242             141.344
          243             141.611
          244             141.299
          245             141.264
          246             140.497
          247              139.44
          248             139.057
          249             137.595
          250             137.339
          251             136.794
          252             137.203
          253             135.413
          254              133.39
          255             132.973
          256             132.268
          257             130.562
          258             130.007
          259             129.745
          260              130.03
          261             129.636
          262             130.219
          263              129.54
          264             130.347
          265              132.22
          266             132.981
          267             131.301
          268             130.266
          269             130.569
          270             132.904
          271             133.528
          272             132.779
          273             130.689
          274             125.359
          275             123.553
          276             123.285
          277             123.306
          278              123.83
          279             123.873
          280             123.576
          281             122.066
          282             121.704
          283             122.117
          284             121.712
          285             122.526
          286             124.931
          287             125.557
          288             130.304
          289             133.736
          290             137.139
          291             141.352
          292             139.132
          293             133.122
          294             126.886
          295             121.878
          296              117.76
          297             114.649
          298             112.335
          299             109.966
          300             109.151
          301             105.871
          302             106.057
          303             104.613
          304             101.464
          305             98.4964
          306             95.6104
          307             91.9374
          308             90.7682
          309             88.7659
          310             87.5282
          311             85.3882
          312             84.4713
          313             83.8363
          314             83.8111
          315             84.3056
          316             84.7835
          317             83.9194
          318             83.9928
          319             83.7525
          320             85.5188
          321             85.5685
          322              86.271
          323             87.1521
          324             87.1051
          325             87.4019
          326              87.382
          327             87.2866
          328              87.276
          329             86.0891
          330             85.7188
          331             85.5545
          332             85.2758
          333             86.8407
          334             86.1385
          335             85.6962
          336             85.0223
          337             84.4665
          338             84.7248
          339              84.046
          340             83.8602
          341             84.3815
          342             84.3038
          343             84.6301
          344             83.7633
          345             82.9233
          346             82.3838
          347             81.4188
          348             82.3543
          349             81.8812
          350             81.6895
          351             81.1543
          352             80.9761
          353             81.7274
          354             81.0882
          355             81.7194
          356             81.7913
          357             80.7924
          358             79.8105
          359             79.3502
          360             78.9694
          361             78.5055
          362             78.1745
          363             77.7184
          364             77.3628
          365             77.2047
          366             77.2424
          367             77.0072
          368             76.6243
          369             76.4431
          370             76.1386
          371              76.058
          372             76.0967
          373             75.2003
          374             74.8732
          375             74.7207
          376             74.4051
          377             74.0268
          378             73.7977
          379             73.7838
          380             73.8861
          381             73.9684
          382             73.4862
          383             73.4486
          384             73.2465
          385             73.1014
          386             72.9503
          387              72.627
          388             72.3277
          389             72.2148
          390              71.952
          391             71.6744
          392             71.4451
          393             70.9941
          394             70.4276
          395             70.0983
          396             69.9218
          397             69.7485
          398             69.7805
          399             69.6044
          400             69.5675
          401             68.9022
          402             69.7462
          403             71.2601
          404             71.3733
          405             70.2705
          406             68.9254
          407             66.6235
          408             64.6586
          409             63.7636
          410             62.8962
          411              61.778
          412             61.5234
          413              61.302
          414              60.908
          415               60.68
          416             60.6251
          417             60.9672
          418             60.9808
          419             61.0852
          420             61.1764
          421             60.7443
          422             60.9336
          423             60.5617
          424             60.7035
          425             60.7352
          426             60.9962
          427             59.9257
          428             60.3696
          429              60.137
          430             60.0074
          431             60.2368
          432             60.4481
          433             60.2545
          434             61.0996
          435             61.1884
          436              62.244
          437             62.1659
          438             62.2196
          439             64.9787
          440             68.0006
          441             71.3556
          442              71.834
          443             72.0575
          444             73.3336
          445             74.2055
          446             75.1981
          447             76.7215
          448             76.6824
          449             72.5426
          450             73.1603
          451             69.8603
          452              67.645
          453             67.6176
          454             63.6871
          455             60.7701
          456             59.3286
          457             58.9718
          458             58.1539
          459             57.1524
          460               57.25
          461              57.147
          462             57.1938
          463              56.928
          464             56.8259
          465             56.7273
          466             56.7186
          467             56.5642
          468             56.5609
          469             56.5482
          470             56.5554
          471              56.532
          472             56.4418
          473             56.4316
          474             56.4284
          475             56.4254
          476             56.4259
          477              56.475
          478             56.4528
          479             56.6933
          480              56.611
          481             56.5509
          482             56.6487
          483             56.6403
          484             57.0591
          485             57.2258
          486             56.9704
          487             56.7103
          488             56.7712
          489             56.4021
          490             56.4301
          491             56.4389
          492             56.3348
          493              56.338
          494             56.3298
          495             56.3252
          496              56.313
          497             56.2799
          498             56.2288
          499             56.1826
          500             56.1648
          501             56.1208
          502             56.0609
          503             56.0031
          504             55.9622
          505             55.9371
          506              55.898
          507             55.8704
          508             55.6521
          509             55.4702
          510             55.3647
          511             55.2844
          512             55.0965
          513             55.0875
          514             55.0781
          515             54.9973
          516             55.0965
          517             55.0917
          518             55.0194
          519             55.0077
          520             54.8816
          521             54.8691
          522             54.8691
          523             54.8691
          524             55.0563
          525              55.044
          526              55.084
          527             54.9025
          528             54.9314
          529             55.1478
          530             55.0871
          531             54.8881
          532             54.8691
          533             54.8882
          534             54.8691
          535             54.8691
          536             54.9113
          537             54.8691
          538             54.8719
          539             54.8691
          540             54.8992
          541               54.89
          542             54.8691
          543             54.8691
          544             54.8691
          545             54.8691
          546             54.8691
          547             54.8691
          548             54.8691
          549             54.8691
          550             54.8691
          551             54.8691
          552             54.8691
          553             54.8898
          554             54.9643
          555             54.9829
          556             54.8914
          557             55.0103
          558             54.9069
          559             54.8836
          560             54.8691
          561             54.9006
          562             54.8691
          563             54.8691
          564             54.8691
          565             54.8691
          566             54.9194
          567             54.9026
          568             54.9131
          569               54.98
          570             54.8691
          571             54.9137
          572             54.8691
          573             54.8977
          574             54.8992
          575             54.8847
          576             54.8943
          577             55.1083
          578             54.8761
          579             54.8735
          580             55.0066
          581             54.9838
          582             54.8693
          583             54.8701
          584             54.8694
          585             54.8691
          586             54.8691
          587             54.8691
          588             54.8691
          589             54.8691
          590             54.8691
          591             54.8699
          592              54.873
          593             54.8691
          594             54.8691
          595             54.8691
          596             54.8691
          597             54.8691
          598             54.8691
          599             54.8691
          600             54.8691
          601             54.8691
          602             54.8884
          603             54.8648
          604             54.8484
          605             54.8129
          606             54.7254
          607             54.6337
          608             54.5742
          609             54.4383
          610             54.4068
          611             54.4039
          612              54.364
          613             54.3626
          614             54.3626
          615             54.3626
          616             54.3626
          617             54.7458
          618             54.6954
          619             54.4053
          620             54.5222
          621             54.4651
          622             54.4553
          623             54.4642
          624             54.5436
          625             54.3819
          626             54.3816
          627             54.3723
          628             54.3675
          629             54.3626
          630             54.3626
          631             54.3626
          632             54.3626
          633             54.3626
          634             54.3626
          635             54.3698
          636              54.392
          637             54.3626
          638             54.3626
          639             54.3626
          640             54.3626
          641             54.3626
          642             54.3626
          643             54.3626
          644             54.3626
          645             54.3626
          646             54.3626
          647             54.3626
          648             54.3626
          649             54.3626
          650             54.3626
          651             54.3626
          652             54.3626
          653             54.3626
          654             54.3793
          655             54.3878
          656             54.4228
          657             54.3626
          658             54.3626
          659             54.3626
          660             54.3626
          661             54.3626
          662             54.4228
          663             54.3789
          664             54.4546
          665             54.3626
          666             54.3626
          667             54.3626
          668             54.3626
          669             54.3626
          670             54.3626
          671             54.3626
          672             54.3767
          673             54.3776
          674             54.3626
          675             54.3787
          676             54.3655
          677             54.4051
          678             54.3719
          679             54.4219
          680             54.3643
          681             54.3626
          682             54.3626
          683             54.3626
          684             54.3626
          685             54.3626
          686             54.3626
          687             54.3626
          688             54.3626
          689             54.3626
          690             54.3626
          691             54.3626
          692             54.3626
          693             54.3626
          694             54.3626
          695             54.3747
          696             54.6246
          697             54.4234
          698             54.3919
          699             54.7858
          700             54.9749
          701             54.3979
          702             54.3836
          703              54.339
          704              54.253
          705             54.1036
          706             53.9422
          707              53.832
          708             53.7191
          709             53.7279
          710             53.7166
          711             53.6636
          712             53.6243
          713             53.6022
          714             53.6065
          715             53.6021
          716             53.6021
          717             53.6021
          718             53.6021
          719             53.6021
          720             53.6296
          721             53.6064
          722             53.6141
          723             53.6749
          724              53.728
          725             53.7415
          726             53.6907
          727             53.7103
          728             53.6606
          729             53.6021
          730             53.6021
          731             53.6021
          732             53.6021
          733             53.6021
          734             53.7022
          735             53.8939
          736             53.6391
          737             53.6021
          738             53.6026
          739             53.6051
          740             53.6021
          741             53.6071
          742             53.6684
          743             53.6021
          744             53.6048
          745             53.6021
          746             53.6021
          747             53.6021
          748             53.6021
          749             53.6021
          750             53.6222
          751             53.7176
          752             53.6674
          753             53.8123
          754             53.7955
          755             53.8458
          756              53.611
          757             53.6465
          758             53.7184
          759             53.6233
          760              53.631
          761             53.7101
          762             53.6481
          763             53.6327
          764             53.6188
          765              53.603
          766             53.6121
          767             53.7841
          768             53.7388
          769             53.6025
          770             53.6023
          771             53.6021
          772             53.6083
          773             53.7238
          774             53.6037
          775             53.6943
          776             53.5969
          777             53.6008
          778             53.5842
          779             53.5826
          780             53.5776
          781             53.5777
          782             53.6173
          783             53.5738
          784             53.5738
          785             53.5738
          786             53.5738
          787             53.5738
          788             53.5738
          789             53.5738
          790             53.5738
          791             53.6119
          792             53.5738
          793             53.5738
          794             53.5738
          795             53.5738
          796             53.5738
          797             53.5738
          798             53.5738
          799             53.5786
          800             53.5738
          801             53.5738
          802             53.5738
          803             53.5738
          804             53.5738
          805             53.5836
          806             53.5893
          807             53.6636
          808             53.5745
          809             53.5738
          810             53.6417
          811             53.5883
          812               53.58
          813             53.6964
          814              53.627
          815             53.5738
          816             53.5746
          817             53.5738
          818              53.589
          819             53.5814
          820              53.585
          821             53.6117
          822             53.5922
          823             53.5738
          824             53.6766
          825             53.5821
          826             53.5738
          827             53.5738
          828             53.5738
          829             53.6002
          830             53.5738
          831             53.5775
          832             53.5739
          833             53.5862
          834             53.5738
          835             53.5738
          836             53.5856
          837             53.5944
          838             53.5957
          839              53.729
          840              53.697
          841             53.8211
          842             53.5738
          843             53.5738
          844             53.5738
          845             53.5738
          846             53.5738
          847             53.5806
          848             53.5763
          849             53.6378
          850             53.8227
          851             54.2464
          852             53.7918
          853             53.5952
          854             53.5738
          855              53.605
          856             53.5926
          857             53.5738
          858             53.5738
          859             53.5968
          860             53.6498
          861             53.8888
          862             53.5988
          863             53.5738
          864             53.5738
          865             53.5738
          866             53.5738
          867             53.5738
          868             53.5738
          869             53.5738
          870             53.5738
          871             53.5784
          872             53.5843
          873             53.5738
          874             53.5738
          875             53.7602
          876             53.7991
          877             53.8291
          878             53.8163
          879             53.5741
          880             53.5847
          881             53.5963
          882             53.7205
          883             53.6159
          884             53.6676
          885             53.6451
          886             53.6343
          887             53.5738
          888             53.5738
          889             53.5738
          890             53.5738
          891             53.5738
          892             53.5738
          893             53.5738
          894             53.5738
          895             53.5738
          896             53.5738
          897             53.5738
          898             53.5738
          899             53.5738
          900              53.578
          901             53.5901
          902             53.5793
          903             53.5743
          904             53.5944
          905             53.7733
          906             53.6483
          907             53.5891
          908             53.6139
          909             53.5886
          910             53.5738
          911             53.5739
          912             53.6648
          913             53.7245
          914             53.6472
          915             53.5738
          916             53.5918
          917             53.5976
          918             53.6076
          919             53.6456
          920             53.5738
          921             53.5738
          922             53.5738
          923             53.5738
          924             53.5738
          925             53.5738
          926             53.5738
          927             53.5738
          928             53.5738
          929             53.5738
          930             53.5738
          931             53.5738
          932             53.5738
          933             53.5738
          934             53.5821
          935             53.5938
          936             53.5738
          937             53.6019
          938             53.6125
          939             53.5738
          940             53.5738
          941             53.5738
          942             53.5738
          943             53.5808
          944             53.5738
          945             53.5844
          946             53.5738
          947             53.6182
          948             53.6415
          949             53.5857
          950             53.5738
          951             53.5738
          952             53.5742
          953             53.5966
          954             53.5854
          955             53.5747
          956             53.6569
          957             53.5886
          958             53.5795
          959             53.5738
          960             53.6129
          961             53.5738
          962             53.5738
          963             53.5738
          964             53.5738
          965             53.5741
          966             53.5774
          967             53.5786
          968             53.5738
          969             53.5738
          970             53.5738
          971             53.5738
          972             53.5749
          973             53.5878
          974             53.5818
          975             53.5754
          976             53.5738
          977             53.5738
          978             53.5744
          979             53.7128
          980              53.639
          981             53.5738
          982             53.6775
          983             53.7072
          984             54.2132
          985             54.2781
          986             53.8497
          987             53.7457
          988               53.63
          989             53.6078
          990             53.6135
          991             53.5738
          992             53.5748
          993             53.5738
          994             53.5738
          995             53.5738
          996             53.5738
          997             53.5738
          998             53.5744
          999             53.5738
         1000             53.6017
