# GENERATION:               LOSS:
          556             59.2098
          557              59.198
          558             59.2168
          559             59.2011
          560             59.1532
          561             59.1475
          562             59.1475
          563             59.1475
          564             59.2315
          565             59.3093
          566             59.1944
          567             59.5875
          568             59.8184
          569             59.6046
          570             59.6538
          571             59.3224
          572             59.2594
          573             59.5615
          574             60.4123
          575              61.046
          576             61.3878
          577             62.8549
          578             65.2908
          579             66.4562
          580             66.3819
          581             65.5528
          582             65.0685
          583              64.865
          584             62.9068
          585             60.7959
          586             60.3669
          587              59.461
          588             59.0523
          589             59.1835
          590             58.9937
          591             58.4838
          592             58.2027
          593              58.161
          594              58.455
          595             58.4095
          596             58.0954
          597             58.0931
          598             58.0927
          599             58.1344
          600             58.0926
          601             58.0913
          602             58.0913
          603             58.0913
          604             58.0918
          605             58.1159
          606             58.2197
          607             58.4255
          608              58.546
          609              58.847
          610             58.4655
          611             58.2269
          612             58.3072
          613              58.162
          614             58.3614
          615             58.3455
          616             58.1962
          617             58.1351
          618             58.1512
          619             58.3105
          620             58.1274
          621             58.1261
          622             58.0913
          623             58.1356
          624             58.1061
          625             58.4289
          626             58.5775
          627             58.3769
          628             58.4114
          629             58.1506
          630              58.243
          631             58.1181
          632             58.1103
          633             58.1163
          634             58.1434
          635              58.177
          636             58.3542
          637             58.2176
          638             58.4007
          639             58.2361
          640             58.1679
          641             58.1498
          642             58.0913
          643             58.0958
          644             58.0913
          645             58.0946
          646             58.0913
          647             58.0913
          648             58.0913
          649             58.1344
          650             58.0913
          651             58.0913
          652             58.0913
          653             58.0913
          654             58.0913
          655             58.0913
          656             58.0913
          657             58.0913
          658             58.0913
          659             58.1473
          660             58.1071
          661             58.1371
          662             58.1965
          663             58.2538
          664             58.2308
          665             58.1219
          666             58.0913
          667             58.0911
          668             58.0905
          669             58.0894
          670             58.0867
          671             58.0797
          672             58.1199
          673              58.057
          674             58.0479
          675             58.0948
          676             58.0555
          677             58.0496
          678             58.0317
          679             58.0317
          680             58.0317
          681             58.0317
          682             58.0451
          683             58.0743
          684             58.0513
          685             58.0798
          686             58.0442
          687             58.0317
          688             58.0317
          689             58.0317
          690             58.0317
          691             58.0317
          692             58.0317
          693             58.0317
          694             58.0351
          695             58.1841
          696             58.0443
          697             58.0317
          698             58.0317
          699             58.0332
          700             58.0355
          701             58.0435
          702             58.0329
          703             58.0707
          704             58.1175
          705             58.1418
          706             58.1653
          707              58.046
          708             58.0359
          709             58.0416
          710             58.0366
          711             58.0317
          712             58.0317
          713             58.0317
          714             58.0317
          715             58.0317
          716             58.0317
          717             58.0317
          718             58.0317
          719             58.0317
          720             58.0317
          721             58.0317
          722             58.0357
          723             58.1796
          724             58.0915
          725             58.1222
          726             58.2785
          727             58.3814
          728             58.6578
          729             58.8928
          730             58.2741
          731             58.7821
          732             58.5628
          733             58.6551
          734             58.3675
          735             58.0882
          736              58.061
          737             58.0451
          738             58.0336
          739             58.0317
          740             58.0317
          741             58.0348
          742             58.0604
          743             58.0862
          744             58.2236
          745             58.0325
          746             58.0317
          747             58.0317
          748             58.0727
          749             58.0326
          750             58.0317
          751             58.0317
          752             58.0317
          753             58.0317
          754             58.0317
          755             58.0317
          756             58.0317
          757             58.0418
          758             58.0481
          759             58.0912
          760             58.0553
          761             58.0673
          762             58.0587
          763             58.0501
          764             58.0425
          765             58.0509
          766             58.1946
          767             58.1103
          768             58.0648
          769             58.0446
          770             58.0317
          771             58.0317
          772             58.0317
          773             58.0317
          774             58.0777
          775              58.073
          776             58.1176
          777             58.0671
          778              58.696
          779             58.5131
          780             58.1971
          781             58.1394
          782             58.0614
          783             58.0668
          784             58.1408
          785             58.2127
          786             58.2594
          787             58.1274
          788             58.0636
          789              58.096
          790             58.0458
          791              58.044
          792              58.229
          793             58.2438
          794             58.1923
          795             58.2001
          796             58.0535
          797             58.0943
          798             58.0405
          799             58.0317
          800             58.0568
          801             57.7497
          802             57.6104
          803              57.688
          804             57.9734
          805             58.5606
          806             57.8781
          807             56.5575
          808             55.8655
          809             55.4607
          810             55.3146
          811             55.2465
          812             55.2468
          813             55.5731
          814             55.6665
          815               55.32
          816             55.4518
          817             55.4551
          818             55.5119
          819             55.2263
          820             55.2125
          821             55.2125
          822             55.2125
          823             55.3021
          824             55.2361
          825             55.2125
          826             55.2125
          827             55.2409
          828             55.2176
          829             55.2779
          830             55.2125
          831             55.2125
          832             55.2125
          833             55.2125
          834             55.2125
          835             55.2125
          836             55.2272
          837             55.2923
          838             55.2249
          839             55.2537
          840             55.2337
          841             55.2125
          842             55.2125
          843             55.2125
          844             55.2438
          845             55.2125
          846             55.2248
          847             55.2285
          848             55.2125
          849             55.2125
          850             55.2125
          851             55.2125
          852             55.2125
          853             55.3432
          854             55.3728
          855             55.3917
          856             55.5081
          857             55.2865
          858             55.2281
          859             55.2125
          860             55.2574
          861             55.2562
          862             55.2125
          863             55.2296
          864             55.2125
          865             55.2125
          866             55.2125
          867             55.2125
          868             55.2125
          869             55.2125
          870             55.2125
          871             55.2125
          872             55.2125
          873             55.2125
          874             55.2125
          875             55.2125
          876             55.2125
          877             55.2125
          878              55.276
          879             55.3382
          880             55.2125
          881             55.2125
          882             55.2125
          883             55.2125
          884             55.2255
          885             55.2745
          886             55.2125
          887             55.2125
          888             55.2252
          889             55.2125
          890             55.2125
          891             55.3098
          892             55.2879
          893             55.2125
          894             55.2125
          895             55.2278
          896             55.2783
          897             55.2127
          898             55.2125
          899             55.2125
          900             55.2125
          901             55.1199
          902             55.0629
          903             55.2026
          904             55.7362
          905              55.624
          906             55.6071
          907             55.6817
          908               55.45
          909             55.1114
          910             54.5129
          911             54.8705
          912             54.5666
          913             54.4204
          914             54.3512
          915             54.3776
          916             54.5722
          917             54.3969
          918             54.3721
          919             54.3862
          920             54.2964
          921             54.2868
          922             54.2868
          923             54.2868
          924             54.2868
          925             54.2868
          926             54.2868
          927             54.2868
          928             54.2868
          929             54.2868
          930             54.2868
          931             54.2868
          932             54.2868
          933             54.2868
          934             54.2868
          935             54.2886
          936             54.2868
          937             54.2868
          938             54.2876
          939             54.3979
          940             54.2948
          941             54.2958
          942             54.3326
          943             54.2868
          944             54.2868
          945             54.2868
          946             54.2868
          947             54.3155
          948             54.2955
          949             54.2868
          950             54.2868
          951             54.2868
          952             54.2868
          953             54.2868
          954             54.2908
          955             54.2868
          956             54.2868
          957             54.2868
          958             54.2901
          959             54.3167
          960             54.3571
          961             54.3628
          962             54.4849
          963             54.3135
          964             54.2919
          965              54.372
          966             54.3543
          967             54.3864
          968             54.3201
          969             54.2967
          970             54.3232
          971             54.3331
          972             54.3713
          973             54.2869
          974             54.2868
          975             54.2868
          976             54.2868
          977             54.2868
          978             54.2905
          979             54.3049
          980             54.3069
          981             54.2888
          982             54.2868
          983             54.2868
          984             54.2868
          985             54.3205
          986             54.3995
          987             54.3051
          988             54.4745
          989             54.4416
          990             54.2983
          991             54.2868
          992             54.2868
          993             54.2868
          994             54.2913
          995             54.2868
          996             54.2868
          997             54.2868
          998             54.2868
          999             54.2868
         1000             54.2868
