# GENERATION:               LOSS:
          294              166.58
          295              166.58
          296              166.58
          297             166.318
          298             166.318
          299             165.684
          300             164.058
          301             162.085
          302             162.085
          303             162.085
          304             162.085
          305             162.085
          306             162.085
          307             162.085
          308             162.085
          309             162.085
          310             162.085
          311             162.085
          312             162.085
          313             162.085
          314             161.623
          315             161.623
          316             161.623
          317             161.364
          318             161.364
          319             160.902
          320             160.902
          321             160.902
          322             160.902
          323             160.902
          324             160.902
          325             160.902
          326             160.902
          327             160.902
          328             157.756
          329             157.756
          330             157.756
          331             157.756
          332             157.756
          333             157.735
          334             157.512
          335             157.512
          336             157.512
          337             154.186
          338             154.186
          339             151.772
          340             150.217
          341             150.217
          342             150.217
          343             150.217
          344             150.217
          345             150.217
          346             150.217
          347             150.217
          348             150.217
          349             147.782
          350             147.782
          351             147.782
          352             147.782
          353             147.782
          354             147.782
          355             147.782
          356             147.782
          357             147.782
          358             147.782
          359             146.551
          360             146.551
          361             146.551
          362             146.551
          363             146.437
          364             146.437
          365             146.437
          366             145.206
          367             145.206
          368             145.206
          369             143.772
          370             143.772
          371              142.56
          372              142.56
          373              142.56
          374              142.56
          375             142.155
          376             142.155
          377             142.155
          378             142.155
          379             141.186
          380             141.186
          381             141.186
          382             139.693
          383             139.693
          384             139.693
          385             139.693
          386             139.209
          387             139.209
          388             139.209
          389             139.209
          390             139.209
          391             137.924
          392             137.924
          393             137.924
          394             136.723
          395             136.723
          396             136.723
          397             136.723
          398             136.723
          399             136.375
          400             136.375
          401             120.924
          402             120.924
          403             120.924
          404             120.924
          405             120.924
          406             120.924
          407             120.924
          408             120.924
          409             120.924
          410             120.924
          411             120.924
          412             120.924
          413             120.924
          414             120.123
          415             120.123
          416             120.123
          417             120.123
          418             120.123
          419             120.123
          420             120.123
          421             120.123
          422             120.123
          423             120.123
          424             120.123
          425             120.123
          426             120.123
          427             120.123
          428             120.123
          429             119.498
          430             119.498
          431              117.66
          432              117.66
          433             117.035
          434             117.035
          435             117.035
          436             117.011
          437             117.011
          438             117.011
          439             116.386
          440             116.386
          441             116.386
          442             113.561
          443             113.561
          444             112.912
          445             110.583
          446             110.201
          447             110.201
          448             109.552
          449             109.552
          450             108.947
          451             108.221
          452             107.617
          453             107.617
          454             107.617
          455             106.564
          456             106.564
          457             106.564
          458             104.737
          459             104.737
          460             104.737
          461             104.737
          462             104.329
          463             104.329
          464             104.329
          465             104.025
          466             104.025
          467             103.617
          468             103.617
          469             103.617
          470             103.617
          471             103.617
          472             103.617
          473             103.251
          474             103.251
          475             103.251
          476             102.862
          477             102.862
          478             101.583
          479             101.583
          480             101.583
          481             101.583
          482             100.827
          483              99.667
          484              99.667
          485              99.667
          486              99.667
          487              99.667
          488              99.667
          489              99.667
          490              99.667
          491             99.0687
          492             99.0687
          493             99.0687
          494             99.0687
          495             99.0687
          496             99.0687
          497              96.504
          498             95.9057
          499             94.4348
          500             94.4348
          501             94.4348
          502             94.4348
          503             94.4348
          504             94.4348
          505              93.612
          506              93.612
          507              93.612
          508              93.612
          509              93.612
          510              93.612
          511              93.612
          512              93.612
          513             92.8599
          514             92.8599
          515             92.8599
          516             92.7451
          517             92.7451
          518              91.993
          519              91.993
          520              91.993
          521              91.993
          522              91.993
          523              91.993
          524              91.993
          525              91.993
          526              91.993
          527              91.993
          528             91.0756
          529             91.0756
          530             91.0756
          531             91.0756
          532             91.0756
          533             91.0756
          534             91.0574
          535             91.0574
          536             91.0574
          537             91.0574
          538             91.0574
          539             91.0574
          540             90.4856
          541             90.2167
          542             90.2167
          543             90.2167
          544             90.1968
          545             90.1968
          546             90.1968
          547             89.9279
          548             89.8295
          549             89.8295
          550             89.8295
          551             89.8295
          552             89.8295
          553             89.8295
          554             89.8295
          555             89.8295
          556             89.8295
          557             89.8295
          558             89.8295
          559             89.8295
          560             89.8295
          561             89.8295
          562             89.8295
          563             89.8295
          564             89.8295
          565             89.8295
          566             89.3682
          567             89.3682
          568             89.3682
          569             89.3682
          570             89.3682
          571             89.3682
          572             89.3682
          573             89.3682
          574             89.3682
          575             89.3682
          576             89.3682
          577             89.3682
          578             88.8277
          579             88.8277
          580             88.8277
          581             88.8277
          582             88.8277
          583             88.8277
          584             88.8277
          585             88.8277
          586             88.8277
          587             88.4755
          588             87.8681
          589             87.8681
          590             87.8681
          591             87.4053
          592             86.3051
          593             85.9529
          594             85.7314
          595             85.3455
          596             85.3455
          597             85.3455
          598             85.3455
          599             85.3455
          600             85.3455
          601             82.9511
          602             82.6624
          603             81.3418
          604             81.3418
          605             81.0531
          606             81.0531
          607             81.0531
          608             80.3429
          609             80.0542
          610             78.1128
          611             78.1128
          612              77.824
          613              77.824
          614              77.824
          615              77.824
          616              77.824
          617              77.824
          618              77.824
          619              77.824
          620              77.824
          621              77.824
          622             77.7389
          623             77.7389
          624             77.6894
          625             77.6894
          626             77.6894
          627             77.6894
          628             77.6894
          629             77.6894
          630              77.637
          631              77.637
          632              77.637
          633              77.637
          634              77.637
          635             75.8538
          636             75.8538
          637             75.8538
          638             75.8538
          639             75.8538
          640             75.8538
          641             75.8538
          642             75.4485
          643             75.4485
          644             75.4485
          645             75.4485
          646             75.4485
          647             75.4485
          648             75.4485
          649             75.4485
          650             75.4485
          651             75.4485
          652             75.4485
          653             75.4485
          654             74.1672
          655             74.1672
          656             74.1672
          657             74.1672
          658             74.1672
          659             74.1672
          660             74.1672
          661             74.1672
          662             74.1672
          663             74.1672
          664             74.1672
          665             74.1672
          666             73.7569
          667             73.7569
          668             73.7569
          669             73.7569
          670             73.7569
          671             73.5882
          672             73.5882
          673             73.5882
          674             73.5882
          675             73.5882
          676             73.5882
          677             73.5882
          678             73.5882
          679             73.5882
          680             73.5882
          681             73.5882
          682             73.5882
          683             73.5882
          684             73.5882
          685             73.5882
          686             73.4317
          687             73.4317
          688             73.4317
          689             73.4317
          690             73.4317
          691             73.4317
          692             73.4317
          693             73.4317
          694             73.4317
          695             73.4317
          696             73.4317
          697             73.4317
          698             73.4317
          699             73.4317
          700             73.4317
          701             73.4317
          702             73.1336
          703             73.1336
          704             73.1336
          705             73.1336
          706             73.1336
          707             73.1336
          708             73.1336
          709             73.1336
          710             73.1336
          711             73.1336
          712             73.1336
          713             73.1336
          714             73.1336
          715             73.1336
          716             73.1336
          717             70.8437
          718             70.8437
          719             70.8437
          720             70.8437
          721             70.8437
          722             70.8437
          723             70.8437
          724             70.8437
          725             70.8437
          726             70.8437
          727             70.8437
          728             70.8437
          729             70.8437
          730             70.8437
          731             70.8437
          732             70.8437
          733             70.8437
          734             70.8437
          735             70.8437
          736             70.8437
          737             70.8437
          738             70.8437
          739             70.8437
          740             70.8437
          741             70.8437
          742             70.8437
          743             70.8437
          744             70.8437
          745             70.8437
          746             70.8437
          747             70.8437
          748             70.8437
          749             70.8437
          750             70.8437
          751             70.8437
          752             70.8437
          753             70.8437
          754             70.8437
          755             70.8437
          756             70.8437
          757             70.8437
          758             70.8437
          759             70.8437
          760             70.8437
          761             70.8437
          762             70.8437
          763             70.8437
          764             70.8437
          765             70.8437
          766             70.8437
          767             70.8437
          768             70.8437
          769             70.8437
          770             70.8437
          771             70.8437
          772             70.8437
          773             70.2596
          774             70.2596
          775             70.2596
          776             70.2596
          777             70.2596
          778             70.2596
          779             70.2596
          780             70.2596
          781             70.2596
          782             70.2596
          783             70.2596
          784             70.2596
          785             70.2596
          786             70.2596
          787             70.2596
          788             70.2596
          789             70.2596
          790             68.7526
          791             68.7526
          792             68.7526
          793             68.7526
          794             68.7526
          795             68.7526
          796             68.7526
          797             68.7526
          798             68.7526
          799             68.7526
          800             68.7526
          801             68.7526
          802             68.7526
          803             68.7526
          804             68.7526
          805             68.7526
          806             68.7526
          807             68.7526
          808             68.7526
          809             68.7526
          810             68.7526
          811             68.7526
          812             68.7526
          813             68.7526
          814             68.7526
          815             68.7526
          816             68.7526
          817             68.7526
          818             68.7526
          819             68.7526
          820             68.7526
          821             68.7526
          822             68.7526
          823             68.7526
          824             68.7526
          825             68.7526
          826             68.7526
          827             68.7526
          828             68.7526
          829             68.7526
          830             68.7526
          831             68.7526
          832             68.7526
          833             68.7526
          834             68.7526
          835             68.7526
          836             68.7526
          837             68.7526
          838             68.7526
          839             68.7526
          840             68.7526
          841             68.7526
          842             68.7526
          843             68.7526
          844             68.7526
          845             68.7526
          846             68.7526
          847             68.7526
          848             68.7526
          849             67.9595
          850             67.9595
          851             67.9595
          852             67.9595
          853             67.9595
          854             67.9595
          855             67.9595
          856             67.9595
          857             67.9595
          858             67.9595
          859             67.9595
          860             67.9595
          861             67.5883
          862             66.9189
          863             66.9189
          864             66.9189
          865             66.9189
          866             66.9189
          867             66.9189
          868             66.9189
          869             66.9189
          870             66.9189
          871             66.9189
          872             66.9189
          873             66.9189
          874             66.9189
          875             66.9189
          876             66.9189
          877             66.9189
          878             66.9189
          879             66.9189
          880             66.9189
          881             66.9189
          882             66.9189
          883             66.9189
          884             66.9189
          885             66.9189
          886             66.9189
          887             66.9189
          888             66.9189
          889             66.9189
          890             66.9189
          891             66.9189
          892             66.9189
          893             66.9189
          894             66.9189
          895             66.9189
          896             66.9189
          897             66.9189
          898             66.9189
          899             66.9189
          900             66.9189
          901             66.9189
          902             66.9189
          903             66.9189
          904             66.9189
          905             66.9189
          906             66.9189
          907             66.9189
          908             66.9189
          909             66.9189
          910             66.9189
          911             66.9189
          912             66.9189
          913             66.9189
          914             66.9189
          915             66.9189
          916             66.9189
          917             66.9189
          918             66.9189
          919             66.9189
          920             66.9189
          921             66.9189
          922             66.9189
          923             66.9189
          924             66.9189
          925             66.9189
          926             66.9189
          927             66.9189
          928             66.9189
          929             66.9189
          930             66.9189
          931             66.9189
          932             66.9189
          933             66.9189
          934             66.9189
          935             66.9189
          936             66.9189
          937             66.9189
          938             66.9189
          939             66.9189
          940             66.9189
          941             66.9189
          942             66.9189
          943             66.9189
          944             66.9189
          945             66.9189
          946             66.9189
          947             66.9189
          948             66.9189
          949             66.9189
          950             66.9189
          951             66.9189
          952             66.9189
          953             66.9189
          954             66.9189
          955             66.9189
          956             66.9189
          957             66.9189
          958             66.9189
          959             66.9189
          960             66.9189
          961             66.9189
          962             66.9189
          963             66.9189
          964             66.9189
          965             66.9189
          966             66.9189
          967             66.9189
          968             66.9189
          969             66.9189
          970             66.9189
          971             66.9189
          972             66.9189
          973             66.9189
          974             66.9189
          975             66.9189
          976             66.9189
          977             66.9189
          978             66.9189
          979             66.8907
          980             66.8907
          981             66.8907
          982             66.8907
          983             66.8907
          984             66.8907
          985             66.8907
          986             66.8907
          987             66.8907
          988             66.8907
          989             66.8907
          990             66.8907
          991             65.6052
          992             65.6052
          993             65.6052
          994             65.6052
          995             65.6052
          996             65.6052
          997             65.6052
          998             65.6052
          999             65.6052
         1000             65.6052
