# GENERATION:               LOSS:
          389             122.735
          390             122.546
          391              122.41
          392             121.744
          393             121.744
          394             121.556
          395             121.556
          396             121.556
          397             121.351
          398             121.231
          399             121.231
          400             121.231
          401             121.231
          402             121.026
          403             121.026
          404             121.026
          405             121.026
          406             119.937
          407             119.612
          408             119.612
          409             119.424
          410             118.325
          411                 118
          412                 118
          413             116.463
          414             116.463
          415             116.463
          416             116.463
          417             116.463
          418             116.463
          419             116.153
          420             116.153
          421             116.153
          422             115.263
          423             115.263
          424             115.087
          425             115.009
          426             114.968
          427             114.934
          428             114.198
          429             112.211
          430             110.341
          431             110.227
          432             110.227
          433             110.227
          434             110.227
          435              109.93
          436              109.06
          437              109.06
          438             108.763
          439             108.649
          440             108.649
          441             108.649
          442             108.649
          443             108.649
          444             108.649
          445             108.649
          446             108.649
          447             108.649
          448             108.649
          449             107.375
          450             107.375
          451             107.375
          452             107.375
          453             106.332
          454             106.332
          455             106.332
          456             106.332
          457             105.916
          458             105.916
          459             105.916
          460             102.887
          461             102.887
          462             102.887
          463             102.887
          464             102.887
          465             102.887
          466             102.887
          467             102.887
          468             102.887
          469             102.887
          470               101.9
          471               101.9
          472               101.9
          473               101.9
          474               101.9
          475               101.9
          476              101.05
          477              101.05
          478              101.05
          479              101.05
          480             99.4682
          481             99.4682
          482             99.4682
          483             99.4682
          484             99.1623
          485             99.1623
          486             99.1623
          487             99.1623
          488             99.1623
          489             99.1623
          490             99.1623
          491             99.1623
          492             99.1623
          493             99.1623
          494             99.1623
          495             99.1623
          496             99.1623
          497             99.1623
          498             99.1623
          499             99.1623
          500             99.1623
          501             94.4348
          502             94.4348
          503             94.4348
          504             94.4348
          505             94.4348
          506             94.4348
          507             94.4348
          508             94.4348
          509             94.4348
          510             94.4348
          511             94.4348
          512             94.4348
          513             94.3356
          514             92.8521
          515             92.8521
          516             92.8521
          517             92.8521
          518             92.8521
          519             92.0121
          520             92.0121
          521             91.8489
          522             91.8489
          523             91.4042
          524             91.2865
          525             90.3978
          526             90.3978
          527             89.6721
          528             89.0845
          529             88.3588
          530             88.3588
          531             88.3588
          532             88.3588
          533             88.3588
          534             87.2714
          535             87.2714
          536             87.2714
          537             85.8161
          538             85.8161
          539             85.8161
          540             85.8161
          541             85.6841
          542             85.6841
          543             85.6841
          544             84.9916
          545             84.9916
          546             84.9635
          547             84.9635
          548             84.9635
          549             84.8596
          550             83.5419
          551             83.5419
          552             83.5419
          553             83.5419
          554             83.5419
          555             83.5419
          556             83.5419
          557             83.5419
          558             83.0913
          559             83.0913
          560             83.0913
          561             82.9592
          562             82.9592
          563             82.9592
          564             82.9592
          565             82.9592
          566             82.9592
          567             82.9592
          568             82.9592
          569             82.9592
          570             82.9592
          571             82.9592
          572             82.9592
          573             82.9592
          574             82.9592
          575             82.9592
          576             82.9592
          577             82.9592
          578             82.9592
          579             82.9592
          580             82.9592
          581             82.9592
          582             82.9592
          583             82.9592
          584             82.9592
          585             82.9592
          586             82.9592
          587             82.9592
          588             82.9592
          589             82.3223
          590             82.3223
          591             82.3223
          592             82.3223
          593             82.3223
          594             81.3098
          595             81.3098
          596             81.0731
          597             81.0731
          598             81.0731
          599             81.0731
          600             81.0731
          601             81.0731
          602             81.0731
          603             80.7843
          604             80.7843
          605             80.7843
          606             80.7843
          607             80.2123
          608             80.2123
          609             80.2123
          610             80.2123
          611             80.2123
          612             80.2123
          613             80.2123
          614             80.2123
          615             80.2123
          616             80.2123
          617             80.2123
          618             80.2123
          619             80.2123
          620             80.2123
          621             80.2123
          622             79.3521
          623             79.3521
          624             79.3521
          625             79.3521
          626             79.3521
          627             77.8711
          628             77.8711
          629             77.8711
          630             77.8711
          631             77.2399
          632             77.2399
          633             77.2399
          634             77.2399
          635             77.2399
          636             77.0276
          637             77.0276
          638             77.0276
          639             77.0276
          640             77.0276
          641             77.0276
          642             77.0276
          643             77.0276
          644             77.0276
          645             77.0276
          646             77.0276
          647             77.0276
          648             77.0276
          649             77.0276
          650             77.0276
          651             77.0276
          652             77.0276
          653             77.0276
          654             77.0276
          655             77.0276
          656             77.0276
          657             77.0276
          658             77.0276
          659             77.0276
          660             76.0394
          661             76.0394
          662             76.0394
          663             76.0394
          664             76.0394
          665             76.0394
          666             76.0394
          667             76.0394
          668             76.0394
          669             76.0394
          670             76.0394
          671             76.0394
          672             76.0394
          673             76.0394
          674             76.0394
          675             76.0394
          676             76.0394
          677             76.0394
          678             76.0394
          679             76.0394
          680             76.0394
          681             75.1014
          682             75.1014
          683             75.1014
          684             75.1014
          685             75.1014
          686             75.1014
          687             75.1014
          688             75.1014
          689             75.1014
          690             75.1014
          691             75.1014
          692             75.1014
          693             75.1014
          694             75.1014
          695             75.1014
          696             75.1014
          697             74.9587
          698             74.9587
          699             74.9587
          700             74.9587
          701             73.4317
          702             70.0515
          703             70.0515
          704             70.0515
          705             70.0515
          706             70.0515
          707             70.0515
          708             70.0515
          709             70.0515
          710             70.0515
          711             70.0515
          712             70.0515
          713             70.0515
          714             70.0515
          715             70.0515
          716             70.0515
          717             70.0515
          718             70.0515
          719             70.0515
          720              70.045
          721              70.045
          722              70.045
          723              70.045
          724              70.045
          725              70.045
          726              70.045
          727              70.045
          728              70.045
          729             69.7621
          730             69.7621
          731             69.7621
          732             69.7555
          733             69.7555
          734             69.6981
          735             69.6915
          736             69.6915
          737             69.6915
          738             69.6915
          739             69.6915
          740             69.6915
          741             69.6915
          742             69.6915
          743             69.6915
          744             69.6915
          745             69.6915
          746             69.6915
          747             69.6915
          748             69.6915
          749             69.6915
          750             69.6915
          751             69.6915
          752             69.6915
          753             69.6915
          754             69.6915
          755             69.6915
          756             69.6915
          757             69.6915
          758             69.6915
          759             69.6915
          760             69.6915
          761             69.6915
          762             69.6915
          763             69.6915
          764             69.6915
          765             69.6915
          766             69.6915
          767             69.2447
          768             69.2447
          769              68.396
          770              68.396
          771              68.396
          772              68.396
          773             67.9492
          774             67.9492
          775             67.9492
          776             67.9492
          777             67.9492
          778             67.9492
          779             67.9492
          780             67.9492
          781             67.9492
          782             67.9492
          783             67.9492
          784             67.9492
          785             67.9492
          786             67.9492
          787             67.9492
          788             67.9492
          789             67.9492
          790             67.9492
          791             67.9492
          792             67.9492
          793             67.9492
          794             67.9492
          795             67.9492
          796             67.9492
          797             67.9492
          798             67.9492
          799             67.9492
          800             67.9492
          801             67.9492
          802             67.7526
          803             67.2425
          804             66.4422
          805             66.2456
          806             66.2456
          807             66.2456
          808             66.1545
          809              65.958
          810              65.958
          811              65.958
          812              65.958
          813              65.958
          814              65.958
          815              65.958
          816              65.958
          817              65.958
          818              65.958
          819              65.958
          820              65.958
          821              65.958
          822              65.958
          823              65.958
          824              65.958
          825              65.958
          826              65.958
          827              65.958
          828              65.958
          829              65.958
          830              65.958
          831              65.958
          832              65.958
          833              65.958
          834              65.958
          835              65.958
          836              65.958
          837              65.958
          838              65.958
          839              65.958
          840              65.958
          841              65.958
          842              65.081
          843              65.081
          844              65.081
          845              65.081
          846              65.081
          847              65.081
          848              65.081
          849              65.081
          850              65.081
          851              65.081
          852              65.081
          853             64.4355
          854             64.4355
          855             64.4355
          856             64.4355
          857             64.4355
          858             64.4355
          859             64.4355
          860             64.4355
          861             64.4355
          862             64.4059
          863             64.4059
          864             64.4059
          865             64.4059
          866             64.4059
          867             64.4059
          868             64.4059
          869             64.4059
          870             64.4059
          871             64.4059
          872             64.4059
          873             64.4059
          874             64.4059
          875             64.4059
          876             64.4059
          877             64.4059
          878             64.4059
          879             64.4059
          880             64.4059
          881             64.4059
          882             64.4059
          883             64.4059
          884             64.4059
          885             64.4059
          886             64.4059
          887             64.4059
          888             64.4059
          889             64.4059
          890             64.4059
          891             64.4059
          892             64.4059
          893             64.4059
          894             64.4059
          895             64.4059
          896             64.4059
          897             64.4059
          898             64.4059
          899             64.4059
          900             64.4059
          901             64.4059
          902             63.5139
          903             63.5139
          904             63.5139
          905             63.5139
          906             63.5139
          907             63.5139
          908             63.5139
          909             63.5139
          910             63.5139
          911             63.5139
          912             63.5139
          913             63.5139
          914             63.5139
          915             63.5139
          916             63.5139
          917             63.5139
          918             63.5139
          919             63.5139
          920             63.5139
          921             63.5139
          922             63.5139
          923             63.5139
          924             63.5139
          925             63.5139
          926             63.5139
          927             63.5139
          928             63.5139
          929             63.5139
          930             63.5139
          931             63.5139
          932             63.5139
          933             63.5139
          934             63.5139
          935             63.5139
          936             63.5139
          937             63.5139
          938             63.5139
          939             63.5139
          940             63.5139
          941             63.5139
          942             63.5139
          943             63.5139
          944             63.5139
          945             63.5139
          946             63.5139
          947             63.5139
          948             63.5139
          949             63.5139
          950             63.5139
          951             63.5139
          952             63.5139
          953             63.5139
          954             63.5139
          955             63.5139
          956             63.5139
          957             63.5139
          958             63.5139
          959             63.5139
          960             63.5139
          961             63.5139
          962             63.5139
          963             63.5139
          964             63.5139
          965             63.5139
          966             63.5139
          967             63.5139
          968             63.5139
          969             63.5139
          970             63.5139
          971             63.5139
          972             63.5139
          973             63.5139
          974             63.5139
          975             63.5139
          976             63.5139
          977             63.5139
          978             63.5139
          979             63.5139
          980             63.5139
          981             63.5139
          982             62.7772
          983             62.7772
          984             62.7772
          985             62.7772
          986             62.7772
          987             62.7772
          988             62.7772
          989             62.7772
          990             62.7772
          991             62.7772
          992             62.7772
          993             62.7772
          994             62.7772
          995             62.7772
          996             62.7772
          997             62.7772
          998             62.7772
          999             62.7772
         1000             62.6083
