# GENERATION:               LOSS:
          622             90.6502
          623             90.6502
          624             90.6502
          625             90.6502
          626             90.6502
          627             90.6502
          628             90.6502
          629             90.6502
          630             90.0154
          631             90.0154
          632             90.0154
          633             90.0154
          634             90.0154
          635             90.0154
          636             90.0154
          637             90.0154
          638             90.0154
          639             89.5861
          640             89.5861
          641             89.5861
          642             89.5861
          643              88.556
          644             88.1267
          645             88.1267
          646             88.1267
          647             88.1267
          648             88.1267
          649             88.1267
          650             88.1267
          651             88.1267
          652             88.1267
          653             88.1267
          654             88.1267
          655             88.1267
          656             88.1267
          657             88.1267
          658             88.1267
          659             88.1267
          660             88.1267
          661             88.1267
          662             88.1267
          663             88.1267
          664              87.571
          665              87.571
          666              87.571
          667              87.571
          668              87.571
          669              87.571
          670              87.571
          671              87.571
          672              87.571
          673              87.571
          674              87.571
          675             86.8586
          676             86.8586
          677             86.8586
          678             86.8586
          679             86.8586
          680             86.8586
          681             86.8586
          682             86.8586
          683             86.6097
          684             86.6097
          685             86.6097
          686             86.6097
          687             86.6097
          688             86.6097
          689             86.6097
          690             86.6097
          691             86.6097
          692             86.6097
          693             86.6097
          694             86.6097
          695             86.6097
          696             86.6097
          697             86.6097
          698             85.9487
          699             85.9487
          700             85.9487
          701             84.0287
          702             83.3496
          703             82.6221
          704             82.6221
          705             82.6221
          706             82.6221
          707             82.6221
          708             81.4898
          709             81.4898
          710             81.4898
          711             81.4898
          712             81.4898
          713             80.6695
          714             80.2289
          715             80.1224
          716             80.1224
          717             80.1224
          718             80.1224
          719             80.1224
          720             80.1224
          721             80.1224
          722             80.1224
          723             80.1224
          724             80.1224
          725             80.1224
          726             80.1224
          727             80.1224
          728             80.1224
          729             80.1224
          730             80.1224
          731             80.1224
          732             80.1224
          733             80.1224
          734             80.1224
          735             80.1224
          736             80.1224
          737             80.1224
          738             80.1224
          739             80.1224
          740             80.1224
          741             79.8492
          742             79.7009
          743             79.7009
          744             79.7009
          745             77.6065
          746             77.6065
          747             77.6065
          748             77.6065
          749             77.6065
          750             77.6065
          751             77.6065
          752             77.6065
          753             77.6065
          754             77.6065
          755             77.6065
          756             77.6065
          757             77.6065
          758             77.6065
          759             77.6065
          760             77.6065
          761             77.2264
          762             77.0239
          763             77.0239
          764             77.0239
          765             77.0239
          766             76.2901
          767             76.2901
          768             76.0876
          769             76.0876
          770             76.0876
          771             76.0876
          772             76.0876
          773             76.0876
          774             76.0876
          775             76.0876
          776             76.0876
          777             75.8133
          778              75.574
          779              75.574
          780             75.2997
          781             75.2997
          782             75.2997
          783             75.2997
          784             75.2997
          785             75.2997
          786             75.2997
          787             74.6387
          788             74.6387
          789             74.6387
          790             74.6387
          791             74.3116
          792             74.3116
          793             74.3116
          794             73.8188
          795             73.8188
          796             73.8188
          797             73.8188
          798             73.8188
          799             73.8188
          800             73.8188
          801              71.991
          802              71.991
          803              71.991
          804              71.991
          805              71.991
          806              71.991
          807              71.991
          808              71.991
          809              71.991
          810              71.991
          811              71.991
          812              71.991
          813              71.991
          814              71.991
          815              71.991
          816              71.991
          817              71.991
          818              71.991
          819              71.991
          820              71.991
          821              71.991
          822              71.991
          823              71.991
          824              71.991
          825              71.991
          826              71.991
          827              71.991
          828              71.991
          829              71.991
          830              71.991
          831              71.991
          832              71.991
          833              71.991
          834              71.991
          835              71.991
          836              71.991
          837              71.991
          838              71.991
          839              71.991
          840              71.991
          841              71.991
          842              71.991
          843              71.991
          844              71.991
          845              71.991
          846              71.991
          847              71.991
          848              71.991
          849              71.991
          850              71.991
          851              71.991
          852              71.991
          853              71.991
          854              71.991
          855              71.991
          856              71.991
          857              71.991
          858              71.991
          859              71.991
          860              71.991
          861              71.991
          862              71.991
          863              71.991
          864             71.1895
          865             71.1895
          866             71.1895
          867             71.1895
          868             71.1895
          869             71.1895
          870             71.1895
          871             71.1895
          872             71.1895
          873             71.1895
          874             71.1895
          875             71.1895
          876             71.1895
          877             71.1895
          878             71.1895
          879             71.1895
          880             71.1895
          881             71.1895
          882             71.1895
          883             71.1895
          884             71.1895
          885             71.1895
          886             71.1895
          887             71.1895
          888             71.1895
          889             71.1895
          890             71.1895
          891             71.1895
          892             71.1895
          893             71.1895
          894             71.1895
          895             71.1895
          896             71.1895
          897             71.1895
          898             71.1895
          899             71.1895
          900             71.1895
          901              68.561
          902             68.0735
          903             68.0735
          904             67.5546
          905             67.5546
          906             67.5546
          907             67.5546
          908             67.5546
          909             67.5546
          910             67.5546
          911             67.5546
          912             67.5546
          913             67.5546
          914             67.5546
          915             67.5546
          916             67.5546
          917             67.5546
          918             67.5546
          919             67.5546
          920             67.5546
          921             67.5546
          922             67.5546
          923             67.5546
          924             67.5546
          925             67.5546
          926             67.5546
          927             67.5546
          928             67.5546
          929             67.2191
          930             67.2191
          931             67.2191
          932             67.2191
          933             67.2191
          934             67.2191
          935             67.2191
          936             66.6765
          937             66.6765
          938             66.6765
          939             66.6765
          940             66.6765
          941             66.6765
          942             66.6765
          943             66.6765
          944             66.6765
          945             66.6765
          946             66.6765
          947             66.6765
          948             66.6765
          949             66.6765
          950             66.6765
          951             66.6765
          952             66.6765
          953             66.6765
          954             66.6765
          955             66.6765
          956             66.6765
          957             66.6765
          958             66.6765
          959             66.6765
          960             66.6765
          961             66.6765
          962             66.6765
          963             66.6571
          964             66.6571
          965             66.6571
          966             66.6571
          967             66.6571
          968              66.545
          969              66.545
          970              66.545
          971              66.545
          972              66.545
          973              66.545
          974              66.545
          975              66.545
          976              66.545
          977              66.545
          978              66.545
          979              66.545
          980              66.545
          981              66.545
          982              66.545
          983              66.545
          984              66.545
          985              66.545
          986              66.545
          987              66.545
          988              66.545
          989              66.545
          990              66.545
          991              66.545
          992              66.545
          993              66.545
          994              66.545
          995              66.545
          996              66.545
          997              66.545
          998              66.545
          999              66.545
         1000              66.545
