# GENERATION:               LOSS:
          422             111.136
          423             111.136
          424             111.136
          425             111.136
          426             110.286
          427             110.286
          428              109.22
          429              109.22
          430              109.22
          431              109.22
          432              109.22
          433              109.22
          434              109.22
          435             108.944
          436             108.944
          437             108.944
          438             108.944
          439             108.691
          440             106.563
          441             106.563
          442             106.563
          443             106.563
          444             106.563
          445             106.563
          446             106.563
          447             106.563
          448             99.4573
          449             99.4573
          450             99.4573
          451             99.4573
          452             99.4573
          453             99.4573
          454             99.4573
          455             99.4573
          456             99.4573
          457             99.4573
          458             99.4573
          459             99.4573
          460             99.4573
          461             99.4573
          462             99.4573
          463             99.4573
          464             99.4573
          465             99.4573
          466             99.0806
          467             99.0806
          468             99.0806
          469             99.0806
          470             99.0806
          471             99.0806
          472             99.0806
          473             99.0806
          474             98.4748
          475             98.2537
          476             97.7221
          477             97.7221
          478             97.7221
          479             97.7221
          480             97.5648
          481             97.5648
          482             97.5648
          483             97.5648
          484             97.5648
          485             97.3232
          486             97.3232
          487             97.3232
          488             95.6205
          489             95.6205
          490             95.6205
          491             95.6031
          492             95.6031
          493             95.6031
          494             95.6031
          495             95.6031
          496             95.6031
          497             95.6031
          498             95.6031
          499             95.6031
          500             95.6031
          501             95.6031
          502             93.5532
          503             93.5532
          504             93.5532
          505             92.2185
          506             91.9677
          507             91.3553
          508             91.3553
          509             91.3553
          510             91.3553
          511             91.1046
          512             91.0268
          513             90.5967
          514             90.5967
          515             90.5967
          516             90.5967
          517             90.5967
          518             90.5967
          519             90.5967
          520             90.5967
          521             90.5967
          522             90.5967
          523             90.5126
          524             90.5126
          525             90.5126
          526             90.5126
          527             90.5126
          528             90.5126
          529             89.8843
          530             89.8002
          531             89.8002
          532             89.8002
          533             89.8002
          534             89.8002
          535             88.9689
          536             88.9689
          537             88.9689
          538             88.9689
          539             88.9689
          540             88.9689
          541             88.9689
          542             88.9689
          543             88.9689
          544             88.9689
          545             88.9689
          546             88.9689
          547             88.9689
          548             88.9689
          549             88.9689
          550             88.9689
          551             88.9689
          552             88.9689
          553             88.9689
          554             88.9689
          555             88.8324
          556             88.8324
          557             88.8324
          558             88.8324
          559             88.8324
          560             88.8324
          561             88.8324
          562             88.8324
          563             88.8324
          564             88.8324
          565             88.8324
          566             88.8324
          567             88.8324
          568             88.8324
          569             88.8324
          570             88.1426
          571             87.9106
          572             87.7701
          573             87.7701
          574             86.8484
          575             86.8484
          576             86.8484
          577             86.8484
          578             86.8484
          579             86.8484
          580             86.8484
          581             86.8484
          582             86.8484
          583             86.8484
          584             86.8484
          585             86.8484
          586             86.8484
          587             86.8484
          588             86.8484
          589             86.8484
          590             86.7849
          591             86.7849
          592             86.7849
          593             86.7849
          594             86.7849
          595             86.7849
          596             86.7849
          597             86.7849
          598             86.7849
          599             86.7849
          600             86.7849
          601             86.7849
          602             86.7849
          603             86.7849
          604             86.7849
          605             86.7849
          606             86.7849
          607             86.7849
          608             86.7849
          609             86.7849
          610             86.7849
          611             86.7849
          612             86.7849
          613             85.6772
          614             85.6772
          615             85.6772
          616             85.6772
          617             85.6772
          618             85.6772
          619             85.6772
          620             85.6772
          621             85.6772
          622             84.2039
          623             84.2039
          624             84.2039
          625             84.2039
          626             84.2039
          627             84.2039
          628             84.2039
          629             83.6554
          630             82.5485
          631                  82
          632                  82
          633                  82
          634                  82
          635                  82
          636                  82
          637                  82
          638                  82
          639                  82
          640                  82
          641                  82
          642                  82
          643                  82
          644                  82
          645                  82
          646             81.7874
          647             81.7874
          648             81.7874
          649             81.7874
          650             81.6519
          651             81.6519
          652             81.6519
          653             81.6519
          654             81.6519
          655             81.6519
          656             81.6519
          657             81.6519
          658             81.6519
          659             81.6519
          660             81.6519
          661             81.6519
          662             81.6519
          663             81.6519
          664             81.6519
          665             81.6519
          666             81.6519
          667             81.6519
          668             81.6519
          669             81.6519
          670             81.6519
          671             81.6519
          672             81.6519
          673             81.6519
          674             81.6519
          675             81.6519
          676             81.6519
          677             81.6519
          678             81.6519
          679             81.6519
          680             81.6519
          681             81.6519
          682             80.5251
          683             80.5251
          684             80.5251
          685             80.5251
          686             79.9833
          687             79.9833
          688             79.9833
          689             79.9833
          690             79.9059
          691             79.9059
          692             79.9059
          693             79.9059
          694             79.9059
          695             79.9059
          696             79.9059
          697             79.9059
          698             79.9059
          699             79.9059
          700             79.9059
          701              72.051
          702              72.051
          703              72.051
          704              72.051
          705              72.051
          706              72.051
          707              72.051
          708              72.051
          709              72.051
          710              72.051
          711              72.051
          712              72.051
          713              72.051
          714              72.051
          715             71.4788
          716             71.4788
          717             71.4788
          718             71.4788
          719             71.4788
          720             71.4788
          721             71.4788
          722             71.4788
          723             71.4788
          724             71.4788
          725             71.4788
          726             71.4788
          727             71.4788
          728             71.4788
          729             71.4788
          730             71.4788
          731             71.4788
          732             70.6585
          733             70.6585
          734             70.6585
          735             70.6585
          736             70.6585
          737             70.6585
          738             70.3942
          739             70.3942
          740             70.3942
          741             70.3942
          742             70.3942
          743             70.3942
          744             70.3942
          745             70.3942
          746             70.3942
          747             70.3942
          748             70.3942
          749             70.3942
          750             70.3942
          751             70.3942
          752             70.3942
          753             70.3942
          754             70.3942
          755             70.3942
          756             70.3942
          757             70.3942
          758             70.3942
          759             70.3942
          760             70.3942
          761             70.3942
          762             70.3942
          763             70.3942
          764             70.3942
          765             70.3942
          766             70.3942
          767             70.3942
          768             70.3942
          769             70.3584
          770             70.3584
          771             70.3584
          772             70.3584
          773             70.3584
          774             70.3584
          775             70.3584
          776             70.3584
          777             70.3584
          778             70.3584
          779             70.3584
          780             70.2772
          781             70.2772
          782             70.2772
          783             70.2772
          784             70.2772
          785             70.2772
          786             70.2772
          787             70.0775
          788             70.0775
          789             69.9962
          790             69.9962
          791             69.9962
          792             69.9962
          793             69.9962
          794             69.9962
          795             69.9962
          796             69.9962
          797             69.9962
          798             69.9962
          799             69.9962
          800             69.9962
          801             68.3162
          802             67.3178
          803              66.081
          804              66.081
          805                65.8
          806                65.8
          807                65.8
          808                65.8
          809                65.8
          810                65.8
          811                65.8
          812                65.8
          813                65.8
          814                65.8
          815                65.8
          816                65.8
          817                65.8
          818                65.8
          819                65.8
          820                65.8
          821                65.8
          822                65.8
          823                65.8
          824                65.8
          825                65.8
          826                65.8
          827                65.8
          828                65.8
          829                65.8
          830                65.8
          831                65.8
          832                65.8
          833                65.8
          834                65.8
          835                65.8
          836                65.8
          837                65.8
          838             64.7477
          839             64.7477
          840             64.7477
          841             64.7477
          842             64.5912
          843             64.5912
          844             64.5912
          845             64.5912
          846             64.5912
          847             64.5912
          848             64.3024
          849             64.3024
          850             64.3024
          851             64.3024
          852             64.3024
          853             64.3024
          854             64.3024
          855             64.3024
          856             64.3024
          857             64.3024
          858             64.3024
          859             64.3024
          860             64.3024
          861             64.3024
          862             64.3024
          863             64.3024
          864             64.3024
          865             64.3024
          866             64.3024
          867             64.3024
          868             64.3024
          869             64.3024
          870             64.3024
          871             64.3024
          872             64.3024
          873             64.3024
          874             64.3024
          875             64.3024
          876             64.3024
          877             64.3024
          878             64.3024
          879             64.3024
          880             64.3024
          881             64.3024
          882             64.3024
          883             64.3024
          884             64.3024
          885             64.3024
          886             64.3024
          887             64.3024
          888             64.3024
          889             64.3024
          890             64.3024
          891             64.3024
          892             64.3024
          893             64.3024
          894             64.3024
          895             64.3024
          896             64.3024
          897             64.3024
          898             64.3024
          899             64.3024
          900             64.3024
          901             64.3024
          902             64.3024
          903             64.3024
          904             64.3024
          905             64.3024
          906             64.3024
          907             64.3024
          908             64.3024
          909             64.3024
          910             64.3024
          911             64.3024
          912             64.3024
          913             64.3024
          914             64.3024
          915             64.3024
          916             64.3024
          917             64.3024
          918             64.3024
          919             64.3024
          920             64.3024
          921             64.3024
          922             64.3024
          923             64.3024
          924             64.3024
          925             64.3024
          926             64.3024
          927             64.1203
          928             64.1203
          929             64.1203
          930             64.1203
          931             63.7785
          932             63.7785
          933             63.7785
          934             63.7785
          935             63.7785
          936             63.7785
          937             63.7785
          938             63.7785
          939             63.7785
          940             63.7785
          941             63.7785
          942             63.7785
          943             63.7785
          944             63.7785
          945             63.7785
          946             63.7785
          947             63.7785
          948             63.7785
          949             63.7785
          950             63.7785
          951             63.7785
          952             63.7785
          953             63.7785
          954             63.7785
          955             63.7785
          956             63.7785
          957             63.7785
          958             63.7785
          959             63.7785
          960             63.7785
          961             63.7785
          962             63.7785
          963             63.7785
          964             63.7785
          965             63.0264
          966             63.0264
          967             63.0264
          968             63.0264
          969             63.0264
          970             63.0264
          971             63.0264
          972             63.0264
          973             63.0264
          974             63.0264
          975             63.0264
          976             63.0264
          977             63.0264
          978             63.0264
          979             63.0264
          980             63.0264
          981             63.0264
          982             63.0264
          983             63.0264
          984             63.0264
          985             63.0264
          986             63.0264
          987             63.0264
          988             63.0264
          989             63.0264
          990             63.0264
          991             63.0264
          992             63.0264
          993             63.0264
          994             63.0264
          995             63.0264
          996             63.0264
          997              62.405
          998              62.405
          999              62.405
         1000              62.405
