# GENERATION:               LOSS:
          234             250.995
          235             250.995
          236             247.786
          237             245.979
          238             243.491
          239             243.491
          240             243.491
          241             243.491
          242             242.749
          243             238.317
          244             238.317
          245             238.317
          246             238.317
          247             238.317
          248             237.575
          249             233.837
          250             233.449
          251             231.415
          252             231.415
          253             229.992
          254             228.257
          255             225.767
          256             222.751
          257             222.751
          258             222.751
          259             219.609
          260             219.294
          261             218.907
          262              215.45
          263              215.45
          264              215.45
          265             215.429
          266             214.903
          267              213.79
          268             213.734
          269             213.734
          270             212.717
          271             209.066
          272             209.066
          273             209.066
          274             208.713
          275             202.713
          276             202.713
          277             202.713
          278             202.713
          279             202.713
          280             201.804
          281             201.804
          282             201.804
          283             199.285
          284             195.226
          285             195.226
          286             195.226
          287             188.842
          288             188.842
          289             188.842
          290             188.842
          291             188.842
          292             186.559
          293             186.559
          294             186.559
          295             186.559
          296             186.559
          297             180.982
          298             180.982
          299             180.982
          300             180.982
          301             161.294
          302             161.294
          303             161.294
          304             161.294
          305             161.294
          306             161.294
          307             160.576
          308             160.576
          309             160.576
          310             160.576
          311             160.576
          312             160.576
          313             160.576
          314             160.316
          315             160.285
          316             158.225
          317             158.225
          318             158.225
          319             158.225
          320             158.225
          321             158.225
          322             158.225
          323             158.225
          324             157.873
          325             157.873
          326             157.873
          327             157.445
          328             156.824
          329             156.824
          330             156.209
          331             156.209
          332             156.209
          333             156.209
          334              155.16
          335             155.129
          336             155.129
          337             155.102
          338             154.097
          339             154.097
          340             154.097
          341             154.097
          342             154.097
          343             154.097
          344             154.097
          345             144.996
          346             144.996
          347             144.996
          348             144.996
          349             143.792
          350             143.792
          351             143.792
          352             143.792
          353             143.158
          354             141.744
          355              141.08
          356              141.08
          357              141.08
          358              141.08
          359              141.08
          360              141.08
          361             138.976
          362             138.861
          363             138.861
          364             138.601
          365             138.601
          366             136.117
          367             136.117
          368             135.293
          369             135.293
          370             135.293
          371             135.293
          372             135.293
          373             135.293
          374             135.293
          375             135.293
          376             135.293
          377             133.306
          378             133.306
          379             133.306
          380             133.306
          381             133.306
          382             133.306
          383             133.306
          384             133.306
          385             133.306
          386              132.86
          387              132.86
          388              132.86
          389              132.86
          390              132.86
          391              132.86
          392              132.86
          393              132.86
          394              132.86
          395              132.86
          396              132.86
          397              132.86
          398              132.86
          399              132.86
          400              132.86
          401              132.86
          402             132.622
          403             132.622
          404             132.622
          405             131.885
          406             131.885
          407             129.679
          408             129.679
          409             129.679
          410             128.941
          411             128.941
          412             128.941
          413             127.747
          414             127.747
          415             127.747
          416             127.747
          417             126.275
          418             126.275
          419             126.275
          420             126.275
          421             125.149
          422             124.994
          423             124.994
          424             123.677
          425             122.401
          426              120.93
          427             119.237
          428             119.237
          429             119.237
          430             118.323
          431             118.323
          432             117.672
          433             117.672
          434             117.305
          435             116.936
          436             116.669
          437             115.975
          438             115.975
          439             115.975
          440              113.29
          441              113.29
          442             113.022
          443             113.022
          444             112.741
          445              112.33
          446              112.33
          447              112.33
          448              112.33
          449              112.33
          450              112.33
          451              112.33
          452              112.33
          453             111.861
          454             111.861
          455             111.861
          456             111.861
          457             110.474
          458             110.474
          459             110.474
          460             110.474
          461             110.083
          462             110.083
          463             110.083
          464             110.083
          465             110.083
          466             110.083
          467             110.083
          468             110.083
          469             110.083
          470             110.083
          471             110.083
          472             110.083
          473             110.083
          474             108.312
          475             108.312
          476             108.312
          477             108.312
          478             108.312
          479             108.312
          480             108.312
          481             108.312
          482             106.997
          483              106.76
          484             105.932
          485             105.932
          486             105.195
          487             105.195
          488             105.195
          489             104.977
          490             104.647
          491             104.647
          492              103.88
          493             103.662
          494             103.662
          495             103.662
          496             103.662
          497             103.662
          498             103.662
          499             102.537
          500             102.537
          501             102.537
          502             102.537
          503             102.537
          504             102.537
          505             102.537
          506             102.537
          507             102.537
          508             102.537
          509             102.537
          510             102.537
          511             102.537
          512             102.537
          513             102.537
          514             102.537
          515             102.537
          516             102.537
          517             102.537
          518             102.537
          519             101.942
          520             101.942
          521             101.942
          522             101.942
          523             101.942
          524             101.761
          525             101.761
          526             101.761
          527             101.761
          528             101.726
          529             101.726
          530             101.726
          531             101.726
          532             101.416
          533             101.416
          534             101.364
          535             101.364
          536             101.364
          537             101.364
          538             101.364
          539             101.364
          540             101.282
          541             101.282
          542              100.53
          543              100.53
          544              100.53
          545              96.776
          546              96.776
          547              96.776
          548             96.0233
          549             94.4929
          550             94.4929
          551             94.4929
          552             94.4929
          553             94.4929
          554             94.4929
          555             94.4929
          556             94.4929
          557             94.4929
          558             94.4929
          559             94.4929
          560             94.4929
          561             94.4929
          562             94.4929
          563             94.4929
          564             94.4929
          565             94.3363
          566             94.3363
          567             94.3363
          568             94.3363
          569             93.9754
          570             93.9754
          571             93.9754
          572             93.9754
          573             93.9754
          574             93.9754
          575             93.9754
          576             93.9754
          577             93.9754
          578             93.6483
          579              93.298
          580              93.298
          581              93.298
          582              93.298
          583              93.298
          584              93.298
          585             92.9144
          586             91.7676
          587              91.176
          588              91.176
          589              91.176
          590              91.176
          591              91.176
          592              91.176
          593              91.176
          594              91.176
          595              91.176
          596             90.6258
          597             90.6258
          598             89.4593
          599             88.9091
          600             88.3192
          601             88.3192
          602             88.3192
          603             88.3192
          604             88.3192
          605             88.3192
          606             88.0716
          607             88.0716
          608             88.0716
          609             88.0716
          610             86.7889
          611             86.7889
          612             86.7889
          613             86.7889
          614             86.7889
          615             86.7889
          616             86.7889
          617             86.7889
          618             86.7889
          619             86.7889
          620             86.7889
          621             86.7889
          622             86.7889
          623             86.7889
          624             86.7889
          625             86.7889
          626             86.7889
          627             86.7889
          628             86.7889
          629             86.7889
          630             86.7889
          631             86.7889
          632             86.7889
          633             86.7889
          634             86.7889
          635             86.3838
          636             86.3838
          637             86.3838
          638             86.3838
          639             86.3838
          640             86.2861
          641             81.9192
          642             81.9192
          643             81.5141
          644             81.5141
          645             81.5141
          646             81.2696
          647             81.2696
          648             81.2696
          649             81.2696
          650             81.2696
          651             81.2173
          652             81.2173
          653             81.2173
          654             81.2173
          655             81.2173
          656             81.2173
          657             81.2173
          658             81.2173
          659             81.2173
          660             81.2173
          661             81.2173
          662             81.2173
          663             81.2173
          664             81.2173
          665             81.2173
          666             81.2173
          667             81.2173
          668             81.2173
          669             81.2173
          670             81.2173
          671             81.2173
          672             81.2173
          673             81.2173
          674             81.2173
          675             81.2173
          676             81.2173
          677             81.2173
          678             81.2067
          679             80.9742
          680             80.9742
          681             79.6158
          682             79.6158
          683             79.6158
          684             79.6158
          685             79.6158
          686             79.6158
          687             79.6158
          688             79.6158
          689             79.6158
          690             79.6158
          691             79.6158
          692             79.6158
          693             79.6158
          694             79.6158
          695             79.6158
          696             79.6158
          697             79.6158
          698             79.6158
          699             79.6158
          700             79.6158
          701             78.6794
          702             78.6794
          703             78.6794
          704             78.6794
          705             78.6794
          706             78.6794
          707             78.6794
          708             78.6794
          709             78.6794
          710             78.6794
          711             78.6794
          712             78.6794
          713             78.6794
          714             78.6794
          715             78.6794
          716             78.6794
          717             78.6794
          718             78.6794
          719             78.6794
          720             78.6794
          721             78.6197
          722             78.6197
          723             78.6197
          724             78.6197
          725             78.6197
          726             78.6197
          727             78.6197
          728             78.6197
          729             78.6197
          730             78.6197
          731             78.6197
          732             78.6197
          733             78.6197
          734             78.6197
          735             78.6197
          736             78.6197
          737             78.6197
          738             78.6197
          739             78.6197
          740             78.6197
          741             78.6197
          742             78.6197
          743             78.6197
          744             78.6197
          745             78.6197
          746             77.3588
          747             77.3588
          748             77.3588
          749             77.3588
          750             77.3588
          751             77.3588
          752             77.3588
          753             77.3588
          754             77.3588
          755             77.3588
          756             77.3588
          757             77.3588
          758             77.2267
          759             77.2267
          760             77.2267
          761             77.2267
          762             77.2267
          763             77.2267
          764             77.2267
          765             77.2267
          766             77.2242
          767             77.2242
          768             77.2242
          769             77.0921
          770             75.0766
          771             75.0766
          772             75.0766
          773             75.0766
          774             75.0766
          775              73.986
          776              73.986
          777              73.986
          778              73.986
          779              73.986
          780              73.986
          781              73.986
          782              73.986
          783              73.986
          784              73.986
          785              73.986
          786              73.986
          787              73.986
          788              73.986
          789              73.986
          790              73.986
          791              73.986
          792              73.986
          793              73.986
          794              73.986
          795              73.986
          796             73.8809
          797             73.8809
          798             73.8809
          799             73.8809
          800             73.8809
          801              71.787
          802              71.787
          803              71.787
          804             71.7274
          805             71.6818
          806             71.6222
          807             71.6222
          808             71.6222
          809             71.6222
          810             71.6222
          811             71.6222
          812             71.6222
          813             71.6222
          814             71.6222
          815             71.6222
          816             71.6222
          817             71.6222
          818             71.6222
          819             71.5102
          820             71.5102
          821             71.5102
          822             71.5102
          823             71.5102
          824             71.5102
          825             71.0881
          826             71.0881
          827             71.0881
          828             71.0881
          829             71.0881
          830             71.0881
          831             71.0881
          832             71.0881
          833             71.0881
          834             71.0881
          835             71.0881
          836             71.0881
          837             71.0881
          838             71.0881
          839             70.9736
          840             70.9736
          841             70.9736
          842             70.9736
          843             70.9736
          844             70.9736
          845             70.9736
          846             70.9736
          847             70.9736
          848             70.9736
          849             70.9736
          850             70.9736
          851             70.9736
          852             70.9736
          853             70.9736
          854             70.9736
          855             70.9736
          856             70.9736
          857             70.9736
          858             70.9736
          859             70.9736
          860             70.9736
          861             70.8663
          862             70.8663
          863             70.8663
          864             70.8663
          865             70.8663
          866             70.8663
          867             70.8663
          868             70.7214
          869             70.6902
          870             70.6902
          871             70.6902
          872             70.6902
          873             70.6902
          874             70.6902
          875             70.6902
          876             70.6902
          877             70.6902
          878             70.6902
          879             70.6902
          880             70.6902
          881             70.6902
          882             70.6902
          883             70.6902
          884             70.2488
          885             70.2488
          886             70.2488
          887             70.2488
          888             70.2488
          889             70.2488
          890             70.2488
          891             70.2488
          892             70.2488
          893             70.2488
          894             69.6584
          895             69.6584
          896             69.6584
          897             69.6584
          898             69.6584
          899             69.6584
          900             69.6584
          901               68.08
          902               67.43
          903             67.3248
          904             67.3248
          905             67.3248
          906             67.3248
          907             67.3248
          908             67.3248
          909             67.3248
          910             67.3248
          911             67.3248
          912             67.3248
          913             67.3248
          914             67.3248
          915             67.3248
          916             67.3248
          917             67.3248
          918             67.3248
          919             67.3248
          920             67.3248
          921             67.3248
          922             67.3248
          923             65.2887
          924             65.2887
          925             65.2887
          926             65.2887
          927             65.2887
          928             65.2887
          929             65.2887
          930             65.2887
          931             65.2887
          932             65.2887
          933             65.2887
          934             65.2887
          935             65.2887
          936             65.2887
          937             65.2887
          938             65.2887
          939             65.2887
          940             65.2887
          941             65.2887
          942             64.5911
          943             64.5911
          944             64.5911
          945             64.5911
          946             64.5911
          947             64.5911
          948             64.5911
          949             64.5911
          950             64.5911
          951             64.5911
          952             64.5911
          953             64.5911
          954             64.4846
          955             64.4846
          956             64.4846
          957             64.4846
          958             64.4846
          959             64.4846
          960             64.4846
          961             64.4846
          962             64.4846
          963             64.4846
          964             64.4846
          965             64.4846
          966             64.4846
          967             64.4846
          968             64.4846
          969             64.4846
          970             64.4846
          971             64.4846
          972             64.4846
          973             64.4846
          974             64.4846
          975             64.4846
          976             64.4846
          977             64.4846
          978             64.4846
          979             64.4846
          980             64.4846
          981             64.4846
          982             64.4846
          983             64.4846
          984             64.4846
          985             64.4846
          986             64.4846
          987             64.4846
          988             64.4846
          989             64.4846
          990             64.4846
          991             64.4846
          992             64.4846
          993             64.4846
          994             64.4846
          995             64.4846
          996             64.3726
          997             64.3726
          998             64.3726
          999             64.3726
         1000             64.3726
