# GENERATION:               LOSS:
          244             233.696
          245             233.696
          246             233.696
          247             233.696
          248             233.696
          249             232.929
          250             232.929
          251             232.929
          252             222.518
          253             222.518
          254             222.518
          255             222.518
          256             222.518
          257             222.518
          258             222.518
          259             222.518
          260             222.518
          261             222.518
          262             222.518
          263             222.518
          264             222.518
          265             222.518
          266             222.518
          267             218.609
          268             218.609
          269             218.609
          270             218.609
          271             217.436
          272             217.436
          273             214.721
          274             214.721
          275             214.721
          276             214.721
          277                 214
          278                 214
          279                 214
          280             213.692
          281             213.692
          282             213.692
          283             212.971
          284             212.971
          285             212.971
          286             212.971
          287             212.971
          288             212.971
          289             210.573
          290             210.573
          291             210.573
          292             210.573
          293              205.91
          294              205.91
          295              205.91
          296              205.91
          297              205.91
          298              205.91
          299              205.91
          300             203.228
          301             200.337
          302             200.337
          303             200.337
          304             200.337
          305             200.337
          306             197.357
          307             195.202
          308             195.202
          309             195.202
          310             195.202
          311             195.202
          312             192.455
          313             192.455
          314             191.962
          315             191.962
          316             188.943
          317             187.592
          318             187.592
          319             187.592
          320              184.08
          321              176.43
          322             172.918
          323             172.918
          324             172.918
          325             172.918
          326             171.955
          327             171.955
          328             168.443
          329             168.443
          330             168.443
          331             168.443
          332             166.673
          333             166.673
          334             166.673
          335             166.673
          336             166.673
          337             166.673
          338             166.673
          339             166.673
          340             166.673
          341             166.673
          342             161.397
          343             161.397
          344             161.397
          345             161.397
          346             161.397
          347             161.397
          348             161.397
          349             161.397
          350             159.913
          351             159.913
          352             159.566
          353             159.566
          354             159.566
          355             159.566
          356             159.566
          357              158.06
          358              158.06
          359              158.06
          360              158.06
          361              158.06
          362              158.06
          363              158.06
          364              158.06
          365             157.188
          366             157.188
          367             157.188
          368             153.146
          369             153.146
          370             153.146
          371             152.479
          372             152.479
          373             147.342
          374             147.057
          375             147.057
          376             146.506
          377             144.429
          378             144.429
          379             142.859
          380             141.436
          381             141.436
          382             141.436
          383             140.961
          384             140.513
          385             140.513
          386             140.513
          387             140.513
          388             139.995
          389             139.995
          390             139.995
          391             139.622
          392             139.622
          393             139.077
          394             136.027
          395             136.027
          396             134.814
          397             134.814
          398             134.814
          399             134.814
          400             134.814
          401             134.814
          402             134.814
          403             134.814
          404             134.546
          405              134.48
          406              134.48
          407              134.48
          408              134.48
          409              134.48
          410              134.48
          411              134.48
          412              134.48
          413              134.48
          414              134.48
          415              134.48
          416              134.48
          417              134.48
          418              134.48
          419              134.48
          420              134.48
          421              134.48
          422              134.48
          423              134.48
          424              134.48
          425              134.48
          426              134.48
          427              134.48
          428              134.48
          429              133.83
          430              133.83
          431              133.37
          432              133.37
          433              133.37
          434              132.72
          435             131.632
          436             131.632
          437             131.632
          438             131.632
          439             131.632
          440             130.982
          441             130.982
          442             130.982
          443             130.982
          444             128.412
          445             128.412
          446             128.412
          447             128.412
          448             128.412
          449             127.845
          450             127.845
          451             127.302
          452             127.302
          453             127.302
          454             127.302
          455             127.288
          456             126.356
          457             126.356
          458             126.356
          459             126.342
          460             126.342
          461             125.114
          462             124.168
          463             124.168
          464             124.168
          465             124.168
          466             124.154
          467             122.495
          468             122.495
          469             122.495
          470             122.094
          471             122.094
          472             122.094
          473             122.094
          474             122.094
          475             122.094
          476             122.094
          477             122.094
          478             122.094
          479             119.646
          480             119.646
          481             119.646
          482             119.646
          483             119.646
          484             118.707
          485             118.707
          486             118.707
          487             118.707
          488             115.029
          489             115.029
          490             115.029
          491             115.029
          492             115.029
          493             114.848
          494             114.848
          495             114.053
          496              113.03
          497              113.03
          498             112.054
          499             112.054
          500             112.054
          501             95.6031
          502             95.6031
          503             95.6031
          504             95.6031
          505             95.6031
          506             95.6031
          507             95.6031
          508             95.6031
          509             95.6031
          510             95.6031
          511             95.6031
          512             95.3153
          513             95.3153
          514             95.3153
          515             95.3153
          516             95.3153
          517             95.3153
          518             95.3153
          519             95.3153
          520             95.3153
          521             95.3153
          522             95.2369
          523             95.2369
          524             95.2369
          525             95.2369
          526             95.2369
          527             95.2369
          528             95.2369
          529             95.2369
          530             95.2369
          531             95.2369
          532              95.006
          533              95.006
          534              95.006
          535              95.006
          536              95.006
          537              95.006
          538              95.006
          539              95.006
          540              95.006
          541              95.006
          542              95.006
          543              95.006
          544              95.006
          545              95.006
          546              95.006
          547              95.006
          548              95.006
          549              95.006
          550              95.006
          551              95.006
          552              95.006
          553              95.006
          554             94.2639
          555             94.2639
          556             94.2639
          557             94.2639
          558               93.93
          559               93.93
          560               93.93
          561               93.93
          562               93.93
          563               93.93
          564               93.93
          565               93.93
          566               93.93
          567               93.93
          568               93.93
          569               93.93
          570               93.93
          571             93.7066
          572             93.4576
          573             93.4576
          574             93.4576
          575             93.4576
          576             93.2342
          577             93.2342
          578             93.2342
          579             93.2342
          580             93.2342
          581             93.2342
          582             93.2342
          583             93.2342
          584             93.2342
          585             93.2342
          586             93.2342
          587             93.2342
          588             93.2342
          589             93.2342
          590             93.2342
          591             93.2342
          592             93.2342
          593             92.4726
          594             92.4726
          595             92.4726
          596               92.13
          597               92.13
          598             91.7139
          599             91.7139
          600             91.3714
          601             86.7849
          602             85.1034
          603             84.6971
          604             84.5844
          605             84.5844
          606             83.9384
          607             83.9384
          608             83.9324
          609             83.2542
          610             83.2542
          611             82.5053
          612             82.5053
          613             82.5053
          614               82.15
          615               82.15
          616               82.15
          617               82.15
          618               82.15
          619               82.15
          620               82.15
          621               82.15
          622               82.15
          623               82.15
          624               82.15
          625               82.15
          626               82.15
          627               82.15
          628               82.15
          629             80.0674
          630             80.0674
          631             80.0674
          632             80.0674
          633             80.0674
          634             80.0674
          635             80.0674
          636             80.0674
          637             80.0674
          638             80.0674
          639             80.0674
          640             80.0674
          641             80.0674
          642             80.0674
          643             79.5943
          644             79.5943
          645             79.5943
          646             79.5943
          647             79.5943
          648             79.4349
          649             79.4349
          650             79.4349
          651             79.4349
          652             79.4349
          653             79.3942
          654             79.3942
          655             79.2348
          656             79.2348
          657             79.2348
          658             79.2348
          659             79.2348
          660             79.2348
          661             79.1812
          662             79.1812
          663             79.1812
          664             79.1812
          665             79.1812
          666             79.1812
          667             79.1812
          668             79.1169
          669             79.1169
          670             79.1169
          671             79.1169
          672             78.8941
          673             78.6622
          674             76.7341
          675             76.7341
          676             76.5113
          677             76.5113
          678             76.2795
          679             75.6625
          680             75.6625
          681             75.6625
          682             75.6625
          683             75.3753
          684             75.3753
          685             75.3753
          686             75.3753
          687             75.1431
          688             75.1431
          689             75.1431
          690             75.1431
          691             75.1431
          692             75.1431
          693             75.1431
          694             75.1431
          695             75.1431
          696             75.1431
          697             75.1431
          698             75.1431
          699             75.1431
          700             75.1431
          701             75.1431
          702             75.1431
          703             75.1431
          704             75.1431
          705             75.1431
          706             75.1431
          707             75.1431
          708             75.1431
          709             75.1431
          710             75.1431
          711             75.1431
          712             75.1431
          713             75.1431
          714             75.1431
          715              75.089
          716             74.6242
          717             74.6242
          718             74.6242
          719             74.5701
          720             74.5474
          721             74.0454
          722             74.0454
          723             74.0454
          724             74.0454
          725             74.0454
          726             74.0454
          727             74.0454
          728             74.0454
          729             74.0454
          730             74.0454
          731             74.0454
          732             74.0454
          733             74.0454
          734             74.0454
          735             74.0454
          736             74.0454
          737             74.0454
          738             74.0454
          739             74.0454
          740             74.0454
          741             74.0454
          742             74.0454
          743             74.0454
          744             74.0454
          745             74.0454
          746             73.8064
          747             73.8064
          748             73.8064
          749             72.7847
          750             72.7847
          751             72.7847
          752             72.7847
          753             72.7847
          754             72.7847
          755             72.7847
          756             72.7847
          757             72.7847
          758             72.7847
          759             72.7847
          760             72.7847
          761             72.7847
          762             72.7847
          763             72.7847
          764             72.7847
          765             72.7847
          766             72.7847
          767             72.7847
          768             72.7847
          769             72.1308
          770             72.1308
          771             72.1308
          772             72.1308
          773             72.1308
          774             72.1308
          775             72.1308
          776             72.1308
          777             72.1308
          778             72.1308
          779             72.1308
          780             72.1308
          781             72.1308
          782             72.1308
          783             72.1308
          784             72.1308
          785             72.1308
          786             72.1308
          787             72.1308
          788             72.1308
          789             72.1308
          790             72.1308
          791             72.1308
          792             72.1308
          793             72.1308
          794             72.1308
          795             72.1308
          796             72.1308
          797             72.1308
          798             72.1308
          799             72.1308
          800             72.1308
          801             69.9962
          802             67.4133
          803             67.2444
          804             67.2444
          805             66.5366
          806             66.5366
          807             66.5366
          808             66.5366
          809             66.5366
          810             66.3801
          811             66.3801
          812             66.3801
          813             66.3801
          814             65.3246
          815             65.3246
          816             65.3246
          817             65.3246
          818             65.3246
          819             65.3052
          820             65.3052
          821             65.3052
          822             65.3052
          823             65.3052
          824             65.3052
          825             65.3052
          826             65.3052
          827             65.3052
          828             65.3052
          829             65.3052
          830             64.6442
          831             64.6442
          832             64.6442
          833             64.6442
          834             64.6442
          835             64.6442
          836             64.6442
          837             64.6442
          838             64.6442
          839             64.6442
          840             64.6442
          841             64.6442
          842             64.6442
          843             64.6442
          844             64.6442
          845             64.6442
          846             64.6442
          847             64.4011
          848             64.4011
          849             64.4011
          850             64.4011
          851             64.4011
          852             64.4011
          853             64.4011
          854             64.4011
          855             64.4011
          856             64.4011
          857             64.4011
          858             64.4011
          859             64.4011
          860             64.4011
          861             64.4011
          862             64.4011
          863             64.4011
          864             64.4011
          865             64.4011
          866             64.4011
          867             64.4011
          868             64.4011
          869             64.4011
          870             64.4011
          871             64.4011
          872             64.4011
          873             64.4011
          874             64.4011
          875             64.4011
          876             64.4011
          877             64.3203
          878             64.3203
          879             64.3203
          880             64.3203
          881             64.3203
          882             64.3203
          883             64.3203
          884             64.3203
          885             64.3203
          886             64.3203
          887             64.3203
          888             64.3203
          889             64.3203
          890             64.3203
          891             64.3203
          892             64.3203
          893             64.3203
          894             64.3203
          895             64.3203
          896             64.3203
          897             64.3203
          898             64.3203
          899             64.3203
          900             64.3203
          901             64.3024
          902             63.2843
          903             62.6234
          904             62.6234
          905             62.6234
          906             62.3346
          907             62.3346
          908             62.3346
          909             62.3346
          910             62.3346
          911             62.1093
          912             62.1093
          913             62.1093
          914             62.1093
          915             61.4878
          916             61.4878
          917             61.4878
          918             61.4878
          919             61.4878
          920             61.4878
          921             61.4878
          922             61.4878
          923             61.4878
          924             61.4878
          925             61.4878
          926             61.4878
          927             61.4878
          928             61.4878
          929             61.4878
          930             61.4878
          931             61.4878
          932             61.4878
          933             61.4878
          934             61.4878
          935             61.4878
          936             61.4878
          937             61.4878
          938             61.4878
          939             61.4878
          940             61.4878
          941             61.4878
          942             61.4878
          943             60.7242
          944             60.7242
          945             60.7242
          946             60.7242
          947             60.7242
          948             60.7242
          949             60.7242
          950             60.7242
          951             60.7242
          952             60.7242
          953             60.7242
          954             60.7242
          955             60.7242
          956             60.7242
          957             60.7242
          958             60.7242
          959             60.7242
          960             60.7242
          961             60.7242
          962             60.7242
          963             60.7242
          964             60.7242
          965             60.7242
          966             60.7242
          967             60.7242
          968             60.7242
          969             60.7242
          970             60.7242
          971             60.7242
          972             60.7242
          973             60.7242
          974             60.7242
          975             60.7242
          976             60.7242
          977             60.7242
          978             60.7242
          979             60.7242
          980             60.7242
          981             60.7242
          982             60.7242
          983             60.7242
          984             60.7242
          985             60.7242
          986             60.7242
          987             60.5544
          988             60.5544
          989             60.5544
          990             60.5544
          991             60.5544
          992             60.5544
          993             60.5544
          994             60.5544
          995             60.5544
          996             60.5544
          997             60.5544
          998             60.5544
          999             60.5544
         1000             60.5544
