# GENERATION:               LOSS:
          164             353.713
          165             353.713
          166             353.713
          167             353.713
          168             347.464
          169             347.464
          170             347.464
          171             343.243
          172             343.243
          173             343.243
          174             343.243
          175             343.243
          176             343.243
          177             338.511
          178             338.511
          179             336.696
          180             336.696
          181             336.696
          182             334.794
          183             332.605
          184             331.017
          185             329.088
          186             329.088
          187             329.088
          188             322.439
          189             322.439
          190             321.888
          191             321.888
          192             321.888
          193             321.888
          194             321.888
          195             318.477
          196             315.841
          197             314.639
          198             314.639
          199             311.195
          200             307.784
          201             278.701
          202             278.701
          203             277.264
          204             277.264
          205             276.325
          206               274.9
          207             269.138
          208             269.138
          209             267.701
          210             266.762
          211             265.337
          212               262.4
          213             261.372
          214             261.372
          215             260.184
          216             259.432
          217             259.432
          218             254.814
          219             254.814
          220             239.046
          221             239.046
          222             239.046
          223             239.046
          224              236.72
          225              236.72
          226              236.72
          227              236.72
          228              236.72
          229              236.72
          230             234.735
          231             234.735
          232             234.735
          233             234.735
          234             234.735
          235             234.735
          236             234.503
          237             234.503
          238             234.503
          239             234.503
          240             229.094
          241             223.736
          242             223.736
          243             223.736
          244             223.736
          245             223.736
          246             223.736
          247             221.765
          248             212.941
          249             212.941
          250             212.941
          251             212.941
          252             212.941
          253             212.941
          254             212.941
          255             211.657
          256             211.657
          257             211.657
          258             211.657
          259             209.028
          260             209.028
          261             209.028
          262             209.028
          263             207.058
          264             207.058
          265             207.058
          266             207.058
          267             206.201
          268             206.201
          269              205.19
          270              205.19
          271              205.19
          272             203.865
          273             194.002
          274             194.002
          275             194.002
          276             193.708
          277             187.289
          278             187.289
          279             187.289
          280             187.289
          281             187.289
          282             187.289
          283             186.728
          284             186.728
          285             186.728
          286             186.438
          287               185.8
          288               185.8
          289             182.284
          290             182.284
          291             182.284
          292             182.284
          293             181.356
          294             181.356
          295             177.593
          296             177.593
          297             177.593
          298             177.593
          299             177.593
          300             176.901
          301             175.351
          302             174.734
          303             173.336
          304             173.336
          305             166.894
          306             166.894
          307             166.894
          308             166.894
          309             166.894
          310             166.894
          311             166.894
          312             166.894
          313             166.894
          314             165.866
          315             165.866
          316             165.866
          317             164.566
          318             164.566
          319             164.566
          320             164.535
          321             164.535
          322             164.535
          323             164.522
          324             164.522
          325             158.744
          326             158.744
          327             158.744
          328             158.744
          329             158.744
          330             158.744
          331             158.564
          332             158.523
          333             158.185
          334             158.185
          335             158.185
          336             157.964
          337             154.907
          338             154.907
          339             154.907
          340             154.907
          341             154.907
          342             154.907
          343             154.837
          344             154.837
          345             153.999
          346             153.999
          347             153.999
          348             153.928
          349             153.928
          350             153.928
          351             151.696
          352             150.353
          353             150.353
          354             150.353
          355             148.287
          356             148.287
          357              148.04
          358              148.04
          359              148.04
          360             147.375
          361             146.806
          362             146.806
          363             146.806
          364             146.644
          365             146.644
          366             145.783
          367             145.783
          368             145.215
          369             143.669
          370             143.669
          371             143.669
          372             143.669
          373             143.669
          374             142.161
          375             141.843
          376             141.843
          377             141.843
          378             139.028
          379             138.464
          380             138.464
          381             138.464
          382             138.464
          383             134.989
          384             131.855
          385             131.855
          386             131.855
          387             131.855
          388             131.855
          389             131.855
          390             128.265
          391             128.265
          392             128.265
          393             128.137
          394             127.447
          395             127.447
          396             127.447
          397             127.048
          398             126.358
          399             126.358
          400             126.358
          401             126.358
          402             126.358
          403             126.358
          404             126.358
          405             126.358
          406             125.999
          407             125.999
          408             125.156
          409             125.156
          410              124.91
          411              124.91
          412             124.067
          413             124.067
          414             124.067
          415             124.067
          416             123.117
          417             123.117
          418             123.117
          419             122.392
          420             122.392
          421             122.392
          422             122.392
          423             122.392
          424             122.392
          425             122.355
          426             122.355
          427             122.126
          428             121.126
          429             121.126
          430             121.126
          431             121.126
          432             121.126
          433             121.126
          434             120.978
          435             120.742
          436             120.742
          437             120.742
          438             120.742
          439             120.742
          440             120.742
          441             118.665
          442             118.665
          443             118.665
          444             118.665
          445             118.665
          446             118.665
          447             118.665
          448             118.665
          449             118.665
          450             118.665
          451             118.665
          452             118.665
          453             118.665
          454             118.665
          455             118.665
          456             118.665
          457             118.534
          458             116.742
          459             116.742
          460             116.742
          461             116.742
          462             116.742
          463             116.742
          464             116.742
          465             116.742
          466             116.012
          467             116.012
          468             116.012
          469             114.614
          470             114.614
          471             114.614
          472             114.614
          473             112.915
          474             112.553
          475             112.553
          476             112.553
          477             112.553
          478             111.494
          479             111.248
          480             111.248
          481             111.248
          482             109.694
          483             109.694
          484             109.694
          485             108.791
          486             108.791
          487             108.788
          488             108.788
          489             108.788
          490             108.788
          491             107.885
          492             107.885
          493             107.885
          494             107.885
          495             107.885
          496             107.871
          497             107.871
          498             106.968
          499             106.968
          500             106.968
          501             106.968
          502             106.968
          503             106.968
          504             106.968
          505             106.323
          506             106.323
          507             106.323
          508             106.323
          509             106.323
          510             106.323
          511             106.323
          512             106.323
          513             106.323
          514             106.323
          515             106.323
          516             106.323
          517              105.48
          518              105.48
          519              105.48
          520              105.48
          521              104.01
          522              104.01
          523              104.01
          524              104.01
          525              104.01
          526              104.01
          527              104.01
          528              104.01
          529              104.01
          530              104.01
          531              104.01
          532              104.01
          533              104.01
          534              104.01
          535              104.01
          536              104.01
          537              104.01
          538              104.01
          539              104.01
          540              104.01
          541             103.032
          542             103.032
          543             103.032
          544             103.032
          545             103.032
          546             103.032
          547             103.032
          548             103.032
          549             103.032
          550             100.026
          551             100.026
          552             100.026
          553             100.026
          554             100.026
          555             100.026
          556             99.5657
          557             99.2552
          558             99.2552
          559             99.2552
          560             99.2552
          561              99.239
          562              99.239
          563              99.239
          564              99.239
          565             98.3472
          566             96.9112
          567             96.9112
          568             96.9112
          569             96.9112
          570             95.2615
          571             95.2615
          572              94.446
          573              94.446
          574              94.446
          575              94.446
          576              94.446
          577              94.446
          578              94.446
          579              94.446
          580              94.446
          581             94.0279
          582             93.8273
          583             93.8273
          584             93.8273
          585              93.092
          586              92.802
          587              92.802
          588              92.802
          589              92.802
          590             92.2693
          591             91.7349
          592             91.7349
          593             91.7349
          594             91.7349
          595             91.7349
          596             91.7349
          597             91.3637
          598             91.3637
          599             91.3637
          600             91.3637
          601             91.0214
          602             91.0214
          603             91.0214
          604             91.0214
          605             91.0214
          606             91.0214
          607             91.0214
          608             91.0214
          609             91.0214
          610             91.0214
          611             91.0214
          612             91.0214
          613             91.0214
          614             91.0214
          615             91.0214
          616             91.0214
          617             90.6514
          618             90.6514
          619             90.6514
          620             90.6514
          621             90.6514
          622             90.6514
          623             90.6514
          624             89.8581
          625             89.8581
          626             89.8581
          627             89.8581
          628             89.8581
          629             89.8581
          630             89.8581
          631             89.8581
          632             89.8581
          633             89.8581
          634             89.8581
          635             89.8581
          636             89.5836
          637             89.5836
          638             89.5836
          639             89.5836
          640             89.5836
          641             89.5836
          642             89.5836
          643             89.5836
          644             89.1446
          645             89.1446
          646             89.1446
          647             89.1446
          648             89.1446
          649             89.1446
          650             89.1446
          651             89.1446
          652             89.1446
          653             89.1446
          654             89.1446
          655             89.1446
          656             89.1446
          657             89.1446
          658             89.1446
          659             89.1446
          660             89.1446
          661             89.1446
          662             89.1446
          663             89.1446
          664             89.1446
          665             89.1446
          666             89.1446
          667             89.1446
          668             89.1446
          669             89.1446
          670             89.1446
          671             89.1446
          672             89.1446
          673             89.1446
          674             89.1446
          675             89.1446
          676             89.1446
          677             89.1446
          678              87.522
          679              87.522
          680              87.522
          681              87.522
          682              87.522
          683              87.522
          684              87.522
          685              87.522
          686              87.522
          687              87.522
          688              87.522
          689             87.0746
          690             87.0746
          691             87.0746
          692             87.0746
          693             87.0746
          694             87.0746
          695             87.0746
          696             87.0746
          697             87.0746
          698             85.4438
          699             85.4438
          700             85.4438
          701             75.1431
          702             75.1431
          703             75.1431
          704             75.1431
          705             75.1431
          706             75.1431
          707             75.1431
          708             75.1431
          709             75.1431
          710             75.1431
          711             75.1431
          712             75.1431
          713             75.1431
          714             75.1431
          715             75.1431
          716             75.1431
          717             75.1431
          718             75.1431
          719             75.1431
          720             75.1431
          721             75.1431
          722             75.1431
          723             75.1431
          724             75.1431
          725             74.4222
          726             74.4222
          727             74.4222
          728             74.1805
          729             74.1805
          730             74.1805
          731             74.1805
          732             74.1805
          733             74.1805
          734             74.1805
          735             74.1805
          736             74.1805
          737             73.5474
          738             73.5474
          739             73.5474
          740             73.5474
          741             73.5474
          742             72.4918
          743             72.4918
          744             72.4918
          745             72.4918
          746             72.4918
          747             72.4918
          748             72.4918
          749             72.4918
          750             72.4918
          751             72.4918
          752             72.4918
          753             72.4918
          754             72.4918
          755             72.4918
          756             72.4918
          757             72.4918
          758             72.4918
          759             72.4918
          760             72.4918
          761             72.4918
          762             72.4918
          763             72.4918
          764             72.4918
          765             72.4918
          766             72.3765
          767             72.3765
          768             72.3765
          769             72.3765
          770             72.3765
          771             72.3765
          772             72.3765
          773             72.3765
          774             72.3765
          775             72.3765
          776             72.3765
          777             72.3765
          778             72.3765
          779             72.3765
          780             72.3765
          781             72.3765
          782             72.3765
          783             72.3765
          784             72.3765
          785             72.3765
          786             72.3765
          787             72.3765
          788             72.3765
          789             72.3765
          790             72.3765
          791             72.3765
          792             72.3765
          793             72.3765
          794             72.3765
          795             72.3765
          796             72.3765
          797             72.3765
          798             72.3765
          799             72.3765
          800              71.991
          801              71.991
          802             70.5369
          803             70.5369
          804             69.6325
          805             69.6325
          806             69.6325
          807             69.6325
          808             69.6325
          809             69.3642
          810             69.3642
          811             69.3642
          812             68.9787
          813             68.9787
          814             68.9787
          815             68.9787
          816             68.9787
          817             68.9787
          818             68.9787
          819             68.9787
          820             68.9787
          821             68.9787
          822             68.9787
          823             68.9787
          824             68.9787
          825             68.9787
          826             68.9787
          827             68.9787
          828             68.9787
          829             68.9787
          830             68.9787
          831             68.9787
          832             68.9787
          833             68.9787
          834             68.9787
          835             68.9787
          836             68.9787
          837             68.9787
          838             68.9787
          839             68.9787
          840             68.9787
          841             68.9787
          842             68.9787
          843             68.9787
          844             68.9787
          845             68.9787
          846             68.9787
          847             68.9787
          848             68.9787
          849             68.9787
          850             68.9787
          851             68.9787
          852             68.9787
          853             68.9787
          854             68.9787
          855             68.9787
          856              68.561
          857              68.561
          858              68.561
          859              68.561
          860              68.561
          861              68.561
          862              68.561
          863              68.561
          864              68.561
          865              68.561
          866              68.561
          867              68.561
          868              68.561
          869              68.561
          870              68.561
          871              68.561
          872              68.561
          873              68.561
          874              68.561
          875              68.561
          876              68.561
          877              68.561
          878              68.561
          879              68.561
          880              68.561
          881              68.561
          882              68.561
          883              68.561
          884              68.561
          885              68.561
          886              68.561
          887              68.561
          888              68.561
          889              68.561
          890              68.561
          891              68.561
          892              68.561
          893              68.561
          894              68.561
          895              68.561
          896              68.561
          897              68.561
          898              68.561
          899              68.561
          900              68.561
          901             64.3203
          902             64.3203
          903             62.9843
          904             62.9843
          905             62.9843
          906             62.9649
          907             62.9649
          908             62.9649
          909             62.9649
          910             62.9649
          911             62.9649
          912             62.9649
          913             62.9649
          914             62.9649
          915             62.9649
          916             62.2013
          917             62.2013
          918             62.2013
          919             62.2013
          920             62.2013
          921             62.2013
          922             62.2013
          923             62.2013
          924             62.2013
          925             62.2013
          926             62.2013
          927             62.2013
          928             62.2013
          929             62.2013
          930             62.2013
          931             62.2013
          932             62.2013
          933             62.2013
          934             61.9956
          935             61.9956
          936             61.9956
          937             61.9956
          938             61.9956
          939             61.9956
          940             61.9956
          941             61.9956
          942             61.9956
          943             61.9956
          944             61.7606
          945             61.7606
          946             61.7606
          947             61.7606
          948             61.7606
          949             61.7606
          950             61.7606
          951             61.7606
          952             61.7606
          953             61.6024
          954             61.6024
          955             61.6024
          956             61.6024
          957             61.6024
          958             61.6024
          959             61.6024
          960             61.6024
          961             61.6024
          962             61.6024
          963             61.6024
          964             61.6024
          965             61.6024
          966             61.6024
          967             61.6024
          968             61.6024
          969             61.6024
          970             61.6024
          971             61.6024
          972             61.6024
          973             61.6024
          974             61.6024
          975             61.6024
          976             61.6024
          977             61.6024
          978             61.6024
          979             61.6024
          980             61.6024
          981             61.6024
          982             61.6024
          983             61.6024
          984             61.6024
          985             61.6024
          986             61.6024
          987             61.6024
          988             61.6024
          989             61.6024
          990             61.6024
          991             61.6024
          992             61.6024
          993             61.6024
          994             61.6024
          995             61.6024
          996             61.6024
          997             61.6024
          998             61.6024
          999             61.6024
         1000             61.6024
