# GENERATION:               LOSS:
          200             335.846
          201              258.01
          202              258.01
          203              258.01
          204              258.01
          205             257.392
          206             256.299
          207             256.299
          208             256.299
          209             254.429
          210             245.965
          211             245.965
          212             245.965
          213             245.347
          214             245.347
          215             242.545
          216             242.197
          217             239.937
          218             238.808
          219              238.46
          220             234.733
          221             234.733
          222             234.733
          223             233.201
          224             231.422
          225             231.422
          226             230.245
          227             230.245
          228             229.923
          229             229.534
          230             225.825
          231             225.825
          232             225.825
          233             225.825
          234             225.584
          235             225.584
          236              222.08
          237              222.08
          238              221.69
          239              221.69
          240             219.792
          241             219.792
          242             211.037
          243             211.037
          244             211.037
          245             205.888
          246             205.888
          247             204.726
          248             204.726
          249             204.726
          250             204.726
          251             203.494
          252              202.69
          253             200.608
          254             197.785
          255             197.785
          256             197.785
          257             196.553
          258             196.553
          259             194.518
          260             194.518
          261             194.518
          262             194.518
          263             194.201
          264             194.201
          265             190.116
          266             190.116
          267             190.116
          268             187.796
          269             187.796
          270             187.796
          271             187.796
          272             185.753
          273             185.313
          274             183.432
          275             182.506
          276             180.372
          277             179.508
          278             179.508
          279             179.508
          280             179.508
          281             179.508
          282             179.508
          283             179.508
          284             177.777
          285             177.777
          286             177.122
          287             176.234
          288             176.218
          289             176.218
          290             174.773
          291             174.622
          292             174.622
          293             173.063
          294             172.827
          295             171.268
          296             169.807
          297             169.807
          298             169.807
          299             166.802
          300             166.802
          301             166.802
          302             166.802
          303             163.885
          304             163.885
          305             163.885
          306             163.885
          307             163.885
          308             163.885
          309             163.885
          310             163.885
          311             163.885
          312             162.944
          313             160.446
          314             160.446
          315             151.179
          316             151.179
          317             151.179
          318             145.927
          319             145.927
          320             144.336
          321             144.336
          322             144.336
          323             144.336
          324             144.336
          325             143.722
          326             142.132
          327             142.132
          328             138.905
          329             138.905
          330             138.905
          331             138.815
          332             138.815
          333             138.589
          334             138.417
          335             138.417
          336             137.396
          337             136.999
          338             136.999
          339             136.999
          340             136.999
          341             136.999
          342             136.999
          343             136.999
          344             136.795
          345             136.795
          346             136.795
          347             136.795
          348             136.708
          349             135.417
          350             134.211
          351             134.211
          352             133.994
          353             132.616
          354             131.411
          355             131.411
          356              129.55
          357              129.55
          358              129.55
          359             129.311
          360             129.311
          361             127.678
          362             127.518
          363             127.518
          364             127.518
          365             127.518
          366             127.518
          367             127.265
          368             127.265
          369             127.238
          370             127.238
          371             126.629
          372             126.629
          373             126.144
          374              125.05
          375             124.796
          376             124.796
          377             123.671
          378             123.671
          379             122.323
          380             122.323
          381             122.323
          382             122.173
          383             121.818
          384             121.688
          385             121.688
          386             120.949
          387             119.487
          388             119.487
          389             119.487
          390             119.487
          391             119.487
          392             117.807
          393             117.807
          394             116.685
          395             116.685
          396             116.535
          397             116.535
          398             116.535
          399             113.337
          400             113.337
          401             113.337
          402             113.337
          403             113.337
          404             113.337
          405             113.337
          406             113.337
          407             113.337
          408             112.864
          409             112.864
          410             112.864
          411             112.864
          412             111.875
          413             111.875
          414             111.875
          415             111.875
          416             99.7332
          417             99.7332
          418             99.7332
          419             99.7332
          420             99.7332
          421             99.7332
          422             99.7332
          423             99.7332
          424             99.7332
          425             99.7332
          426             99.7332
          427             99.7332
          428             99.7332
          429             99.7332
          430             99.7332
          431             99.7332
          432             99.7332
          433             99.7332
          434             99.7332
          435             99.7332
          436             99.7332
          437             99.7332
          438             99.7332
          439             99.7332
          440             99.7332
          441             99.7332
          442             99.7332
          443             99.7332
          444             99.7332
          445             98.9627
          446             98.9627
          447             98.9627
          448             98.9627
          449             98.9627
          450             98.9627
          451             98.9627
          452             98.9627
          453             98.9627
          454             98.9627
          455             98.9627
          456             98.9627
          457             98.9627
          458             98.9627
          459             98.9627
          460             98.9627
          461             98.8261
          462             98.8261
          463             98.8261
          464             98.8261
          465             98.8261
          466             98.8261
          467             98.8261
          468             98.8261
          469             98.8261
          470             98.8261
          471             98.8261
          472             98.8261
          473             98.8261
          474             98.8261
          475             98.8261
          476             98.8261
          477             98.8261
          478             98.3568
          479             98.3568
          480             98.3568
          481             98.3568
          482             98.3568
          483              96.963
          484              96.963
          485              96.963
          486              96.963
          487             95.8115
          488             95.8115
          489             95.8115
          490             95.7535
          491             95.7535
          492             95.7535
          493             95.7535
          494             95.7535
          495             95.7535
          496             95.7535
          497             95.7535
          498             95.7535
          499             95.7535
          500             95.7535
          501             95.7535
          502             95.7535
          503             95.7535
          504             95.7535
          505             95.7535
          506             95.7535
          507             95.7535
          508             95.7535
          509             95.7535
          510             95.7535
          511             95.7535
          512             95.6284
          513             95.5458
          514             95.5458
          515             95.5458
          516             95.4206
          517             94.6678
          518             94.6678
          519             94.6678
          520             94.6678
          521             94.6678
          522             94.6678
          523             94.6678
          524             94.3617
          525             94.3617
          526             93.5347
          527             92.6567
          528             92.3506
          529             92.3506
          530             91.3654
          531             91.3654
          532             91.3654
          533             91.0593
          534             91.0593
          535             91.0593
          536             91.0593
          537             91.0593
          538             91.0593
          539             91.0593
          540             91.0593
          541             91.0593
          542             91.0593
          543             91.0593
          544             91.0593
          545             90.3469
          546             90.3469
          547             90.3469
          548             90.3469
          549             90.3469
          550             90.3469
          551             90.3469
          552             90.3469
          553             90.3469
          554             90.3469
          555             90.3469
          556             90.3469
          557             90.3469
          558             90.3469
          559             90.3469
          560             90.3469
          561             90.3469
          562             90.3469
          563             89.2211
          564             89.2211
          565             89.2211
          566             89.2211
          567             89.2211
          568             89.2211
          569             89.2211
          570             89.2211
          571             89.2211
          572             89.2211
          573             89.2211
          574             89.2211
          575             89.2211
          576             89.2211
          577             89.2211
          578             89.2211
          579             89.2211
          580             89.2211
          581             89.2211
          582             89.2211
          583             89.2211
          584             89.2211
          585             89.2211
          586             89.1604
          587             89.1604
          588             89.1604
          589             88.8926
          590             88.8926
          591             88.8926
          592             88.8926
          593             88.8926
          594             88.8926
          595             88.8926
          596             88.8926
          597             87.6176
          598             87.6176
          599             87.6176
          600             87.6176
          601             81.0731
          602             81.0731
          603             81.0731
          604             79.9312
          605             79.9312
          606             79.9312
          607             79.7876
          608             79.3592
          609             79.2156
          610             79.2156
          611             79.2156
          612             79.2156
          613             79.2156
          614             79.2156
          615             78.7543
          616             78.7543
          617             78.7543
          618             78.7543
          619             78.7543
          620             78.7543
          621             78.7543
          622             78.7543
          623             78.7543
          624             78.7543
          625             78.7543
          626             78.7543
          627             78.7543
          628             78.7543
          629             78.7543
          630             78.7543
          631             78.7543
          632             78.7543
          633             78.1094
          634             78.1094
          635             78.1094
          636             77.6062
          637             77.6062
          638             77.6062
          639             75.9825
          640             75.9825
          641             75.9825
          642             75.9825
          643             75.9825
          644             75.9825
          645             75.9825
          646             75.9825
          647             75.4793
          648             75.4793
          649             75.4793
          650             75.4793
          651             75.4793
          652             75.4793
          653             75.4793
          654             75.4793
          655             75.4793
          656             75.4793
          657             75.4793
          658             75.4793
          659             74.9535
          660             74.9535
          661             74.9535
          662             74.9535
          663             74.9535
          664             74.9535
          665             74.9535
          666             74.9535
          667             74.9535
          668             74.9535
          669             74.9535
          670             74.9535
          671             74.9535
          672             74.9535
          673             74.9535
          674             74.9535
          675             74.9535
          676             74.9535
          677             74.9535
          678             74.9535
          679             74.0947
          680             74.0947
          681             74.0947
          682             74.0947
          683             74.0947
          684             73.2784
          685             73.2784
          686             73.2784
          687             73.2784
          688             73.2784
          689             73.2784
          690             73.2784
          691             73.2784
          692             73.2784
          693             73.2784
          694             72.9889
          695             72.9889
          696             72.9889
          697             72.9889
          698             72.9889
          699              72.051
          700              72.051
          701              72.051
          702              72.051
          703              72.051
          704              72.051
          705             71.1405
          706             70.8789
          707             70.8789
          708             70.8789
          709             70.8468
          710             69.0305
          711             69.0305
          712             69.0305
          713             69.0305
          714             68.9983
          715             68.9983
          716             68.9983
          717             68.9983
          718             68.9983
          719             68.9983
          720             68.9983
          721             68.9983
          722             68.9983
          723             68.9983
          724             68.9983
          725             68.8272
          726             68.8272
          727             68.8272
          728             68.8272
          729             68.8272
          730             68.8272
          731             68.8272
          732             68.8272
          733             68.8272
          734             68.8272
          735             68.8272
          736             68.8272
          737             68.8272
          738             68.8272
          739             68.8272
          740             68.8272
          741             68.8272
          742             68.8272
          743             68.8272
          744             68.8272
          745             68.8272
          746             68.8272
          747             68.8272
          748             68.8272
          749             68.8272
          750             68.8272
          751             68.8272
          752             68.8272
          753             68.8272
          754             68.8272
          755             68.8272
          756             68.8272
          757             68.8272
          758             68.8272
          759             68.8272
          760             68.3162
          761             68.3162
          762             68.3162
          763             68.3162
          764             68.3162
          765             68.3162
          766             68.3162
          767             68.3162
          768             68.3162
          769             68.3162
          770             68.3162
          771             68.3162
          772             68.3162
          773             68.3162
          774             68.3162
          775             68.3162
          776             68.3162
          777             68.3162
          778             68.3162
          779             68.3162
          780             68.3162
          781             68.3162
          782             68.3162
          783             68.3162
          784             68.3162
          785             68.3162
          786             68.3162
          787             68.3162
          788             68.3162
          789             68.3162
          790             68.3162
          791             68.3162
          792             68.3162
          793             68.3162
          794             68.3162
          795             68.3162
          796             68.3162
          797             68.3162
          798             68.3162
          799             68.3162
          800             68.3162
          801             67.9492
          802             66.8202
          803             66.8202
          804             66.6637
          805             66.6637
          806             66.6637
          807             66.6637
          808             66.6637
          809             66.6637
          810             66.6637
          811             66.6637
          812             66.4819
          813             66.4819
          814             66.4819
          815             66.4819
          816             66.4819
          817             66.4819
          818             66.4819
          819             66.4819
          820             66.4819
          821             66.4819
          822             66.4819
          823             66.4819
          824             66.4819
          825             66.4819
          826             66.4819
          827             66.4819
          828             66.4819
          829             66.4819
          830             66.4819
          831             66.4819
          832             66.4819
          833             66.4819
          834             66.4819
          835             66.4819
          836             66.4819
          837             66.4819
          838             66.4819
          839             66.4819
          840             66.4819
          841             66.4819
          842             66.4819
          843             66.4819
          844             66.4819
          845             66.4819
          846             66.4819
          847             66.4819
          848             66.4819
          849             66.4819
          850             66.4819
          851             66.4819
          852             66.4819
          853             66.4819
          854             66.4819
          855             66.4819
          856             66.4819
          857             66.4819
          858             66.4819
          859             66.4819
          860             66.4819
          861             65.8364
          862             65.8364
          863             65.8364
          864             65.8364
          865             65.8364
          866             65.8364
          867             65.8364
          868             65.8364
          869             65.8364
          870             65.8364
          871             65.8364
          872             65.8364
          873             65.8364
          874             65.8364
          875             65.8364
          876              65.763
          877              65.763
          878              65.763
          879              65.763
          880              65.763
          881              65.763
          882              65.763
          883              65.763
          884              65.763
          885              65.763
          886              65.763
          887              65.763
          888              65.763
          889              65.763
          890              65.763
          891             65.5577
          892             65.5577
          893             65.5577
          894             65.5577
          895             65.5577
          896             65.5577
          897             65.5577
          898             65.5577
          899             65.5577
          900              64.886
          901             64.4059
          902             63.1204
          903             63.1204
          904             63.1204
          905             63.1204
          906             63.1204
          907             63.1204
          908             63.1204
          909             63.1204
          910             63.1204
          911             63.1204
          912             63.1204
          913             63.1204
          914             63.1204
          915             63.1204
          916             63.1204
          917             62.2284
          918             62.2284
          919             62.2284
          920             62.2284
          921             62.2284
          922             62.2284
          923             62.2284
          924             62.2284
          925             62.2284
          926             62.2284
          927             62.2284
          928             62.2284
          929             62.2284
          930             62.2284
          931             62.2284
          932             62.2284
          933             62.2284
          934             62.2284
          935             62.2284
          936             62.2284
          937             62.2284
          938             62.2284
          939             62.2284
          940             62.2284
          941             62.2284
          942             62.2284
          943             62.2284
          944             62.2284
          945             62.2284
          946             62.2284
          947             61.4707
          948             61.4707
          949             61.4707
          950             61.4707
          951             61.4707
          952             61.4707
          953             61.4707
          954             61.4707
          955             61.4707
          956             61.4707
          957             61.4707
          958             61.4707
          959             61.4707
          960             61.4707
          961             61.4707
          962             61.4707
          963             61.4707
          964             61.4707
          965             61.4707
          966             61.4707
          967             61.4707
          968             61.4707
          969             61.4707
          970             61.4707
          971             61.4707
          972             61.4707
          973             61.4707
          974             61.4707
          975             61.4707
          976             61.4707
          977             61.4707
          978             61.4707
          979             61.4707
          980             61.4707
          981             61.4707
          982             61.4707
          983             61.4707
          984             61.4707
          985             61.4707
          986             61.4707
          987             61.4707
          988             61.4707
          989             61.4707
          990             61.4707
          991             61.4707
          992             61.4707
          993             60.8098
          994             60.8098
          995             60.8098
          996             60.8098
          997             60.8098
          998             60.8098
          999             60.8098
         1000             60.8098
