# GENERATION:               LOSS:
          519             100.983
          520             100.983
          521             100.983
          522             100.983
          523             100.593
          524             100.593
          525             100.593
          526             100.593
          527             100.593
          528             100.323
          529             100.323
          530             100.323
          531             100.323
          532             100.323
          533             100.323
          534             100.323
          535             100.323
          536             100.323
          537             100.309
          538             100.309
          539             100.309
          540             100.137
          541             100.137
          542             100.123
          543             100.123
          544             100.123
          545             100.123
          546             99.5168
          547             99.3457
          548             98.7398
          549             98.7398
          550             98.7398
          551             98.7398
          552             98.2908
          553              97.524
          554              97.524
          555              97.524
          556              97.524
          557              97.524
          558             94.8168
          559             94.8168
          560             94.8168
          561             94.0501
          562             93.5393
          563             93.5393
          564             93.5393
          565             93.5393
          566             92.7994
          567             92.7994
          568             92.0866
          569             92.0866
          570             91.3647
          571             91.3315
          572             91.0793
          573             91.0793
          574             91.0793
          575             91.0793
          576             91.0793
          577             91.0793
          578             91.0793
          579             90.9712
          580             90.9712
          581              90.719
          582              90.719
          583             90.5293
          584             90.5293
          585             90.5293
          586             90.5293
          587             90.5293
          588             90.5293
          589              90.169
          590              90.169
          591              90.169
          592             89.1929
          593             89.1929
          594             89.1929
          595             89.1929
          596             89.1929
          597             89.1929
          598             89.1929
          599             89.1929
          600             89.1929
          601             89.1929
          602             89.1929
          603             89.1929
          604             89.1929
          605             89.1929
          606             89.1929
          607             88.7109
          608             88.7109
          609             88.7109
          610             88.7109
          611             88.7109
          612             88.7109
          613             88.7109
          614             87.5905
          615             87.5678
          616             87.5678
          617             87.5678
          618             87.5678
          619             87.5678
          620             87.5678
          621             86.4412
          622             86.4412
          623             86.4412
          624             86.4412
          625             86.4412
          626             86.4412
          627             86.4412
          628             86.4412
          629             86.4412
          630             86.4412
          631             86.4412
          632             86.3066
          633             85.7955
          634             85.7955
          635             85.7955
          636             85.7955
          637             85.7955
          638             85.2427
          639             85.2427
          640             85.2427
          641             85.2427
          642             85.2427
          643             85.2427
          644             85.2427
          645             85.2427
          646             85.2427
          647             85.2427
          648             85.2427
          649             85.2427
          650             85.2427
          651             85.2427
          652             85.2427
          653             85.2427
          654             85.2427
          655             85.2427
          656             85.2427
          657             83.9621
          658             83.9621
          659             83.9621
          660             83.2746
          661             83.2746
          662             83.2746
          663             83.2746
          664             83.2746
          665             83.2746
          666             83.2746
          667             83.2746
          668             83.2746
          669             82.8355
          670             82.8355
          671             82.8355
          672             82.8355
          673             82.8355
          674             82.8355
          675             82.8355
          676             82.8355
          677             82.8355
          678             82.8355
          679             82.8355
          680             82.8355
          681             82.8355
          682             82.8355
          683             82.8355
          684             82.8355
          685             82.8355
          686             82.8355
          687             82.8355
          688             82.8355
          689             82.8182
          690             82.8182
          691             82.8182
          692             82.8182
          693             82.8182
          694             82.8182
          695             81.1215
          696             81.1215
          697             81.1215
          698             80.6197
          699             80.6197
          700             80.5721
          701             78.6794
          702             78.6794
          703             78.6794
          704             75.7655
          705             75.7655
          706             75.5292
          707             75.5292
          708             75.5292
          709             75.5292
          710             75.5292
          711             75.5292
          712             74.8683
          713             74.8683
          714             74.8683
          715             74.8683
          716             74.8683
          717             74.8683
          718             74.8683
          719             74.8683
          720             74.8683
          721             74.8683
          722             74.8683
          723             74.7337
          724             74.7337
          725             74.7337
          726             74.7337
          727             74.7337
          728             74.7337
          729             74.7337
          730             74.7337
          731             74.7337
          732             74.7337
          733             74.7337
          734             74.7337
          735             74.7337
          736             74.7337
          737             74.7337
          738             74.7337
          739             74.7337
          740             74.7337
          741             74.7337
          742             74.7337
          743             74.7337
          744             74.7337
          745             74.7337
          746             73.4728
          747             73.4728
          748             73.4728
          749             73.4728
          750             73.4728
          751             73.4728
          752             73.4728
          753             73.4728
          754             73.4728
          755             73.4728
          756             73.4728
          757             73.4728
          758             72.0169
          759             72.0169
          760             72.0169
          761             72.0169
          762             72.0169
          763             72.0169
          764             72.0169
          765             72.0169
          766             72.0169
          767             72.0169
          768             72.0169
          769             72.0169
          770             72.0169
          771             72.0169
          772             72.0169
          773             72.0169
          774             72.0169
          775             72.0169
          776             72.0169
          777             72.0169
          778             72.0169
          779             72.0169
          780             72.0169
          781             72.0169
          782             72.0169
          783             72.0169
          784             72.0169
          785             72.0169
          786             72.0169
          787             72.0169
          788             71.8164
          789             71.8164
          790             71.8164
          791             71.8164
          792             71.8164
          793             71.8164
          794             71.8164
          795             71.8164
          796             71.8164
          797              71.787
          798              71.787
          799              71.787
          800              71.787
          801              71.787
          802              71.787
          803              71.787
          804              71.787
          805              71.787
          806              71.787
          807              71.787
          808             71.7213
          809             71.7213
          810             71.7213
          811             70.6612
          812             70.6612
          813             70.6612
          814             70.6612
          815             70.5956
          816             70.5956
          817             70.5956
          818             70.5956
          819             70.5956
          820             70.5956
          821             70.5956
          822             70.1959
          823             70.1959
          824             70.1959
          825             70.1959
          826             70.1959
          827             70.1959
          828             70.1959
          829             70.1959
          830             70.1959
          831             70.1959
          832             70.1959
          833             70.1959
          834             70.1959
          835             69.6769
          836             69.6769
          837             69.6769
          838             69.6769
          839             69.6769
          840             69.6769
          841             69.6769
          842             69.6769
          843             69.6769
          844             69.3118
          845             69.3118
          846             69.3118
          847             69.3118
          848             69.3118
          849             69.3118
          850             69.3118
          851             69.3118
          852             69.3118
          853             69.3118
          854             69.3118
          855             69.3118
          856             69.3118
          857             69.3118
          858             69.0493
          859             69.0493
          860             69.0493
          861             69.0493
          862             69.0493
          863             69.0493
          864             69.0493
          865             69.0493
          866             69.0493
          867             69.0493
          868             69.0493
          869             69.0493
          870             69.0493
          871             69.0493
          872             69.0493
          873             69.0493
          874             69.0493
          875             69.0493
          876             69.0493
          877             69.0493
          878             69.0493
          879             69.0493
          880             69.0493
          881             69.0493
          882             69.0493
          883             69.0493
          884             69.0493
          885             69.0493
          886             69.0493
          887             69.0493
          888             69.0493
          889             69.0493
          890             69.0493
          891             69.0493
          892               68.08
          893               68.08
          894               68.08
          895               68.08
          896               68.08
          897               68.08
          898               68.08
          899               68.08
          900               68.08
          901               68.08
          902               68.08
          903               68.08
          904               68.08
          905               68.08
          906               68.08
          907               68.08
          908               68.08
          909             67.6997
          910             67.6997
          911             67.6997
          912             67.6997
          913              67.565
          914              67.565
          915              67.565
          916              67.565
          917              67.565
          918              67.565
          919              67.565
          920              67.565
          921             66.9731
          922             66.9731
          923             66.9731
          924             66.9731
          925             66.9731
          926             66.9731
          927             66.9731
          928             66.9731
          929             66.9731
          930             66.9731
          931             66.9731
          932             66.9731
          933             66.9731
          934             66.9731
          935             66.9731
          936             66.9731
          937             66.9731
          938             66.9731
          939             66.9731
          940             66.9731
          941             66.9731
          942             66.9731
          943             66.9731
          944             66.9731
          945             66.3827
          946             66.3827
          947             66.3827
          948             66.0528
          949             66.0528
          950             66.0528
          951             66.0528
          952             66.0528
          953             66.0528
          954             66.0528
          955             66.0528
          956             66.0528
          957             66.0528
          958             66.0528
          959             66.0528
          960             66.0528
          961             66.0528
          962             66.0528
          963             66.0528
          964             66.0528
          965             65.8973
          966             65.8973
          967             65.8973
          968             65.8973
          969             65.8973
          970             65.8973
          971             65.8973
          972             65.8973
          973             65.8973
          974             65.8973
          975             65.8973
          976             65.8973
          977             65.8779
          978             65.8779
          979             65.8779
          980             65.8779
          981             65.8779
          982             65.8779
          983             65.8779
          984             65.8779
          985             65.8779
          986             65.8779
          987             65.8779
          988              64.985
          989              64.985
          990              64.985
          991              64.985
          992              64.985
          993              64.985
          994              64.985
          995              64.985
          996              64.985
          997              64.985
          998              64.985
          999              64.985
         1000              64.985
