#   N_BLOCK:  ACCEPTANCE:
         875            0.493714
         876            0.494292
         877            0.494869
         878            0.494305
         879            0.493743
         880            0.493182
         881            0.493757
         882            0.494331
         883            0.494904
         884            0.495475
         885            0.494915
         886            0.495485
         887            0.496054
         888            0.495495
         889            0.494938
         890            0.494382
         891            0.493827
         892            0.494395
         893            0.494961
         894            0.494407
         895            0.493855
         896             0.49442
         897            0.493868
         898            0.493318
         899             0.49277
         900            0.493333
         901            0.493896
         902            0.493348
         903            0.493909
         904            0.494469
         905            0.493923
         906            0.494481
         907            0.493936
         908            0.494493
         909            0.493949
         910            0.493407
         911            0.493963
         912            0.493421
         913            0.493976
         914             0.49453
         915            0.493989
         916            0.494541
         917            0.495093
         918            0.494553
         919            0.495103
         920            0.495652
         921              0.4962
         922            0.495662
         923            0.495125
         924            0.494589
         925            0.494054
         926              0.4946
         927            0.495146
         928            0.494612
         929             0.49408
         930            0.493548
         931            0.494092
         932            0.494635
         933            0.494105
         934            0.494647
         935            0.495187
         936            0.494658
         937            0.495197
         938            0.495736
         939            0.496273
         940            0.496809
         941            0.497343
         942            0.497877
         943            0.498409
         944            0.498941
         945            0.498413
         946            0.498943
         947            0.499472
         948                 0.5
         949            0.500527
         950                 0.5
         951            0.500526
         952             0.50105
         953            0.500525
         954                 0.5
         955            0.499476
         956                 0.5
         957            0.499478
         958                 0.5
         959            0.499479
         960                 0.5
         961             0.49948
         962                 0.5
         963            0.500519
         964                 0.5
         965            0.499482
         966            0.498965
         967            0.499483
         968                 0.5
         969            0.499484
         970            0.498969
         971            0.499485
         972                 0.5
         973            0.499486
         974                 0.5
         975            0.499487
         976                 0.5
         977            0.499488
         978            0.498978
         979            0.499489
         980                 0.5
         981             0.50051
         982                 0.5
         983            0.499491
         984                 0.5
         985            0.500508
         986            0.501014
         987            0.500507
         988            0.501012
         989            0.500506
         990                 0.5
         991            0.499495
         992                 0.5
         993            0.500504
         994            0.501006
         995            0.501508
         996            0.502008
         997            0.501505
         998            0.501002
         999            0.501502
        1000               0.502
        1001            0.502498
        1002            0.501996
        1003            0.502493
        1004            0.502988
        1005            0.502488
        1006            0.502982
        1007            0.502483
        1008            0.501984
        1009            0.502478
        1010             0.50297
        1011            0.502473
        1012            0.501976
        1013            0.501481
        1014            0.501972
        1015            0.501478
        1016            0.501969
        1017            0.502458
        1018            0.502947
        1019            0.502453
        1020            0.502941
        1021            0.502449
        1022            0.501957
        1023            0.502444
        1024            0.501953
        1025            0.501463
        1026            0.501949
        1027            0.501461
        1028            0.501946
        1029             0.50243
        1030            0.502913
        1031            0.502425
        1032            0.501938
        1033             0.50242
        1034            0.502901
        1035            0.503382
        1036            0.502896
        1037            0.502411
        1038             0.50289
        1039            0.502406
        1040            0.502885
        1041            0.503362
        1042            0.503839
        1043            0.503356
        1044            0.503831
        1045            0.503349
        1046            0.502868
        1047            0.503343
        1048            0.502863
        1049            0.502383
        1050            0.502857
        1051            0.502379
        1052            0.501901
        1053            0.501425
        1054            0.500949
        1055            0.501422
        1056            0.501894
        1057            0.502365
        1058             0.50189
        1059            0.501416
        1060            0.501887
        1061            0.502356
        1062            0.502825
        1063            0.502352
        1064             0.50188
        1065            0.501408
        1066            0.501876
        1067            0.502343
        1068            0.502809
        1069            0.502339
        1070            0.502804
        1071            0.503268
        1072            0.503731
        1073            0.504194
        1074            0.504655
        1075            0.505116
        1076            0.505576
        1077            0.506035
        1078            0.505566
        1079            0.506024
        1080            0.505556
        1081            0.506013
        1082             0.50647
        1083            0.506002
        1084            0.506458
        1085            0.506912
        1086            0.506446
        1087             0.50598
        1088            0.506434
        1089            0.506887
        1090            0.506422
        1091            0.505958
        1092             0.50641
        1093            0.505947
        1094            0.505484
        1095            0.505936
        1096            0.505474
        1097            0.505925
        1098            0.505464
        1099            0.505914
        1100            0.506364
        1101            0.505904
        1102            0.506352
        1103              0.5068
        1104            0.507246
        1105            0.507692
        1106            0.508137
        1107            0.508582
        1108            0.509025
        1109            0.508566
        1110            0.509009
        1111            0.509451
        1112            0.508993
        1113            0.508535
        1114            0.508977
        1115            0.509417
        1116            0.509857
        1117              0.5094
        1118            0.508945
        1119            0.509383
        1120            0.509821
        1121            0.510259
        1122            0.509804
        1123             0.50935
        1124            0.509786
        1125            0.509333
        1126            0.508881
        1127            0.508429
        1128            0.507979
        1129            0.508415
        1130            0.507965
        1131              0.5084
        1132            0.507951
        1133            0.507502
        1134            0.507937
        1135             0.50837
        1136            0.507923
        1137            0.508355
        1138            0.507909
        1139            0.507463
        1140            0.507018
        1141             0.50745
        1142            0.507881
        1143            0.507437
        1144            0.507867
        1145            0.508297
        1146            0.508726
        1147            0.509154
        1148            0.508711
        1149            0.508268
        1150            0.508696
        1151            0.508254
        1152            0.507812
        1153            0.508239
        1154            0.508666
        1155            0.509091
        1156            0.508651
        1157            0.508211
        1158            0.508636
        1159             0.50906
        1160            0.508621
        1161            0.508183
        1162            0.508606
        1163            0.508169
        1164            0.507732
        1165            0.507296
        1166            0.507719
        1167            0.507284
        1168            0.506849
        1169            0.506416
        1170            0.505983
        1171            0.505551
        1172            0.505973
        1173            0.506394
        1174            0.505963
        1175            0.505532
        1176            0.505102
        1177            0.504673
        1178            0.504244
        1179            0.504665
        1180            0.505085
        1181            0.505504
        1182            0.505076
        1183            0.504649
        1184            0.504223
        1185            0.503797
        1186            0.504216
        1187            0.504634
        1188            0.505051
        1189            0.504626
        1190            0.505042
        1191            0.504618
        1192            0.504195
        1193            0.503772
        1194            0.504188
        1195            0.503766
        1196            0.503344
        1197            0.503759
        1198            0.503339
        1199            0.502919
        1200              0.5025
        1201            0.502914
        1202            0.503328
        1203            0.503741
        1204            0.503322
        1205            0.502905
        1206            0.503317
        1207            0.503728
        1208            0.503311
        1209            0.503722
        1210            0.504132
        1211            0.504542
        1212             0.50495
        1213            0.504534
        1214            0.504119
        1215            0.504527
        1216            0.504112
        1217            0.504519
        1218            0.504926
        1219            0.505332
        1220            0.504918
        1221            0.504505
        1222             0.50491
        1223            0.504497
        1224            0.504085
        1225            0.503673
        1226            0.504078
        1227            0.503667
        1228            0.504072
        1229            0.503662
        1230            0.503252
        1231            0.503656
        1232            0.504058
        1233             0.50365
        1234            0.504052
        1235            0.504453
        1236            0.504854
        1237            0.505255
        1238            0.505654
        1239            0.505246
        1240            0.504839
        1241            0.505238
        1242            0.505636
        1243            0.505229
        1244            0.504823
        1245            0.504418
        1246            0.504013
        1247            0.504411
        1248            0.504808
        1249            0.504404
        1250              0.5048
        1251            0.504396
        1252            0.504792
        1253            0.504389
        1254            0.503987
        1255            0.504382
        1256            0.503981
        1257            0.504375
        1258            0.504769
        1259            0.505163
        1260            0.505556
        1261            0.505155
        1262            0.505547
        1263            0.505938
        1264            0.505538
        1265            0.505138
        1266            0.504739
        1267            0.504341
        1268            0.504732
        1269            0.504334
        1270            0.504724
        1271            0.504327
        1272            0.503931
        1273            0.504321
        1274            0.503925
        1275            0.504314
        1276            0.504702
        1277            0.504307
        1278            0.504695
        1279            0.505082
        1280            0.505469
        1281            0.505855
        1282             0.50624
        1283            0.506625
        1284            0.506231
        1285            0.506615
        1286            0.506221
        1287            0.506605
        1288            0.506211
        1289            0.506594
        1290            0.506202
        1291            0.505809
        1292            0.505418
        1293            0.505027
        1294            0.504637
        1295            0.505019
        1296            0.505401
        1297            0.505012
        1298            0.504622
        1299            0.505004
        1300            0.505385
        1301            0.505765
        1302            0.506144
        1303            0.506523
        1304            0.506902
        1305            0.506513
        1306            0.506126
        1307            0.505738
        1308            0.505352
        1309             0.50573
        1310            0.506107
        1311            0.505721
        1312            0.505335
        1313            0.505712
        1314            0.505327
        1315            0.505703
        1316            0.505319
        1317            0.504935
        1318            0.505311
        1319            0.504928
        1320            0.505303
        1321            0.504921
        1322            0.505295
        1323            0.504913
        1324            0.504532
        1325            0.504906
        1326            0.504525
        1327            0.504145
        1328            0.504518
        1329            0.504891
        1330            0.504511
        1331            0.504884
        1332            0.504505
        1333            0.504126
        1334            0.503748
        1335             0.50412
        1336            0.504491
        1337            0.504862
        1338            0.504484
        1339            0.504854
        1340            0.504478
        1341            0.504101
        1342            0.504471
        1343             0.50484
        1344            0.504464
        1345            0.504833
        1346            0.504458
        1347            0.504826
        1348            0.505193
        1349             0.50556
        1350            0.505926
        1351            0.505551
        1352            0.505917
        1353            0.506282
        1354            0.506647
        1355            0.506273
        1356              0.5059
        1357            0.505527
        1358            0.505155
        1359            0.504783
        1360            0.504412
        1361            0.504041
        1362            0.504405
        1363            0.504769
        1364            0.505132
        1365            0.505495
        1366            0.505857
        1367            0.506218
        1368            0.506579
        1369            0.506939
        1370            0.507299
        1371            0.506929
        1372             0.50656
        1373            0.506191
        1374            0.505822
        1375            0.505455
        1376            0.505814
        1377            0.506173
        1378            0.505806
        1379            0.505439
        1380            0.505797
        1381            0.505431
        1382            0.505789
        1383            0.506146
        1384            0.506503
        1385            0.506859
        1386            0.506494
        1387            0.506849
        1388            0.507205
        1389            0.507559
        1390            0.507194
        1391             0.50683
        1392            0.506466
        1393            0.506102
        1394            0.505739
        1395            0.505376
        1396            0.505014
        1397            0.505369
        1398            0.505007
        1399            0.504646
        1400               0.505
        1401            0.505353
        1402            0.504993
        1403            0.504633
        1404            0.504274
        1405            0.503915
        1406            0.504267
        1407             0.50462
        1408            0.504972
        1409            0.504613
        1410            0.504965
        1411            0.505315
        1412            0.504958
        1413              0.5046
        1414            0.504243
        1415            0.503887
        1416            0.503531
        1417            0.503881
        1418            0.504231
        1419            0.503876
        1420            0.503521
        1421            0.503167
        1422            0.502813
        1423             0.50246
        1424            0.502107
        1425            0.501754
        1426            0.502104
        1427            0.501752
        1428            0.501401
        1429            0.501749
        1430            0.501399
        1431            0.501747
        1432            0.502095
        1433            0.502442
        1434            0.502092
        1435            0.502439
        1436            0.502786
        1437            0.502436
        1438            0.502086
        1439            0.502432
        1440            0.502778
        1441            0.503123
        1442            0.503467
        1443            0.503812
        1444            0.504155
        1445            0.504498
        1446            0.504841
        1447            0.505183
        1448            0.504834
        1449            0.505176
        1450            0.505517
        1451            0.505169
        1452             0.50551
        1453             0.50585
        1454            0.505502
        1455            0.505155
        1456            0.504808
        1457            0.505148
        1458            0.504801
        1459            0.505141
        1460            0.505479
        1461            0.505133
        1462            0.504788
        1463            0.504443
        1464            0.504098
        1465            0.504437
        1466            0.504775
        1467            0.505112
        1468             0.50545
        1469            0.505786
        1470            0.506122
        1471            0.506458
        1472            0.506114
        1473            0.505771
        1474            0.506106
        1475            0.505763
        1476             0.50542
        1477            0.505078
        1478            0.504736
        1479            0.505071
        1480             0.50473
        1481            0.505064
        1482            0.505398
        1483            0.505057
        1484            0.505391
        1485            0.505724
        1486            0.505384
        1487            0.505044
        1488            0.505376
        1489            0.505709
        1490             0.50604
        1491            0.505701
        1492            0.506032
        1493            0.505693
        1494            0.505355
        1495            0.505017
        1496            0.504679
        1497            0.504342
        1498            0.504005
        1499            0.503669
        1500            0.503333
        1501            0.502998
        1502            0.503329
        1503            0.503659
        1504            0.503324
        1505            0.503654
        1506            0.503984
        1507            0.504313
        1508            0.504642
        1509             0.50497
        1510            0.504636
        1511            0.504964
        1512            0.505291
        1513            0.505618
        1514            0.505284
        1515            0.505611
        1516            0.505277
        1517            0.505603
        1518             0.50527
        1519            0.504937
        1520            0.504605
        1521            0.504274
        1522            0.503942
        1523            0.504268
        1524            0.503937
        1525            0.503607
        1526            0.503277
        1527            0.502947
        1528            0.502618
        1529            0.502289
        1530            0.502614
        1531            0.502286
        1532            0.502611
        1533            0.502283
        1534            0.501956
        1535             0.50228
        1536            0.502604
        1537            0.502277
        1538            0.501951
        1539            0.501624
        1540            0.501948
        1541            0.501622
        1542            0.501946
        1543            0.502268
        1544            0.501943
        1545            0.501618
        1546             0.50194
        1547            0.502262
        1548            0.501938
        1549            0.501614
        1550             0.50129
        1551            0.500967
        1552            0.500644
        1553            0.500966
        1554            0.501287
        1555            0.501608
        1556            0.501928
        1557            0.501606
        1558            0.501284
        1559            0.501604
        1560            0.501923
        1561            0.501602
        1562             0.50128
        1563            0.501599
        1564            0.501279
        1565            0.500958
        1566            0.500639
        1567            0.500319
        1568                 0.5
        1569            0.499681
        1570            0.499363
        1571            0.499045
        1572            0.498728
        1573            0.498411
        1574            0.498729
        1575            0.498413
        1576            0.498096
        1577            0.497781
        1578            0.498099
        1579            0.498417
        1580            0.498101
        1581            0.497786
        1582            0.498104
        1583            0.498421
        1584            0.498106
        1585            0.498423
        1586            0.498108
        1587            0.497795
        1588            0.498111
        1589            0.498427
        1590            0.498742
        1591            0.498429
        1592            0.498744
        1593            0.499058
        1594            0.498745
        1595            0.498433
        1596            0.498747
        1597            0.499061
        1598            0.498748
        1599            0.498437
        1600             0.49875
        1601            0.499063
        1602            0.499376
        1603            0.499064
        1604            0.498753
        1605            0.499065
        1606            0.498755
        1607            0.499067
        1608            0.498756
        1609            0.499068
        1610            0.499379
        1611             0.49969
        1612             0.49938
        1613             0.49907
        1614            0.498761
        1615            0.499071
        1616            0.499381
        1617            0.499691
        1618                 0.5
        1619            0.499691
        1620                 0.5
        1621            0.500308
        1622            0.500617
        1623            0.500308
        1624                 0.5
        1625            0.499692
        1626                 0.5
        1627            0.500307
        1628            0.500614
        1629            0.500921
        1630            0.501227
        1631             0.50092
        1632            0.501225
        1633            0.501531
        1634            0.501224
        1635            0.500917
        1636            0.501222
        1637            0.501527
        1638            0.501221
        1639            0.501525
        1640            0.501829
        1641            0.501523
        1642            0.501827
        1643             0.50213
        1644            0.501825
        1645             0.50152
        1646            0.501823
        1647            0.501518
        1648             0.50182
        1649            0.501516
        1650            0.501212
        1651            0.501514
        1652            0.501816
        1653            0.501512
        1654            0.501814
        1655            0.501511
        1656            0.501812
        1657            0.501509
        1658            0.501206
        1659            0.500904
        1660            0.501205
        1661            0.501505
        1662            0.501203
        1663            0.500902
