# GENERATION:               LOSS:
          177             169.625
          178             165.665
          179             165.665
          180             165.665
          181               165.2
          182              163.29
          183             162.262
          184             161.937
          185             158.053
          186             158.053
          187              156.86
          188             155.865
          189              153.13
          190             152.823
          191             152.823
          192             152.233
          193             150.655
          194             144.207
          195             144.207
          196             144.207
          197             144.207
          198             144.207
          199             144.207
          200             144.207
          201              138.08
          202              138.08
          203              138.08
          204              138.08
          205             137.202
          206             137.202
          207             137.202
          208             137.202
          209             137.202
          210             130.824
          211             130.824
          212             129.931
          213             129.931
          214             129.931
          215             129.931
          216             129.931
          217               128.4
          218               128.4
          219               128.4
          220             127.596
          221             127.596
          222             127.596
          223             127.596
          224             127.596
          225             127.596
          226             126.783
          227             125.978
          228             125.978
          229             125.978
          230             124.975
          231             124.975
          232             124.975
          233             124.488
          234             124.488
          235             123.806
          236             123.099
          237             120.117
          238             120.117
          239             120.117
          240             120.117
          241             118.271
          242             117.813
          243             115.724
          244             115.724
          245             115.724
          246             114.107
          247             112.082
          248             112.082
          249             112.082
          250             112.082
          251             111.414
          252             110.627
          253             110.627
          254               109.5
          255             108.716
          256             108.716
          257             108.237
          258             107.796
          259             106.613
          260             106.613
          261             105.015
          262             104.985
          263             104.985
          264             103.976
          265             103.976
          266             103.976
          267             103.648
          268             103.292
          269              99.494
          270             98.4847
          271             98.4847
          272             98.0802
          273             97.1181
          274             96.7136
          275             96.4184
          276             96.4184
          277             95.8001
          278             94.3851
          279             92.0977
          280             92.0977
          281             92.0977
          282             92.0977
          283             92.0977
          284             91.2524
          285             90.6326
          286             90.6326
          287             90.6326
          288             90.6326
          289             90.6326
          290             90.6326
          291             90.0643
          292             89.4445
          293             89.4445
          294             89.4445
          295             89.4445
          296             89.1951
          297             88.5753
          298             88.5753
          299             87.8594
          300             87.8594
          301             86.9902
          302             86.4842
          303             86.3093
          304              84.364
          305              84.364
          306             84.0446
          307             84.0446
          308             83.9297
          309             83.9297
          310             83.8878
          311              83.352
          312              83.352
          313             83.0606
          314             83.0606
          315             82.9463
          316              82.119
          317              82.119
          318             81.8366
          319             81.7133
          320             81.6798
          321             81.4959
          322             81.4309
          323             81.4309
          324             80.5079
          325             80.5079
          326             80.5079
          327             80.5079
          328              80.432
          329             80.0029
          330             79.7111
          331             79.4715
          332             79.2271
          333             79.2271
          334             78.5541
          335             78.4731
          336             78.1935
          337             78.1935
          338             78.1506
          339             78.0126
          340             76.5283
          341             76.2487
          342             76.2487
          343             76.1449
          344             76.1449
          345             75.8653
          346             75.0342
          347             74.1446
          348             73.1343
          349             73.1343
          350             73.0868
          351             73.0868
          352             73.0868
          353             73.0868
          354             73.0868
          355             72.8328
          356              72.516
          357              72.516
          358             71.8884
          359             71.8884
          360             71.8884
          361             71.3176
          362             71.3176
          363             71.3176
          364             71.3176
          365             70.5697
          366             70.5697
          367             70.4174
          368             69.6696
          369             69.6696
          370             69.6696
          371             69.2084
          372             69.2084
          373             69.2084
          374             69.2084
          375             69.2084
          376             69.2084
          377             69.2084
          378             69.0733
          379             69.0387
          380             68.8691
          381             68.8691
          382             68.8691
          383             68.8691
          384             68.8345
          385             68.6994
          386             68.6994
          387             68.6994
          388             68.6994
          389             68.6994
          390             68.6994
          391             68.6994
          392             68.6994
          393             68.6994
          394             68.6994
          395             68.6994
          396             68.6994
          397             68.6994
          398             68.6818
          399             68.6818
          400             68.6818
          401             68.6818
          402             68.6818
          403             68.6818
          404             68.6818
          405             68.6818
          406             68.6818
          407               68.45
          408               68.45
          409               68.45
          410               68.45
          411             68.4325
          412             68.4325
          413             68.4325
          414             68.4325
          415             68.4325
          416             68.1363
          417             68.1363
          418             68.1187
          419             68.1187
          420             68.1187
          421             68.1187
          422             68.1187
          423             68.1187
          424             67.3616
          425             67.3616
          426             67.3616
          427             67.3616
          428             67.3616
          429             67.3616
          430             67.3616
          431             67.3616
          432             67.3616
          433             67.3616
          434             67.3616
          435             67.3616
          436             66.4871
          437             66.4871
          438             66.4871
          439             66.4871
          440             66.4871
          441             66.4871
          442             66.4871
          443             66.2772
          444             66.2772
          445             66.2772
          446             66.2772
          447             65.9589
          448             65.9589
          449             65.9589
          450             65.9589
          451             65.9589
          452             65.9589
          453             65.9589
          454             65.9589
          455             65.9589
          456             65.9589
          457             65.9589
          458             65.9589
          459             65.9589
          460             65.9589
          461             65.9589
          462             65.9589
          463             65.9589
          464             65.9589
          465             65.9589
          466             65.9589
          467             65.9589
          468             65.9589
          469             65.9589
          470             65.9589
          471             65.9589
          472             65.9589
          473             65.9589
          474             65.9589
          475             65.9589
          476             65.9589
          477             65.9589
          478             65.9589
          479             65.9589
          480             65.9589
          481             65.9589
          482             65.9589
          483             65.9589
          484             65.9589
          485             65.9589
          486             65.9589
          487             65.9589
          488             65.9589
          489             65.7222
          490             65.5473
          491             65.5473
          492             65.5473
          493             65.5473
          494             65.5473
          495             65.5473
          496             65.5473
          497             65.5473
          498             65.5473
          499             65.5473
          500             65.5473
          501             65.5473
          502             65.5473
          503             65.5473
          504             65.5473
          505             65.5473
          506             65.5473
          507             65.0285
          508             65.0285
          509             65.0285
          510             65.0285
          511             65.0285
          512             65.0285
          513             65.0285
          514             65.0285
          515             65.0285
          516             65.0285
          517             65.0285
          518             65.0285
          519             64.8174
          520             64.8174
          521             64.8174
          522             64.8174
          523             64.8174
          524             64.7875
          525             64.7875
          526             64.7875
          527             64.7875
          528             64.7875
          529             64.7875
          530             64.7875
          531             64.7875
          532             64.7875
          533             64.7875
          534             64.7875
          535             64.7875
          536             64.7875
          537             64.7875
          538             64.7875
          539             64.7875
          540             64.7875
          541             64.7875
          542             64.7875
          543             64.7875
          544             64.7875
          545             64.7875
          546             64.7875
          547             64.7875
          548             64.7875
          549             64.7875
          550             64.7875
          551             64.7875
          552             64.7875
          553             64.7875
          554             64.7875
          555             64.7875
          556             64.7875
          557             64.7875
          558             64.7875
          559             64.7875
          560             64.7875
          561             64.7875
          562             64.7875
          563             64.7875
          564             64.7875
          565             64.7875
          566             64.7875
          567             64.7875
          568             64.7875
          569             64.7875
          570             64.7875
          571             64.7875
          572             64.7875
          573             64.7875
          574             64.7875
          575             64.7875
          576             64.7875
          577             64.7875
          578             64.7875
          579             64.7875
          580             64.7875
          581             64.7875
          582             64.7875
          583             64.7875
          584             64.7875
          585             64.7875
          586             64.7875
          587             64.7875
          588             64.7875
          589             64.7875
          590             64.7875
          591             64.7875
          592             64.7875
          593             64.7875
          594             64.7875
          595             64.7875
          596             64.7875
          597             64.7875
          598             64.7875
          599             64.7875
          600             64.7875
          601             64.7875
          602             64.7875
          603             64.7875
          604             64.7875
          605             64.7875
          606             64.7875
          607             64.7875
          608             64.7875
          609             64.7875
          610             64.7875
          611             64.7875
          612             64.7875
          613             64.7875
          614             64.7875
          615             64.7875
          616             64.7875
          617             64.7875
          618             64.7875
          619             64.7875
          620             64.7875
          621             64.7875
          622             64.7875
          623             64.7875
          624             64.7875
          625             64.7875
          626             64.7875
          627             64.7875
          628             64.7875
          629             64.7875
          630             64.7875
          631             64.7875
          632             64.7875
          633             64.7875
          634             64.7875
          635             64.7875
          636             64.7875
          637             64.7875
          638             64.7875
          639             64.7875
          640             64.7875
          641             64.7875
          642             64.7875
          643             64.7875
          644             64.7875
          645             64.7875
          646             64.7875
          647             64.7875
          648             64.7875
          649             64.7875
          650             64.7875
          651             64.7875
          652             64.7875
          653             64.7875
          654             64.7875
          655             64.7875
          656             64.7875
          657             64.7875
          658             64.7875
          659             64.7875
          660             64.7875
          661             64.7875
          662             64.7875
          663             64.7875
          664             64.7875
          665             64.7875
          666             64.7875
          667             64.7875
          668             64.7875
          669             64.7875
          670             64.7875
          671             64.7875
          672             64.7875
          673             64.7875
          674             64.7875
          675             64.7875
          676             64.7875
          677             64.7875
          678             64.7875
          679             64.7875
          680             64.7875
          681             64.7875
          682             64.7875
          683             64.7875
          684             64.7875
          685             64.7875
          686             64.7875
          687             64.7875
          688             64.7875
          689             64.7875
          690             64.7875
          691             64.7875
          692             64.7875
          693             64.7875
          694             64.7875
          695             64.7875
          696             64.7875
          697             64.7875
          698             64.7875
          699             64.7875
          700             64.7875
          701             64.7875
          702             64.7875
          703             64.7875
          704             64.7875
          705             64.7875
          706             64.7875
          707             64.7875
          708             64.7875
          709             64.7875
          710             64.7875
          711             64.7875
          712             64.7875
          713             64.7875
          714             64.7875
          715             64.7875
          716             64.7875
          717             64.7875
          718             64.7875
          719             64.7875
          720             64.7875
          721             64.7875
          722             64.7875
          723             64.7875
          724             64.7875
          725             64.7875
          726             64.7875
          727             64.7875
          728             64.7875
          729             64.7875
          730             64.7875
          731             64.7875
          732             64.7875
          733             64.7875
          734             64.7875
          735             64.7875
          736             64.7875
          737             64.7875
          738             64.7875
          739             64.7875
          740             64.7875
          741             64.7875
          742             64.7875
          743             64.7875
          744             64.7875
          745             64.7875
          746             64.7875
          747             64.7875
          748             64.7875
          749             64.7875
          750             64.7875
          751             64.7875
          752             64.7875
          753             64.7875
          754             64.7875
          755             64.7875
          756             64.7875
          757             64.7875
          758             64.7875
          759             64.7875
          760             64.7875
          761             64.7875
          762             64.7394
          763             64.7394
          764             64.7394
          765             64.7394
          766             64.7394
          767             64.7394
          768             64.7394
          769             64.7394
          770             64.7394
          771             64.7394
          772             64.7394
          773             64.7394
          774             64.7394
          775             64.7394
          776             64.7394
          777             64.7394
          778             64.7394
          779             64.7394
          780             64.7394
          781             64.7394
          782             64.7394
          783             64.7394
          784             64.7394
          785             64.7394
          786             64.7394
          787             64.7394
          788             64.7394
          789             64.7394
          790             64.7394
          791             64.7394
          792             64.7394
          793             64.7394
          794             64.7394
          795             64.7394
          796             64.7394
          797             64.7394
          798             64.7394
          799             64.7394
          800             64.7394
          801             64.7394
          802             64.7394
          803             64.7394
          804             64.7394
          805             64.7394
          806             64.7394
          807             64.7394
          808             64.7394
          809             64.7394
          810             64.7394
          811             64.7394
          812             64.7394
          813             64.7394
          814             64.7394
          815             64.7394
          816             64.7394
          817             64.7394
          818             64.7394
          819             64.7394
          820             64.7394
          821             64.7394
          822             64.7394
          823             64.7394
          824             64.7394
          825             64.7394
          826             64.7394
          827             64.7394
          828             64.7394
          829             64.7394
          830             64.7394
          831             64.7394
          832             64.7394
          833             64.7394
          834             64.7394
          835             64.7394
          836             64.7394
          837             64.7394
          838             64.7394
          839             64.7394
          840             64.7394
          841             64.7394
          842             64.7394
          843             64.7394
          844             64.7394
          845             64.7394
          846             64.7394
          847             64.7394
          848             64.7394
          849             64.7394
          850             64.7394
          851             64.7394
          852             64.7394
          853             64.7394
          854             64.7394
          855             64.7394
          856             64.7394
          857             64.7394
          858             64.7394
          859             64.7394
          860             64.7394
          861             64.7394
          862             64.7394
          863             64.7394
          864             64.7394
          865             64.7394
          866             64.7394
          867             64.7394
          868             64.7394
          869             64.7394
          870             64.7394
          871             64.7394
          872             64.7394
          873             64.7394
          874             64.7394
          875             64.7394
          876             64.7394
          877             64.7394
          878             64.7394
          879             64.7394
          880             64.7394
          881             64.7394
          882             64.7394
          883             64.7394
          884             64.7394
          885             64.7394
          886             64.7394
          887             64.7394
          888             64.7394
          889             64.7394
          890             64.7394
          891             64.7394
          892             64.7394
          893             64.7394
          894             64.7394
          895             64.7394
          896             64.7394
          897             64.7394
          898             64.7394
          899             64.7394
          900             64.7394
          901             64.7394
          902             64.7394
          903             64.7394
          904             64.7394
          905             64.7394
          906             64.7394
          907             64.7394
          908             64.7394
          909             64.7394
          910             64.7394
          911             64.7394
          912             64.7394
          913             64.7394
          914             64.7394
          915             64.7394
          916             64.7394
          917             64.7394
          918             64.7394
          919             64.7394
          920             64.7394
          921             64.7394
          922             64.7394
          923             64.7394
          924             64.7394
          925             64.7394
          926             64.7394
          927             64.7394
          928             64.7394
          929             64.7394
          930             64.7394
          931             64.7394
          932             64.7394
          933             64.7394
          934             64.7394
          935             64.7394
          936             64.7394
          937             64.7394
          938             64.7394
          939             64.7394
          940             64.7394
          941             64.7394
          942             64.7394
          943             64.7394
          944             64.7394
          945             64.7394
          946             64.7394
          947             64.7394
          948             64.7394
          949             64.7394
          950             64.7394
          951             64.7394
          952             64.7394
          953             64.7394
          954             64.7394
          955             64.7394
          956             64.7394
          957             64.7394
          958             64.7394
          959             64.7394
          960             64.7394
          961             64.7394
          962             64.7394
          963             64.7394
          964             64.7394
          965             64.7394
          966             64.7394
          967             64.7394
          968             64.7394
          969             64.7394
          970             64.7394
          971             64.7394
          972             64.7394
          973             64.7394
          974             64.7394
          975             64.7394
          976             64.7394
          977             64.7394
          978             64.7394
          979             64.7394
          980             64.7394
          981             64.7394
          982             64.7394
          983             64.7394
          984             64.7394
          985             64.7394
          986             64.7394
          987             64.7394
          988             64.7394
          989             64.7394
          990             64.7394
          991             64.7394
          992             64.7394
          993             64.7394
          994             64.7394
          995             64.7394
          996             64.7394
          997             64.7394
          998             64.6369
          999             64.6369
         1000             64.6369
