#   N_BLOCK:  ACCEPTANCE:
         140            0.442857
         141            0.446809
         142            0.450704
         143            0.447552
         144            0.451389
         145            0.455172
         146            0.458904
         147            0.455782
         148            0.459459
         149            0.463087
         150            0.466667
         151            0.470199
         152            0.473684
         153            0.477124
         154            0.474026
         155            0.470968
         156            0.467949
         157            0.471338
         158            0.474684
         159            0.471698
         160             0.46875
         161             0.47205
         162            0.475309
         163            0.478528
         164             0.47561
         165            0.478788
         166            0.475904
         167            0.473054
         168             0.47619
         169             0.47929
         170            0.476471
         171            0.473684
         172             0.47093
         173            0.473988
         174            0.477011
         175            0.474286
         176            0.471591
         177            0.468927
         178             0.47191
         179             0.47486
         180            0.472222
         181            0.475138
         182            0.478022
         183             0.47541
         184            0.478261
         185            0.475676
         186            0.473118
         187            0.475936
         188            0.473404
         189             0.47619
         190            0.473684
         191             0.47644
         192            0.479167
         193            0.476684
         194            0.479381
         195            0.476923
         196             0.47449
         197            0.472081
         198            0.474747
         199            0.472362
         200                0.47
         201            0.467662
         202            0.470297
         203             0.46798
         204            0.465686
         205            0.468293
         206            0.470874
         207             0.47343
         208            0.471154
         209            0.473684
         210             0.47619
         211            0.473934
         212            0.476415
         213            0.474178
         214            0.471963
         215            0.474419
         216            0.476852
         217            0.474654
         218            0.477064
         219            0.479452
         220            0.481818
         221            0.484163
         222            0.481982
         223            0.479821
         224            0.482143
         225                0.48
         226            0.477876
         227            0.480176
         228            0.482456
         229            0.480349
         230            0.482609
         231            0.480519
         232            0.478448
         233            0.476395
         234            0.474359
         235            0.476596
         236            0.474576
         237            0.476793
         238             0.47479
         239            0.476987
         240               0.475
         241            0.477178
         242            0.479339
         243            0.481481
         244            0.483607
         245            0.485714
         246             0.48374
         247            0.481781
         248            0.483871
         249            0.485944
         250               0.488
         251            0.486056
         252            0.488095
         253            0.486166
         254            0.488189
         255            0.490196
         256            0.488281
         257            0.486381
         258            0.488372
         259            0.490347
         260            0.492308
         261            0.490421
         262            0.492366
         263            0.494297
         264            0.496212
         265             0.49434
         266            0.492481
         267            0.494382
         268            0.492537
         269            0.490706
         270            0.492593
         271            0.490775
         272            0.492647
         273            0.494505
         274            0.492701
         275            0.490909
         276            0.492754
         277            0.490975
         278            0.492806
         279            0.491039
         280            0.492857
         281            0.491103
         282            0.489362
         283            0.487633
         284            0.485915
         285            0.487719
         286             0.48951
         287            0.491289
         288            0.493056
         289             0.49481
         290            0.496552
         291            0.494845
         292            0.493151
         293            0.491468
         294            0.489796
         295            0.488136
         296            0.486486
         297            0.484848
         298            0.483221
         299            0.481605
         300                0.48
         301            0.481728
         302            0.480132
         303            0.478548
         304            0.476974
         305            0.478689
         306            0.477124
         307             0.47557
         308            0.474026
         309            0.475728
         310            0.474194
         311            0.475884
         312            0.477564
         313            0.479233
         314            0.480892
         315            0.479365
         316            0.477848
         317            0.479495
         318            0.477987
         319            0.476489
         320            0.478125
         321            0.479751
         322            0.481366
         323            0.482972
         324            0.481481
         325            0.483077
         326            0.481595
         327             0.48318
         328            0.484756
         329            0.486322
         330            0.484848
         331            0.486405
         332            0.487952
         333            0.486486
         334             0.48503
         335            0.486567
         336            0.485119
         337            0.486647
         338            0.488166
         339            0.489676
         340            0.491176
         341            0.492669
         342            0.491228
         343            0.489796
         344            0.488372
         345            0.489855
         346            0.491329
         347            0.492795
         348            0.491379
         349            0.492837
         350            0.491429
         351            0.492877
         352            0.494318
         353            0.495751
         354            0.497175
         355            0.498592
         356            0.497191
         357            0.495798
         358            0.494413
         359            0.495822
         360            0.497222
         361            0.495845
         362            0.497238
         363            0.498623
         364                 0.5
         365             0.49863
         366            0.497268
         367            0.495913
         368            0.497283
         369            0.498645
         370                 0.5
         371            0.498652
         372                 0.5
         373             0.49866
         374            0.497326
         375               0.496
         376             0.49734
         377            0.496021
         378            0.497354
         379            0.498681
         380                 0.5
         381            0.498688
         382                 0.5
         383            0.498695
         384                 0.5
         385            0.498701
         386                 0.5
         387            0.498708
         388            0.497423
         389            0.498715
         390                 0.5
         391            0.498721
         392            0.497449
         393            0.498728
         394            0.497462
         395            0.498734
         396            0.497475
         397            0.498741
         398            0.497487
         399            0.498747
         400              0.4975
         401            0.496259
         402            0.495025
         403            0.496278
         404             0.49505
         405            0.493827
         406            0.492611
         407              0.4914
         408            0.490196
         409            0.488998
         410            0.487805
         411            0.486618
         412            0.485437
         413            0.486683
         414            0.485507
         415            0.486747
         416            0.485577
         417            0.484412
         418            0.483254
         419              0.4821
         420            0.480952
         421             0.47981
         422            0.481043
         423            0.479905
         424            0.478774
         425            0.477647
         426            0.476526
         427            0.477752
         428            0.476636
         429            0.475524
         430            0.474419
         431            0.475638
         432            0.474537
         433            0.475751
         434            0.474654
         435            0.473563
         436            0.472477
         437            0.473684
         438            0.474886
         439            0.476082
         440               0.475
         441             0.47619
         442            0.475113
         443            0.474041
         444            0.472973
         445            0.474157
         446            0.475336
         447            0.474273
         448            0.475446
         449            0.474388
         450            0.473333
         451            0.474501
         452            0.473451
         453            0.474614
         454            0.473568
         455            0.474725
         456            0.475877
         457            0.474836
         458            0.473799
         459            0.472767
         460            0.471739
         461            0.470716
         462            0.469697
         463            0.470842
         464            0.471983
         465            0.473118
         466            0.474249
         467            0.473233
         468            0.474359
         469             0.47548
         470            0.474468
         471            0.473461
         472            0.472458
         473            0.471459
         474            0.472574
         475            0.473684
         476            0.472689
         477            0.471698
         478            0.470711
         479            0.471816
         480            0.472917
         481            0.474012
         482            0.475104
         483             0.47619
         484            0.475207
         485            0.474227
         486            0.473251
         487            0.472279
         488            0.471311
         489            0.470348
         490            0.469388
         491            0.470468
         492            0.471545
         493            0.470588
         494             0.47166
         495            0.470707
         496            0.471774
         497            0.470825
         498             0.46988
         499            0.468938
         500                0.47
         501            0.469062
         502            0.468127
         503            0.467197
         504             0.46627
         505            0.465347
         506            0.466403
         507            0.467456
         508            0.468504
         509            0.467583
         510            0.466667
         511            0.465753
         512            0.466797
         513            0.467836
         514            0.466926
         515            0.466019
         516            0.465116
         517            0.464217
         518             0.46332
         519            0.462428
         520            0.461538
         521            0.460653
         522             0.45977
         523            0.460803
         524            0.459924
         525            0.460952
         526            0.460076
         527            0.459203
         528            0.460227
         529            0.459357
         530            0.460377
         531            0.461394
         532            0.462406
         533            0.463415
         534            0.462547
         535            0.463551
         536            0.462687
         537            0.461825
         538            0.460967
         539            0.460111
         540            0.461111
         541            0.460259
         542             0.45941
         543            0.460405
         544            0.459559
         545            0.458716
         546            0.459707
         547            0.460695
         548            0.459854
         549            0.459016
         550                0.46
         551            0.459165
         552            0.460145
         553            0.461121
         554            0.462094
         555            0.461261
         556            0.460432
         557            0.459605
         558            0.460573
         559             0.45975
         560            0.460714
         561            0.461676
         562            0.460854
         563            0.460036
         564             0.45922
         565            0.460177
         566            0.459364
         567            0.460317
         568            0.459507
         569            0.458699
         570            0.457895
         571            0.458844
         572            0.458042
         573            0.457243
         574            0.458188
         575             0.45913
         576            0.460069
         577            0.461005
         578            0.461938
         579             0.46114
         580            0.462069
         581            0.461274
         582            0.460481
         583            0.459691
         584            0.458904
         585             0.45812
         586            0.457338
         587            0.456559
         588            0.455782
         589            0.455008
         590            0.454237
         591            0.455161
         592            0.454392
         593            0.453626
         594            0.452862
         595            0.452101
         596            0.451342
         597            0.450586
         598            0.451505
         599            0.450751
         600                0.45
         601            0.449251
         602            0.448505
         603            0.447761
         604            0.448675
         605            0.449587
         606            0.448845
         607            0.448105
         608            0.449013
         609            0.449918
         610             0.44918
         611            0.448445
         612            0.449346
         613            0.450245
         614             0.45114
         615            0.452033
         616            0.451299
         617            0.450567
         618            0.449838
         619            0.450727
         620            0.451613
         621            0.450886
         622            0.450161
         623            0.451043
         624            0.450321
         625              0.4496
         626            0.450479
         627            0.449761
         628            0.449045
         629            0.449921
         630            0.450794
         631            0.451664
         632            0.452532
         633            0.453397
         634            0.452681
         635            0.451969
         636             0.45283
         637            0.452119
         638            0.451411
         639            0.452269
         640            0.453125
         641            0.452418
         642            0.451713
         643            0.451011
         644            0.450311
         645            0.451163
         646            0.452012
         647            0.452859
         648             0.45216
         649            0.451464
         650            0.452308
         651            0.451613
         652             0.45092
         653            0.451761
         654            0.452599
         655            0.453435
         656            0.452744
         657            0.453577
         658            0.452888
         659            0.453718
         660            0.454545
         661            0.453858
         662            0.454683
         663            0.453997
         664            0.454819
         665            0.455639
         666            0.454955
         667            0.454273
         668             0.45509
         669             0.45441
         670            0.453731
         671            0.454545
         672            0.453869
         673            0.454681
         674             0.45549
         675            0.454815
         676            0.455621
         677            0.456425
         678            0.455752
         679            0.456554
         680            0.455882
         681            0.455213
         682            0.456012
         683            0.455344
         684             0.45614
         685            0.456934
         686            0.457726
         687            0.458515
         688            0.459302
         689            0.458636
         690            0.457971
         691            0.457308
         692            0.458092
         693            0.458874
         694            0.458213
         695            0.457554
         696            0.456897
         697            0.456241
         698            0.455587
         699            0.456366
         700            0.455714
         701            0.455064
         702            0.454416
         703            0.455192
         704            0.455966
         705            0.455319
         706            0.454674
         707            0.455446
         708            0.454802
         709            0.454161
         710             0.45493
         711            0.455696
         712            0.456461
         713             0.45582
         714            0.456583
         715            0.457343
         716            0.456704
         717            0.457462
         718            0.456825
         719            0.456189
         720            0.455556
         721            0.456311
         722            0.457064
         723            0.457815
         724            0.457182
         725            0.457931
         726            0.458678
         727            0.458047
         728            0.457418
         729            0.458162
         730            0.457534
         731            0.458276
         732             0.45765
         733            0.457026
         734            0.456403
         735            0.457143
         736             0.45788
         737            0.458616
         738            0.457995
         739            0.457375
         740            0.456757
         741             0.45749
         742            0.456873
         743            0.456258
         744            0.456989
         745            0.456376
         746            0.455764
         747            0.455154
         748            0.454545
         749            0.455274
         750            0.454667
         751            0.455393
         752            0.456117
         753            0.456839
         754             0.45756
         755            0.456954
         756            0.457672
         757            0.457067
         758            0.457784
         759            0.458498
         760            0.459211
         761            0.458607
         762            0.459318
         763            0.458716
         764            0.459424
         765            0.460131
         766             0.45953
         767            0.460235
         768            0.460938
         769            0.461638
         770            0.462338
         771            0.461738
         772            0.462435
         773            0.463131
         774            0.462532
         775            0.461935
         776            0.462629
         777             0.46332
         778            0.462725
         779            0.463415
         780            0.462821
         781            0.463508
         782            0.462916
         783            0.463602
         784             0.46301
         785             0.46242
         786            0.463104
         787            0.463787
         788            0.463198
         789            0.462611
         790            0.463291
         791            0.462705
         792            0.462121
         793            0.461538
         794            0.462217
         795            0.461635
         796            0.462312
         797            0.462986
         798            0.462406
         799            0.463079
         800              0.4625
         801            0.461923
         802            0.461347
         803            0.462017
         804            0.461443
         805             0.46087
         806            0.461538
         807            0.460967
         808            0.460396
         809            0.459827
         810            0.459259
         811            0.459926
         812            0.460591
         813            0.461255
         814            0.461916
         815             0.46135
         816             0.46201
         817            0.462668
         818            0.463325
         819            0.462759
         820            0.463415
         821             0.46285
         822            0.463504
         823            0.464156
         824            0.464806
         825            0.465455
         826            0.466102
         827            0.465538
         828            0.464976
         829            0.464415
         830             0.46506
         831            0.465704
         832            0.466346
         833            0.466987
         834            0.467626
         835            0.467066
         836            0.467703
         837            0.468339
         838             0.46778
         839            0.468415
         840            0.469048
         841            0.469679
         842            0.469121
         843            0.469751
         844            0.470379
         845            0.471006
         846            0.470449
         847            0.471074
         848            0.471698
         849             0.47232
         850            0.472941
         851            0.473561
         852            0.473005
         853             0.47245
         854            0.473068
         855            0.473684
         856            0.473131
         857            0.472579
         858            0.472028
         859            0.472643
         860            0.473256
         861            0.473868
         862            0.473318
         863            0.473928
         864            0.474537
         865            0.475145
         866            0.474596
         867            0.474048
         868            0.473502
         869            0.474108
         870            0.474713
         871            0.475316
         872            0.474771
         873            0.474227
         874            0.473684
         875            0.474286
         876            0.473744
         877            0.473204
         878            0.472665
         879            0.473265
         880            0.472727
         881            0.472191
         882            0.471655
         883            0.471121
         884            0.471719
         885            0.472316
         886            0.471783
         887            0.472379
         888            0.472973
         889            0.473566
         890            0.473034
         891            0.473625
         892            0.473094
         893            0.472564
         894            0.472036
         895            0.472626
         896            0.472098
         897            0.471572
         898             0.47216
         899            0.472747
         900            0.473333
         901            0.472808
         902            0.472284
         903            0.471761
         904            0.471239
         905            0.471823
         906            0.471302
         907            0.471885
         908            0.472467
         909            0.473047
         910            0.473626
         911            0.474204
         912            0.474781
         913            0.474261
         914            0.474836
         915            0.474317
         916            0.473799
         917            0.473282
         918            0.472767
         919            0.472252
         920            0.471739
         921            0.472313
         922            0.472885
         923            0.472373
         924            0.471861
         925            0.472432
         926            0.473002
         927            0.473571
         928             0.47306
         929            0.473628
         930            0.473118
         931            0.473684
         932            0.474249
         933            0.474812
         934            0.475375
         935            0.475936
         936            0.476496
         937            0.477054
         938            0.477612
         939            0.477103
         940             0.47766
         941            0.478215
         942            0.478769
         943            0.479321
         944            0.478814
         945            0.479365
         946            0.479915
         947            0.479409
         948            0.478903
         949            0.478398
         950            0.478947
         951            0.478444
         952            0.478992
         953            0.478489
         954            0.479036
         955            0.478534
         956            0.479079
         957            0.479624
         958            0.479123
         959            0.478624
         960            0.478125
         961            0.478668
         962             0.47921
         963            0.478712
         964            0.478216
         965            0.478756
         966            0.479296
         967              0.4788
         968            0.479339
         969            0.478844
         970            0.479381
         971            0.478888
         972            0.478395
         973            0.478931
         974            0.479466
         975                0.48
         976            0.479508
         977            0.479017
         978             0.47955
         979            0.480082
         980            0.480612
         981            0.480122
         982            0.480652
         983            0.480163
         984            0.479675
         985            0.479188
         986            0.479716
         987            0.480243
         988            0.480769
         989            0.481294
         990            0.481818
         991            0.482341
         992            0.482863
         993            0.482377
         994            0.481891
         995            0.481407
         996            0.481928
         997            0.482447
         998            0.482966
         999            0.483483
        1000               0.483
        1001            0.483516
        1002            0.483034
        1003            0.482552
        1004            0.483068
        1005            0.483582
        1006            0.483101
        1007            0.482622
        1008            0.482143
        1009            0.482656
        1010            0.482178
        1011             0.48269
        1012            0.483202
        1013            0.483712
        1014            0.483235
        1015            0.483744
        1016            0.483268
        1017            0.482793
        1018            0.483301
        1019            0.482826
        1020            0.482353
        1021             0.48286
        1022            0.482387
        1023            0.482893
        1024            0.483398
        1025            0.483902
        1026            0.483431
        1027             0.48296
        1028            0.483463
        1029            0.483965
        1030            0.484466
        1031            0.483996
        1032            0.483527
        1033            0.484027
        1034            0.483559
        1035            0.484058
        1036            0.484556
        1037            0.485053
        1038            0.484586
        1039            0.485082
        1040            0.484615
        1041             0.48415
        1042            0.484645
        1043             0.48418
        1044            0.483716
        1045            0.484211
        1046            0.483748
        1047            0.483286
        1048            0.482824
        1049            0.482364
        1050            0.482857
        1051            0.483349
        1052             0.48384
        1053            0.483381
        1054            0.482922
        1055            0.483412
        1056            0.483902
        1057             0.48439
        1058            0.483932
        1059            0.483475
        1060            0.483019
        1061            0.483506
        1062            0.483992
        1063            0.484478
        1064            0.484023
        1065            0.484507
        1066            0.484991
        1067            0.485473
        1068            0.485955
        1069            0.486436
        1070            0.486916
        1071            0.487395
        1072            0.487873
        1073            0.487418
        1074            0.487896
        1075            0.487442
        1076            0.487918
        1077            0.488394
        1078            0.488868
        1079            0.488415
        1080            0.487963
        1081            0.487512
        1082            0.487061
        1083            0.487535
        1084            0.488007
        1085            0.487558
        1086            0.487109
        1087            0.486661
        1088            0.486213
        1089            0.486685
        1090            0.486239
        1091            0.486709
        1092            0.487179
        1093            0.487649
        1094            0.487203
        1095            0.487671
        1096            0.487226
        1097            0.486782
        1098             0.48725
        1099            0.486806
        1100            0.486364
        1101             0.48683
        1102            0.487296
        1103            0.487761
        1104            0.487319
        1105            0.487783
        1106            0.488246
        1107            0.487805
        1108            0.488267
        1109            0.487827
        1110            0.487387
        1111            0.487849
        1112            0.488309
        1113            0.487871
        1114             0.48833
        1115            0.488789
        1116            0.489247
        1117            0.489705
        1118            0.489267
        1119            0.488829
        1120            0.489286
        1121            0.488849
        1122            0.488414
        1123            0.487979
        1124            0.487544
        1125               0.488
        1126            0.487567
        1127            0.488021
        1128            0.487589
        1129            0.487157
        1130            0.487611
        1131            0.487179
        1132            0.487633
        1133            0.487202
        1134            0.486772
        1135            0.486344
        1136            0.485915
        1137            0.485488
        1138            0.485062
        1139            0.484636
        1140            0.485088
        1141            0.485539
        1142            0.485989
        1143            0.485564
        1144             0.48514
        1145            0.484716
        1146            0.485166
        1147            0.485615
        1148            0.485192
        1149             0.48564
        1150            0.485217
        1151            0.484796
        1152            0.485243
        1153            0.484822
        1154            0.485269
        1155            0.484848
        1156            0.484429
        1157             0.48401
        1158            0.483592
        1159            0.483175
        1160            0.482759
        1161            0.483204
        1162            0.482788
        1163            0.483233
        1164            0.482818
        1165            0.483262
        1166            0.483705
        1167            0.484147
        1168            0.483733
        1169            0.484175
        1170            0.483761
        1171            0.484202
        1172            0.484642
        1173            0.484228
        1174            0.484668
        1175            0.484255
        1176            0.484694
        1177            0.484282
        1178             0.48472
        1179            0.485157
        1180            0.485593
        1181            0.485182
        1182            0.484772
        1183            0.485207
        1184            0.484797
        1185            0.485232
        1186            0.485666
        1187            0.485257
        1188            0.484848
        1189            0.484441
        1190            0.484874
        1191            0.484467
        1192             0.48406
        1193            0.483655
        1194            0.484087
        1195            0.483682
        1196            0.483278
        1197            0.483709
        1198             0.48414
        1199            0.483736
        1200            0.484167
        1201            0.484596
        1202            0.484193
        1203            0.483791
        1204            0.484219
        1205            0.483817
        1206            0.483416
        1207            0.483844
        1208            0.484272
        1209            0.483871
        1210            0.484298
        1211            0.484723
        1212            0.485149
        1213            0.484749
        1214            0.484349
        1215            0.483951
        1216            0.483553
        1217            0.483155
        1218            0.482759
        1219            0.483183
        1220            0.482787
        1221            0.482391
        1222            0.481997
        1223             0.48242
        1224            0.482026
        1225            0.482449
        1226            0.482055
        1227            0.481663
        1228            0.482085
        1229            0.482506
        1230            0.482114
        1231            0.482535
        1232            0.482955
        1233            0.483374
        1234            0.483793
        1235            0.484211
        1236            0.483819
        1237            0.483428
        1238            0.483845
        1239            0.484262
        1240            0.483871
        1241            0.483481
        1242            0.483897
        1243            0.484312
        1244            0.483923
        1245            0.484337
        1246            0.483949
        1247            0.484362
        1248            0.483974
        1249            0.484388
        1250              0.4848
        1251            0.485212
        1252            0.485623
        1253            0.486034
        1254            0.486443
        1255            0.486056
        1256            0.486465
        1257            0.486874
        1258            0.487281
        1259            0.486894
        1260            0.487302
        1261            0.487708
        1262            0.488114
        1263            0.488519
        1264            0.488924
        1265            0.489328
        1266            0.489731
        1267            0.489345
        1268            0.488959
        1269            0.488574
        1270            0.488189
        1271            0.488592
        1272            0.488994
        1273            0.489395
        1274            0.489011
        1275            0.488627
        1276            0.489028
        1277            0.489428
        1278            0.489045
        1279            0.488663
        1280            0.489063
        1281            0.489461
        1282             0.48908
        1283            0.489478
        1284            0.489875
        1285            0.489494
        1286            0.489114
        1287             0.48951
        1288             0.48913
        1289            0.489527
        1290            0.489922
        1291            0.490318
        1292            0.490712
        1293            0.491106
        1294            0.490726
        1295            0.490347
        1296            0.490741
        1297            0.490362
        1298            0.490755
        1299            0.490377
        1300            0.490769
        1301            0.491161
        1302            0.491551
        1303            0.491942
        1304            0.491564
        1305            0.491954
        1306            0.492343
        1307            0.492731
        1308            0.493119
        1309            0.493506
        1310            0.493893
        1311            0.494279
        1312            0.493902
        1313            0.493526
        1314            0.493151
        1315            0.493536
        1316            0.493921
        1317            0.494305
        1318            0.494689
        1319            0.495072
        1320            0.494697
        1321            0.494322
        1322            0.494705
        1323            0.494331
        1324            0.494713
        1325            0.495094
        1326            0.495475
        1327            0.495102
        1328            0.495482
        1329            0.495862
        1330            0.495489
        1331            0.495116
        1332            0.495495
        1333            0.495124
        1334            0.494753
        1335            0.494382
        1336            0.494012
        1337            0.493642
        1338            0.494021
        1339            0.494399
        1340            0.494776
        1341            0.495153
        1342            0.495529
        1343             0.49516
        1344            0.494792
        1345            0.495167
        1346            0.495542
        1347            0.495174
        1348            0.494807
        1349            0.495182
        1350            0.495556
        1351            0.495189
        1352            0.494822
        1353            0.494457
        1354            0.494092
        1355            0.493727
        1356            0.493363
        1357            0.492999
        1358            0.493373
        1359            0.493745
        1360            0.493382
        1361             0.49302
        1362            0.493392
        1363             0.49303
        1364            0.493402
        1365            0.493773
        1366            0.493411
        1367            0.493782
        1368            0.493421
        1369            0.493061
        1370            0.492701
        1371            0.493071
        1372             0.49344
        1373            0.493081
        1374            0.492722
        1375            0.492364
        1376            0.492733
        1377            0.493101
        1378            0.492743
        1379            0.493111
        1380            0.493478
        1381            0.493845
        1382            0.494211
        1383            0.494577
        1384            0.494942
        1385            0.495307
        1386            0.495671
        1387            0.495314
        1388            0.495677
        1389             0.49532
        1390            0.495683
        1391            0.495327
        1392            0.494971
        1393            0.494616
        1394            0.494978
        1395            0.494624
        1396            0.494269
        1397            0.494631
        1398            0.494278
        1399            0.494639
        1400            0.494286
        1401            0.493933
        1402            0.493581
        1403            0.493229
        1404            0.492877
        1405            0.492527
        1406            0.492176
        1407            0.491827
        1408            0.491477
        1409            0.491838
        1410            0.491489
        1411             0.49185
        1412             0.49221
        1413            0.491861
        1414            0.491513
        1415            0.491873
        1416            0.492232
        1417            0.491884
        1418            0.491537
        1419            0.491896
        1420            0.491549
        1421            0.491907
        1422            0.492264
        1423            0.491918
        1424            0.491573
        1425             0.49193
        1426            0.491585
        1427             0.49124
        1428            0.491597
        1429            0.491253
        1430            0.491608
        1431            0.491964
        1432            0.492318
        1433            0.491975
        1434            0.492329
        1435            0.492683
        1436             0.49234
        1437            0.491997
        1438             0.49235
        1439            0.492703
        1440            0.493056
        1441            0.493407
        1442            0.493065
        1443            0.492723
        1444            0.493075
        1445            0.493426
        1446            0.493776
        1447            0.493435
        1448            0.493785
        1449            0.493444
        1450            0.493793
        1451            0.493453
        1452            0.493802
        1453            0.493462
        1454             0.49381
        1455            0.493471
        1456            0.493819
        1457            0.494166
        1458            0.493827
        1459            0.494174
        1460            0.494521
        1461            0.494182
        1462            0.494528
        1463             0.49419
        1464            0.494536
        1465            0.494881
        1466            0.494543
        1467            0.494206
        1468            0.493869
        1469            0.493533
        1470            0.493878
        1471            0.493542
        1472            0.493207
        1473            0.492872
        1474            0.493216
        1475            0.492881
        1476            0.492547
        1477            0.492891
        1478            0.492558
        1479            0.492224
        1480            0.492568
        1481             0.49291
        1482            0.493252
        1483             0.49292
        1484            0.492588
        1485            0.492256
        1486            0.492598
        1487            0.492266
        1488            0.492608
        1489            0.492948
        1490            0.493289
        1491            0.492958
        1492            0.492627
        1493            0.492967
        1494            0.492637
        1495            0.492977
        1496            0.492647
        1497            0.492318
        1498            0.491989
        1499            0.491661
        1500            0.491333
        1501            0.491006
        1502            0.490679
        1503            0.491018
        1504            0.490691
        1505             0.49103
        1506            0.491368
        1507            0.491705
        1508            0.492042
        1509            0.492379
        1510            0.492053
        1511            0.492389
        1512            0.492725
        1513             0.49306
        1514            0.492734
        1515            0.493069
        1516            0.492744
        1517            0.493078
        1518            0.492754
        1519            0.493088
        1520            0.492763
        1521            0.493097
        1522             0.49343
        1523            0.493106
        1524            0.493438
        1525            0.493115
        1526            0.492792
        1527            0.492469
        1528            0.492801
        1529            0.493133
        1530             0.49281
        1531            0.493142
        1532            0.493473
        1533            0.493151
        1534            0.493481
        1535             0.49316
        1536            0.492839
        1537            0.493169
        1538            0.493498
        1539            0.493177
        1540            0.492857
        1541            0.492537
        1542            0.492866
        1543            0.492547
        1544            0.492876
        1545            0.493204
        1546            0.493532
        1547            0.493859
        1548             0.49354
        1549            0.493221
        1550            0.493548
        1551            0.493875
        1552            0.494201
        1553            0.493883
        1554            0.493565
        1555            0.493891
        1556            0.493573
        1557            0.493899
        1558            0.494223
        1559            0.494548
        1560            0.494231
        1561            0.493914
        1562            0.494238
        1563            0.494562
        1564            0.494885
        1565            0.494569
        1566            0.494891
        1567            0.495214
        1568            0.495536
        1569             0.49522
        1570            0.494904
        1571            0.494589
        1572            0.494275
        1573            0.493961
        1574            0.493647
        1575            0.493333
        1576             0.49302
        1577            0.492708
        1578            0.493029
        1579            0.492717
        1580            0.492405
        1581            0.492094
        1582            0.492415
        1583            0.492735
        1584            0.492424
        1585            0.492114
        1586            0.492434
        1587            0.492754
        1588            0.492443
        1589            0.492763
        1590            0.492453
        1591            0.492143
        1592            0.492462
        1593            0.492781
        1594            0.493099
        1595             0.49279
        1596            0.493108
        1597            0.493425
        1598            0.493116
        1599            0.492808
        1600            0.493125
        1601            0.492817
        1602            0.492509
        1603            0.492202
        1604            0.492519
        1605            0.492212
        1606            0.492528
        1607            0.492844
        1608            0.492537
        1609            0.492231
        1610            0.491925
        1611            0.492241
        1612            0.492556
        1613             0.49225
        1614            0.492565
        1615            0.492879
        1616            0.492574
        1617            0.492888
        1618            0.492583
        1619            0.492897
        1620            0.492593
        1621            0.492906
        1622            0.492602
        1623            0.492914
        1624            0.492611
        1625            0.492308
        1626             0.49262
        1627            0.492932
        1628            0.493243
        1629            0.493554
        1630            0.493252
        1631            0.492949
        1632            0.492647
        1633            0.492958
        1634            0.493268
        1635            0.492966
        1636            0.493276
        1637            0.492975
        1638            0.493284
        1639            0.492984
        1640            0.492683
        1641            0.492992
        1642            0.493301
        1643            0.493609
        1644            0.493917
        1645            0.494225
        1646            0.493925
        1647            0.494232
        1648            0.493932
        1649            0.494239
        1650            0.494545
        1651            0.494246
        1652            0.493947
        1653            0.493648
        1654            0.493349
        1655            0.493051
        1656            0.493357
        1657            0.493663
        1658            0.493969
        1659            0.493671
        1660            0.493373
        1661            0.493679
        1662            0.493983
        1663            0.493686
        1664            0.493389
