# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           92              1             32             91             20             93             78             25             30             28             18             38             83              5             62             97             88             63             64             48             39            107             61             17             74             11             35             84             82             69             52             76             80             98             66             24             86             56             36             45             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             90             87             51             13            103             44             57            106              7             27             54             77             73             40             65              3            100             34            102             75             16            104            109             15             99             53             79             68             92             50             89              4             42             29             59             72             14            105             96              2             81             67             70             58             33             49             22             19              1
           93              1             32             91             20             93             78             25             30             28             18             38             83              5             62             97             88             63             64             48             39            107             61             17             74             11             35             84             82             69             52             76             80             98             66             24             86             56             36             45             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             90             87             51             13            103             44             57            106              7             27             54             77             73             40             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             29             59             72             14            105             96              2             81             67             70             58             33             49             22             19              1
           94              1             32             91             20             93             78             25             30             28             18             38             83              5             62             97             88             63             64             48             39            107             61             17             74             11             35             84             82             69             52             76             80             98             66             24             86             56             36             45             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             90             87             51             13            103             44             57            106              7             27             54             77             73             40             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             29             59             72             14            105             96              2             81             67             58             70             33             49             22             19              1
           95              1             32             91             20             93             78             25             30             28             18             38             83              5             62             97             88             63             64             48             39            107             61             17             74             11             35             84             82             69             52             76             80             98             66             24             86             56             36             45             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             90             87             51             13            103             44             57            106              7             27             54             77             73             40             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             29             59             72             14            105             96              2             81             67             58             70             33             49             22             19              1
           96              1             32             91             20             93             78             25             30             28             18             38             83              5             62             97             88             63             64             48             39            107             61             17             74             11             35             84             82             69             52             76             80             98             66             24             86             56             36             45             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             90             87             51             13            103             44             57            106              7             27             54             77             73             40             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             29             59             72             14            105             96              2             81             67             58             70             33             49             22             19              1
           97              1             32             91             20             93             78             25             30             28             18             38             83              5             62             97             88             63             64             48             39            107             61             17             74             11             35             84             82             69             52             76             80             98             66             24             86             56             36             45             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             90             87             51             13            103             44             57            106              7             27             54             77             73             40             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             29             59             72             14            105             96              2             81             67             58             70             33             49             22             19              1
           98              1             32             91             20             93             78             25             30             28             18             38             83              5             90             45             36             56             86             24             66             98             80             76             52             69             82             84             35             11             74             17             61            107             39             48             64             63             88             97             62             87             51             13            103             44             57            106              7             27             54             77             73             40             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             29             59             72             14            105             96              2             81             67             58             70             33             49             22             19              1
           99              1             32             91             20             93             78             25             30             28             18             38             83              5             90             45             36             56             86             24             66             98             80             76             52             69             82             84             35             11             74             17             61            107             39             48             64             63             88             97             62             87             51             13            103             44             57            106              7             27             54             77             73             40             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             29             59             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          100              1             32             91             20             93             78             25             30             28             18             38             83              5             90             45             36             56             86             24             66             98             80             76             52             69             82             84             35             11             74             17             61            107             39             48             64             63             88             97             62             87             51             13            103             44             57            106              7             27             54             77             73             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             40             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             29             59             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          101              1             32             91             20             93             78             25             30             28             18             38             83              5             90             45             36             56             86             24             66             98             80             76             52             69             82             84             35             11             74             17             61            107             39             48             64             63             88             97             62             87             51             13            103             44             57            106              7             27             54             77             73             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             40             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             29             59             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          102              1             32             91             20             93             78             25             30             28             18             38             83              5             90             45             36             56             86             24             66             98             80             76             52             69             82             84             35             11             74             17             61            107             39             48             64             63             88             97             62             87             51             13            103             44             57            106              7             27             54             77             73             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             40             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             29             59             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          103              1             32             91             20             93             78             25             30             28             18             36             56             86             24             66             98             80             76             52             69             82             84             35             11             74             17             61            107             39             48             64             63             88             97             62             87             51             13            103             44             57            106              7             27             54             77             73             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110             38             83              5             90             45            101             94             26             71             55              9             10             46             40             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             29             59             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          104              1             32             91             20             93             78             25             30             28             18             36             56             86             24             66             98             80             76             52             69             82             84             35             11             74             17             61            107             39             48             64             63             88             97             62             87             51             13            103             44             57            106              7             27             54             77             73             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110             38             83              5             90             45            101             94             26             71             55              9             10             46             40             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             29             59             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          105              1             32             91             20             93             78             25             30             28             18             36             56             86             24             66             98             80             76             52             69             82             84             35             11             74             17             61            107             39             48             64             63             88             97             62             87             51             13            103             44             57            106              7             27             54             77             73             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110             38             83              5             90             45            101             94             26             71             55              9             10             46             40             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             29             59             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          106              1             32             91             20             93             78             25             30             28             18             76             80             98             66             24             86             56             36             45             90              5             83             38             52             69             82             84             35             11             74             17             61            107             39             48             64             63             88             97             62             87             51             13            103             44             57            106              7             27             54             77             73             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             40             65             92             50             89              4             42             34            102            100              3             75             16            104            109             99             53             15             79             68             29             59             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          107              1             32             91             20             93             78             25             30             28             18             76             80             98             66             24             86             56             36             45             90              5             83             38             52             69             82             84             35             11             74             17             61            107             59             29             42              4             89             50             92             68             79             15             53             99            109            104             16             75            102             34            100              3             65             40             46             10              9             55             71             26             94            101            110             23              6             12            108             60             43             21             47              8             95             85             37             31             41             73             77             54             27              7            106             57             44            103             13             51             87             62             97             88             63             64             48             39             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          108              1             32             91             20             93             78             25             30             28             18             76             80             98             66             24             86             56             36             45             90              5             83             38             52             69             82             84             35             11             74             17             61            107             29             59             64             63             88             97             62             87             51             13            103             44             57            106              7             27             54             77             73             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             40             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             39             48             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          109              1             32             91             20             93             78             25             30             28             18             76             80             98             66             24             86             56             36             45             90              5             83             38             52             69             82             84             35             11             74             17             61            107             29             59             64             63             88             97             62             87             51             13            103             44             57            106              7             27             54             77             73             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             40             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             39             48             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          110              1             32             91             20             93             78             25             30             28             18             76             80             98             66             24             86             56             36             45             90              5             83             38             52             69             82             84             35             11             74             17             61            107             29             59             64             63             88             97             62             87             51             13            103             44             57            106              7             27             54             77             73             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             40             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             39             48             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          111              1             32             91             20             93             78             25             30             28             18             76             80             98             66             24             86             56             36             45             90              5             83             38             52             69             82             84             35             11             74             17             61            107             29             39             48             64             63             88             97             62             87             51             13            103             44             57            106              7             27             59             42              4             89             50             92             68             54             77             73             41             16            100              3             65             40             46             10              9             55             71             26             94             79             15             53             99            109            104             75            102             34            101            110             23              6             12            108             60             43             21             47              8             95             85             37             31             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          112              1             32             91             20             93             78             25             30             28             18             76             80             98             66             24             86             56             36             45             90              5             83             38             52             69             82             84             35             11             74             17             61            107             29             39             48             64             63             88             97             62             87             51             13            103             44             57            106              7             27             59             42              4             89             50             92             68             54             77             73             41             16            100              3             65             40             46             10              9             55             71             26             94             79             15             53             99            109            104             75            102             34            101            110             23              6             12            108             60             43             21             47              8             95             85             37             31             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          113              1             32             91             20             93             78             25             30             28             18             76             86             24             66             98             80             56             36             45             90              5             83             38             52             69             82             84             35             11             74             17             61            107             29             59             64             63             88             97             62             87             51             13            103             44             57            106              7             27             54             77             73             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             40             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             39             48             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          114              1             32             91             20             93             78             25             30             28             18             76             86             24             66             98             80             56             36             45             90              5             83             38             52             69             82             84             35             11             74             17             61            107             29             59             64             63             88             97             62             87             51             13            103             44             57            106              7             27             54             77             73             41             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             40             65              3            100             34            102             75             16            104            109             99             53             15             79             68             92             50             89              4             42             39             48             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          115              1             32             91             20             93             78             25             30             28             18             76             86             24             66             98             80             56             36             45             90              5             83             38             52             69             82             84             35             11             74             17             61            107             29             59             64             63             88             97             62             87             51             13            103             44             39             48             57             31             37             85             95              8             47             21             43             60            108             12              6             23            110            101             94             26             71             55              9             10             46             40             65              3            100             34            102             75             16            104            109             99             53             15             79             72             14            105             96              2             81             67             58            106              7             27             42              4             89             50             92             68             54             77             73             41             70             33             49             22             19              1
          116              1             32             91             20             93             78             25             30             28             18             76             86             24             66             98             80             56             36             45             90              5             83             38             52             69             82             84             35             11             74             17             61            107             29             59             64             63             88             97             62             87             51             13            103             44             39             57            106             48              7             27             54             77             73             41             31             42              4             89             50             92             68             79             15             53             99            109            104             34            102             75             16            100              3             65             40             46             10              9             55             71             26             94            101            110             23              6             12            108             60             43             21             47              8             95             85             37             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          117              1             32             78             25             30             91             20             93             28             18             76             86             24             66             98             80             56             36             45             90              5             83             38             52             69             82             84             35             11             74             17             61            107             29             59             64             63             88             97             62             87             51             13            103             44             39             57            106             48              7             27             54             77             73             41             31             42              4             89             50             92             68             79             15             53             99            109            104             34            102             75             16            100              3             65             40             46             10              9             55             71             26             94            101            110             23              6             12            108             60             43             21             47              8             95             85             37             72             14            105             96              2             81             67             58             70             33             49             22             19              1
          118              1             32             78             25             30             91             20             93             28             18             76             86             24             66             98             80             56             36             45             90              5             83             38             52             69             82             84             35             11             74             17             61            107             29             59             64             63             88             97             62             87             51             13            103             44             39             57            106             48              7             27             54             77             73             41             31             42              4             89             50             92             68             79             15             53             99            109            104             34            102             75             16            100              3             65             40             46             10              9             55             71             26             94            101            110             23              6             12            108             60             43             21             47              8             95             85             37             72             14            105             96              2             81             67             58             70             33             49             22             19              1
