# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           11              1              8            100             11             75            107             14             26             76             23             31             41             44             88             97             90              4            109            103             89             77             57             92             82             71             78             55             28             43             47             25             20             93             15             96             22             79            106             17             36             65             34             29             39             64             83             74             54              7             24             18             91             16             19             10            104             85             58             27             53             72             86             46              2             13             99            102            110             49            105             40             33              3             48             61             62             68              6             56              9             69             84             81             42             50             35             32             67            101             70             59             51             37             38             94             52             73             95             63             21             60            108             45             98             66             30             80             12              5             87              1
           12              1              8            100             90            109            103             89             77             57             92             82             71             78             55             28             43             47             79             22             96             15             93             20             25             26             76             23             31             41             44             88             97              4            106             17             36             65             58             27             53            107             11             75             14             34             29             39             64             83             74             66             10              3             56             85             40             45             18             94              9             32             63             54              7             24             46             60             98            108             30             80             70             59             51             37             38             52            102             16             13             73             95             21             87             49            105             33            104             48            110             72             61             99             62             68              6             86             19             91             69             84             81             42             50              2             67             35            101             12              5              1
           13              1              8            100             11             75            107             14             66            108             30             80             26             76             23             31             41             44             88             97             90              4            106             17             58            109            103             89             77             57             92             82             71             78             55             28             43             47             79             22             96             15             93             20             25             36             65             34             29             21             40             45              9             32             63             61             67             48             62             50             81             49            105             33              3            104            110             72             99             68              6             56             86             19             91             10             69             84             42             35              2            101             70             59             51             37             38             94             39             64             83             74             54              7             24             18             16             85             27             53             46             13            102             73             95             60             98             12              5             52             87              1
           14              1              8            100             11             75            107             14             66            108             30             80             26             76             23             31             41             44             88             97             90              4            106             17             58            109            103             89             77             57             92             82             71             78             55             28             43             47             79             22             96             15             93             20             25             36             65             34             29             21             40             45              9             32             63             61             67             48             62             50             81             49            105             33              3            104            110             72             99             68              6             56             86             19             91             10             69             84             42             35              2            101             70             59             51             37             38             94             39             64             83             74             54              7             24             18             16             85             27             53             46             13            102             73             95             60             98             12              5             52             87              1
           15              1              8            100             11             75            107             14             90            109            103             89             77             57             92             82             71             78             55             28             43             47             79             22             96             15             93             20             25             26             76             23             31             41             44             88             97             49            105             40             33              3            104             48            110             72             61             99             62             68             39             29             34             53             27             58             65             36             17            106              4             64             83             74             66             10             56             85             45             18             94              9             32             63             54              7             24             46             60             98            108             30             80             70             59             51             37             38             52            102             16             13             73             95             21             87             69              6             86             19             91             84             81             42             50             35              2             67            101             12              5              1
           16              1              8            100             11             75            107             14             90            109            103             89             77             57             92             82             71             78             55             28             43             47             79             22             66            108             30             80             26             76             23             31             41             44             88             97              4            106             17             58             96             15             93             20             25             36             65             34             29             21             40             45              9             32             63             61             67             48             62             50             81             49            105             33              3            104            110             72             99             68              6             56             86             19             91             10             69             84             42             35              2            101             70             59             51             37             38             94             39             64             83             74             54              7             27             53             85             18             52            102             16             13             73             95             12              5             24             46             60             98             87              1
           17              1              8            100             11             75            107             14             68              6             56             86              9             19             66            108             30             80             26             76             23             31             41             44             88             97             90              4            106             17             58            109            103             89             77             57             92             82             71             78             55             28             43             47             25             20             93             15             96             22             79             36             65             34             29             39             64             83             74             54              7             70             59             98             94            101             27             85             53             51             37             38             52            102             16             13             73             95             63             21             87             49            105             40             33              3            104             48            110             72             61             99             62             91             10             69             84             81             42             50             35             32             24             18             46             60              2             67             45             12              5              1
           18              1              8            100             11             75            107             14             68              6             56             86              9             19             66            108             30             80             26             76             23             31             41             44             88             97             90              4            106             17             58            109            103             89             77             57             92             82             71             78             55             28             43             47             25             20             93             15             96             22             79             36             65             34             29             39             64             83             74             54              7             70             59             98             94            101             27             85             53             51             37             38             52            102             16             13             73             95             63             21             87             49            105             40             33              3            104             48            110             72             61             99             62             91             10             69             84             81             42             50             35             32             24             18             46             60              2             67             45             12              5              1
           19              1              8            100             11             75            107             14             68              6             56             86              9             19             66            108             30             80             26             76             23             31             41             44             88             97             90              4            106             17             58            109            103             89             77             57             92             82             71             78             55             28             43             47             25             20             93             15             96             22             79             36             65             34             29             39             64             83             74             54              7             70             59             98             94            101             27             85             53             51             37             38             52            102             16             13             73             95             63             21             87             49            105             40             33              3            104             48            110             72             61             99             62             91             10             69             84             81             42             50             35             32             24             18             46             60              2             67             45             12              5              1
           20              1              8             32             69             84             22             79             47             43             28             55             78             71             82             92             57             77             89            103            109             90             14            107             75             11            100             39             17            106              4             97             88             44             41             31             23             76             26             66            108             30             80             98              5             12             94             38             37             64             83             74             54              7             24             18             60             10             45             29             34             65             36             25             20             93             15             96             51             59             70            101             35             42             81             50             67              2             46             53             27             58             85             52            102             16             13             73             95             63             21             87             49            105             40             33              3            104             48            110             72             61             99             62             68              6             56             86              9             19             91              1
           21              1              8             58             27             53             72            100             11             75            107             14             90            109            103             89             68              6             56             86              9             19             66            108             30             80             26             76             23             31             41             44             88             97              4            106             17             77             57             92             82             71             78             55             28             43             47             25             20             93             15             96             22             79             36             65             34             29             39             64             83             74             54              7             70             59             98             94            101             85             51             37             38             52            102             16             13             73             95             63             21             87             49            105             40             33              3            104             48            110             61             99             62             91             32             69             84              5             12             24             18             60             10             45             81             42             50              2             35             67             46              1
           22              1              8            100             11             75            107             14             68              6             56             86              9             19             66            108             30             80             26             76             23             31             41             44             88             97             42              2             46             85             12             45             60             59             70            101             67             32             98             20             25             47             43             28             55             78             71             82             92             57             77             89            103            109             58             17            106              4             90             50             35             53             27             51             37             38             94             52            102             16             13             73             95             63             21             87             49            105             40             33              3            104             48            110             72             61             99             62             91             10             69             84             81             79             22             96             15             93             36             65             34             29             39             64             83             74             54              7              5             18             24              1
           23              1              8            100             11             75            107             14             68              6             56             86              9             19             66            108             30             80             26             76             23             31             41             44             88             97             42              2             46             85             12             45             60             59             70            101             67             32             98             20             25             47             43             28             55             78             71             82             92             57             77             89            103            109             58             17            106              4             90             50             35             53             27             51             37             38             94             52            102             16             13             73             95             63             21             87             49            105             40             33              3            104             48            110             72             61             99             62             91             10             69             84             81             79             22             96             15             93             36             65             34             29             39             64             83             74             54              7              5             18             24              1
           24              1              8            100             11             75            107             14             68              6             56             86              9             19             66            108             30             80             26             76             23             31             41             44             88             97             42              2             46             85             12             45             60             59             70            101             67             32             98             20             25             47             43             28             55             78             71             82             92             57             77             89            103            109             58             17            106              4             90             50             35             53             27             51             37             38             94             52            102             16             13             73             95             63             21             87             49            105             40             33              3            104             48            110             72             61             99             62             91             10             69             84             81             79             22             96             15             93             36             65             34             29             39             64             83             74             54              7              5             18             24              1
           25              1              8             32             69             84             22             79             47             43             28             55             78             71             82             92             57             77             89            103            109             90             14            107             75             11            100             39             17            106              4            105             40             33              3            104             48            110             97             88             44             41             31             23             76             26             66            108             30             80             98              5             45             29             34             65             36             25             20             93             15             96             51             59             70            101             35             42             81             50             67              2             46             53             27             58             85             52            102             16             13             73             95             63             21             87             49             72             61             68              6             56             86              9             19             64             83             74             54              7             94             37             38             99             62             91             12             24             18             60             10              1
           26              1              8            100             11             75            107             14             68              6             56             86              9             19             66            108             30             80             26             76             23             31             41             44             88             97             42              2             46             85             12             45             60             59             70            101             67             32             98             20             25             47             43             28             55             78             71             82             92             57             77             89            103            109             58             17            106              4             90             50             35             53             27             51             37             38             94             52            102             16             13             73             95             63             21             87             49            105             40             33              3            104             48            110             72             61             99             69             84             22             79             39              5             29             34             65             36             93             15             96             81             64             83             74             54              7             62             91             24             18             10              1
           27              1             10             69             84             22             79             39             64             83             74             54              7             19             66            108             30             80             26             76             23             31             41             44             58             27             53             72             90            109            103             89             88             97              4            106             17             77             57             92             82             71             78             55             28             43             47             25             20             32             45             29             34             65             36             93             15             96             51             59             70            101             35             42             81            110             61             99             62             91              8            100             11             75            107             14             68              6             56             86              9             98             94             37            104             48             50             67              2             46             85             52            102             16             13             73             95             63             21             87             49            105             40             33              3             38             24             18             60              5             12              1
