# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          206              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82              6             21             38             46             52             74             92             17             15             81             44             68             42             39             89             96             14            105             29             13             61             16             11             85             79            104            101             75             65             40            102              3             58            107             99             34             53            109             54             51             35             70            100             59             27              2              7             31              4            106            103             50             72             67             57             48             41             77             49             37             26             95             90             73             64             22             62             19             87             63             88             97              1
          207              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82              6             21             38             46             52             74             92             17             15             81             44             68             42             39             89             96             14            105             29             13             61             16             11             85             79            104            101             75             65             40            102              3             58            107             99             34             53            109             54             51             35             70            100             59             27              2              7             31              4            106            103             50             72             67             57             48             41             77             49             37             26             95             90             73             64             22             62             19             87             63             88             97              1
          208              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82              6             21             38             46             52             74             92             17             15             81             44             68             42             39             89             96             14            105             29             13             61             16             11             85             79            104            101             75             65             40            102              3             58            107             99             34             53            109             54             51             35             70            100             59             27              2              7             31              4            106            103             50             72             67             57             48             41             77             49             37             26             95             90             73             64             22             62             19             87             63             88             97              1
          209              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82              6             21             38             46             52             74             92             17             15             81             44             68             42             39             89             96             14            105             29             13             61             16             11             85             79            104            101             75             65             40            102              3             58            107             99             34             53            109             54             51             35             70            100             59             27              2              7             31              4            106            103             50             72             67             57             48             41             77             49             37             26             95             90             73             64             22             62             19             87             63             88             97              1
          210              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82              6             21             38             46             52             74             92             17             15             81             44             68             42             39             89             96             14            105             29             13             61             16             11             85             79            104            101             75             65             40            102              3             58            107             99             34             53            109             51             54             35             70            100             59             27              2              7             31              4            106            103             50             72             67             57             48             41             77             49             37             26             95             90             73             62             64             22             19             87             63             88             97              1
          211              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82              6             21             38             46             52             74             92             17             15             81             44             68             42             39             89             96             14            105             29             13             61             16             11             85             79            104            101             75             65             40            102              3             58            107             99             34             53            109             51             54             35             70            100             59             27              2              7             31              4            106            103             50             72             67             57             48             41             77             49             37             26             95             90             73             62             64             22             19             87             63             88             97              1
          212              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38             21              6             26             95             90             73             64             22             62             19             87             63             88             97              1
          213              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38             21              6             26             95             90             73             64             22             62             19             87             63             88             97              1
          214              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38             21              6             26             95             90             73             64             22             62             19             87             63             88             97              1
          215              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82              6             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38             21             26             95             90             73             64             22             62             19             87             63             88             97              1
          216              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38             21              6             26             95             90             73             62             64             22             19             87             63             88             97              1
          217              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38              6             21             26             95             90             73             62             64             22             19             87             63             88             97              1
          218              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82              6             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38             21             26             95             90             73             62             64             22             19             87             63             88             97              1
          219              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82              6             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38             21             26             95             90             73             62             64             22             19             87             63             88             97              1
          220              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82              6             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38             21             26             95             90             73             62             64             22             19             87             63             88             97              1
          221              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82              6             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38             21             26             95             90             73             62             64             22             19             87             63             88             97              1
          222              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82              6             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38             21             26             95             90             73             62             64             22             19             87             63             88             97              1
          223              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82              6             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38             21             26             95             90             73             62             64             22             19             87             63             88             97              1
          224              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              5             69             94             45             83            110             82              6             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38             21             26             95             90             73             62             64             22             19             87             63             88             97              1
          225              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84              6             82            110             83             45             94             69              5             33             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38             21             26             95             90             73             62             64             22             19             87             63             88             97              1
          226              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              6             82            110             83             45             94             69              5             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38             21             26             95             90             73             62             64             22             19             87             63             88             97              1
          227              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              6             82            110             83             45             94             69              5             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38             21             26             95             90             73             62             64             22             19             87             63             88             97              1
          228              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              6             82            110             83             45             94             69              5             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             46             38             21             26             95             90             73             62             64             22             19             87             63             88             97              1
          229              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              6             82            110             83              5             69             94             45             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             92             17             15             74             52             46             38             21             26             95             90             73             62             64             22             19             87             63             88             97              1
          230              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              6             82            110             83             45             94             69              5             37             49             77             41             48             57             67             72             50            103            106              4             31              7              2             27             59            100             70             35             51             54            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            105             14             96             89             39             42             68             44             81             15             17             92             74             52             38             21             26             46             95             90             73             62             64             22             19             87             63             88             97              1
          231              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              6             82            110             83             45             94             69              5             37             49             77             41             48             57             67             72             50            103            105             14             96             89             39             42             68             44             81             15             17             92            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            106              4             31              7              2             27             59            100             70             35             51             54             74             52             46             38             21             26             95             90             73             62             64             22             19             87             63             88             97              1
          232              1             66             24            108             56             47             55             28             60             23             43             71             12              8             86             36              9             18             25             30             76             10             93             80             78             20             91             32             98             84             33              6             82            110             83             45             94             69              5             37             49             77             41             48             57             67             72             50            103            105             14             96             89             39             42             68             44             81             15             17             92            109             53             34             99            107             58              3            102             40             65             75            101            104             79             85             11             16             61             13             29            106              4             31              7              2             27             59            100             70             35             51             54             74             52             46             38             21             26             95             90             73             62             64             22             19             87             63             88             97              1
