# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          105              1             32             91             28             43             95            110             90             81             50            101            102             94             26             38             25              9             47             18             21             10             80             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             29             34             65            104             48             96             13            100             37            109             16             75             40             58             72            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             85             83             69             46             52             79            107             39             92            105             77             41             70              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             20             66              1
          106              1             20             32             91             28             43             95            110             90             81             50            101            102             94             26             38             25              9             47             18             21             10             80             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             29             34             65            104             48             96             13            100             37            109             16             75             40             58             72            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             85             83             69             46             52             70             41             77            105             92             39            107             79              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          107              1             20             32             91             28             43             95            110             90             81             50            101            102             94             26             38             25              9             47             18             21             10             80             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             29             34             65            104             48             96             13            100             37            109             16             75             40             58             72            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             85             83             69             46             52             79            107             39             92            105             77             41             70              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          108              1             20             32             91             28             43             95            110             90             81             50            101            102             94             26             38             25              9             47             18             21             10             80             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             29             34             65            104             48             96             13            100             37            109             16             75             40             58             72            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             85             83             69             46             52             79            107             39             92            105             77             41             70              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          109              1             32             91             28             43             95            110             90             81             50            101            102             94             26             38             25              9             47             18             21             10             80             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61            105             92             39            107             79             46             52             85             17             74             29             34             65            104             48             96             13            100             37            109             16             75             40             58             72            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             83             69             77             41             70              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             20             66              1
          110              1             20             32             91             28             43             95            110             90             81             50            101            102             94             26             38             25              9             47             18             21             10             80             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             29             34             65            104             48             96             13            100             37            109             16             75             40             58             72            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             85             83             69             46             52             70             79             77             41              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7            105             92             39            107             14              4              2             42             63             87             98             66              1
          111              1             20             32             91             28             43             95            110             90             81             50            101            102             94             26             38             25              9             47             18             21             10             80             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             29             34             65            104             48             96             13            105             92             39            107             79             46             52             85            100             37            109             16             75             40             58             72            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             83             69             77             41             70              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          112              1             20             32             91             28             43             95            110             90             81             50            101            102             94             26             38             25              9             47             18             21             10             80             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             29             34             65            104             48             96             13            105             92             39            107             79             46             52             85            100             37            109             16             75             40             58             72            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             83             69             77             41             70              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          113              1             20             32             91             28             43             95            110             90             81             50            101            102             94             26             38             25              9             47             18             21             10             80             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             29             34             65            104             48             96             13            105             92             39            107             79             46             52             85            100             37            109             16             75             40             58             72            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             83             69             77             41             70              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          114              1             20             32             91             80             10             21             18             47              9             25             38             26             94            102            101             50             81             90            110             95             43             28             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61            105             92             39            107             79             46             52             85             17             74             29             34             65            104             48             96             13            100             37            109             16             75             40             58             72            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             83             69             77             41             70              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          115              1             20             32             91             80             10             21             18             47              9             25             38             26             94            102            101             50             81             90            110             95             43             28             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             29             34             65            104             48             96             13            105             92             39            107             79             46             52             85            100             37            109             16             75             40             58             72            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             83             69             77             41             70              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          116              1             20             32             91             80             28             43             95            110             90             81             50            101            102             94             26             38             25              9             47             18             21             10             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             29             34             65            104             48             96             13            105             92             39            107             79             46             52             85            100             37            109             16             75             40             58             72            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             83             69             70             41             77              6             24             93             30             56             71             76             78             86             55            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          117              1             20             32             91             80             28             43             95            110             90             81             50             74             17             61             68             54             57             31             22             97             84             60             12             45              3             67             59             62             64             19             23             10             21             18             47              9             25             38             26             94            102            101             29             34             65            104             48             96             13            105             92             39            107             79             46             52             85            100             37            109             16             75             40             58             72            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             83             69             70             41             77              6             24             93             30             56             71             76             78             86             55            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          118              1             20             32             91             80             28             43             95            110             90             81             50            101            102             94             26             38             25              9             47             18             21             10             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             29             34             65            104             48             96             13             72             58             40             75             16            109             37            100            107             39             92            105            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             85             83             69             46             52             79             77             41             70              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          119              1             20             32             91             80             10             21             18             47              9             25             28             43             95            110             90             81             50            101            102             94             26             38             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             29             34             65            104             48             96             13            105             92             39            107            100             37            109             16             75             40             58             72            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             85             83             69             46             52             79             77             41             70              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4             42              2             63             87             98             66              1
          120              1             20             32             91             80             10             21             18             47              9             25             28             43             95            110             90             81             50             74             17             61             68             54            101            102             94             26             38             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             29             34             65            104             48             96             13             72             58             40             75             16            109             37            100            107             39             92            105            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             85             83             69             46             52             79             77             41             70              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          121              1             20             32             91             80             10             21             18             47              9             25             28             43             95            110             90             81             50             74             17             61             68             54            101            102             94             26             38             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             29             34             65            104             48             96             13             72             58             40             75             16            109             37            100            107             39             92            105            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             85             83             69             46             52             79             77             41             70              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          122              1             20             32             91             80             10             21             18             47              9             25             28             43             95            110             90             81             50             74             17             61             68             54            101            102             94             26             38             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             29             34             65            104             48             96             13             72             58             40             75             16            109             37            100            107             39             92            105            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             85             83             69             46             52             79             77             41             70              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          123              1             20             32             91             80             10             21             18             47              9             25             28             43             95            110             90             81             50             74             17             61             68             54            101            102             94             26             38             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             29             34             65            104             48             96             13             72             58             40             75             16            109             37            100            107             39             92            105            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             85             83             69             46             52             79             77             41             70              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          124              1             20             32             91             80             10             21             18             47              9             25             28             43             95            110             90             81             50             74             17             61             68             54            101            102             94             26             38             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             29             34             65            104             48             96             13             72             58             40             75             16            109             37            100            107             39             92            105            103            106             27             35             44             88             53             33             11             99             89             73             51             49              5             85             83             69             46             52             79             77             41             70              6             24             93             30             56             71             76             78             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          125              1             20             32             91             80             10             21             18             47              9             25             28             43             95            110             90             81             50            101            102             94             26             38             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             88             44             35             27            106            103            105             92             39            107            100             37            109             16             75             40             58             72             13             96             48            104             65             34             29             53             33             11             99             89             73             51             49              5             85             83             69             46             52             79             77             41             70              6             24             93             30             56             71             76             78             86             55            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          126              1             20             32             91             80             10             21             18             47              9             25             28             43             95            110             90             81             50            101            102             94             26             38             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             88             44             35             27            106            103            105             92             39            107            100             37            109             16             75             40             58             72             13             96             48            104             65             34             29             53             33             11             99             89             73             51             49              5             85             83             69             46             52             79             77             41             70              6             24             93             30             56             71             76             78             86             55            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          127              1             20             32             91             80             10             21             18             47              9             25             28             43             95            110             90             81             50            101            102             94             26             38             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             88             44             35             27            106            103            105             92             39            107            100             37            109             16             75             40             58             72             13             96             48            104             65             34             29             53             33             11             99             89             73             51             49              5             85             83             69             46             52             79             77             41             70              6             24             93             30             56             71             76             78             86             55            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          128              1             20             32             91             80             10             21             18             47              9             25             28             43             95            110             90             81             50            101            102             94             26             38             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             88             44             35             27            106            103            105             92             39            107            100             37            109             16             75             40             58             72             13             96             48            104             65             34             29             53             33             11             99             89             73             51             49              5             85             83             69             46             52             79             77             41             70              6             24             93             30             56             71             76             78             86             55            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          129              1             20             32             91             80             10             21             18             47              9             25             28             43             95            110             90             81             50            101            102             94             26             38             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             88             44             35             27            106            103            105             92             39             29             34             65            104             48             96             13             72             58            107            100             37            109             16             75             40             53             70             77             41             69             83             85             52             46             79              5             49             51             73             89             99             11             33              6             24             93             30             56             71             76             78             86             55            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          130              1             20             32             91             80             10             21             18             47              9             25             28             43             95            110             90             81             50            101            102             94             26             38             23             19             64             62             59             67              3             45             12             60             84             97             22             31             57             54             68             61             17             74             88             44             29             34             65            104             48             96             13            105             92             39            107             79             46             52             85            100             37            109             16             75             40             58             72            103            106             27             35             53             33             11             99             89             73             49             51              5             83             69             77             41             70              6             24             78             76             71             56             30             93             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
          131              1             20             32             91             80             10             21             18             47              9             25             28             43             95            110             90             81             50            101            102             94             26             38             23             19             64             62             74             17             61             68             54             59             67              3             45             12             60             84             97             22             31             57             88             44             35             27            106            103            105             92             39            107            100             37            109             16             75             40             58             72             13             96             48            104             65             34             29             53             79             46             52             85             33             11             99             89             73             51             49              5             83             69             77             41             70              6             24             93             30             56             78             76             71             55             86            108             36              8             82             15              7             14              4              2             42             63             87             98             66              1
