# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           11              1             87             78             12              8             66             86             18             10             32             36             85             45              4             59            100             38             64             42              7             54             39            108             56             33             88             48             29             22             62             95             67             57             73             96              3             84             23             93             80             17             61            107             21             68             13             74             63             89             97            105             11              2             27             69             35             72             31             58              5             71            110             41             81             92             26             25             82            101             47             46             83            103            102             51             16             77             14            106             37             60             65             90             50             91             34             53            109             49             19             24             40             52             55             30             70             98             20              9             76             28             44             75            104              6             15             79             94             99             43              1
           12              1             78             32             36             47             85             98             55             34             68             21            107             61             17             80             91             93             23             84             87            109             53             13             24             51            102            103             50             27              2             31             16             11             72             40             65            105              5             99             71             43              9             69             75             77             14             96            106             60             90             49             19             89             83             41             73             57             67             95             62             22             29             48             88             33             56            108             39             54              7             42             64             38            100             59              4             45             10             18             86             66              8             12             97             63             74             37             28              6             52             35             70             46             94             92             79             20             26             82            101            110             81              3            104             44             30             25             76             58             15              1
           13              1             87             78             12              8             66             86             18             10             32             36             85             45              4             59            100             38             64             42              7             54             39            108             56             33             88             48             29             22             62             95             67             57             73             41             68             27              2             31             16             11             72             40             65             47            105             55             28             60             98             82             15            109             53             34             91             24             51            102            103             50             74             92             81             13             63             89             97             19             49             90             23             84             37            106             96             14             77             83             46             70             35             52              6             75             69             80              3             93             25             76            104             99             79             43             44              5            107             58             21            101             17             61            110             71             26             20             94              9             30              1
           14              1             87             78             12              8             66             86             18             10             32             36             85             45              4             59            100             38             64             42              7             54             39            108             56             33             88             48             29             22             62             95             67             57             73             41             68             27              2             31             16             11             72             40             65             47            105             55             28             60             98             82             15            109             53             34             91             24             51            102            103             50             74             92             81             13             63             89             97             19             49             90             23             84             37            106             96             14             77             83             46             70             35             52              6             75             69             80              3             93             25             76            104             99             79             43             44              5            107             58             21            101             17             61            110             71             26             20             94              9             30              1
           15              1             87             78             12              8             66             86             18             10             32             36             85             45              4             59            100             38             47             98             55             34             68             21            107             61             17             80             25             91             93             23             84            109             53             13             24             51            102            103             50             83             89             19             49             90             60            106             96             14             77             75             69              9             43             71             99              5            105             65             40             72             11             16             31              2             76             29              7             81             41             63             97             39             64             82             46              6            104             67             73             79             44             95             37             74             92             33             70             35            110             58              3             94            101             15             27             57             62             22             54             42             48             88             56            108             28             52             26             30             20              1
           16              1            108             56             88             48             41             87             78             12              8             66             86             18             10             32             36             85             45              4             59            100             38             64             42              7             54             39             33             29             22             62             95             67             57             73             68             27              2             31             16             11             72             40             65             47            105             55             28             60             98             82             15            109             53             34             91             24             51            102            103             50             74             92             81             13             63             89             97             19             49             90             23             84             37            106             96             14             77             83             46             70             35             52              6             75             69             80              3             93             25             76            104             99             79             43             44              5            107             58             21            101             17             61            110             71             26             20             94              9             30              1
           17              1            108             56             88             48             41             87             78             12              8             66             86             18             10             32             36             85             45              4             59            100             38             64             42              7             54             39             33             29             22             62             95             67             57             73             68             27              2             16             11             72             40             65             47             55             28             60             98             82             75              6             52             46             83            106             37             31            105             89            107             74             92             81             63             97             19             49            110             71             20             76             25             30             26             34             21             61             17             80             91             93             23             13            109             53             24             51            102            103             50             70             35             90             84             96             14             77             69              9             43             99              5             94             79            101              3            104             44             15             58              1
           18              1            108             56             88             48             41             87             78             12              8             66             86             18             10             32             36             85             45              4             59            100             38             64             42              7             54             39             33             29             22             62             95             67             57             73             68             27              2             16             11             72             40             65             47             55             28             60             98             82             75              6             52             46             83            106             37             31            105             89            107             74             92             81             63             97             19             49            110             71             20             76             25             30             26             34             21             61             17             80             91             93             23             13            109             53             24             51            102            103             77             14             96             15             50             69              3              9             94             43            101             84             90             70             35              5            104             99             79             44             58              1
           19              1            108             56             88             48             41             87             78             12              8             66             86             18             10             32             36             85             45              4             59            100             38             64             42              7             54             39             33             29             22             62             95             67             57             73             68             27              2             16             11             72             40             65             47             55             28             60             98             82             75              6             52             46             83            106             37             31            105             89            107             74             92             81             63             97             19             49            110             71             20             76             25             30             26             34             21             61             17             80             91             93             23             13            109             53             24             51            102            103             77             14             96             15             50             69              3              9             94             43            101             84             90             70             35              5            104             99             79             44             58              1
           20              1            108             56             88             48             41             87             78             12              8             66             86             18             10             32             36             85             45              4             59            100             38             64             42              7             54             39             16             11             72             40             65             47             55             28             60             98             82             75              6             52             46             83            106             37             49             19             97             63             13             81             92             74             50            103             33             29             22             62             95             67             57             73             68             27              2             31            105             15            109             53             34             91             24             51            102             89             90             23             84             96             14             77             70             35             69             80              3             93             25             76            104             99             79             43             44              5            107             58             21            101             17             61            110             71             26             20             94              9             30              1
           21              1            108             56             88             48             41             87             78             65             40             72             11             16             31              2             27             68             73             57             67             95             62             22             29            105             81             92             74             33             39             54              7             42             64             38            100             59              4             45             85             36             32             10             18             86             66              8             12             47             55             28             60             98             82             15            109             53             34             91             24             51            102            103             50             13             63             89             97             19             49             90             23             84             37            106             96             14             77             83             46             70             35             52              6             75             69             80              3             93             25             76            104             99             79             43             44              5            107             58             21            101             17             61            110             71             26             20             94              9             30              1
           22              1            108             56             88             48             41             87             78             65             40             72             11             16             31              2             27             68             73             57             67             95             62             22             29            105             81             92             74             33             39             54              7             42             64             38            100             59              4             45             85             36             32             10             18             86             66              8             12             47             55             28             60             98             82             15            109             53             34             91             24             51            102            103             50             13             63             89             97             19             49             90             23             84             37            106             96             14             77             83             46             70             35             52              6             75             99              5            107             71             43            110             20             76             25             30             21             61             17             80             93              9             69              3            104             79             44             58            101             26             94              1
           23              1            108             56             88             48             41             87             78             12              8             66             86             18             10             65             40             72             11             16             31              2             27             68             73             57             67             95             62             22             29            105             81             92             74             33             39             54              7             42             64             38            100             59              4             45             85             36             32             47             55             28             60             98             82             15            109             53             34             91             24             51            102            103             50             13             63             89             97             19             49             90             23             84             37            106             96             14             77             83             46             70             35             52              6             75             99              5            107             71             43            110             20             76             25             30             21             61             17             80             93              9             69              3            104             79             44             58            101             26             94              1
           24              1            108             56             88             48             41             87             78             12              8             66             86             18             10             65             40             72             11             16             31              2             27             68             73             57             67             95             62             22             29            105             81             92             74             33             39             54              7             42             64             38            100             59              4             45             85             36             32             47             55             28             60             98             82             15            109             53             34             91             24             51            102            103             50             13             63             89             97             19             49             90             23             84             37            106             96             14             77             83             46             70             35             52              6             75             99              5            107             71             43            110             20             76             25             30             21             61             17             80             93              9             69              3            104             79             44             58            101             26             94              1
           25              1            108             56             88             48             41             87             78             12              8             66             86             18             10             65             40             72             11             16             31              2             27             68             73             57             67             95             62             22             29            105             81             92             74             33             39             54              7             42             64             38            100             59              4             45             85             36             32             47             55             28             60             98             82             15            109             53             34             91             24             51            102            103             50             13             63             89             97             19             49             90             23             84             37            106             96             14             77             83             46             70             35             52              6             75             99              5            107             71             43            110             20             76             25             30             21             61             17             80             93              9             69              3            104             79             44             58            101             26             94              1
           26              1            108             56             88             48             41             87             43             28             55             47             65             40             72             11             16              2             27             68             73             57             67             95             62             22             29             33             39             54              7             42             64             38            100             59              4             45             85             36             32             10             18             86             66              8             12             78            110             20             76             25             30             21             61             17             60             98             82             75              6             52             46             83            106             37             31            105             89            107             74             92             81             49             19             97             63             13             50            103             15            109             53             34             99             35             70             77             14             96             84             23             90            102             51             24             91             93             80             26             71             69              3            104             79             44              5             58            101             94              9              1
           27              1            108             56             88             48             41             87             43             28             55             47             65             40             72             11             16              2             27             68             73             57             67             95             62             22             29             33             39             54              7             42             64             38            100             59              4             45             85             36             32             10             18             86             66              8             12             78            110             20             76             25             30             21             61             17             60             98             82             75              6             52             46             83            106             37             31            105             89            107             74             92             81             49             19             97             63             13             50            103             15            109             53             34             99             35             70             77             14             96             84             23             90            102             51             24             91             93             80             26             71             69              3            104             79             44              5             58            101             94              9              1
