# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           11              1            101             37             59            106             29             60             46             58             25             11              6             70             95             75             40             50             16            104             43             90             85              4             42            102             73             55             78              8             51             82             44             28             36             98             87             39             72             92             52             47              9             71             83             15             57             94             38             67              7             14             53             77             26             32             20             45             13             74             63             89             97             19             49            110             81             48             35             96             88             54             56              3             33             84             23             93            105            103             68             27            107             66            109             76             99             17             22             62             64             65             79             61             34            100             18             10             91             30             21             86             12              5             69            108             80             24             41             31              2              1
           12              1             13             57             94             38             67              7             14             53             77             74             63             76             32             19             95             43             70             73             35             84             69            108             80            102             75            100             78             24             90             50             65             99             20             45            101             17             85             37            109             72             52              9             98             87             25             28             23             39             40            105            103             49             68              6             55             27             89             97            110             81             48             96             88             54            107             42              4             92             15             61             58             16             86            104              5             82             30             56             31              3             33             93             18             71              8             34             79             44             83             66             22             62             64             59            106             29             60             91             46             12             10             21             41              2             11             51             36             26             47              1
           13              1             25             28             23             39             85             40            105            103             73             49             68              6             55             27             13             74             63             89             97             19             57             94             38             67              7             14             53             77             76             32             95             43             70             35             84             69            108             80            102             75            100             78             24             90             50             65             99             20             45            101             17             37            109             72             52              9             98             87            110             81             48             96             88             54            107             42              4             92             15             61             58             16             86            104              5             82             30             56             31              3             33             93             18             71              8             34             79             44             83             66             22             62             64             59            106             29             60             91             46             12             10             21             41              2             11             51             36             26             47              1
           14              1             25             28             23             39             85             40            105            103             73             49             68              6             55             27             13             74             63             89             97             19             57             94             38             67              7             14             53             77             76             32             95             43             70             35             84             69            108             80            102             75            100             78             24             90             50             65             99             20             45            101             17             37            109             72             52              9             98             87            110             81             48             96             88             54            107             42              4             92             15             61             58             16             86            104              5             82             30             56             31              3             33             93             18             71              8             34             79             44             83             66             22             62             64             59            106             29             60             91             46             12             10             21             41              2             11             51             36             26             47              1
           15              1             25             28             23             39             85             40            105            103             73             49             68              6             55             27             13             74             63             57             89             87             98              9             52             72            109             37             17            101             45             20             99             65             50             90             24             78            100             75            102             80            108             69             84             35             70             43             95             19             32             76             77             53             14              7             67             38             94             97            110             81             48             96             88             54            107             42              4             92             15             61             58             16             86            104              5             82             30             56             31              3             33             93             18             71              8             34             79             44             83             66             22             62             64             59            106             29             60             91             46             12             10             21             41              2             11             51             36             26             47              1
           16              1             25             28             23             39             85             40            105            103             73             49             68              6             55             27             13             74             63             57             89             87             98              9             52             72            109             37             17            101             45             20             99             65             50             90             24             78            100             75            102             80            108             69             84             35             70             43             95             19             32             76             77             53             14              7             67             38             94             97            110             81             48             96             88             54            107             42              4             92             15             61             58             16             86            104              5             82             30             56             31              3             33             93             18             71              8             34             79             44             83             66             22             62             64             59            106             29             60             91             46             12             10             21             41              2             11             51             36             26             47              1
           17              1             25             28             23             39             85             40             76             32             19             95             43             70             73             14             35             13            105            103             49             68              6             55             27             89            107             99             20             45            101             17             37             22              8             74             63             97             84             69            108             80             86             10              5             57             94             38             67              7             53             77            102             75            100             78             24             90             50             65            109             72             52              9             98             87            110             81             48             96             88             54             42              4             92             15             61             58             16            104             82             30             56             31              3             33             93             18             71             34             79             44             83             66             62             64             59            106             29             60             91             46             12             21             41              2             11             51             36             47             26              1
           18              1             76             32             19             99             77             74             61             58             16             86            104              5             82             30             56             20             45             25             28             23             39             85             40            105             13             57             95             43             70             73             14             35             84             69            108             80            102             75            100             78             24             67             90             50             65            101             17             37            109             72             52              9             98             63             87            103             49             68              6             55             27             89            107             42              4             92             15             94             83             38              7             53             31              3             33             93             18             71              8             34             79             44             97            110             81             48             96             88             54             66             22             62             64             59            106             29             60             91             46             12             10             21             41              2             11             51             36             26             47              1
           19              1             25             28             23             39             85             40            105            103             73             49             68              6             55             27             13             74             63             57             89             87             19             97             94             38             67              7             14             53             77             76             32             95             43             70             99             61             58             16             86            104              5             82             30             56             20             45             35             84             69            108             80            102             75            100             78             24             90             50             65            101             17             37            109             72             52              9             98            107             42              4             92             15             83             66             22             62             64             59            106             29             96             88             60             91             18             71              8             34             79            110             81             48             54             46             51             44             36             21             31              3             33             93             12             10             41              2             11             26             47              1
           20              1             25             28             23             39             85             40            105            103             73             49             68              6             55             27             13             74             63             57             89             87             19             97             94             38             67              7             14             53             77             76             32             95             43             70             35             99             61             83             44             79             34              8             71             18             93             33              3             31             15             92              4             42            107             54             88             96             48             81            110              2             11             51             36             58             16             86            104              5             82             30             56             20             45             84             69            108             80            102             75            100             78             24             90             50             65            101             17             37            109             72             52              9             98             41             21             10             12             46             91             60             29            106             59             64             62             22             66             26             47              1
           21              1             25             28             23             39             85             40            105            103             73             49             68              6             55             27             13             74             63             57             89             87             19             97             94             38             67              7             14             53             77             76             32             95             43             70             35             99             61             83             44             79             34              8             71             18             93             33              3             31             15             92              4             42            107             54             88             96             48             81            110              2             11             51             36             58             16             86            104              5             82             30             56             20             45             84             69            108             80            102             75            100             78             24             90             50             65            101             17             37            109             72             52              9             98             41             21             10             12             46             91             60             29            106             59             64             62             22             66             26             47              1
           22              1             25             28             23             39             85             40            105            103             73             49             68              6             55             27             13             74             63             57             89             87             19             97             94             38             67              7             14             53             77             76             32             95             43             70             35             99             61             83             44             79             34              8             71             18             93             33              3             31             15             92              4             42            107             54             88             96             48             81            110              2             11             51             36             58             16             86            104              5             82             30             56             20             45             84             69            108             80            102             75            100             78             24             90             50             65            101             17             37            109             72             52              9             98             41             21             10             12             46             91             60             29            106             59             64             62             22             66             26             47              1
           23              1             25             28             23             39             85             40            105            103             73             49             68              6             55             27             13             74             63             57             89             87             19             97             94             38             67              7             14             53             77             76             32             26             99             61             58             16             86            104              5             82             30             56             20             45             95             43             70            102             75            100             15             92             35             12             84             69            108             98              9            110             81             48             96             88             54            107             47             93             33              3             10             21             36             44             51             46             79             34              8             71             18             91             60             80             78             24             90             50             65            101             17             37            109             72             52             31             42              4             83             66             22             62             64             59            106             29             41              2             11              1
           24              1             25             33             93             47             12             53             14              7             38             94             77             35             84             69            108             80             78             24             90            110             81             48             96             88             54            107             42              4             92             15             61             58             16             86            104            100             75            102             67             45             20             28             23             39             85             40             76             32             19             95             43             70             73             13            105            103             49             68              6             55             27             74             63             57             89             87             97             99             83             44             79             34              8             71             18              3             31              2             11             51             36              5             82             30             56             66             22             62             64             59            106             29             60             91             46             10             21             41             26             50             65            101             17             37            109             72             52              9             98              1
           25              1             76             32             19             99             12             86             47             93             26             25             28             23             39             85             40             77             74             61             38             94             98              9             20             45              6             55              5             67            105            103             73             49             68             27             13             63             57             89             87             97              7             14             53             58             16            104             82             30             56             95             43             70            102             75            100             15             92             35             78             24             90             50             65            109             72             52             54            107             83              3             33             18             71              8             34             79             44            110             81             48             96             88             66             22             62             64             59            106             29             31              4             42              2             11             51             36             60             91             46             10             21             41             17             84             69            108             80            101             37              1
           26              1             76             32             19             99             12             86             47             93             26             25             28             23             39             85             40             77             74             61             38             94             98              9             20             45              6             55              5             67            105            103             73             49             68             27             13             63             57             89             87             97              7             14             53             58             16            104             82             30             56             95             43             70            102             75            100             15             92             35             78             24             90             50             65            109             72             52             54            107             83              3             33             18             71              8             34             79             44            110             81             48             96             88             66             22             62             64             59            106             29             31              4             42              2             11             51             36             60             91             46             10             21             41             17             84             69            108             80            101             37              1
           27              1             76             32             19             99             12             86             47             93             26             25             28             23             39             85             40             77             74             61             38             94             98              9             20             45              6             55              5             67            105            103             73             49             68             27             13             63             57             89             87             97              7             14             53             58             16            104             82             30             56             95             43             70            102             75            100             15             92             35             78             24             90             50             65            109             72             52             54            107             83              3             33             18             71              8             34             79             44            110             81             48             96             88             66             22             62             64             59            106             29             31              4             42              2             11             51             36             60             91             46             10             21             41             17             84             69            108             80            101             37              1
