# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           11              1             30             38             40             86             15              5            101             19             81            105              4             11            104             71            107             12             25             35             64             98             77             10             95             17             26             92             34             73             96             57            106              7             88             68             89             32            108             91             97             61             50            103             69             52             76             93             63             74             53             79             13             23             55              8             47             21             20             72             67             80             60             42             54             84             49             58             31             16             44             24             66             56             36             59             94             18             82             33             51             39            109             85             75             70             48              6             90            100             43             65             99             27             83             78             87             14             29              3             37             45             28              9             46            110            102             41             62              2             22              1
           12              1             19             21             32             91             97             61             17             26             88             20             72             13             14             29              3             37             60             30             86             34             96             57            106             89            108             54             84             49             58             75             85            109             51             33             82             94             59             36             56             24             44             16             70              6             90            100             43             69             52             93             10             95             83             48             74             87             67             39             53             65             50             27            104              7             23             38             76             42            101             66             18             80             78             31             81             92             68             79            105              4            103             15             11             71             40            107             12             25              5             35             64             98             73             77             63             55              8             47             45             28              9             46            110             99            102             41             62              2             22              1
           13              1             32             91             97             61             17             26             88             50            103             69             52             76             93             38             63             74             53             79             13             23             55              8             47             21             27             92             34             70             54             10             58             19             20             72             14             29              3             37             60             30             86             96             57            106             89            108             84             49             75             85            109             51             33             82             94             59             36             56             24             44             16              6             90            100             43             95             83             48             87             67             39             65            104              7             42            101             66             18             80             78             31             81             68            105              4             15             11             71             40            107             12             25              5             35             64             98             73             77             45             28              9             46            110             99            102             41             62              2             22              1
           14              1             32             91             97             61             17             26             88             50            103             69             52             76             93             38             63             74             53             79             13             23             55              8             47             21             27             92             34             70             54             10             58             19             20             72             14             29              3             37             60             30             86             96             57            106             89            108             84             49             75             85            109             51             33             82             94             59             36             56             24             44             16              6             90            100             43             95             83             48             87             67             39             65            104              7             42            101             66             18             80             78             31             81             68            105              4             15             11             71             40            107             12             25              5             35             64             98             73             77             45             28              9             46            110             99            102             41             62              2             22              1
           15              1             32             91             97             61             17             26             88             50            103             69             52             76             93             38             63             74             53             79             13             23             55              8             47             21             27             92             34             70             54             10             58             19             20             72             14             29              3             37             60             30             86             96             57            106             89            108             84             49             75             85            109             51             33             82             94             59             36             56             24             44             16              6             90            100             43             95             83             48             87             67             39             65            104              7             42            101             66             18             80             78             31             81             68            105              4             15             11             71             40            107             12             25              5             35             64             98             73             77             45             28              9             46            110             99            102             41             62              2             22              1
           16              1             32             91             97             61             17             26             25             52             77             94             19             21             13             81            105              4            103             31             78             80             66            101             50             99             59            110             58             57             22             42             90            108             56             88             20             72             14             29              3             37             60             30             86             34             96            106             89             54             84             49             75             85            109             51             33             82             36             24             44             16             70              6            100             43             69             93             10             95             83             48             74             87             67             39             53             65             27             76              9              8             47             92             45             46             79             62             68              7              2            102             41             63             12             38             23             55             15             11            104             71             40            107             73             98             64             35              5             28             18              1
           17              1             32             91             97             61             17             26             25             52             77             94             19             21             13             81            105              4            103             31             78             80             66            101             50             99             59            110             58             57             22             42             90            108             56             88             20             72             14             29              3             37             69             76             93             38             63             60             30             86             34             96            106             89             54             84             49             75             85            109             51             33             82             36             24             44             16             70              6            100             43             10             95             83             48             74             87             67             39             15             11            104             71             40            107             12             47              8             55             79             53             45             28             18            102             41             27             73             23             68              7             92             62             65              2              9             46              5             35             64             98              1
           18              1             32             91             97             10             54             70             34             92             27             21             47              8             55             23             13             79             53             44             45             46             71             78             56             22             37             99             42            107            100             29              3             94             39             77            110             30            108             18            104            105              4             83             48             87             14             41             59              2             90             89            109             51             33             82             58             61             17             26             88             50            103             69             52             76             93             95             38            101             67             43              9             84             49             36             98             64             35             65             72             80             60              6             20             12             63             74             73             96             57            106              7             68             40             86             15              5             85             75            102             25             28             81             11             62             31             16             19             24             66              1
           19              1             32             91             97             61             17             26             88             19             21             20             72             13             14             29              3             10             54             70             34             92            103             69             52             76             93             95             38            101             67             43              9             84             49             36             98             64             35             65             80             60              6             12             28             25            102             75             85              5             15             86             40             68              7            106            104             18            108             30            110             77             39             94            100            107             42             99             37             22             56             78             71             46             45             44             53             79             23             55              8             47             27             50             58             82             33             51            109             89             90              2             59             41             87             48             83              4            105             57             96             73             74             63             81             11             62             31             16             24             66              1
           20              1             32             91             97             10             54             70             34             92             27             21             47              8             55             23             13             79             53             44             45             46             71             78             56             22             37             99             42            107            100             29              3             94             39             77            110             30            108             18            104            105              4             83             48             87             14             41             62             11             81             28             25            102             75             85              5             15             86             40             68              7            106             57             96             73             74             63             12             20              6             60             80             72             65             35             64             98             36             49             84              9             43             67            101             38             95             93             76             52             69            103             50             88             26             17             61             58             82             33             51            109             89             90              2             59             31             16             19             24             66              1
           21              1             32             91             97             10             54             70             34             92             27             21             47              8             55             23             13             79             53             44             45             46             71             78             56             22             37             99             42            107            100             29              3             94             39             77            110             30            108             18            104            105              4             83             48             87             14             41             62             11             81             28             25            102             75             85              5             15             86             40             68              7            106             57             96             73             74             63             12             20              6             60             80             72             65             35             64             98             36             49             84              9             43             67            101             38             95             93             76             52             69            103             50             88             26             17             61             58             82             33             51            109             89             90              2             59             31             16             19             24             66              1
           22              1             19             21             32             91             97             61             17             26             25             52             77             94             68              7              2            102             41             63             12             38             23            101             50             99             59            110             58             57             22             42             90             88             13             81            105              4            103             15             11            104             71             40             30             36             56             66             24             70             18             82             33             51             44             16             31             49             84             54             69             76             93             74             53             79             55             86              5            107             35             64             98             10             95             92             34             73             96            106             89            108              6            100             43             20             72             37             60             39             48             87             65             27             14             29              3             67             75             85            109             83             78             80              9             28             47              8             46             45             62              1
           23              1             19             21             32             91             97             61             17             26             25             52             77             94             68              7              2            102             41             63             12             38             23            101             50             99             59            110             58             57             22             42             90             88             13             81            105              4            103             15             11            104             71             40             30             36             56             66             24             70             18             82             33             51             44             16             31             49             84             54             69             76             93             74             53             79             55             86              5            107             35             64             98             10             95             92             34             73             96            106             89            108              6            100             43             20             72             37             60             39             48             87             65             27             14             29              3             67             75             85            109             83             78             80              9             28             47              8             46             45             62              1
           24              1             32             91             97             61             17             26             25             52             77             94             19             21             13             81            105              4            103             31             78             80             66             10             46             88             20             72             14             29              3             37             60             30             86             90            100             83             50             69             76             93             38             63             74             53             79             54             70             34             92             95            101             67             43              9             84             49             36             98             64             35             65              6             12             28            102             75             85              5             15             40             68              7            106            104             18            108            110             99             59             58             23             55             73             96             57             89             44             11             71            107             16             48             87             39             27             82            109             51             33             56             24              8             47             45             22             42             62              2             41              1
           25              1             32             91             97             13             81            105              4            103             75             85             10             54             70             34             92             27             21             47              8             55             23             79             53             44             45             46             71             78             56             22             37             99             42            107            100             29              3             94             39             77            110             30            108             18             69             52             76             93             38             63             74             43             86             65             35             64             98             36              9             88             26             17             61             58             84             89             14             72             20             19             95            101             67            102             41             62              2             49             60             80              6             12             28             25             15             11             68              7             50             59             57             90            104             40             66             24             82             33             51             16             31              5             73             96            106             48             87            109             83              1
           26              1             32             91             97             13             81            105              4            103             75             85             10             54             70             34             92             27             21             47              8             55             23             79             53             44             45             46             71             78             56             22             37             99             42            107            100             29              3             94             39             77            110             30            108             18             69             52             76             93             38             63             74             43             86             65             35             64             98             36              9             88             26             17             61             58             84             89             14             72             20             19             95            101             67            102             41             62              2             49             60             80              6             12             28             25             15             11             68              7             50             59             57             90            104             40             66             24             82             33             51             16             31              5             73             96            106             48             87            109             83              1
           27              1             32             91             62             87             97             61             17             26             25             52             77             94             19             21             13             81            105              4            103             31             78             80             66             10             46             88             20             72             14             29              3             37             60             30             86             50             69             76             93             38             63             74             53             79             54             70             34             92             95            101             67             43              9             84             49             36             98             64             35             65              6             12             28            102             75             85              5             15             40             68              7            106            104             18            108            110             99             59             58             23             55             73             96             57             89             44             11             71            107             16             90            100             83             48             39             27             82            109             51             33             56             24              8             47             45             22             42              2             41              1
