# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           11              1            108             91             66             20            100             63             87             50              2            109             21             37             73             48             46             32              8             28             56             19             42             58             89             38             90            103             77             29             85             31             94             99             61             41              3            102             40             82             69             33             10             43              7             86             25             18             80             24             78              5             97             22             88             35             49             62             98             76             45             30             34            107             81             67             52             51             11             84            110             60             47             79             36             71             93             17             96             53             92            106             55             65             54             27            101             26             44             57             59            104             15              4            105             13             95             12             75             23              6              9             70             72             14             16             68             64             39             83             74              1
           12              1            108             91             66             20             41             82             69             33             10             43             85            100             63             87             50              2            109             21             37             73             48             46             32              8             28             56             19             42             58             89             38             90            103             77             29             31             94             99             61              3            102             40              7             86             25             18             80             52             51             11             84            110             26             54             16             68             14             74             60             47             49             79             36             71             93             17             96             53             92            107            106             88             30             55             12             75             13             81            105              4             59             57             44             67             97             62             35             22            101             27             65             64             95             24              6              9             23             98             78             70             15            104             45              5             39             83             34             72             76              1
           13              1            108             91             66             20            100             63             87             50              2            109             21             37             73             48             46             32              8             28             56             19             42             58             89             38             90            103             77             29             85             31             94             99             61             41              3            102             40             82             69             33             10             43              7             59             57             44             26            101             27             54             65             55            106             92             53             96             17             93             71             36             79             47             60            110             84             11             51             52             67             81            107             34             30             45             76             98             62             49             35             88             22             97              5             78             24             80             18             25             86            104             15              4            105             13             12             75             23              6              9             95             39             74             68             64             72             14             16             70             83              1
           14              1            108             91             66             20            100             63             87             50              2            109             21             37             73             48             46             32              8             28             56             19             42             58             89             38             90            103             77             29             85             31             94             99             61             41              3            102             40             82             69             33             10             43              7             59             57             44             26            101             27             54             65             55            106             92             53             96             17             93             71             36             79             47             60            110             84             11             51             52             67             81            107             34             30             45             76             98             62             49             35             88             22             97              5             78             24             80             18             25             86            104             15              4            105             13             12             75             23              6              9             95             39             74             68             64             72             14             16             70             83              1
           15              1            108             91             66             20            100             63             87             61             41              3            102             40             82             69             33             10             43             22             88             35             49             52             51             11             84            110             60             47             79             14             72             64              7             74             25             18             36             71             93             17             96             53             92             68             86             80             24              9             95              5            107            106             50              2            109             21             37             73             48             46             32              8             28             56             19             42             58             89             38             90            103             77             29             85             31             94             99             30             55             12             75              6             59             65             27             15             70             78             23             67             81             34             45             76             98             97             62             54             57              4             44             16             13            104            105             39            101             83             26              1
           16              1            108             91             66             20            100             63             87             50              2            109             21             37             73             48             46             32              8             28             56             19             42             58             89             38             30             34            107             81             67             51             11             84            110             60             47            102             40             82             69             33             10             43              7             59             57             44             26            101             27             54             65             55             86             25             18             80             24             72             52             78             97             22             88             35             62             98             76             45             90            103             77             29             85             31             94             99             61             41              3             49             79             36             71             93              9             95              5             17             96             53             92            106             12             75             83             74             16             68             14            105            104             15             70             23              6             13             39              4             64              1
           17              1            108             91             66             20            100             63             87             50              2            109             21             37             73             48             46             32              8             28             56             18             25             86              7             43             10             33             69              6             12             13            105              4             15            104             57             44             26            101             27             54             65             79            106            107             92             53             96             17             93             71             36             75             74             83             39             16             45             34             81             67             59             23             70             14             72             64             68             95              9             82             40            102              3             41             61             99             94             31             85             29             77            103             90             38             89             58             42             19             80             24             78              5             97             22             88             35             49             62             98             76             52             51             11             84            110             60             47             30             55              1
           18              1            108             91             66             20            100             63             87             50              2            109             21             37             73             48             46             32              8             28             56             18             25             86              7             43             10             33             69              6             12             13            105              4             15            104             57             44             26            101             27             54             65             79            106            107             92             53             96             17             93             71             36             75             74             83             39             16             45             34             81             67             59             23             70             14             72             64             68             95              9             82             40            102              3             41             61             99             94             31             85             29             77            103             90             38             89             58             42             19             80             24             78              5             97             22             88             35             49             62             98             76             52             51             11             84            110             60             47             30             55              1
           19              1            108             91             66             20            100             63             87             50              2            109             21             37             73             48             46             32              8             28             56             19             42             58             89             38             90            103             77             29             85             31             94             99             61             41              3            102             40             82             69             33             10             43              7             59             49             79             36             71             93              9             95              5             17             96             53             92            106             12             75            105             15             57             44             26            101             18             25             86              6             13              4            104             27             54             65            107             74             83             39             16             45             34             81             67             23             70             14             72             64             68             80             24             78             97             22             88             35             62             98             76             52             51             11             84            110             60             47             30             55              1
           20              1            108             91             66             20             41             82             69             33            100             63             87             50              2            109             21             37             73             48             46             32              8             28             56             19             42             58             89             38             90            103             77             29             85             31             94             99             61              3            102             40             10             43              7             59             49             79             36             71             93              9             95              5             17             96             53             92            106             12             75            105             15             57             44             26            101             18             25             86              6             13              4            104             27             54             65            107             74             83             39             16             45             34             81             67             23             70             14             72             64             68             80             24             78             97             22             88             35             62             98             76             52             51             11             84            110             60             47             30             55              1
           21              1            108             91             66             20             41             82             69             33            100             63             87             50              2            109             21             37             73             48             46             32              8             28             56             19             42             58             89             38             90            103             77             29             85             31             94             99             61              3            102             40             10             43              7             59             49             79             36             71             93              9             95              5             17             96             53             92            106             12             75            105             15             57             44             26            101             18             25             86              6             13              4            104             27             54             65            107             74             83             39             16             45             34             81             67             23             70             14             72             64             68             80             24             78             97             22             88             35             62             98             76             52             51             11             84            110             60             47             30             55              1
           22              1            108             91             66             20             41             82             69             33            100             63             87             50              2            109             21             37             73             48             46             32              8             28             56             19             42            106             88             30             55             12             10             43             85             58             89             38             90            103             77             29             31             94             99             61              3            102             40              7             86             25             18             80             24             78              5             97             22             35             62             98             76             45             34            107             81             67             51             11             84            110             60             47             59             57             44             26            101             27             54             65             72             52             49             79             36             71             93              9             95             17             96             53             92             75             83             74             16             68             14            105            104             15             70             23              6             13             39              4             64              1
           23              1            108             91             66             20             41             82             69             33            100             63             87             50              2            109             21             37             73             48             46             32              8             28             56             19             42            106             88             30             55             12             10             43             85             58             89             38             90            103             77             29             31             94             99             61              3            102             40              7             86             25             18             80             24             78              5             97             22             35             62             98             76             45             34            107             81             67             51             11             84            110             60             47             59             57             44             26            101             27             54             65             72             52             49             79             36             71             93              9             95             17             96             53             92             75             83             74             16             68             14            105            104             15             70             23              6             13             39              4             64              1
           24              1            108             91             66             20             41             82             69             33            100             63             87             81             67             51             11             84            110             60             47             93              9             95             17             96             53             92            106             57             44            104              4             13             68             16              6             12             75            105             15             23             26            101             27             54             65             55             86             25             18             80             24              5             72             52             70             39             83             74             34            107             50              2            109             10             43             85             21             37             58             89             73             48             46             32              8             28             56             19             42             38             90            103             77             29             31             94             99             61              3            102             40              7             59             49             79             36             71             45             14             64             78             97             22             88             35             62             98             76             30              1
           25              1            108             91             66             20             41             82             69             33            100             63             87             81             67             51             11             84            110             60             47             93              9             95             17             96             53             92            106             50              2            109             21             37             73             48             46             32              8             28             56             19             42             88             30             55             12             10             43             85             58             89             38             90            103             77             29             31             94             99             61              3            102             40              7             86             25             18             80             24             78              5             97             22             35             62             98             76             45             34            107             59             57             44             26            101             27             54             65             72             52             49             79             36             71             75             83             74             16             68             14            105            104             15             70             23              6             13             39              4             64              1
           26              1            108             91             66             20             41             82             69             33            100             63             87             81             67             51             11             84            110             60             47             93              9             95             17             96             53             92            106             50              2            109             21             37             73             48             46             32              8             28             56             19             42             88             30             55             12             10             43             85             58             89             38             90            103             77             29             31             94             99             61              3            102             40              7             86             25             18             80             24             78              5             97             22             35             62             98             76             45             34            107             59             57             44             26            101             27             54             65             72             52             49             79             36             71             75             83             74             16             68             14            105            104             15             70             23              6             13             39              4             64              1
           27              1            108             91             66             20             41             82             69             33            100             63             87             81             67             51             11             84            110             60             47             93              9             95             17             96             53             92            106             50              2            109             21             37             73             48             46             32              8             28             56             19             42             88             30             55             12             10             43            101             26             71             36             79             49             52             72             65             54             44             57             59            107             34             45             76             98             62             35             22             97              5             78             24             80             18             25             86              7             40            102              3             61             99             94             31             29             77            103             90             38             89             58             85             27             75             83             74             16             68             14            105            104             15             70             23              6             13             39              4             64              1
