# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           11              1              8            100             11             75            107             14             22             90             64             71             34             40              6             83             99            102             26             76             66            108             30             80             23             70            110             98             88             85             39              3             31              4             33             43              5             62             69            104             74             55             51             72             97             17             36             91             60             28             54            103             56             47             37             12             10             24             46             81             68             95             35             15              7             27             49             79             57             84             82             29            109             89            105             38             42             21              9            101             41             44             96             77             63             20             93             13             48             45             73             58             53             61             65             94            106             59             67             16             92             50             52             18             78             32             87             19              2             86             25              1
           12              1             22             90             64             71             75             34             40              6             83             99            102             26              8             76            100             11            107             14             66            108             30             80             23             70            110             98             88             85             39              3             31              4             33             43              5             62             69            104             74             55             51             72             97             17             36             91             60             28             54            103             96             77             63             20             93             13             48             45             56             47             37             12             10             24             46             81             68             95             35             15              7             27             49             79             57             84             82             29            109             89            105             38             42             21              9            101             41             44             73             58             53             61             65             94            106             59             67             16             92             50             52             18             78             32             86              2             87             19             25              1
           13              1              8            100             11             75            107             14             22             90             64             71             34             40              6             83             99            102             26             76             66            108             30             80             23             70            110             98             88             85             39              3             31              4             33             43              5             62             69             96             77             63             20             93             13             48             45             51             72             97             17             36             91             60             28             54            103            104             74             55             56             47             37             12             10             24             46             81             68             95             35             15              7             27             49             79             57             84             82             29            109             89            105             38             42             21              9            101             41             44             73             58             53             61             65             94            106             59             67             16             92             50             52             18             78             32             87             19              2             86             25              1
           14              1              8            100             74             55             56             47             37             75            107             14             22             90             64             71             34             40              6             83             99            102             26             76             66            108             30             80             12             10             24             46             81             68             95             35             15              7             27             49             79             57             84             82             29            109             89            105             38             42             21              9            101             41             44             73             58             53             61             65             94            106             59             67             16             92             50             52             18             78             32             87             19              2             54            103            104             11             23             70            110             98             88             85             39              3             31              4             33             43              5             62             69             96             77             63             20             93             13             48             45             51             72             97             17             36             91             60             28             86             25              1
           15              1              8            100             74             55             56             47             37             75            107             14             22             90             64             71             34             40              6             83             99            102             26             76             66            108             30             80             12             10             24             46             81             68             95             35             15              7             27             49             79             57             84             82             29            109             89            105             38             42             21              9            101             41             44             73             58             53             61             65             94            106             59             67             16             92             50             52             18             78             32             87             19              2             54            103            104             11             23             70            110             98             88             85             39              3             31              4             33             43              5             62             69             96             77             63             20             93             13             48             45             51             72             97             17             36             91             60             28             86             25              1
           16              1              8            100             11             75            107             74             55             56             47             37             14             22             90             64             71             34             40              6             83             99            102             26             76             66            108             30             80             12             10             24             46             81             68             95             35             15              7             27             49             79             57             84             82             29            109             89            105             38             42             21              9            101             41             44             73             58             53             61             65             94            106             59             67             16             92             50             52             18             78             32             87             19              2             54            103            104             23             70            110             98             88             85             39              3             31              4             33             43              5             62             69             96             77             63             20             93             13             48             45             51             72             97             17             36             91             60             28             86             25              1
           17              1             22             90             64              8             71            100             11             75            107             14             34             40              6             83             99            102             26             76             66            108             30             80             23             74             55             56             47             37             70            110             98             88             85             39              3             31              4             33             43              5             62             69            104             51             72             97             17             54            103             12             24             63             20             21             93             53             58             48             45             73             61              7             35             94             91             10             60             42             57             65             36             28             46             81             68             95             15             27             49             79             84             82             29            109             89            105             38              9            101             41             44             96             77             13            106             59             67             16             92             50             52             18             78             32             87             19              2             86             25              1
           18              1              8            100             74             55             56             47             37             75            107             14             22             90             64             71             34             40              6             83             99            102             26             76             66            108             30             80             12             10             24             46             81             68             95             35             15              7             27             49             79             57             84             82             29            109             89            105             38             42             21              9            101             41             44             73             58             53             61             65             94            106             59             67             16             92             50             52             18             78             32             87             19              2             54            103            104             11             23             70             93             20             63             77              3             31              4             33             43              5             62             69             51             72             97             17             36             91             60             28            110             98             88             85             39             96             13             48             45             86             25              1
           19              1             22             90             64              8             71            100             11             75            107             14             34             40              6             83             99            102             26             76             66            108             30             80             23             70            110             98             88             85             39              3             31              4             33             43              5             62             69             74             55             56             47             37            104             51             72             15              7             27             49             79             57             84             82             29            109             89            105             38             42             12             10             24             46             81             68             95             35             21              9            101             41             44             73             58             53             61             65             94            106             59             67             16             92             50             52             18             78             32             87             19              2             54            103             97             17             96             77             63             20             93             13             48             45             36             91             60             28             86             25              1
           20              1              8            100             11             75            107             14             22             90             64             71             34             40              6             83             99            102             26             76             66            108             30             80             23             70            110             98             88             85             39              3             31              4             33             43              5             74             55             56             47             37             12             10             24             46             81             62             69            104             51             72             15              7             27             49             79             57             84             82             29            109             89            105             38             42             68             95             35             21              9            101             41             44             73             58             53             61             65             94            106             59             67             16             92             50             52             18             78             32             87             19              2             54            103             93             20             63             77             97             17             96             13             48             45             36             91             60             28             86             25              1
           21              1              8            100             11             75            107             14             22             90             64             71             34             40              6             83             99            102             26             76             66            108             30             80             23             70            110             98             88             85             39              3             31              4             33             43              5             74             55             56             47             37             12             10             24             46             81             62             69            104             51             72             15              7             27             49             79             57             84             82             29            109             89            105             38             42             68             95             35             21              9            101             41             44             73             58             53             61             65             94            106             59             67             16             92             50             52             18             78             32             87             19              2             54            103             93             20             63             77             97             17             96             13             48             45             36             91             60             28             86             25              1
           22              1             22             90             64              8             71            100             11             75            107             74             55             56             47             37             14             34             40              6             83             99            102             26             76             66            108             30             80             23             70            110             98             88             69            104             42             94             61             73             45             58             53             27              7             68             81             48             13             49             41             44             96             77             63             20             93             21             38            105             89            109             29             82             84             79             15             35             95             65             57             51             72             97             17             36             91             60             28             54            103              5             43             33             85             12             10             24             46              9            101            106             59             67             16             92             50             52             18             78             32             87             19              2             39              3             31              4             62             86             25              1
           23              1              8            100             11             75            107             14             22             90             64             71             94             74             55             56             47             37             34             40              6             83             99            102             26             76             66            108             30             80             12             10             24             46             81             68             95             35             15              7             27             42             21              9            101             41             44             73             58             53             61             65             17             97             72             51            104             69             62              5             43             33             93             20             63             77             96              4             31             23             70            110             98             88             45             48             13             49             38            105             89             85             39             79             57             84             82             29            109            106             59             67             16             92             50             52             18             78             32             87             19              2             54            103              3             36             91             60             28             86             25              1
           24              1             22             90             64              8             71            100             11             75            107             14             34             40              6             83             99             74             55             56             47             37            102             26             76             66            108             30             80             23             70            110             98             88             69            104             42             94             61             73             45             58             53             27              7             68             81             48             13             49             41             44             96             85             39              3             31              4             33             21              9            101             12             10             24             46             95             43              5             62             51             72             15             79             57             84             82             29            109             89            105             38             35             65            106             59             67             16             92             50             52             18             78             32             87             19              2             54            103             97             17             77             63             20             93             36             91             60             28             86             25              1
           25              1             22             90             64              8             71            100             11             75            107             15             35             14             94             74             55             56             47             37             34             40              6             83             99            102             26             76             66            108             30             80             12             10             23             24             46             93             20             63             77             96             44             41             49             13             48             81             68              7             27             53             58             79             57             84             82             29            109             70            110             98             88             69            104             42             61             73             45             85             39              3             31              4             33             21              9            101             95             43              5             62             51             72             89            105             38             65            106             59             67             16             92             50             52             18             78             32             87             19              2             54            103             97             17             36             91             60             28             86             25              1
           26              1             22             90             64              8             71            100             11             75            107             14             34             40              6             83             99             74             55             56             47             37            102             26             76             66            108             30             80             23             70            110             98             88             69            104             42             94             61             73             45             58             53             27              7             68             81             48             13             49             41             44             96             85             39              3             31              4             33             21              9            101             12             10             24             46             95             43              5             62             51             72             15             79             57             84             82             29            109             89            105             38             35             65            106             59             67             16             92             50             52             18             78             32             87             19             97              2             54            103             17             77             63             20             93             36             91             60             28             86             25              1
           27              1             22             90             64              8             71            100             11             75            107             14             34             40              6             83             99             74             55             56             47             37            102             26             76             66            108             30             80             23             70            110             98             88             69            104             42             94             61             73             45             58             53             27              7             68             81             48             13             49             41             44             96             85             39              3             31              4             33             21              9            101             12             10             24             46             95             43              5             62             51             72             15             79             57             84             82             29            109             89            105             38             35             65            106             59             67             16             92             50             52             18             78             32             87             19             97              2             54            103             17             77             63             20             93             36             91             60             28             86             25              1
