# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
          312              1             20             32             66             98             97             62             64             87             19             22             88             63             90             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             43             38              6             52            102             40             16            104             11            100             53             92             17             34             83            110             70             85             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14             42             61             39             89             96             31              4              7             68             50            103            105            106             59             57             67             81            107            109             29             44             49             41             95              5             37              3             33             21              9             36             60             23             86             56             80             78             91             24              1
          313              1             20             32             66             98             97             62             64             87             19             22             88             63             90             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             43             38              6             52            102             40             16            104             11            100             53             92             17             34             83            110             70             85             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14             42             61             39             89             96             31              4              7             68             50            103            105            106             59             57             67             81            107            109             29             44             49             41             95              5             37              3             33             21              9             36             60             23             86             56             80             78             91             24              1
          314              1             20             32             66             98             97             62             64             87             19             22             88             63             90             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52            102             40             16            104             11            100             53             92             17             34             83            110             70             85             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14             42             61             39             89             96             31              4              7             68             50            103            105            106             59             57             67             81            107            109             29             44             49             41             95              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          315              1             20             32             66             98             97             62             64             87             19             22             88             63             90             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52            102             40             16            104             11            100             53             92             17             34             83            110             70             85             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14             42             61             39             89             96             31              4              7             68             50            103            105            106             59             57             67             81            107            109             29             44             49             41             95              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          316              1             20             32             66             98             97             62             64             87             19             22             88             63             90             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52            102             40             16            104             11            100             53             92             17             34             83            110             70             85             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14             42             61             39             89             96             31              4              7             68             50            103            105            106             59             57             67             81            107            109             29             44             49             41             95              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          317              1             20             32             66             98             97             62             64             87             19             22             88             63             90             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52            102             40             16            104             11            100             53             92             17             34             83            110             70             85             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42             61             39             89             96              4              7             68             50             67             81            107            109             29             44             49             41             95              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          318              1             20             32             66             98             97             62             64             87             19             22             88             63             90             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52            102             40             16            104             11            100             53             92             17             34             83            110             70             85             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42             61             39             89             96              4              7             68             50             67             81            107            109             29             44             49             41             95              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          319              1             20             32             66             98             97             62             64             87             19             22             88             63             90             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52            102             40             16            104             11            100             53             92             17             34             83            110             70             85             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42             61             39             89             96              4              7             68             50             67             81            107            109             29             44             49             41             95              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          320              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52            102             40             16            104             11            100             53             92             17             34             83            110             70             85             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42             61             39             89             96              4              7             68             50             67             81            107            109             29             44             49              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          321              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52            102             40             16            104             11            100             53             92             17             34             83            110             70             85             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42             61             39             89             96              4              7             68             50             67             81            107            109             29             44             49              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          322              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52            102             40             16            104             11            100             53             92             17             34             83            110             70             85             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42             61             39             89             96              4              7             68             50             67             81            107            109             29             44             49              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          323              1             20             32             66             98             97             62             64             87             19             22             88             63             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52            102             40             16            104             11            100             53             92             17             34             83            110             70             85             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42             61             39             89             96              4              7             68             50             67             81            107            109             29             44             49              5             37             90              3             33             21              9             36             86             56             80             78             91             24              1
          324              1             20             32             66             98             97             62             64             87             19             22             88             63             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52            102             40             16            104             11            100             53             92             17             34             83            110             70             85             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42             61             39             89             96              4              7             68             50             67             81            107            109             29             44             49              5             37             90              3             33             21              9             36             86             56             80             78             91             24              1
          325              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52             83            110             70             85            102             40             16            104             11            100             53             92             17             34             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42             61             39             89             96              4              7             68             50             67             81            107            109             29             44             49              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          326              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52             83            110             70             85            102             40             16            104             11            100             53             92             17             34             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42             61             39             89             96              4              7             68             50             67             81            107            109             29             44             49              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          327              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52             83            110             70             85            102             40             16            104             11            100             53             92             17             34             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42             61             39             89             96              4              7             68             50             67             81            107            109             29             44             49              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          328              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52             83            110             70             85            102             40             16            104             11            100             53             92             17             34             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42             61             39             89             96              4              7             68             50             67             81            107            109             29             44             49              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          329              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52             83            110             70             85            102             40             16            104             11            100             53             92             17             34             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42             61             39             89             96              4              7             68             50             67             81            107            109             29             44             49              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          330              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52             83            110             70             85            102             40             16            104             11            100             53             92             17             34             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42             61             39             89             96              4              7             68             50             67             81            107            109             29             44             49              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          331              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52             83            110             70             85            102             40             16            104             11            100             53             92             17             34             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14              4             96             89             39             61             42             31             57             59            106            105            103              7             68             50             67             81            107            109             29             44             49              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          332              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52             83            110             70             85            102             40             16            104             11            100             53             92             17             34             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42             61             39             89             96              4              7             68             50             67             81            109            107             29             44             49              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          333              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52             83            110             70             85            102             40             16            104             11            100             53             92             17             34             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42              4             96             89             39             61              7             68             50             67             81            107            109             29             44             49              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          334              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52             83            110             70             85            102             40             16            104             11            100             53             92             17             34             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42              4             96             89             39             61              7             68             50             67             81            107            109             29             44             49              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          335              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52             83            110             70             85            102             40             16            104             11            100             53             92             17             34             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42              4             96             89             39             61              7             68             50             67             81            107            109             29             44             49              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          336              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             26             71              8             93             47             18             76             28            108             30             25             55             10             12             46             84             45             60             23             43             38              6             52             83            110             70             85            102             40             16            104             11            100             53             92             17             34             75            101             79             15             74             77             35             51             73             54             58             65             99             13             72             48             27              2             14            103            105            106             59             57             31             42              4             96             89             39             61              7             68             50             67             81            109            107             29             44             49              5             37              3             33             21              9             36             86             56             80             78             91             24              1
          337              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             33              3             37              5             49             44             29            107            109             81             67             50             68              7              4             96             89             39             61             42             31             57             59            106            105            103             14              2             27             48             72             13             99             65             58             54             73             51             35             77             74             15             79            101             75             34             17             92             53            100             11            104             16             40            102             85             70            110             83             52              6             38             43             23             60             45             84             46             12             10             55             25             30            108             28             76             18             47             93              8             71             26             21              9             36             86             56             80             78             91             24              1
          338              1             20             32             66             98             97             62             64             87             19             22             88             63             90             41             95             69             82             94             33              3             37              5             49             44             29            107            109             81             67             50             68              7              4             96             89             39             61             42             31             57             59            106            105            103             14              2             27             48             72             13             99             65             58             54             73             51             35             77             74             15             79            101             75             34             17             92             53            100             11            104             16             40            102             85             70            110             83             52              6             38             43             23             60             45             84             46             12             10             55             25             30            108             28             76             18             47             93              8             71             26             21              9             36             86             56             80             78             91             24              1
