# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           43              1             18             10             86             56             36             71             25             38             60             21             91              8             55             95              9             84             93             30             66             80             20             78            110             41             35             57              7             61              2             92             74             81             65             16             96             44             22             87             19             97             75             83             23             26             45             24             32             64             62             98            108             47             28             12             76             94             90             54             48             27             99             37             11             68            103             50             49             72             70             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53             77             79             43             17             31             73             42            105              4            106              6            100             51            104             40             58            109              5             46            102            107            101             33             88             63              1
           44              1             18             10             86             56             36             71             25             38             60             21             91              8             55             95              9             84             93             30             66             80             20             78            110             41             35             57              7             61              2             92             74             81             65             16             96             44             22             87             34             15             85             52             63             19             97             49             72             50            103             68             70             11             37             99             27             48             54             90             94             76             12             28             47            108             98             62             64             32             24             45             26             23             83             75             13             29             89             14             59             39             67             82             69             33             79             17            101             40            102            104             58             51            109              6             46              5              3            100             53             77             31             73             43            107             42            105              4            106             88              1
           45              1             18             10             86             56             36             71             25             38             60             21             91              8             55             95              9             84             93             30             66             80             20             78            110             41             35             57              7             61              2             92             74             81             65             16             96             44             22             87             34             15             85             52             63             19             97             49             72             50            103             68             70             11             37             99             27             48             54             90             94             76             12             28             47            108             98             62             64             32             24             45             26             23             83             75             13             29             89             14             59             39             67             82             69             33             79             17            101             40            102            104             58             51            109              6             46              5              3            100             53             77             31             73             43            107             42            105              4            106             88              1
           46              1             18             10             86             56             36             71             25             38             60             21             91              8             55             95              9             84             93             30             66             80             20             78            110             41             35             57              7             61              2             92             74             81             65             16             96             44             22             87             34             15             85             52             63             19             97             49             72             50            103             68             70             11             37             99             27             48             54             90             94             76             12             28             47            108             98             62             64             32             24             45             26             23             83             75             13             29             89             14             59             39             67             82             69             33             79             17            101             40            102            104             58             51            109              6             46              5              3            100             53             77             31             73             43            107             42            105              4            106             88              1
           47              1             18             10             86             56             36             71             25             38             60             21             91              8             55             95              9             84             93             30             66             80             20             78             98            108             47             28             12             76             94             90             54             48             27             99             37             11             68            103             49             72             50             33             70             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53            110             41             35             57              7             61              2             92             74             81             65             16             96             44             22             87             19             97             75             83             23             26             45             24             32             64             62             77             79             43             17             31             73            101            100            106              4            105            107            102            104             58            109              6             40             51             42             63             88              5             46              1
           48              1             18             10             86             56             36             71             25             38             60             21             91              8             55             95              9             84             93             30             66             80             20             78             98            108             47             28             12             76             94             90             54             48             27             99             37             11             68            103             49             72             50             33             70             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53            110             41             35             57              7             61              2             92             74             81             65             16             96             44             22             87             63             19             97             62             64             32             24             45             26             23             83             75             79             17            101             40            102            104             58             51            109              6             46              5            100             77             31             73             43            107             42            105              4            106             88              1
           49              1             18             10             86             56             36             71             25             38             60             21             91              8             55             95              9             84             93             30             66             80             20             78             98            108             47             28             12             76             94             90             54             48             27             99             37             11             68            103             49             72             50             33             70             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53            110             41             35             57              7             61              2             92             74             81             65             16             96             44             22             87             63             19             97             62             64             32             24             45             26             23             83             75             79             17            101             40            102            104             58             51            109              6             46              5            100             77             31             73             43            107             42            105              4            106             88              1
           50              1             18             10             86             56             36             71             25             38             60             21             91              8             55             95              9             84             93             30             66             80             20             78             98            108             47             28             12             76             94             90             54             48             27             99             37             11             68            103             49             72             50             33             70             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53            110             41             35             57              7             61              2             92             74             81             65             16             96             44             22             87             63             19             97             62             64             32             24             45             26             23             83             75             79             17            101             40            102            104             58             51            109              6             46              5            100             77             31             73             43            107             42            105              4            106             88              1
           51              1             18             10             86             56             36             71             25             38             60             21             91              8             55             95              9             84             93             30             66             80             20             78             98            108             47             28             12             76             94             90             54             48             27             99             37             11             68            103             49             72             50             33             70             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53            110             41             35             57              7             61              2             92             74             81             65             16             96             44             22             87             63             19             97             62             64             32             24             45             26             23             83             75             79             17            101             40            102            104             58             51            109              6             46              5            100             77             31             73             43            107             42            105              4            106             88              1
           52              1             18             10             86             56             36             71             25             55             91             60             38             21              8             95              9             84             93             30             66             80             20             78             23             26             45             24             32            110             41             35             57              7             61              2             92             74             81             65             16             96             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53             44             22             87             63             19             97             49             72             50            103             68             70             11             37             99             27             48             54             90             94             76             12             28             47            108             98             62             64             42            105              4            106            107             43              5             46             75             83             17             31             73              6            100             79            102             33            101             40            104             58             51            109             77             88              1
           53              1             18             10             86             56             36             71             25             55             91             60             38             21              8             95              9             84             93             30             66             80             20             78             23             26             45             24             32            110             41             35             57              7             61              2             92             74             81             65             16             96             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53             44             22             87             63             19             97             49             72             50            103             68             70             11             37             99             27             48             54             90             94             76             12             28             47            108             98             62             64             42            105              4            106            107             43              5             46             75             83             17             31             73              6            100             79            102             33            101             40            104             58             51            109             77             88              1
           54              1             18             10             86             56             36             71             25             55             91             60             38             21              8             95              9             84             93             30             66             80             20             78             98            108             47             28             12             76             94            110             41             35             57              7             61              2             92             74             81             65             16             96             44             49             72             90             54             48             27             99             37             11             68            103             50             33             70             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53             22             87             63             19             97             62             64             32             24             45             26             23             83             75             79             17            101             40            102            107             42            105              4            106             31             73            104             43             46              5            100             58             51            109             77              6             88              1
           55              1             18             10             86             56             36             71             25             55             91             60             38             21              8             95              9             84             93             30             66             80             20             78             98            108             47             28             12             76             94            110             41             35             57              7             61              2             92             74             81             65             16             96             44             49             72             90             54             48             27             99             37             11             68            103             50             33             70             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53             22             87             63             19             97             62             64             32             24             45             26             23             83             75             79             17            101             40            102            107             42            105              4            106             31             73            104             43             46              5            100             58             51            109             77              6             88              1
           56              1             18             10             86             56             36             71             25             55             91             60             38             21              8             95              9             84             93             30             66             80             20             78             23             26             45             24             32            110             41             35             57              7             61              2             92             74             81             65             16             96             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53             44             22             87             63             19             97             49             72             50            103             68             64             62             98            108             47             28             12             76             94             90             54             48             27             99             37             11             17             79             33             70             46              6             51             58            104            102             83             75            101            109             40             43              5            100             77            105              4             31             73            106            107             42             88              1
           57              1             66             80             18             10             86             56             36             71             55             91             25             38             60             21              8             95              9             84             93             30             20             76             94             90             54             48             27             99             37             11             68            103             49             72             50             33             70             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53            110             41             35             57              7             61              2             92             74             81             65             16             96             44             22             87             63             19             97             62             64             32             78             98            108             47             28             12             24             45             26             23              5             46              6            107             83             75            101            109             51             58            104            102             40             79             43            100             77             17            105              4             31             73            106             42             88              1
           58              1             18             10             86             56             36             71             25             55             91             60             38             21              8             95             84              9            108             47             28             12             76             94             90             54             48             27             99             37             11             70             68            103             50             72             49             97             19             63             87             22             44             53             15             34             85             52              3             69             82             67             39             59             14             89             29             13             96             16             65             81             74             92              2             61              7             57             35             41            110             32             24             45             26             23             78             20             80             93             30             66             98             62             64             42            105              4            106            107             17            101             75             83             73             31             77             43             79             40            102            104            109             51             58            100             33             88              6             46              5              1
           59              1             18             10             86             56             36             71             25             55             91             60             38             21              8             95              9             84             93             30             66             80             20             78             23             26             45             24             32            110             41             35             57              7             61              2             92             74             81             65             16             96             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53             44             22             87             63             19             97             49             72             50            103             68             64             62             98            108             47             28             12             76             94             90             54             48             27             99             37             11             17             79             70             83             75            101              6            109             51             58            104            102             40             33             43             46              5            100             77            105              4             31             73            107            106             42             88              1
           60              1             18             10             86             56             36             71             25             55             91             60             38             21              8             95              9             84             93             30             66             80             20             78             23             26             45             24             32            110             41             35             57              7             61              2             92             74             81             65             16             96             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53             44             22             87             63             19             97             49             72             50            103             68             64             62             98            108             47             28             12             76             94             90             54             48             27             99             37             11             75             83             33             70             42            105              4            106             17            107             77             79             43              6            100            101             40            102            104             58             51             88             31             73            109              5             46              1
           61              1             24             32             18             10             86             56             36             71             55             91             60             25             38             21              8             95              9             84             93             30             66             80             20             78             23             26             45             98            108             47             28             12             76             94            110             82             41             35             57              7             61              2             92             74             81             65             16             96             13             29             89             14             59             39             67             69              3             52             85             34             15             53             44             22             87             63             19             97             49             72             50            103             68             70             11             37             99             27             48             54             90             62             64             83             75            101              6            109             51             58            104            102             40             79             33             43             46              5            107            100             77             17            105              4             31             73            106             42             88              1
           62              1             24             32             18             10             86             56             36             71             55             91             60             25             38             21              8             95              9             84             93             30             66             80             20             78             23             26             45             98            108             47             28             12             76             94            110             82             41             35             57              7             61              2             92             74             81             65             16             96             13             29             89             14             59             39             67             69              3             52             85             34             15             53             44             22             87             63             19             97             49             72             50            103             68             64             62             90             54             48             27             99             37             11             75             83             33             70             42            105              4            106             17            107             77             79             43              6            100            101             40            102            104             58             51             88             31             73            109              5             46              1
           63              1             66             80             18             10             86             56             36             71             25             55             91             60             38             21              8             95             84              9             93             30             20             78             98            108             47             28             12             76             94             90             54             48             27             62             64             42            105              4            106            107             17             11             37             99             75             83             77             46             43             33             79             40            102            104             58             51            109              6            101             70              5            100             23             26             45             24             32            110             41             35             57              7             61              2             68            103             50             72             49             97             19             63             87             22             44             53             15             34             85             52              3             69             82             67             39             59             14             89             29             92             74             81             65             16             96             13             73             31             88              1
           64              1             18             10             86             56             36             71             25             55             91             60             38             21              8             95             84              9             93             30             24             32             66             80             20             78             98            108             47             28             23             26             45            110             41             35             57              7             61              2             92             74             81             65             16             96             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53             44             22             87             63             19             97             49             72             50            103             68             70             12             76             94             11             37             99             27             48             54             90             62             64             83             75            101              6            109             51             58            104            102             40             79             33             43             46              5            107            100             77             17            105              4             31             73            106             42             88              1
           65              1             18             10             86             56             36             71             55             25             91             60             38             21              8             95             84              9             93             30             24             32             66             80             20             78             98            108             47             28             23             26             45            110             41             35             57              7             61              2             92             74             81             65             16             96             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53             44             22             87             63             19             97             49             72             50            103             68             70             12             76             94             11             37             99             27             48             54             90             62             64             83             75            101              6            109             51             58            104            102             40             79             33             43             46              5            107            100             77             17            105              4             31             73            106             42             88              1
           66              1             18             10             86             56             36             71             55             25             91             60             38             21              8             95             84              9             93             30             24             32             66             80             20             78             98            108             47             28             12             76             94             23             26             45            110             41             35             57              7             61              2             92             74             81             65             16             96             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53             44             22             87             63             19             97             49             72             50            103             68             64             62             90             54             48             27             99             37             11             17             79             70             83             75            101              6            109             51             58            104            102             40             33             43             46              5            107            100             77            105              4             31             73            106             42             88              1
           67              1             18             10             86             56             36             71             55             25             91             60             38             21              8             95             84              9             93             30             24             32             66             80             20             78             98            108             47             28             12             76             94             23             26             45            110             41             35             57              7             61              2             92             74             81             65             16             96             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53             44             22             87             63             19             97             49             72             50            103             68             64             62             90             54             48             27             99             37             11             17             79             70             83             75            101              6            109             51             58            104            102             40             33             43             46              5            107            100             77            105              4             31             73            106             42             88              1
           68              1             18             10             86             56             36             71             55             25             91             60             38             21              8             95             84              9             93             30             24             32             66             80             20             78             98            108             47             28             12             76             94             23             26             45            110             41             35             57              7             61              2             92             74             81             65             16             96             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53             44             22             87             63             19             97             49             72             50            103             68             64             62             90             54             48             27             99             37             11             17             79             70             83             75            101              6            109             51             58            104            102             40             33             43             46              5            107            100             77            105              4             31             73            106             42             88              1
           69              1             18             10             86             56             36             71             55             25             91             60             38             21              8             95             84              9             93             30             24             32             66             80             20             78             98            108             47             28             12             76             94             23             26             45            110             41             35             57              7             61              2             92             74             81             65             16             96             13             29             89             14             59             39             67             82             69              3             52             85             34             15             53             44             22             87             63             19             97             49             72             50            103             68             64             62             90             54             48             27             99             37             11             17             79             70             83             75            101              6            109             51             58            104            102             40             33             43             46              5            107            100             77            105              4             31             73            106             42             88              1
