# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           11              1             30             43             32             98             60             75             36             67             50             68             72             31             85             40             92             55             65            103             59             17            109             77             86             47             26             78             10             76            104             97             88             35              7             96             57             13             16             42             48            107             90              3             63             25              8             24             71             20            108              9             95             45             28             91             56              5             89             53             81             49             22             73             70             61             39             99             44            106             33             80             93             18             51             84             21             52             38              2             34            101             46             66             62             82             58             29             11             83            102             37             74             14             15             94             79            100             23             27            105              4             41             64             19             87             69              6             12            110             54              1
           12              1             26             45            109             92             40             85             31             72             68             50             67             51             84             21             55             65            103             59             17             52             23             41            100              4             58             27             82             74             79             83             11             15             87             95            105             66              9             38             64             19              2             62             34            101              6             37            102             94             46             29             14             12             69            110             54             77             28             30             43             32             98             60             75             36             18             93             80             33            106             44             99             39             61             70             73             22             49             81             53             89              5            108             56             91             20             71             24              8             25             63              3             90            107             48             42             16             13             57             96              7             35             88             97            104             76             10             78             47             86              1
           13              1             30             43             32             98             60             75             36             67             50             68             72             31             85             40             92             55             65            103             59             17            109             77             86             47             66             26             45             28             91            108             56              5             89             53             81             49             42             57              7             22             78             10             76            104             97             88             35             96             13             16             48            107             90              3             63             25              8             24             71             20              9             95             73             29             58             82            101            105             27             74            100             11             14             70             61             39             99             44            106             33             80             93             18             51             94             38             84             64             12             23            110              6             34              4             15            102             54             79             69             41             52             83             21             37              2             62             19             87             46              1
           14              1             47             30             66             34             94             36             23             93             20             56             25             10             76              9             43             91             32             80             41              8            104             59             92            103             97             98             60             75             67             50             68             72             31             85             40             55             88             35              7             96             57            109             13             16            101             26             82             58             21             37             42             48            107             44            100             90              4            106             63             24             71             51             77             78             38              6             74             17             27            105             14             29             11             39             45              3             79             15             64             19              2             99             49             62             22            102              5             46             95            110             89             53             81             65             86            108             28             73             70             61             33             18             84             52             12             83             54             69             87              1
           15              1             47             30             66             34             94             36             23             93             20             56             25             10             76              9             43             91             32             80             41              8            104             59             92            103             97             98             60             75             67             50             68             72             31             85             40             55             65             17            109             77             86             26             78             24             87             63             88             35             79             83             28             33              7             96             57             13             16             42             48            107             90              3             71            108             69             58             51             44             22             27            101             39             29             45             84             52            110             54             18             46             21             70             11            100             73             61            106            102             95             12             53              4             14             15             99              2             19             64             82            105             37              6             38             74             49             81             89              5             62              1
           16              1             47             30             66             34             94             36             23             93             20             56             25             10             76              9             43             91             32             80             41             26             45             28            108              5             72             89             53             81             60             49             42             65             79             83             16             67             50             57              7             22             73             70              3             55             90             97             35             61             39             63             77            107             31             44            100             88              4            104             59             92            103             96            109            102             13             18             24              8             71             85             48             68             51             98             78             38              6             74             17             27            105             95             12             46             40             52             21             33             75            106             99              2             84            101             11             29             14             37             58             15             54             82             19             87             86             64             62             69            110              1
           17              1             47             30             66             34             94             36             23             93             20             56             25             10             76              9             43             91             32             80             41             26             45             28            108              5             72             89             53             81             60             49             42             65             79             83             16             67             50             57              7             22             73             70              3             55             90             97             35             61             39             63             77            107             31             44            100             88              4            104             59             92            103             96            109            102             13             18             24              8             71             85             48             68             51             98             78             38              6             74             17             27            105             95             12             46             40             52             21             33             75            106             99              2             84            101             11             29             14             37             58             15             54             82             19             87             86             64             62             69            110              1
           18              1             47             30             66             34             94             36             23             93             20             56             25             10             76              9             43             32             98             60             75            104             59             92             63             88             79             26             45            109             40             85            103             97             83              8             28             91            108              5             72             89             53             81            107             57             13             16            101             82             38             55              3             15             67             50             68             31             65             17             77             86             78             24             87             19             73             42             41             90             35              7             96             58             51             44             22             27             39             29             11             70             69             49            106             95            105            100              4             61             99             33             80             18             71             84             21             52             37             74             12             62              2             14            102             48            110             46             54              6             64              1
           19              1             47             30             66             34             94             36             23             93             20             56             25             10             76              9             43             32             98             60             75            104             59             92             63             88             79             26             45            109             40             85            103             97             83              8             28             91            108              5             72             89             53             81            107             57             13             16            101             82             38             55              3             15             67             50             68             31             65             17             77             86             78             24             87             19             73             42             41             90             35              7             96             58             51             44             22             27             39             29             11             70             69             49            106             95            105            100              4             61             99             33             80             18             71             84             21             52             37             74             12             62              2             14            102             48            110             46             54              6             64              1
           20              1             47             30             66             34             94             36             23             93             20             56             25             10             76              9             43             32             98             60             75            104             59             92             63             88             79             26             45            109             40             85            103             97             83              8             28             91            108              5             72             89             53             81            107             57             13             16            101             82             38             55              3             15             67             50             68             31             65             17             77             86             78             24             87             19             73             42             41             90             35              7             96             58             51             44             22             27             39             29             11             70             69             49            106             95            105            100              4             61             99             33             80             18             71             84             21             52             37             74             12             62              2             14            102             48            110             46             54              6             64              1
           21              1             47             30             66             34             94             36             23             93             20             56             25             10             76              9             43             32             98             60             75            104             59             92             63             88             79             26             45            109             40             85            103             97             83              8             28             91            108              5             72             89             53             81            107             57             13             16            101             82             38             55              3             15             67             50             68             31             65             17             77             86             78             24             87             19             73             42             41             90             35              7             96             58             51             44             22             27             39             29             11             70             69             49            106             95            105            100              4             61             99             33             80             18             71             84             21             52             37             74             12             62              2             14            102             48            110             46             54              6             64              1
           22              1             26             45            109             92             40             85             31             72             68             50             67             51             84             21             55             47             30             66             34             94             36             23             93             20             56             25             10             76              9             43             32             98             60             75            104             59             63             88             79            103             97             83              8             28             91            108              5             89             53             81            107             57             13             16            101             82             38              3             15             65             17             77             86             78             24             87             19             73             42             41             90             35              7             96             58              4            106             80             18             71             52             33             70             74             54             29             62             22             49             48             44             64              2             99              6             46             95             61             39             37             27            105             12             11             14            100            102             69            110              1
           23              1             26             45            109             92             40             85             31             72             68             50             67             51             84             21             55             47             30             66             34             94             36             23             93             20             56             25             10             76              9             43             32             98             60             75            104             59             63             88             79            103             97             83              8             28             91            108              5             89             53             81            107             57             13             16            101             82             38              3             15             65             17             77             86             78             24             87             19             73             42             41             90             35              7             96             58              4            106             80             18             71             52             33             70             74             54             29             62             22             49             48             44             64              2             99              6             46             95             61             39             37             27            105             12             11             14            100            102             69            110              1
           24              1             26             45             28             47             30             66             10             90             61             39             99             16             44             31             96            106             75             80             93             18             71             84             21             52             38             40            109            107             43             32             98             88             35             65             17             77              7             57             13             34             94             36             23             20             56             25             76            104             59             27             51             58             41             19             87             24             78             86             68             50             67             92            103             97             63              8             91            108             60              9              5             72             89             53             81             49            101             82              6             46             42             79             83             55             33            110             69             37            102             29             85             48              2             64              3             73             22             70            100             11              4             14            105             95             62             54             74             15             12              1
           25              1             26             45             28             47             30             66             31             96            106             75             80             93             18             71             84             21             52             38             40            109            107             43             32             98             60             36             33             70             73             22             49             81             50             67             97             41             44             16             99             39             61             90             10              9             23             94             34            103             92             59            104             76             25              8             24             20             91             56            108              5             89             53             27             51             58             35             19             87             88              7             57             63             79             83             72             77             86             78             62              2             64             46             55              3              6            110             69             15              4             68             14             13            101             82             85             65             17             54             42             48             37            102            100             74            105             29             11             12             95              1
           26              1             26             45             28             91             56             30             47             66             10             90             61             39             99             16             44             31             96            106             75             80             93             18             71             84             21             52             38             40            109            107             43             32             98             60             36             33             34             94             23             76             55             25              8             24             20            108              9             95              5             89             53             81             49             22             73             70            104             59             92            103             97             67             50             68             72             41             88             35              7             57             63             79             83             77             86             78             87             19             62              2             64             12             69             37             42             48            100             85             17             65             27             51             58              4            105             74             46              3             29             14             13            101             82              6             54            110            102             15             11              1
           27              1             26             45             28             47             30             66             10             90             61             39             99             16             44             31             96            106             75             80             93             18             71             84             21             52             38             76             55             36             25              8             24             20            108              9             95            109             92            107             48             42             13             57              7             35             88             97            104             59             27             51             58             41             19             87             78             86             77             17             68             50             67            103             63             34             94             91             56             23             43             32             98             60             33             70             73             22             49             81             53             89              5             79             83              3             40             85             72            102            101             82             14              2             62             12             74             37             29             11             15            100            105              4             69             64             46              6             65             54            110              1
