# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           11              1            108             76             78             30             91             43             52             67             42            105             64             88             89            109              7             87             50             11             37             22             59             17             57             96             41              5            102             99             45             69             73             84             90             29             77             58             82             12              6              8             55             66             23             16             14             53            110             48             60             25             18             51             49             32             10             65             79             70             54             75             34            107             97             19             94             98             56             46             15             20             86             13             72             83             95             26             68              2             92             35             85             31            103             63              4              3            101             74             81             21             36             71             61            106             44             39            100             40             47             38            104             33             27             62             28              9             93             80             24              1
           12              1             11             35             84             12             30             91             43             52             67             42            105             64             88             89            109              7             87             19             25             47             18             76             21             20             26             28             36             54             17             50             77             74             58             82            106             27             72             13             99             49             41             86             32            108             78             81             40             38             10            107            102             14             96             95             80             24             98             60             22              2             59             68             15             31             51             73             45             83             29             62             69              5             75             92             33             94            100             34             44             39            103             71             61             79              9             93             55             66             16             65             53             46             85              8              6            104             48             57             70            110              3             63              4            101             37             90             97             56             23              1
           13              1            108             76             78             30             12             20             62             89             72             73             69             45             34             97             96             57             15             17             68             13             59              2             22             50             98             24             80             93              9             79             83             27             70             99            107             41            110             28             91             43             52             84            106             61             71             36             21             81             74            101              3              4             63            103             31             85             35             92            104              8             60             66             90             51             54             26             77             58             82             42             88             49             86             32             25             47             18             29             67            105             64            109              7             87             19             94             56             46             33             75             44             39            100             40             38             11             37             48             14            102             95             10             23             55              5             16             53             65              6              1
           14              1            108             76             78             30             91             43             52             67             42             84             17             50             77             74             58             82            106             27             88             72             13             99             49             41             28             86             32             51             22             25             47             18             83             29            105             64             89            109              7             87             19             94             20             62             75             92             81             21             36             71             61             44             39            103             11             37             59             57             96              5            102             45             69             73             90             12              6              8             55             66             23             16             14             53            110             48             60             10             65             79             70             54             34            107             97             98             56             46             15             95             26             68              2             35             85             31             63              4              3            101            100             40             38            104             33              9             93             80             24              1
           15              1            108             76             78             30             91             43             52             67             42            105             64             88             89            109             81             21             36             71             61              7            106             44             39            103            100             40             47             25             86             80             18             83             29             62             69             12              5             84             17             50             77             74             35             90             58             82             27             72             13             99             49             41             28             38             32             94             63            104             75             79             51             22             87             19             20             92             11             37             59             57             96            102             45             73              6              8             55             66             23             16             14             53            110             48             60             10             65             70             54             34            107             97             98             56             46             15             95             26             68              2             85             31              4              3            101             33              9             93             24              1
           16              1            108             76             78             30             91             43             52             67             42            105             64             88             89            109             81             21             36             71             61              7            106             44             39            103            100             40             47             25             86             80             18             83             29             62             69             12              5             84             17             50             77             74             35             90             58             82             27             72             13             99             49             41             28             38             32             94             63            104             75             79             51             22             87             19             20             92             11             37             59             57             96            102             45             73              6              8             55             66             23             16             14             53            110             48             60             10             65             70             54             34            107             97             98             56             46             15             95             26             68              2             85             31              4              3            101             33              9             93             24              1
           17              1            108             76             78             30             91             11             35             84             12             43             52             67             42            105             64             88             89            109             81             21             36             71             61              7            106             44             17             50             77             74             58             82             87             19             90             27             72             13             99             49             41             28             25             47             18             83             29             62             38             86             32             24             80             93              9             79             33             75            104             63             22              2             59             68             15             57             94             98             56             46             55             37             97             54             85             95             20             70             69             60            101              3             31              4             96             14            102             73             26             92            103             39            100             40             16             65             23            107             48            110             10             34             51              5             53              6              8             66             45              1
           18              1            108             25             47             18             83             29             62             76             78             30             91             43             52             67             84             17             50             77             74             58             82             42            106            105             64             88             89            109             81             21             36             71             61              7             44             39            103            100             24             98             60              2            107             31             73             34              4             54             95             40             55             56             20             97             37            101             11              6             10             57             96            102             65             48             85             27             72             13             99             49             41             28             86             32             80             93              9             79             35             33             75            104             51             63             22             87             19             94             59             68             15              5             45             69             46             26             90             12              8             66             23              3             92             16             14             70             53             38            110              1
           19              1            108             25             47             18             83             29             62             76             78             30             91             43             52             67             84             17             50             77             74             58             82             42            106            105             64             88             89            109             81             21             36             71             61              7             44             39            103            100             24             98             60              2            107             31             73             34              4             54             95             40             55             56             20             97             37            101             11              6             10             57             96            102             65             48             85             27             72             13             99             49             41             28             86             32             80             93              9             79             35             33             75            104             51             63             22             87             19             94             59             68             15              5             45             69             46             26             90             12              8             66             23              3             92             16             14             70             53             38            110              1
           20              1             25             47             18            108             76             78             30             91             43             52             67             42            105             64             88             89            109             81             21             36             71             83             29             62             84             17             50             77             74             58             82            106             27             72             92             26             73            102             14             96              4             31              3            101             60             69             12             70             20             95             85             54             97             37             55             46             56             98             94             19             87              7             57             11             15             68             59              2             22             63            104             75             33             35             79              9             93             80             24             32             86             28             41             49             99             13            103             16             61             51              5            100             34             44             39             40             38             10            107             90             53             48              6             23             66             45             65            110              8              1
           21              1            108             76             78             30             25             47             18             91             43             52             67             42            105             64             88             89            109             81             58             57             37             90             83             29             73              7             87             19             94             20             46             56             21             36             71             50             77             74             82            106             27             72             13             99             49             41             28             86             32             24             80             93              9             79             35             33             75            104             63             22              2             59             68             15             11             62             84             17             61             34            107             44             39             98             55             97             54             85             95             70             12             69             60            101              3             31              4             96            103            100             40              6             10            102             65             48             23             45              8             66             38             26              5            110             92             16             14             53             51              1
           22              1            108             76             78             30             91             43             52             67             42            105             64             88             89            109             81             21             36             71             25             47             18             83             29             62             84             23             50             35             34             65            100             94             26             33             69             12             70             20             95             85             54             97             37             55              8              6             90             45              5             51             16             38             40             39             44             61            103             92             73            102             14             96              4             31              3            101             60             66             46             56             98             19             87              7             57             11             15             68             59              2             22             63            104             75             79              9             93             80             24             32             86             28             41             49             99             13             72             27            106             82             58             74             77             17            107             48             53            110             10              1
           23              1            108             76             78             30             25             47             18             91             43             52             67             42            105             64             88             89            109             81             58             57             37             90             83             29             62             82             74             77             50             17             84            106             27             72             13             99             49             41             55             97             54             85             95             20             70             73              7             87             19             94             46             56             21             12             36             71             28             86             32             24             80             93              9             79             35             33             75            104             63             22              2             59             68             15             11             40             38             51              6             10             45             98             69              5             92              3             23             60            101             31              4             96             14            102             48             16             65             26             34             61             44             39            103            100             53            107            110              8             66              1
           24              1            108             76             78             30             25             47             18             91             43             52             67             42            105             64             88             89            109             81             58             57             37             90             83             29             73              7             87             19             80             36             82             21             71             23             65             48             61            106             44             16             14             54              3             62             84             17             50             77             74             27             72             92             26            102             96              4             31              2             59             68             15             11             45             69             39            103            100             40             38             94             51             13             99             49             41             28             86             32             24             93              9             79             35             33             75            104             63             22             98             56             46             55             12             10            107            101            110             85              6             97             53             34              5             70             20             95              8             60             66              1
           25              1             25             47             18            108             76             78             30             91             43             52             67             42            105             64             88             89            109             81             21             36             71             83             29             62             84             17             50             77             74             58             82            106             27             72             92             26             73             13             99             49             41             28             86             32             24             80             93              9             79            102             14             96              4             31              2             59             68             15             11             57              7             61             44             39            103            100             35             33             75            104             63             22             87             19             94             98             56             46             55             37             97             54             85             95             60             23             65             48             16             40             38              8             20              3             12             34             53              6             70            110            101            107             69              5             90             51             10             45             66              1
           26              1            108             25             47             18             76             78             30             91             43             52             67             42            105             64             88             89            109             81             21             36             71             83             29             62             84             17             50             77             74             58             82            106             27             72             92             26             73             13             99             49             41             28             86             32             24             80             93              9             79            102             14             96              4             31              2             59             68             15             11             57              7             61             44             39            103            100             35             33             75            104             63             22             87             19             94             98             56             46             55             37             97             54             85             95             60             23             65             48             16             40             38              8             20              3             12             10             90             51             34              5            107            101             70            110              6             53             45             69             66              1
           27              1            108             25             47             18             76             78             30             91             43             52             67             42            105             64             88             89            109             81             21             36             71             83             29             62             84             17             50             77             74             58             82            106             27             72             92             26             73             13             99             49             41             28             86             32             24             80             93              9             79            102             14             96              4             31              2             59             68             15             11             57              7             61             44             39            103            100             35             33             75            104             63             22             87             19             94             98             56             46             55             37             97             54             85             95             60             23             65             48             16             40             38              8             20              3             12             10             90             51             34              5            107            101             70            110              6             53             45             69             66              1
