# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           11              1             66             73              6             62             38             12             21             36             99              3             53             84             98             71             47              9             78             91             95            110             96             90             81            101            102             58             15             97             17            100             69             27             41             85              8             10            108             46             13            104             48              5             45             32             30             20             60             28             43             82             34            106             18             26             23             80             70             94             93             76             24             25             55             44             64             75            103             57             65             11             22             92             50             83             72             77             33             68             40             67            109            105             29             79             49             31              2             87              7             51             16             61             42             63             54             37              4             39             52             14             74             19             88             35             59            107             89             86             56              1
           12              1             98             56             60             91             23             82             16             77             76             80             21             35             26             32             95             94            110             96             90             81            101            102             25             55             78              3             13            104             99             66             30             20              5             50             69              8             28             43             34             65            106              7             31             27             41             85            100             17              4             38             51              6             33             70            103             92             79            108             46             44            107             57             48             15             19             58              2             88             52             86             47              9             10             24             45             62             36             61            109             83             18             93             63             87             97             22             59             89             72             29             68            105             73             74             42             84             71             75             37             11             40             12             64             49             14             67             53             39             54              1
           13              1             98             56             60             91             23             82             16             77             76             80             21             35             26             32             95             94            110             96             90             81            101            102             25             55             78              3             13            104             99             66             30             20              5             50             69              8             28             43             34             65            106              7             31             27             41             85            100             17              4             38             51              6             33             70            103             92             79            108             46             44            107             57             48             15             19             58              2             88             52             86             47              9             10             24             45             62             36             61            109             83             18             93             63             87             97             22             59             89             72             29             68            105             73             74             42             84             71             75             37             11             40             12             64             49             14             67             53             39             54              1
           14              1             98             56             60             91             23             82             16             77             76             80             21             35             26             32             95             94            110             96             90             81            101            102             25             55             78              3             13            104             99             66             30             20              5             50             69              8             28             43             34             65            106              7             31             27             41             85            100             17              4             38             51              6             33             70            103             92             79            108             46             44            107             57             48             15             19             58              2             88             52             86             47              9             10             24             45             62             36             61            109             83             18             93             63             87             97             22             59             89             72             29             68            105             73             74             42             84             71             75             37             11             40             12             64             49             14             67             53             39             54              1
           15              1             66             73              6             62             38             12             21             36             99              3             53             84             98             71             47              9             78             91             95            110             96             90             81            101            102             58             15             97             17            100             69             27             41             85              8             10            108             46             13            104             48              5             45             32             30             20             60             28             43             82             34            106             18             26             23             80             70             94             93             76             24             25             55             56             52             29             37             67             39             16             77             35             72             50             86             44             65              7             31             64             49              4            105             59             57             54             92             79             40             75            103             11             22             51             33             74             19             88              2             68             61             87            107             14             83             89            109             42             63              1
           16              1             66             73              6             62             38             12             21             36             99              3             53             84             98             71             47              9             78             91             95            110             96             90             81            101            102             58             15             97             17            100             69             27             41             85              8             10            108             46             13            104             48              5             45             32             30             20             60             28             43             82             34            106             18             26             23             80             70             94             93             76             24             25             55             56             52             79             16             77              4            105              7             75            103             57             88             83             89             11              2             42             68             86             33             67            109             39             50             72             61             63             29             14             44             51             59             74             19             64             22             87             65             31             37             40             49             54             35             92            107              1
           17              1             66             73              6             62             38             12             21             36             99              3             53             84             98             71             47              9             78             91             95            110             96             90             81            101            102             58             15             97             17            100             69             27             41             85              8             10            108             46             13            104             48              5             45             32             30             20             60             28             43             82             34            106             18             26             23             80             70             94             93             76             24             25             55             56             52             79             16             77              4            105              7             75            103             57             88             83             89             11              2             42             68             86             33             67            109             39             50             72             61             63             29             14             44             51             59             74             19             64             22             87             65             31             37             40             49             54             35             92            107              1
           18              1            108             47              9             78             91             10             70             24             95             64             74             17             58             72             77            105             73             88             19             48             59             42             14             57             54            103             44            107             40             79             85             41             27             31             33             56             36             93             80             21             76             66             12             99              3             53             84             98             71            110             96             90             81            101            102             15             97            100             69              8             46             13            104              5             45             32             30             20             60             28             43             82             34            106             18             26             23             94             25             55             75             65             11              4             61             39             29             52            109             51             87             67             35             37             92              2             49             68              7             16             50             86             83             89             22             63              6             62             38              1
           19              1             32             66             73              6             62             38             12             21             36             99              3             53             84             98             71             47             56             60             91             23             82            108              9             78             10             87             92              2             16            104             11             69             40            106             46             52            101             29            100             37             18             34             89             51             61              4             88             19             54            105             83             79             63             13              5            110             33             95             70             90             81            102             58             15             97             41             85              8             30             20             28             43             26             80             93             76             24             25             55             44             64             75            103             57             65             22             74             14             59             31             68              7             67             39             77             35             72             50             49            109            107             42             96             17             27             48             45             94             86              1
           20              1             32             66             73              6             62             38             12             21             36             99              3             53             84             98             71             47             56             60             91             23             82            108              9             78             10             87             92              2             16            104             11             69             40            106             46             52            101             29            100             37             18             34             89             51             61              4             88             19             54            105             83             79             63             13              5            110             33             95             70             90             81            102             58             15             97             41             85              8             30             20             28             43             26             80             93             76             24             25             55             44             64             75            103             57             65             22             74             14             59             31             68              7             67             39             77             35             72             50             49            109            107             42             96             17             27             48             45             94             86              1
           21              1             32             66             73              6             62             38             12             21             36             99              3             53             84             98             71             47             56             60             91             23             82            108              9             78             10             87             92              2             16            104             11             69             40            106             46             52            101             29            100             37             18             34             89             51             61              4             88             19             54            105             83             79             63             13              5            110             33             95             70             90             81            102             58             15             97             41             85              8             30             20             28             43             26             80             93             76             24             25             55             44             64             75            103             57             65             22             74             14             59             31             68              7             67             39             77             35             72             50             49            109            107             42             96             17             27             48             45             94             86              1
           22              1             60             82             34             26             23             80             78             98             56             91             66            108             47              9             10             70             24             95             64             74             17             58             72             77            105             73             88             19              6             52             62             87             65             61             50             33             35             68             89             92             99              2             84             86            109             83             63             22             59            110             96             16            104             11             69             40            106             46            101             29            100             37             18             38             12             21             36              3             53             71             41             85              8             13             48              5             45             32             30             20             28             43             94             93             76             25             55             90             81            102             15             97             27             44             75            103             57             31             67             79            107             54             14             42              7              4             51             49             39              1
           23              1             60             82             34             26             23             80             78             98             56             91             66            108             47              9             10             70             24             95             64             74             17             58             72             77            105             73             88             19              6             52             62             87             65             61             50             33             35             68             89             92             99              2             84             86            109             83             63             22             59            110             96             16            104             11             69             40            106             46            101             29            100             37             18             38             12             21             36              3             53             71             41             85              8             13             48              5             45             32             30             20             28             43             94             93             76             25             55             90             81            102             15             97             27             44             75            103             57             31             67             79            107             54             14             42              7              4             51             49             39              1
           24              1            108             47              9             65             34             82             28              8             24             70             10             91             78            106              7             31             27             41             95             64             74             17             58             72             77            105             73             88             19             57             14             42             59             48             54            103             44            107             40             79             85             33             56             36             93             80             21             76             66             12             99              3             53             84             98             71            110             96             90             81            101            102             15             97            100             69             46             13            104              5             45             32             30             20             60             43             18             26             23             94             25             55             75             11              6             62             38            109             83             63             87             22              4             61             39             29             52             51             67             35             92             50             68              2             16             37             89             49             86              1
           25              1             32             66             73              6             62             84             33             95             70             90             81            102             58             15             97             41             85              8             30            108             60             47             82             34             26             23             80             78             98             56             91             38             12             21             18             94             93             76             24             25             55             87             64             74             72             77            105             88             19             42             13             48              5             45             20             28             43             46              3            104             61            109             99             83             63             22             59             31             27             89             29             68             36             11             79             14              4             50             51             35             92             16            110             96            101             71             10              9             86             52              2              7             17             57             54            103             44             53            100             69            106             37             67             39             65            107             75             40             49              1
           26              1             32             66             73              6             62             84             33             95             70             90             81            102             58             15             97             41             85              8             30            108             60             47             82             34             26             23             80             78             98             56             91             38             12             21             18             94             93             76             24             25             55             87             64             74             72             77            105             88             19             42             13             48              5             45             20             28             43             46              3            104             61            109             99             83             63             22             59             31             27             89             29             68             36             11             79             14              4             50             51             35             92             16            110             96            101             71             10              9             86             52              2              7             17             57             54            103             44             53            100             69            106             37             67             39             65            107             75             40             49              1
           27              1             32             66             73              6             62             84             33             95             70             90             81            102             58             15             97             41             85              8             30            108             60             47             82             34             26             23             80             78             98             56             91             38             12             21             18             94             93             76             24             25             55             87             64             74             72             77            105             88             19             42             13             48              5             45             20             28             43             46              3            104             61            109             99             83             63             22             59             31             27             89             29             68             36             11             79             14              4             50             51             35             92             16            110             96            101             71             10              9             86             52              2              7             17             57             54            103             44             53            100             69            106             37             67             39             65            107             75             40             49              1
