# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           13              1             45             76             12             56              8             26             32             22             64             68             85             49             74             89             81             23             84             96             17             63             62             20             55             10             36             65            100             34            102             70             19             31             35             14            105             69             95             93             60             24             91             43             38             15             52             71             58            106             77             48             99              2             39             72             30             80             25             98             66             97             16             44             88             46             51             41            110             86             21            108              9             47             18             28             78             29             54              4             53             73             94             42             37             59            107             40            103             83             67             57             75             61             92              5            104            101              6             82            109             27             11              7             13             87              3             90             33             79             50              1
           14              1             23             84             96             17             45             76             12             56              8             26             32             22             64             68             85             49             74             89             81             63             62             20             55             10             36             65            100             34            102             70             19             31             35             14            105             69             95             93             60             24             91             43             54            103             99            106             53             37             44             83             92             61            107             97             42             39             66             86             21             98            108              9             47             18             38             15             52             28             78            110             73             77              6            101             50             33             72              2             48             58             88              3             16             90             71             30             80             25             94             40              4              7             87             59             75             13             67             82             46            109             79             41             29             57             11              5             27             51            104              1
           15              1             45             76             12             56              8             26             32             22             64             68             61             92             83             44             37             53            106             99            103             54             43             91             24             60             93             95             69            105             14             35             31             19             70            102             34            100             65             36             10             55             20             38             18             28             78             29              4             72            104             81             11             51            109            101             59             13             67             41             82             49             74             73             33             89             79             17             58            110             23             84             96             27            107             57             75             46             97             15             52             63             62             39              2             48             77             88              3             16             42             90             71             30             80             25             98             66             86             21            108              9             47             94             85             40              6             87              7              5             50              1
           16              1             45             76             12             56              8             26             32             22             64             68             61             92             83             44             37             53            106             99            103             54             43             91             24             60             93             95             69            105             14             35             31             19             70            102             34            100             65             36             10             55             20             38             18             28             78             29              4             72            104             81             11             51            109            101             59             13             67             41             82             49             74             73             33             89             79             17             58            110             23             84             96             27            107             57             75             46             97             15             52             63             62             39              2             48             77             88              3             16             42             90             71             30             80             25             98             66             86             21            108              9             47             94             85             40              6             87              7              5             50              1
           17              1             45             76             12             56              8             26             32             22             64             68             61             92             83             44             37             53            106             99            103             54             43             91             24             60             93             95             69            105             14             35             31             19             70            102             34            100             65             36             10             55             20             38             18             28             78             29              4             72            104             81             11             51            109            101             59             13             67             41             82             49             74             73             33             89             79             17             58            110             23             84             96             27            107             57             75             46             97             15             52             63             62             39              2             48             77             88              3             16             42             90             71             30             80             25             98             66             86             21            108              9             47             94             85             40              6             87              7              5             50              1
           18              1             22             45             76             12             56              8             26             32             91             20             18             43             28             78             38            110            106             73             64             23             84             96             17             63             62             88              3             16             42             90             44             71             30             80             25             98             66             24             86             21            108              9             47             94             37             85             40              6             87              7             89             61            100             19             69             36             65             34            102            105             92             39             72             29            101             68             49             58             95             53             77              5             70             33            104             75             46             97             15             52             60             55             10             93             27              4             54              2             99             48             31             41             59            107             83             82             81             14             35             51            109             11             13            103             57             79             67             74             50              1
           19              1             45             76             12             56              8             26             32             22             64             68             61             92             83             44             37             53            106             99            103             54             43             91             24             60             93             95             69            105             14             35             31             19             38             15             52             23             20             18             28             78            110             73             84             96             17             85             49             74             89             90             71             30             80             25             98             66             86             21            108              9             47             94             40              6             63             62             55             10             36             65             58            100             34             67            101              3             82             59             75             57              7             70            102             81            107             97             42             39             29              4             72             77             50             87            104             11             51            109             27             13             48             88             79              2             16             46             41              5             33              1
           20              1             45             76             12             56              8             26             32             22             64             68             61             92             83             44             37             53             13              2            105             70            102             85             94             47              9            108             21             86             24             66             98             25             80             30             71             38             90             42             16              3             88             19             58             31            106             77             48             99             95             39             72             69             62             63             17             96             84             23             28             43             18             91             20             55             10             36             65            100             34             40             15             78             52              6            107             46             81             50            109             11            110             73             49             60             93             82             89             14             79             33             35             97             41            101             67             29             54              4             57             59             27            103             75              5             87              7             74            104             51              1
           21              1             45             76             12             56              8             26             32             22             64             68             61             92             83             44             37             53             13              2            105             70            102             85             94             47              9            108             21             86             24             66             98             25             80             30             71             38             90             42             16              3             88             19             58             31            106             77             48             99             95             39             72             69             62             63             17             96             84             23             28             43             18             91             20             55             10             36             65            100             34             40             15             78             52              6            107             46             81             50            109             11            110             73             49             60             93             82             89             14             79             33             35             97             41            101             67             29             54              4             57             59             27            103             75              5             87              7             74            104             51              1
           22              1             23             84             96             17             45             76             12             56              8             26             32             91             20             18             43             28             78             22             64             13             92              2            105             70             88              3             15             52              6             58            107             46             63             62             55             10             36             65            100             34            102             69             95             93             60             24             38             97            110            106             73             68             61             83             44             37             53             99            103             54             14             85             49             74             89             81             72             39             48             77             31             19             16             42             90             71             30             80             25             98             66             86             21            108              9             47             94             40            101             50             33             35             79              5             51              7             29              4             82             27            109             75            104             11             57             59             67             41             87              1
           23              1             45             76             12             56              8             26             32             22             64             68             61             92             83             44             37             53            106             99            103             54             43             91             24             60             93             20             18             28             78             38            110             29              4             72             58             27             57             75             46             15             52             39              2             48             77             88              3             16             42             90             71             30             80             25             98             66             86             21            108              9             47             94             40              6             87              7            104             11             51            109            101             59             13             85             49             74             23             36             10             55             62             63             19             84             73              5             82             41             35             33             79             50             67            100             34            102             70             31             14            105             69             95            107             97             89             81             96             17             65              1
           24              1             45             76             12             56              8             26             32             22             64             68             61             92             83             44             37             53            106             99            103             54             43             91             24             60             93             20             18             28             78             38            110             29              4             72             58             27             57             75             46             15             52             39              2             48             77             88              3             16             42             90             71             30             80             25             98             66             86             21            108              9             47             94             40              6             87              7            104             11             51            109            101             59             13             85             49             74             23             36             10             55             62             63             19             84             73              5             82             41             35             33             79             50             67             95             69            105             14             31             65            100             34            102             81             96             17             89             70            107             97              1
           25              1             45             76             12             56              8             26             32             22             64             68             61             92             83             44             37             53            106             99            103             54             43             91             24             60             93             20             18             28             78             38            110             29              4             72             58             27             57             75             46             15             52             39              2             48             77             88              3             16             42             90             71             30             80             25             98             66             86             21            108              9             47             94             40              6             87              7            104             11             51            109            101             59             13             85             49             74             23             36             10             55             62             63             19             84             73              5             82             41             35             33             79             50             67             95             69            105             14             31             65            100             34            102             81             96             17             89             70            107             97              1
           26              1             45             76             12             56              8             26             32             22             64             68             61             92             83             44             37             53            106             99            103             54             43             91             24             60             93             20             18             28             78             38            110             29              4             72             58             27             57             75             46             15             52             39              2             48             77             88              3             16             42             90             71             30             80             25             98             66             86             21            108              9             47             94             40              6             87              7            104             11             51            109            101             59             13             85             49             74             23             36             10             55             62             63             19             84             73              5             82             41             35             33             79             50             67             95             69            105             14             31             65            100             34            102             81             96             17             89             70            107             97              1
           27              1             91              8             26             45             76             12             56             32             23             20             62             63             81             89             74             49             85             68             64             22             17             96             84             55             10             36             65            100             34            102             70             19             31             35             14            105             69             95             90             73            110             88             87              5             16             77             39             42             72             29             13             50              7             59             48              2              4             27             75            104             33             54            103             99            106             53             37             61             92             83             44             43             24             60             93             18             28             78             38              3             71             30             80             25             98             66             86             21            108              9             47             94             40              6            101             58             51             67             41            109             57            107             11             15             52             46             79             82             97              1
