# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           11              1             78             24              9            109             63             79             77             15            100             81             27             68             11             29              3             80            108             93             18             76             51             26             71             19             53             57             67             39            106             73             97             64              8             91             28             20             94             33             60             38             17             99             98             25              6             31             41             88             90              4             58             82             30             47             70             43             32             35             50             49             54             85             62             34              5             75             16             52             10             21             83             12             86             42            103            104             59              7             96             87            101             37             61             36             46             74             95             84             66             22            107            105             40             72             69            110             48             44             14             92              2             13             89            102             65             45             23             55             56              1
           12              1             56             91             80             25             97             63             34             58             61             79             77             15            100             81             27             68             11             29              3            108             93             18             76             51             26             71             28             20             32             53             70             23             31             41             44             88             90              4            106             17            109             82             78             36            107             72             86             46             96             14             92              2             13             74             89             99            102             65             37            105             40             59             16             50              7             33             45             67             35             66             64             19             73             54              8             30             94             21             69             38              6             57            104             10             47             55              9             43             84             62             22             98             83             87            110             75            101             24             60              5            103             95             48             39             42             49             52             12             85              1
           13              1             28             20              8             38              6             53             78             36             72             77             96             14             92              2             13             89            102             65             57            104             10             45             47             55             66              9              3             56             91             80             25             97             63             34             58             61             79             86             46             74             64             19             62             24             60             42            105             69             87             32             95             33             12             71             22             50             54              5             94             26             23             41             44             88             90              4             17            109             82             52            110             73             35             85            107             51             99             31            106             39             15            100             81             27             68             11             29            108             93             18             76             59            103             83             16             40            101             43             84             30             70             21             37             48             67             75             49              7             98              1
           14              1             78             24             28             20              8             38              6             53            100             11             75             36             72             77             96             14             92              2             13             89            102             65             57            104             51             26             71             10             45             47             55             66              9             91             80             25             97             63             34             58             61             79             99             31            106             39             15             81             27             68             29              3            108             93             18             76             59            103             83             16             40            101             43             84             30             70             21             37             48             67             49              7             85            107             86             46             74             64             19             62             56             60             42            105             69             87             32             95             33             12             22             50             54              5             94             23             41             44             88             90              4             17            109             82             52             73             35            110             98              1
           15              1             78             24             28             20              8             38              6             53            100             11             75             36             72             77             96             14             92              2             13             89            102             65             57            104             51             26             71             10             45             47             55             66              9             91             80             25             97             63             34             58             61             79             99             31            106             39             15             81             27             68             29              3            108             93             18             76             59            103             83             16             40            101             43             84             30             70             21             37             48             67             49              7             85            107             86             46             74             64             19             62             56             60             42            105             69             87             32             95             33             12             22             50             54              5             94             23             41             44             88             90              4             17            109             82             52             73             35            110             98              1
           16              1             78             24             28             20              8             38              6             53            100             11             75             36             72             77             96             14             92              2             13             89            102             65             57            104             51             26             71             10             45             47             55             66              9             91             80             25             97             63             34             58             61             79             99             31            106             39             15             81             27             68             29              3            108             93             18             76             59            103             83             16             40            101             43             84             30             70             21             37             48             67             49              7             85            107             86             46             74             64             19             62             56             60             42            105             69             87             32             95             33             12             22             50             54              5             94             23             41             44             88             90              4             17            109             82             52             73             35            110             98              1
           17              1             78             24             28             20              8             38              3            108             93             18             76             36             72             77             96             14             92              2             13             89            102             65             57            104             51             26             71             10             45             47             55             66              9             91             80             25             97             63             34             58             61             79             99             31            106             39             15             81             27             68             29              6             53            100             11             75             59            103             83             16             40            101             43             84             30             70             21             37             48             67             49              7             85            107             86             46             74             64             19             62             56             60             42            105             69             87             32             95             33             12             22             50             54              5             94             23             41             44             88             90              4             17            109             82             52             73             35            110             98              1
           18              1             78             24             28             20              8             38              3            108             93             18             76             36             72             77             96             14             92              2             13             89            102             65             57            104             51             26             71             10             45             47             55             66              9             91             80             25             97             63             34             58             61             79             99             31            106             39             15             81             27             68             29              6             53            100             11             75             59            103             83             16             40            101             43             84             30             70             21             37             48             67             49              7             85            107             86             46             74             64             19             62             56             60             42            105             69             87             32             95             33             12             22             50             54              5             94             23             41             44             88             90              4             17            109             82             52             73             35            110             98              1
           19              1             78             24             28             20              8             38              3            108             93             18             76             36             72             77             96             14             92              2             13             89            102             65             57            104             51             26             71             10             45             47             55             66              9             91             80             25             97             63             34             58             61             79             99             31            106             39             15             81             27             68             29              6             53            100             11             75             59            103             83             16             40            101             43             84             30             70             21             37             48             67             49              7             85            107             86             46             74             64             19             62             56             60             42            105             69             87             32             95             33             12             22             50             54              5             94             23             41             44             88             90              4             17            109             82             52             73             35            110             98              1
           20              1             56             78             24             28             20              8             38              6             53            100             11             75              3            108             93             18             76             36             72             77             96             14             92              2             13             89            102             65             57            104             51             26             71             10             45             47             55             66              9             91             80             25             97             63             34             58             61             79             99             31            106             39             15             81             27             68             29             59            103             83             16             40            101             43             84             30             70             21             37             48             67             49              7             85            107             86             46             74             64             19             62             60             42            105             69             87             32             95             33             12             22             50             54              5             94             23             41             44             88             90              4             17            109             82             52             73             35            110             98              1
           21              1             56             78             24             28             20              8             38              6             53            100             11             75              3            108             93             18             76             36             72             77             96             14             92              2             13             89            102             65             57            104             51             26             71             10             45             47             55             66              9             91             80             25             97             63             34             58             61             79             99             31            106             39             15             81             27             68             29             59            103             83             16             40            101             43             84             30             70             21             37             48             67             49              7             85            107             86             46             74             64             19             62             60             42            105             69             87             32             95             33             12             22             50             54              5             94             23             41             44             88             90              4             17            109             82             52             73             35            110             98              1
           22              1             78             56             91             80             25             24             28             20              8             38             97             77             53             70             31             83             12             71             69             79             15            100             81             27             68             11             29              3            108             93             18             76             36              6             75             72             96             14             92              2             13             89            102             65             57            104             51             26             10             45             47             55             66              9             63             34             58             61             99            106             39             59            103             16             40            101             43             84             30             21             37             48             67             49              7             85            107             86             46             74             64             19             62             60             42            105             87             32             95             33             22             50             54              5             94             23             41             44             88             90              4             17            109             82             52             73             35            110             98              1
           23              1             78             24             28             20             56             91             80             25             23              9             66             55             47             45             10              8             38              3            108             93             18             76             36              6             53            100             11             75             72             77             96             14             92              2             13             89            102             65             57            104             51             26             71             97             63             34             58             61             79             99             31            106             39             15             81             27             68             29             59            103             83             16             40            101             43             84             30             70             21             37             48             67             49              7             85            107             86             46             74             64             19             62             60             42            105             69             87             32             95             33             12             22             50             54              5             94             41             44             88             90              4             17            109             82             52             73             35            110             98              1
           24              1             78             24             28             20             56             91             80             25             23              9             66             55             47             45             10              8             38              3            108             93             18             76             36              6             97             63             34             58             61             79             77             15            100             81             27             68             11             29             51             26             71             53             31            106             39             48             44             14             92              2             13             75             70            104             84             88             90              4             54             33             95             60             62             19             74             46             82            109             17            107              7             37             73             50              5             41            105             72             96             89            102             65             57             83             12             69             59            103             16             40            101             43             30             32             22            110             49             52             86             87             64             42             21             94             99             67             85             35             98              1
           25              1             78             24             28             20             56             91             80             25             23              9             66             55             47             45             10              8             38              3            108             93             18             76             36              6             97             63             34             58             61             79             77             15            100             81             27             68             11             29             51             26             71             53             31            106             39             48             44             14             92              2             13             75             70            104             84             88             90              4             54             33             95             60             62             19             74             46             82            109             17            107              7             37             73             50              5             41            105             72             96             89            102             65             57             83             12             69             59            103             16             40            101             43             30             32             22            110             49             52             86             87             64             42             21             94             99             67             85             35             98              1
           26              1             78             24             28             20              8             56             91             80             25             23              9             66             55             47             45             10             38              3            108             93             18             76             36              6             53            100             11             75             72             77             96             14             92              2             13             89             97             63             34             58             61             79             41             81             15             27             68             29             51             26             70             31             83             12             71             69            104             59            103             16             40            101             43             84             30             32             22            110             49             52             86             87             64             42            105            102             65             57            106             39             48             44             88             90             17              4            109             99             73             35            107             46             60             94             21              5             95             62             50              7             33             67             54             37             85             74             19             82             98              1
           27              1             78             24             28             20              8             56             91             80             25             23              9             66             55             47             45             10             38              3            108             93             18             76             36              6             53            100             11             75             72             77             96             14             92              2             13             89             97             63             34             58             61             79             41             81             15             27             68             29             51             26             70             31             83             12             71             69            104             59            103             16             40            101             43             84             30             32             22            110             49             52             86             87             64             42            105            102             65             57            106             39             48             44             88             90             17              4            109             99             73             35            107             46             60             94             21              5             95             62             50              7             33             67             54             37             85             74             19             82             98              1
