# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           11              1             78             86             82             51             14             39             44              4            106             17             54             84             83             57              2             87            102            109             95             23             18             71             26             60             89             63             11             45             28             36             22            100             58             29            103             64             69             77             33             65             68             72              8             46             47             98             93             16             94              3             10             32             91             37             15             21             49             35             96             92             61             48             13             88            104             62             24             66             52             70             90             97             76             80             38              9             30             43            110             85             25             74             27             31             19             73             34             81            101             67              7            105              5             41             99             50             75             59             79             42            107             40             53              6             12             56             20             55            108              1
           12              1             78             86             82             51             14             39             44              4             13             92             95            101             31             22             64              2             96             68             61             48             88             42             58             89             29             62            104             83             40            107             67             27             73              6            103              5             74             72             77             54              7             16              3             90             55             94             18             23             71             11            105             53             19             36            108             84             97             56             46             33             65             80             76             50             60             93             47             69             45             17             70             52             15             26              8             91             24             38              9             30             43            110            100            102             85             35             37             57             21             49             79             34             75            106             99            109             63             81             41             87             59             12             20             66             25             28             32             10             98              1
           13              1             91             32             18             26             82             51             14             39             44              4             13             92             95            101             31             22             64              2             96             68             61             48             88             83             23             71             37             57             15             21              8             52              5             50             17             45             84             59            106             62             49            102             46             30             93              3            100             79              7             29             41             40             36             25             56             12             20             78             86             54             87            109             99             55             47             94             16             65              9             28             19             63             85             74             81             42             90             89              6             53             35            104             11             34            103             97             73             24             33             43             10             60             76             80             66            110             38             27             67            107             77             69             58             75            105             72             70             98            108              1
           14              1             78             52              7             96             92             68             71             25             82             17             53             51             35            104             11             34            103             37             57             15             21             49             88             97             64             61             48             13             39              4             42             58             89             29             22             62             14             83            101             40              2            107             67             27             73              6             66             20             12             59             87             41             91              8             26             70             45             69             47             93             23             90             76             80             72             60             86             98             24             38              9             30             43            110            100            102             85             77             74             31             19             63             10             36             28             95             81             54            105            109             99            106             75             79             44             50              5             16              3             65             55             94             46             18            108             84             33             56             32              1
           15              1             78             86             82             51             14             39             44              4             13             92             95            101             31             22             64              2             96             68             61             48             88             42             58             89             29             62            104             83             40            107             67             27             73              6            103              5             74             72             77             54              7             16              3             90            106             17             84             36             28             19             63             45              8             37             21             49             35             97             66             20             12             59             87             41             81            109             99             75             34             79             57             85            102            100            110             43             30              9             38             24             91             26             15             52             70             69             47             93             23             76             80             60             98             25             10             71             11            105             46             65             50             53            108             55             18             94             33             56             32              1
           16              1             78             86             82             51             14             39             44              4             13             92             95            101             31             22             64              2             96             68             61             48             88             42             58             89             29             62            104             83             40            107             67             27             73              6            103              5             74             72             77             54              7             16              3             90            106             17             84             36             28             19             63             45              8             37             21             49             35             97             66             20             12             59             87             41             81            109             99             75             34             79             57             85            102            100            110             43             30              9             38             24             91             26             15             52             70             69             47             93             23             76             80             60             98             25             10             71             11            105             46             65             50             53            108             55             18             94             33             56             32              1
           17              1             78             86             82             51             14             39             44              4             13             92             95            101             31             22             64              2             96             68             61             48             88             42             58             89             29             62            104             83             40            107             67             27             73              6            103              5             74             72             77             54              7             16              3             90            106             17             84             36             28             19             63             45              8             37             21             49             35             97             66             20             12             59             87             41             81            109             99             75             34             79             57             85            102            100            110             43             30              9             38             24             91             26             15             52             70             69             47             93             23             76             80             60             98             25             10             71             11            105             46             65             50             53            108             55             18             94             33             56             32              1
           18              1             78             86             82             62             24             66             91             37             57             15             21             35              8             52             70            106             17             54             84             87             77             69             85             16             58             51             14             39             44              4             13             92             95            101             31             22             64              2             96             68             61             48            107             88             42             89             29            104             83             40             67             27             73              6            103              5             74             72              7              3             90             36             28             19             63             45             49             97             20             12             59             41             81            109             99             75             34             79            102            100            110             43             30              9             38             26             47             93             23             76             80             60             98             25             10             71             11            105             46             65             50             53            108             55             18             94             33             56             32              1
           19              1             78             86             82             62             24             66             91             37             57             15             21             35              8             52             70            106             17             54             84             87             77             69             85             16             58             51             14             39             44              4             13             92             95            101             31             22             64              2             96             68             61             48            107             88             42             89             29            104             83             40             67             27             73              6            103              5             74             72              7              3             90             36             28             19             63             45             49             97             20             12             59             41             81            109             99             75             34             79            102            100            110             43             30              9             38             26             47             93             23             76             80             60             98             25             10             71             11            105             46             65             50             53            108             55             18             94             33             56             32              1
           20              1             91             78              8             26             86             82             51             14             39             44              4             13             92             95             70             35             97              2            107             65             62             22            105             53             33             23             60             37             57             15             21             49             88             31             79             34             75             50            106             99             76             24             64             96             68             61             48             42             58             89             29            104             83            101             40             67             27             73              6            103              5             74             72             77             54              7             16              3             90             17             84             36             28             19             63             45             66             20             12             59             87             41             81            109             85            102            100            110             43             30              9             38             52             69             47             93             80             98             25             10             71             11             46            108             55             18             94             56             32              1
           21              1             91             78              8             26             86             82             51             14             39             44              4             13             92             95             70             35             97              2            107             65             62             22            105             53             33             23             60             37             57             15             21             49             88             31             79             34             75             50            106             99             76             24             64             96             68             61             48             42             58             89             29            104             83            101             40             67             27             73              6            103              5             74             72             77             54              7             16              3             90             17             84             36             28             19             63             45             66             20             12             59             87             41             81            109             85            102            100            110             43             30              9             38             52             69             47             93             80             98             25             10             71             11             46            108             55             18             94             56             32              1
           22              1             78             86             82             51             14             39             44              4             13             92             95            101             31             22             64              2             96             68             61             48             88             42             58             89             29             62             65            105             53             33             23            104             83             40            107             67             27             73              6            103              5             74             72             77             54              7             16              3             90            106             17             12             20             66             97             35             49             21             37              8             45             63             19             28             36             84             59             87             41             81            109             99             75             34             79             57             85            102            100            110             43             30              9             38             24             91             26             15             70             98             52             46             32             56             18             93             25             76             47            108             55             69             50             11             71             94             10             60             80              1
           23              1             78             24             56             91             76             95             47            108             86             82             51             14             39             44              4             13             92            101             31             22             64              2             96            106             17             54             84             83             57             87             62             98              8             26             70             35             97            107             65            105             53             33             23             60             37             15             21             49             88             79             34             75             50             99             68             61             48             42             58             89             29            104             40             67             27             73              6            103              5             74             72             77              7             16              3             90             36             28             19             63             45             66             20             69             93             80             25             10             12             59             41             81            109             85            102            100            110             43             30              9             38             52             71             11             46             94             32             55             18              1
           24              1             78             86             82             51             14             39             44              4             13             92             77             58              6            104             57            106             17             54             84             83              2             87             22             64             62             98             47             91             95            101             31             96             68             61             48             88             42             89             29             65            105             53             33             23             40            107             67             27             73            103              5             74             72              7             16              3             90             36             28             19             63             45              8             37             21             49             35             97             66             20             12             59             41             81            109             99             75             34             79             85            102            100            110             43             30              9             38             24             26             15             70             52             46             32             56             18             93             25             76            108             55             69             50             11             71             94             10             60             80              1
           25              1             78             86             82             51             14             39             44              4             13             92             77             58              6            104             57            106             17             54             84             83              2             87             22             64             62             98             47             91             95            101             31             96             68             61             48             88             42             89             29             65            105             53             33             23             40            107             67             27             73            103              5             74             72              7             16              3             90             36             28             19             63             45              8             37             21             49             35             97             66             20             12             59             41             81            109             99             75             34             79             85            102            100            110             43             30              9             38             24             26             15             70             52             46             32             56             18             93             25             76            108             55             69             50             11             71             94             10             60             80              1
           26              1             78             24             86             82             51             14             39             44              4             13             92             77             58              6            104             57            106             17             54             84             83              2             87             22             64             62             98             47             91             95            101             31             96             68             61             48             88             42             89             29             65            105             53             33             23             40            107             67             27             73            103              5             74             72              7             16              3             90             36             28             19             63             45              8             37             21             49             35             97             66             20             12             59             41             81            109             99             75             34             79             85            102            100            110             43             30              9             38             26             15             70             52             46             32             56             18             93             25             76            108             55             69             50             11             71             94             10             60             80              1
           27              1             78             24             86             82             51             14             39             44              4             13             92             77             58              6            104             57            106             17             54             84             83              2             87             22             64             62             98             47             91             95            101             31             96             68             61             48             88             42             89             29             65            105             53             33             23             40            107             67             27             73            103              5             74             72              7             16              3             90             36             28             19             63             45              8             37             21             49             35             97             66             20             12             59             41             81            109             99             75             34             79             85            102            100            110             43             30              9             38             26             15             70             52             46             32             56             18             93             25             76            108             55             69             50             11             71             94             10             60             80              1
