# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           11              1              3             12             20             28             93            101              2             73             10             56             18             86            110             94             78             22              8             23             84             96             17             63             62             74             92             75             27             61             59             69             39             53             57             50             85             95             71             66             30             76             40             37             77             16              5             15             33             89              7            100             25             80             98            108              9             47             36             26             19             31             48             34            102            105             14             13             72             54            109             81             91             32             60             42             43            104              4            106             90             52             11             99             41             55              6             70             44             46             79             83             45             21             87             35             82             24             38             97             51             64            103             29             88             49            107             68             65             58             67              1
           12              1             24             91             47              9             78             30             10             44            109             11            105             69             79             85             48             51             42             82             43            110             62             97             92             34            102             39             66             86             95             20             21             22             98            108             18             94             60             23             32             87            103             50             17             67             15             70              5             53             12              3            100             13             61             46             80              8             16             83             28             93            101             38            104             57             99             41             64             45             56             84             96             63             55             19             31             35             14             77             33             40             72             54              4            106             27            107             75             36             25             76             88             71             49             37              2             74              6             73              7             29             89             59             68             58             26             65             81             52             90              1
           13              1              3             44             46             79             83             84             96             17             63             62             74             92             75             27             61             59             69             39             53             57             50             85             95             71             66             30             76             40             37             77             16              5             15             33             89              7            100             25             80             98            108              9             47             36             26             19             31            109             54             72             13             14            105            102             70              6             55             78             94            110             86             18             10             23              8             22             56             45            101             93             28             20             12             34             48             81             64             42             82             43             91             24             32             97             51             49             21             87            104              4            106             11             41             58             60              2             88             35             65            107             38             73             68            103             29             67             90             99             52              1
           14              1              3             44             46             79             83             84             96             17             63             62             74             92             75             27             61             59             69             39             53             57             50             85             95             71             66             30             76             40             37             77             16              5             15             33             89              7            100             25             80             98            108              9             47             36             26             19             31            109             54             72             13             14            105            102             70              6             55             78             94            110             86             18             10             23              8             22             56             45            101             93             28             20             12             34             48             81             64             42             82             43             91             24             32             97             51             49             21             87            104              4            106             11             41             58             60              2             88             35             65            107             38             73             68            103             29             67             90             99             52              1
           15              1             24             36             25             76             75             27             88             62             97             43             92             42             34            102            105             39             66             86             95             20             21             22             98            108              9             47             18             94             37             77              3             12             53             31             57             50             16             85             71             56             30             45              8             23             78             91             80             84             96             17             70             65            104            107             46              6             81             51             74             61             59             69             48             13            100            106             63             19             87             60             32             83             79             38             28             10             55             44              4              2             11              7             99             90             68             64             49             93            101             72             82             33             40            110             35             14            109             58             26             52             15             67             73             29             41             54            103              5             89              1
           16              1             24             91             47              9             78             30             10             44            109             11            105             69             79             85             48             51             42             82             43            110             32             21             45             56             22              8             23             18             86             94             55              6             70              5             16             77             37             40             76             66             71             95             50             57             53             59             61             27             75             74             63             17             96             73              2            101             93             28             20             12              3             39            102             34             92             97             62             84             83             46             15             33             89              7            100             25             80             98            108             36             26             19             31             14             13             72             54             81             60            104              4            106             90             52             99             41             87             35             38             29            103             64             88             49            107             68             65             67             58              1
           17              1             24             36             25             76             75             27             88             62             97             43             92             42             34            102            105             39             66             86             95             20             21             22             98            108              9             47             18             94             37             77              3             12             53             31             57             50             16             85             71             56             30             45              8             23             78             91             80             84             96             17             70             65            104            107             46              6             81             51             74             61             59             69             48             13            100            106             63             19             87             60             32             83             79             38             28             10             55             44              4              2             11              7             99             90             68             64             49             93            101             72             82             33             40            110             35             14            109             58             26             52             15             67             73             29             54              5             89            103             41              1
           18              1             24             55             19             59             89             72             82             41             29             65             40             63             44              4             68             36             25             76             75             27             88             62             97             43             92             42             34            102            105             39             66             86             95             20             21             22             98            108              9             47             18             94             37             77              3             12             53             31             57             50             16             85             71             56             30             45             91             78             10             28             93            101             38             15            104            110              6             70             51             49             87            106             11             35            107             58             52              8             23             84             96             17              2             46             60             80             32             26             69             64             74             54             81             73            103            109             13             79             83             33             67            100              7             14             48             61              5             99             90              1
           19              1             24             55             19             59             89             72             82             41             29             65             40             63             44              4             68             36             25             76             75             27             88             62             97             43             92             42             34            102            105             39             66             86             95             20             21             22             98            108              9             47             18             94             37             77              3             12             53             31             57             50             16             85             71             56             30             45             91             78             10             28             93            101             38             15            104            110              6             70             51             49             87            106             11             35            107             58             52              8             23             84             96             17              2             46             60             80             32             26             69             64             74             54             81             73            103            109             13             79             83             33             67            100              7             14             48             61              5             99             90              1
           20              1              3             24             91             47              9             78             30             10             12             20             28             56             80             85             16             40             57             31             77             37             94             62             97             43             93            101              2             73             18            108             98             22             42              4             58             45             14             68             48             82             36             25             76             71             87             39             44            109             11            105             69             79             51            110             32             21             86             55              6             70             46             83             60             38             23              8             84             96             17             63             19             35             99             27             41             95             92             34            102             53             65            104            107             81             50             74             75             61             59             13            100             66              5             15             67             72             64             33             26             88             89              7            103            106             54             29             49             90             52              1
           21              1             24             91             47              9             38              3             12             20             28             93             55             19             59             89             72             82             64             36             18             25             76             75             27             88             62             97             43             92             42             34            102            105             39             66             86             95             21             22             98            108             94             37             77             53             31             57             50             16             85             71             56             30             45              8             23             84             96             17              2             70             87             46             60             80             32             26             10            110             78              6             58              4             44            109             11             69             79             48             41             90             63             99            101             33             15             52             65             68             67            104             81             14              7             49             83             51             40              5            100             13             61             29            106            103             54             35             74            107             73              1
           22              1             24             91             47              9             38              3             12             20             28             93             55             19             59             89             72             82             64             36             18             25             76             75             27             88             62             97             43             92             42             34            102            105             39             66             86             95             21             22             98            108             94             37             77             53             31             57             50             16             85             71             56             30             45              8             23             84             96             17              2             70             87             46             60             80             32             26             10            110             78              6             58              4             44            109             11             69             79             48             41             90             63             99            101             33             15             52             65             68             67            104             81             14              7             49             83             51             40              5            100             13             61             29            106            103             54             35             74            107             73              1
           23              1             56             24             91             47              9             78             30             10             44            109             11            105             69             79             85             48             51             42             82             43              3             12             20             26             36             41            108             98             80             25            100              7             89             33             15              5             16             77             37             40             76             66             71             95             50             57             53             96             17             63             62             97             19             31             35             27              2             73             74             92             75             61             59             39             22              8             23             18             86            110             94             55              6             70             46             83             84             45            101             93             28             32             21             34             99             64             87             13            102             29             88             60             58            103            106             49             38            104             65            107             67             72             52             90             68              4             14             54             81              1
           24              1             24             36             25             76             75             27             88             62             97             43             92             42             34            102            105             39             66             86             95             20             21             22             98            108              9             47             18             94             37             77              3             12             53             31             57             50             16             85             71             56             30             45              8             23             78             91             80             84             96             17             70             65            104            107             46              6             81             51             74             61             59             69             48             13            100            106             63             19             87             60             32             83             79             38             28             10             55             93            101            110             44              2             73             41             58            109             11             82              5             89             72             29             40              4             68             15             49             35             52             26             64             54            103             33             67              7             14             99             90              1
           25              1             24             56             80             47              9            108             98             22             21             20             95             86             66             39            105            102             34              3             91             78             30             10             12             28             93            101             38             15            104             18            110             94             55             36             25             76             75             27             88             62             97             43             92             42             37             77             53             31             57             50             16             85             71             45              8             23             84             96             17              2             70             87             46             60             32             26             69            107             64             74              6             44             79             83             63             73             51             61             59            100             13            109             11             40              4             14             72             54             99             58             41             82             81             89              7             48             19             49            106             35             68              5             33             65            103             29             67             90             52              1
           26              1             24             91             47              9             38              3             12             20             28             93             55             19             59             89             72             82             64             36             18             25             76             75             27             88             62             97             43             92             42             34            102            105             39             66             86             95             21             22             98            108             94             37             77             53             31             57             50             16             85             71             56             30             45              8             23             84             96             17              2             70             87             46             60             80             32             26             78             10            110             51             79             40            109             52             11             81            101              6             99             48             44             69             49             58             83             74             61             13            100              5             15             67             65            104            107              7              4            106             63             14             35             73             33             54            103             68             29             90             41              1
           27              1             24             36             25             76             95             20             21             22             98            108              9             47             18             94             37             77              3             12             53             31             57             50             16             85             71             56             30             45              8             23             84             96             17              2             70             87             46             60             80             32             91             26             10            110             78             55              6             38             28             93            101            104              4            106             90             52             11             74             69             51             83             63             19             82             73            107             61             59             40             33             41             44             79            109              5             15             89              7            100             48             14             13             72             54             81             99            103             49             65             75             27             88             62             97             43             92             42             34            102            105             39             66             86             58             68             67             29             35             64              1
