# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           11              1             38             12             21             25             78             73             43             71             72             31             82             87             19             69             58             67             51             66            110              6            100             33             95            101             70              5             96            103             35             77             40             29             92            107             17             85             94             97             39             86             55             28             56            108             80             91             32             88             61             44              4             68            105              8             34             45             11             13             62             79             83             81             52             63             64             49             50            102            109            104             90              3             99             30             20             60             46              9             18             98             37             76             36             41             59             16            106             27             57             23             26             22             65              7             15             42             14             53             74             84             75             89             93             47             10             24             54              2             48              1
           12              1             64             97             21             12             25             78             69             19             31             49             50            102              4            103            109             44            104             85             83             81             16             15             61             94             33             38             51             66            110              6            100             95            101             70             67              5             96             82             35             77             40             29             92             53             79             74             84             90            106             75             89            107             14             68             45              9             73              7             11             54             59             87             46             30             80             60             93             98             76             99             13             27             37             62             65             52              3             26             36             63             17             57              2             39             34             28             47             86             55             56            108             91             22             88             42             72             71             43             58            105             41             24              8             48             32             20             18             23             10              1
           13              1            108             46             91             26              9             18             45            110             98             80             30             64             97             42            105             14             21             12             25             78             69             19             87             82             31             72             71             43             73             58             67             50             41             59             16             94            106             44             35              5             63             17             81             57              2             39            100             75             48             27            107             52             29             22             89             79              6             54             84             11             51             38             74              3             49            102              4            103            109            104             85             83             15             61             33             66             34             99             90            101             23             60             95             70             96             77             40             92             53             86             55             28             56             32             88             68             13             37              7             65             47              8             24             62             20             93             10             76             36              1
           14              1            108             46             91             26              9             18             45            110             98             80             30             64             97             42            105             14             21             12             25             78             69             19             87             82             31             72             71             43             73             58             67             50             41             59             16             94            106             44             35              5             63             17             81             57              2             39            100             75             48             27            107             52             29             22             89             79              6             54             84             11             51             38             74              3             49            102              4            103            109            104             85             83             15             61             33             66             34             99             90            101             23             60             95             70             96             77             40             92             53             86             55             28             56             32             88             68             13             37              7             65             47              8             24             62             20             93             10             76             36              1
           15              1            108             46              9             18             45              8             64             97             62             31             49             50            100             89            107             17             99              6             70             77             40             29             53             79             85             94             39             86             55             28             56             80             91             25             20             78             76             66             21             12             69             19             32             88             61             44              4             68            101             95             34             11             13            102             48             65             75              2             57             81             14             63              5             35             83            104            109            103             27            106             16             59             41            105             67             58             73             43             71             72             82             87             98            110              3             38             47             93             37             42             60             51              7             23             24             30             92             15             33             90             96             74             84             54             26             10             36             52             22              1
           16              1            108             46              9             18             45              8             64             97             62             31             49             50            100             89            107             17             99              6             70             77             40             29             53             79             85             94             39             86             55             28             56             80             91             25             20             78             76             66             21             12             69             19             32             88             61             44              4             68            101             95             34             11             13            102             48             65             75              2             57             81             14             63              5             35             83            104            109            103             27            106             16             59             41            105             67             58             73             43             71             72             82             87             98            110              3             38             47             93             37             42             60             51              7             23             24             30             92             15             33             90             96             74             84             54             26             10             36             52             22              1
           17              1            108             46              9             18             45              8             64             97             62             31             49             50            100             89            107             17             99              6             70             77             40             29             53             79             85             94             39             86             55             28             56             80             91             25             20             78             76             66             21             12             69             19             32             88             61             44              4             68            101             95             34             11             13            102             48             65             75              2             57             81             14             63              5             35             83            104            109            103             27            106             16             59             41            105             67             58             73             43             71             72             82             87             98            110              3             38             47             93             37             42             60             51              7             23             24             30             92             15             33             90             96             74             84             54             26             10             36             52             22              1
           18              1            108             46              9             18             45              8             80             91             55             24             35             77             40             29             92             53             79             74             84             64             97             62             31             49             50            100             89            107             17             99              6             70             85             94             39             86             28             56             25             20             78             76             66             21             12             69             19             32             88             61             44             90             33             15             30             23              7             51             60             42             37             93             47             38              3            110             98             87             82             72             71             43             73             58             67            105             41             59             16            106             27            103            109            104             83              5             63             14             81             57              2             75             65             48            102             13             11             34             95            101             68              4             96             54             26             10             36             52             22              1
           19              1            108             80             91             30             64             97             42            105             14             90             74             88             46              9             18             45            110             98             11             51             66              6             95            101             70             96             77             29             92             53             31             72             48             65            100             75             68              2             57             81              8             49             50            102             15             16             83             85            104             44            109            103              4             61             94             33             38             12             21             40             63             37             71             32             25             78             69             19             87             82             43             62             89            107             17             99             79             39              7             13             60             23             34              3             84             54             22             52             27              5             35            106             59             41             67             58             73             26             56             28             20             86             55             76             47             24             93             36             10              1
           20              1            108             46              9             47             93             25             12             21             43             82             80             91             30             26             18             45            110             98             38             66              6            101             96             99              7             65             81             48             57             61              4             63             17              2             68             51            100             95             70             67              5             35             77             40             78             69             29             37             72             71             73             58             50            105             41             59             16            106             22             42             62             36             60             83             75             85            104            109             14             44             92             11             39            103             33              3             56             28             86             20             32             15            102             49             88             64             97             34             19             87             31             27            107             94             76             55              8             13             89             54             53             90             74             52             79             84             23             10             24              1
           21              1            108             46              9             47             93             25             12             21             43             82             80             91             30             26             18             45            110             98             38             66              6            101             96             99              7             65             81             48             57             61              4             63             17              2             68             51            100             95             70             67              5             35             77             40             78             69             29             37             72             71             73             58             50            105             41             59             16            106             22             42             62             36             60             83             75             85            104            109             14             44             92             11             39            103             33              3             56             28             86             20             32             15            102             49             88             64             97             34             19             87             31             27            107             94             76             55              8             13             89             54             53             90             74             52             79             84             23             10             24              1
           22              1            108             46              9             18             45              8             80             91             55             24             35             43             30             21             12             25             78             26            110             98             64             97             42            105             14             69             19             87             82             31             72             71             52             63             99             16             15             92              5             67             49             50            102             81             83             85            104             77             40             29             53             79             74             84             62            100             89            107             17              6             70             94             39             86             28             56             20             76             66             32             88             61             44              2             68             37             73             58             41             59            106             27            103            109             51             38             34             75             11             13              3             54             90             36             47             93             33             95            101             96              7             65             48             57              4             22             60             23             10              1
           23              1            108             46              9             18             56             25             20             78             76             66             21             12             69             34             75            102             83             11             13            104             44            109            103              4             61             68             37             73             58             41             59            106             27             14             51            110             42            105             33             88             98             95            101             67              5             96              7             65             48             57             26             19             87             82             72             71             45              8             80             91             55             24             35             77             40             29             92             53             79             74             84             64             97             62             31             49             50            100             89            107             17             99              6             70             85             94             39             86             28             47             93             43             32             30             60             63              2             90             23             52             54             22             38             15             16             81              3             10             36              1
           24              1            108             46              9             18             56             25             20             78             76             66             21             12             69             34             75            102             83             11             13            104             44            109            103              4             61             68             37             73             58             41             59            106             27             14             51            110             42            105             33             88             98             95            101             67              5             96              7             65             48             57             26             19             87             82             72             71             45              8             80             91             55             24             35             77             40             29             92             53             79             74             84             64             97             62             31             49             50            100             89            107             17             99              6             70             85             94             39             86             28             47             93             43             32             30             60             63              2             90             23             52             54             22             38             15             16             81              3             10             36              1
           25              1            108             46              9             18             56             25             20             78             76             66             21             12             69             34             75            102             83             11             13            104             44            109            103              4             61             68             37             73             58             41             59            106             27             14             51            110             42            105             33             88             98             95            101             67              5             96              7             65             99              6             26             19             87             82             72             71             45              8             80             91             55             24             35             77             40             29             92             53             79             74             84             64             97             62             31             49             50            100             89            107             17             48             57             70             85             94             39             86             28             47             93             43             32             30             60             63              2             90             23             52             54             22             38             15             16             81              3             10             36              1
           26              1            108             46              9             47             18             45              8             80             91             55             24             35             77             40             29             92             53             79             74             84             64             97             62             31             49             21             12             25             78             86             56             30             38             51             15             75             65             61             54              3             83             89             13             11             42            105             34            107             39             14            109            103             27             44            106             59             41             58             73             72             71             37             85            104             68              2             17             63              4             57             48              7             99             96              5             67             70            101             95             33            100              6             23             26             88             87             19             69             60             82             93             94             66             76             28             32             43             81             16            102             50             90             20             36            110             22             98             52             10              1
           27              1            108             46              9             47             18             45              8             80             91             55             24             35             77             40             29             92             53             79             74             84             64             97             62             31             49             21             12             25             78             86             56             30             38             51             15             75             65             61             54              3             83             89             13             11             42            105             34            107             39             14            109            103             27             44            106             59             41             58             73             72             71             37             85            104             68              2             17             63              4             57             48              7             99             96              5             67             70            101             95             33            100              6             23             26             88             87             19             69             60             82             93             94             66             76             28             32             43             81             16            102             50             90             36             10             98             20            110             52             22              1
