# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           11              1             86             19             64             97             31             49             50            102              4            103            109             44             99             85             57             22             39             35              2             72             92            101             59             14             48            107             73             26             91             28             66              8             90             87             63             45             84             89             27             88              9             70             37            104            110             69             83             81             23             11              7             74            106             16             52             62             24             82             51             17             54             21             61             67              5            100             68             12             10             55             78             20             80             71             25             58             15             38             60              3             65             75             96             34             79             29             33             46             30             95             41             77            105             13             53             93             32            108             98             76             94             40             42              6             43             47             56             36             18              1
           12              1             86             19             64             97             31             49             50            102              4            103            109             44             99             85             57             22             39             35              2             72             92            101             59             14             48            107             73             26             91             28             66              8             90             87             63             45             84             89             27             88              9             70             37            104            110             69             83             81             23             11              7             74            106             16             52             62             24             82             51             17             54             21             61             67              5            100             68             12             10             55             78             20             80             71             25             58             15             38             60              3             65             75             96             34             79             29             33             46             30             95             41             77            105             13             53             93             32            108             98             76             94             40             42              6             43             47             56             36             18              1
           13              1            108             18             80             30             60             82             84             83             34             33             74             35              8             47             86             90            110             68             51             11             52             62             22            107              3             14             42             54             32             20             98             55             76             50             58            109             57             63             67              5             94             21             12             25             78             69             19             87             64             97             31             49            102              4            103             44            104             99             85             39              2             72             92            101             59             48             73             16             23             36             75             56             38             91             43             40             37             81             88             26              9             10             93             24             66              6             13             71             70             95             41            105             65             17             53            106             28             27            100             96             89              7             29             15             61             45             79             46             77              1
           14              1            108             18             80             30             60             82             84             83             34             33             74             35              8             47             86             90            110             68             51             11             52             62             22            107              3             14             42             54             32             20             98             55             76             50             58            109             57             63             67              5             94             21             12             25             78             69             19             87             64             97             31             49            102              4            103             44            104             99             85             39              2             72             92            101             59             48             73             16             23             36             75             56             38             91             43             40             37             81             88             26              9             10             93             24             66              6             13             71             70             95             41            105             65             17             53            106             28             27            100             96             89              7             29             15             61             45             79             46             77              1
           15              1             86             19             64             97             31             49             50            102              4            103            109             44             99             85             57             22             39             35             73            107             48             14             59            101             92             72              2             16            104             83             81             15             61             11             84             12             75             80             98             87             41             37             52             46             58              3             20            108             18             23             30             36              5             62             56             38             91             47             43             40             88             51             82             21             68             26              9             78             10             93             24             28             66              8             90            110             27             42             53            100             45             34             65             96              7             54             13             55             94             33             95             71             77              6             60             63            106             79            105             67             89             29             70             74             17             69             76             32             25              1
           16              1            108             18             80             30             60             82             84             83             34             33             74             35              8             47             86             90            110             68             51             11             52             62             19             64             97             31             49             50            102              4            103            109             44             99             85             57             22             39              2             72             92            101             59             14             48            107             73             16              3             23             36             12              5             75             56             38             91             43             40             37             81             88             21             26              9             78             10             93             24             28             66             87             63             45             69             29            106             95            105              7             27             61             96             65             79              6             53            100             13             77             89             17             15             67            104             94             25             71             55             42             98             41             46             70             54             58             76             32             20              1
           17              1            108             18             80             30             60             82             84             83             34             33             74             35              8             47             86             90            110             68             51             11             52             62             19             64             97             31             49             50            102              4            103            109             44             99             85             57             22             39              2             72             92            101             59             14             48            107             73             16              3             23             36             12              5             75             56             38             91             43             40             37             81             88             21             26              9             78             10             93             24             28             66             87             63             45             69             29            106             95            105              7             27             61             96             65             79              6             53            100             13             77             89             17             15             67            104             94             25             71             55             42             98             41             46             70             54             58             76             32             20              1
           18              1            108             18             80             30             60             82             84             83             34             33             74             35              8             47             86             90            110             68             51             11             52             62             19             64             97             31             49             50            102              4            103            109             44             99             85             57             22             39              2             72             92            101             59             14             48            107             73             16              3             23             36             12              5             75             56             38             91             43             40             37             81             88             21             26              9             78             10             93             24             28             66             87             63             45             69             29            106             95            105              7             27             61             96             65             79              6             53            100             13             77             89             17             15             67            104             94             25             71             55             42             98             41             46             70             54             58             76             32             20              1
           19              1            108             18             80             30             60             82             84             83             34             33             74             35              8             47             86             90            110             68             51             11             52             62             19             64             97             31             49             50            102              4            103            109             44             99             85             57             22             39              2             72             92            101             59             14             48            107             73             16              3             23             36             12              5             75             56             38             91             43             40             37             81             88             21             26              9             78             10             93             24             28             66             87             63             45             69             29            106             95            105              7             27             61             96             65             79              6             53            100             13             77             89             17             15             67            104             94             25             71             55             42             98             41             46             70             54             58             76             32             20              1
           20              1            108             18             80             30             60             82             84             83             34             33             74             35              8             47             86             90            110             68             51             11             52             62             19             64             97             31             49             50            102              4            103            109             44             99             85             57             22             39              2             72             92            101             59             14             48            107             73             16              3             23             36             12              5             75             56             38             91             43             40             37             81             88             21             26              9             78             10             93             24             28             66             87             63             45             69             29            106             95            105              7             27             61             96             65             79              6             53            100             13             77             89             17             15             67            104             94             25             71             55             42             98             41             46             70             54             58             76             32             20              1
           21              1             64             87             41             73            103             37             84             52             46            108             18             80             30             60             82             83             34             33             74             35              8             47             86             19             97             31             49             50            102              4            109             44             99             85             57             22             39              2             72             92            101             59             14             48            107             16              3             23             36             12              5             62            104             26             28             66             91             88             40             75             77             79             42            105            106             67             70             98             78             81             15             90             21              9             10             93             24              6             71             69              7             53            100             11             29             13             95             43             38             56             76             55             20             32            110             68             51             89             61             58             27             96             54             63             45             65             17             94             25              1
           22              1             91              6             45             23             55             32             78             76              9             38             25            108             18             80             30             60             81             88             21             26             10             93             24             28             66             87             63             69             29            106             95            105              7             27             61             96             65             79             53            100             13             77             89             17             15             67            104             94             71             42             98             41             46             70             36             12              5             75             56             43             40             37             82             84             83             34             33             74             35              8             47             86             90            110             68             51             11             52             62             19             64             97             31             49             50            102              4            103            109             44             99             85             57             22             39              2             72             92            101             59             14             48            107             73             16              3             54             58             20              1
           23              1            108             18             80             30             60             82             84             83             34             33             74             35              8             47             86             90            110             68             51             11             52             62             22             89             64             87             19             97             31             49             50            102              4            103            109             44             99             94             58             65             96             27             45            104             85             41             73             37             46             57             39              2             72             92            101             59             14             48            107             16              3             23             36             12              5             26             28             66             91             88             40             75             77             79             42            105            106             67             70             98             78             81             15             29             13             95             21              9             10             93             24             63             69              7             61              6             53            100             17             54             71             38             43             56             76             55             25             32             20              1
           24              1             91              6             45             23             55             32             78             76              9             38             25            108             18             80             30             60             81             88             62             22            107              3             14             42             54             20             98             19             64             97             31             49             50            102            100             53             79             65             96             61             27              7            105             95             69              4            103            109             44             99             85             57             39              2             72             92            101             59             48             73             16             29            106             41             37             46             36             12              5             21             26             10             93             24             28             66             87             63             82             84             83             34             33             74             35              8             47             86             90            110             68             51             11             52             75             89             77             15             67            104             56             43             40             13             17             71             58             70             94              1
           25              1             91              6             45             23             55             32             78             76              9             38             25            108             18             80             30             60             81             88             62             22            107              3             14             42             54             20             98             19             64             97             31             49             50            102            100             53             79             65             96             61             27              7            105             95             69              4            103            109             44             99             85             57             39              2             72             82             84             83             34             33             74             35              8             47             86             90            110             68             51             11             52             21             26             10             93             24             28             66             87             63             41             29            106             89             92             40            101             59             48             73             16             36             12              5             75             56             43             37             58             67            104             15             46             94             70             17             13             77             71              1
           26              1            108             18             80             30             91              6             45              5             12             36             25             38              9             76             78             32             55             23             75             56             43             40             37             81             88             21             26             10             93             24             28             66             87             63             69            104             60             82             84             83             34             33             74             35              8             47             86             90            110             68             51             11             52             62             22             19             64             97             31             49             50             61            107             42            106            105              7             27             96             65             89            102              4            103            109             44             99             85             57             39              2             72             41             73             77             13            100             53             79             95             29             48             14             59            101             16             15             94             58             54             67             17             92              3             71             98             46             70             20              1
           27              1            108             18             80             30             91              6             45              5             12             36             25             38              9             76             78             32             55             23             75             56             43             40             37             81             88             21             26             10             93             24             28             66             87             63             69            104             60             82             84             83             34             33             74             35              8             47             86             90            110             68             51             11             52             62             22             19             64             97             31             49             50             61            107             42            106            105              7             27             96             65             89            102              4            103            109             44             99             85             57             39              2             72             41             73             77             13            100             53             79             95             29             48             14             59            101             16             15             94             58             54             67             17             92              3             71             98             46             70             20              1
