# GENERATION:               LOSS:
          848             54.8635
          849             54.8612
          850             54.8588
          851             54.8584
          852             54.8568
          853             54.8481
          854             54.8197
          855             54.7516
          856             54.6377
          857             54.5572
          858             54.4979
          859             54.4684
          860             54.4513
          861             54.4385
          862             54.4365
          863             54.4365
          864             54.4365
          865             54.4365
          866             54.4365
          867             54.4365
          868             54.4365
          869             54.4365
          870             54.4365
          871             54.4394
          872             54.4425
          873             54.4365
          874             54.4365
          875             54.4427
          876             54.4403
          877             54.4376
          878             54.4385
          879             54.4371
          880             54.4378
          881             54.4362
          882             54.4348
          883             54.4282
          884             54.4051
          885             54.3447
          886             54.2309
          887             54.1479
          888             54.0974
          889             54.0582
          890             54.0457
          891             54.0415
          892             54.0377
          893               54.04
          894             54.0365
          895             54.0319
          896             54.0386
          897             54.0319
          898             54.0319
          899             54.0319
          900             54.0319
          901             54.0319
          902             54.0319
          903             54.0319
          904             54.0319
          905             54.0319
          906             54.0319
          907             54.0319
          908             54.0319
          909             54.0319
          910             54.0319
          911             54.0319
          912             54.0319
          913             54.0346
          914             54.0319
          915             54.0322
          916             54.0412
          917             54.0319
          918             54.0319
          919             54.0319
          920             54.0319
          921             54.0319
          922             54.0319
          923             54.0319
          924             54.0319
          925             54.0319
          926             54.0319
          927             54.0319
          928             54.0319
          929             54.0319
          930             54.0319
          931             54.0319
          932             54.0319
          933             54.0319
          934             54.0319
          935             54.0319
          936             54.0319
          937             54.0319
          938             54.0319
          939             54.0319
          940             54.0319
          941             54.0319
          942             54.0319
          943             54.0319
          944             54.0321
          945             54.0319
          946             54.0319
          947             54.0319
          948             54.0319
          949             54.0319
          950             54.0319
          951             54.0319
          952             54.0449
          953             54.0319
          954             54.0319
          955             54.0332
          956             54.0319
          957             54.0319
          958             54.0331
          959             54.0441
          960             54.0344
          961             54.0319
          962             54.0326
          963             54.0319
          964             54.0319
          965             54.0319
          966             54.0319
          967             54.0319
          968             54.0319
          969             54.0319
          970             54.0319
          971             54.0319
          972             54.0319
          973             54.0319
          974             54.0319
          975             54.0319
          976              54.032
          977             54.0319
          978             54.0382
          979             54.0431
          980               54.04
          981             54.0346
          982             54.0317
          983             54.0313
          984             54.0302
          985             54.0273
          986             54.0206
          987             54.0058
          988             53.9875
          989             53.9717
          990             53.9635
          991             53.9623
          992             53.9537
          993             53.9564
          994             53.9512
          995             53.9501
          996             53.9416
          997             53.9636
          998             53.9516
          999             53.9474
         1000              53.928
