#   N_BLOCK:  ACCEPTANCE:
         160            0.508738
         161            0.508627
         162            0.508516
         163            0.508066
         164            0.508356
         165            0.508361
         166            0.508478
         167            0.508982
         168            0.509149
         169            0.508821
         170            0.508769
         171            0.508934
         172             0.50899
         173            0.509152
         174            0.508834
         175            0.509048
         176            0.508891
         177            0.508318
         178            0.507959
         179            0.507449
         180            0.507253
         181            0.507571
         182            0.507275
         183             0.50764
         184            0.507699
         185            0.507758
         186            0.507766
         187            0.507675
         188            0.507486
         189            0.507398
         190            0.507602
         191            0.507514
         192            0.507186
         193             0.50734
         194            0.507541
         195            0.507835
         196            0.507653
         197            0.507661
         198            0.508043
         199            0.507956
         200            0.507361
         201            0.506956
         202            0.506509
         203            0.506659
         204            0.506581
         205            0.506459
         206            0.506158
         207            0.506396
         208             0.50641
         209            0.506645
         210            0.506481
         211            0.506539
         212            0.506639
         213            0.506738
         214            0.506317
         215            0.506331
         216            0.506516
         217            0.506358
         218            0.506371
         219            0.506553
         220            0.506566
         221            0.506871
         222            0.506882
         223            0.506685
         224            0.506448
         225            0.506173
         226            0.506432
         227            0.506322
         228            0.506457
         229            0.506348
         230            0.506562
         231            0.506654
         232            0.506545
         233            0.506676
         234             0.50645
         235             0.50658
         236            0.506395
         237            0.506681
         238            0.506614
         239             0.50678
         240            0.506674
         241            0.506455
         242            0.505969
         243            0.505906
         244             0.50573
         245             0.50548
         246             0.50542
         247            0.505436
         248             0.50575
         249            0.505615
         250            0.505444
         251            0.505017
         252            0.505107
         253            0.505343
         254            0.505432
         255             0.50512
         256            0.505281
         257            0.505512
         258             0.50506
         259            0.505184
         260            0.505662
         261            0.505712
         262            0.505655
         263            0.505598
         264            0.505647
         265            0.505451
         266            0.505361
         267            0.505549
         268            0.505666
         269            0.505645
         270            0.505727
         271            0.505706
         272            0.506093
         273            0.505902
         274             0.50615
         275            0.506094
         276            0.506106
         277            0.505917
         278            0.506162
         279            0.506239
         280             0.50625
         281            0.506162
         282            0.506468
         283            0.506642
         284            0.506977
         285            0.506953
         286            0.507155
         287            0.506904
         288            0.507009
         289            0.506952
         290            0.506928
         291            0.507096
         292            0.507071
         293            0.507079
         294            0.507212
         295            0.507156
         296             0.50732
         297            0.507451
         298            0.507488
         299            0.507587
         300            0.507469
         301            0.507537
         302             0.50742
         303             0.50764
         304            0.507645
         305             0.50765
         306            0.507867
         307            0.507932
         308            0.507696
         309            0.507611
         310            0.507616
         311            0.507562
         312            0.507449
         313            0.507484
         314            0.507519
         315            0.507496
         316            0.507443
         317            0.507594
         318            0.507541
         319            0.507634
         320            0.507436
         321            0.507413
         322             0.50739
         323            0.507539
         324            0.507316
         325            0.507208
         326            0.507129
         327            0.507022
         328            0.506916
         329            0.506951
         330            0.507043
         331            0.506993
         332            0.507028
         333            0.507146
         334            0.507069
         335            0.506716
         336            0.506696
         337            0.506841
         338            0.506657
         339            0.506528
         340            0.506318
         341            0.506272
         342            0.506471
         343            0.506587
         344            0.506675
         345            0.506683
         346            0.506663
         347            0.506431
         348            0.506492
         349            0.506527
         350            0.506693
         351            0.506621
         352            0.506471
         353            0.506558
         354            0.506617
         355            0.506547
         356            0.506632
         357            0.506666
         358            0.506647
         359            0.506732
         360            0.506816
         361            0.506797
         362            0.507008
         363            0.507015
         364            0.507021
         365            0.507027
         366             0.50721
         367            0.507115
         368            0.507171
         369            0.507177
         370            0.506932
         371            0.506938
         372            0.506696
         373            0.506578
         374            0.506561
         375            0.506716
         376            0.506797
         377            0.506803
         378            0.506957
         379            0.506841
         380            0.507066
         381            0.507121
         382            0.506908
         383            0.506938
         384            0.506824
         385            0.506878
         386            0.506813
         387            0.506962
         388            0.506682
         389            0.506593
         390            0.506671
         391            0.506725
         392            0.506472
         393            0.506597
         394            0.506721
         395            0.506657
         396            0.506734
         397            0.506787
         398            0.506863
         399            0.506799
         400            0.506921
         401            0.506996
         402             0.50691
         403            0.506962
         404            0.507036
         405            0.506904
         406            0.507001
         407            0.506984
         408            0.507013
         409            0.506792
         410             0.50673
         411            0.506826
         412            0.506877
         413            0.506793
         414            0.506777
         415            0.506983
         416            0.507033
         417             0.50695
         418            0.506933
         419            0.507049
         420            0.507099
         421            0.507236
         422            0.507153
         423            0.507224
         424            0.507316
         425             0.50732
         426            0.507173
         427            0.507091
         428            0.507291
         429            0.507252
         430            0.507343
         431             0.50739
         432            0.507587
         433            0.507698
         434            0.507873
         435            0.507854
         436            0.508112
         437            0.508285
         438            0.508435
         439            0.508373
         440            0.508502
         441            0.508608
         442             0.50861
         443            0.508674
         444            0.508696
         445            0.508947
         446            0.508844
         447            0.508783
         448            0.508722
         449            0.508661
         450            0.508704
         451            0.508541
         452            0.508686
         453             0.50883
         454            0.508709
         455             0.50873
         456            0.508589
         457             0.50855
         458            0.508491
         459            0.508634
         460            0.508595
         461            0.508697
         462            0.508658
         463            0.508679
         464            0.508601
         465            0.508602
         466            0.508703
         467            0.508902
         468            0.508943
         469            0.508963
         470            0.508983
         471            0.508945
         472            0.508887
         473            0.509024
         474            0.509064
         475            0.509259
         476            0.509181
         477            0.509279
         478            0.509182
         479            0.509124
         480            0.509124
         481            0.509259
         482            0.509317
         483            0.509393
         484            0.509451
         485            0.509374
         486            0.509259
         487            0.509183
         488            0.509051
         489            0.509108
         490            0.509051
         491            0.509052
         492            0.509071
         493             0.50894
         494            0.508922
         495            0.508848
         496            0.508923
         497            0.508812
         498            0.508999
         499            0.509018
         500               0.509
         501             0.50889
         502            0.508946
         503             0.50902
         504            0.509076
         505            0.508929
         506            0.509003
         507            0.509058
         508             0.50915
         509            0.509132
         510            0.509314
         511            0.509404
         512            0.509494
         513            0.509638
         514            0.509529
         515            0.509475
         516            0.509618
         517            0.509617
         518            0.509635
         519            0.509723
         520            0.509615
         521            0.509668
         522            0.509738
         523            0.509897
         524            0.509648
         525             0.50963
         526             0.50977
         527            0.509769
         528            0.509803
         529            0.509872
         530            0.509766
         531              0.5098
         532            0.509834
         533            0.509815
         534            0.509762
         535            0.509796
         536            0.509916
         537            0.509932
         538            0.509776
         539            0.509809
         540            0.509808
         541            0.509756
         542            0.509806
         543            0.509941
         544            0.509923
         545             0.50999
         546            0.510005
         547            0.510089
         548             0.51007
         549            0.509968
         550            0.510067
         551            0.510184
         552            0.510098
         553            0.510046
         554            0.509995
         555             0.50996
         556            0.510075
         557            0.510041
         558            0.510039
         559            0.510021
         560             0.50997
         561             0.50987
         562            0.509819
         563            0.509802
         564            0.509801
         565            0.509751
         566            0.509815
         567            0.509749
         568            0.509814
         569            0.509796
         570            0.509763
         571            0.509584
         572            0.509583
         573            0.509502
         574            0.509533
         575            0.509501
         576            0.509516
         577            0.509468
         578            0.509484
         579            0.509387
         580            0.509195
         581            0.509243
         582            0.509243
         583            0.509132
         584            0.509069
         585            0.509133
         586            0.509133
         587            0.509196
         588            0.509149
         589            0.509228
         590            0.509196
         591            0.509244
         592            0.509306
         593            0.509337
         594            0.509306
         595            0.509306
         596            0.509259
         597            0.509399
         598            0.509399
         599            0.509522
         600            0.509691
         601            0.509675
         602             0.50969
         603            0.509735
         604            0.509857
         605            0.509856
         606            0.509886
         607            0.509915
         608             0.50996
         609            0.509837
         610            0.510018
         611            0.509956
         612            0.510031
         613            0.509924
         614            0.509878
         615            0.509892
         616            0.509951
         617            0.509935
         618            0.510053
         619            0.510052
         620            0.510051
         621            0.510079
         622            0.509989
         623            0.510017
         624            0.510001
         625            0.509985
         626            0.510117
         627            0.510131
         628              0.5101
         629            0.510039
         630            0.510068
         631            0.510125
         632            0.510241
         633            0.510225
         634            0.510282
         635            0.510251
         636            0.510351
         637            0.510306
         638             0.51029
         639             0.51023
         640            0.510185
         641            0.510198
         642             0.51011
         643            0.510109
         644             0.51005
         645            0.510092
         646            0.509976
         647            0.509932
         648            0.509902
         649             0.50993
         650              0.5099
         651            0.509828
         652            0.509742
         653            0.509642
         654            0.509599
         655            0.509584
         656             0.50964
         657            0.509569
         658             0.50947
         659            0.509287
         660            0.509175
         661            0.509175
         662            0.509189
         663            0.509106
         664            0.509036
         665             0.50912
         666            0.509079
         667            0.509051
         668            0.509079
         669            0.509121
         670            0.509245
         671            0.509342
         672            0.509383
         673            0.509328
         674            0.509355
         675            0.509424
         676            0.509465
         677            0.509478
         678            0.509546
         679            0.509655
         680            0.509545
         681            0.509626
         682            0.509612
         683            0.509761
         684            0.509774
         685            0.509732
         686            0.509772
         687            0.509852
         688            0.509811
         689            0.509824
         690             0.50989
         691            0.509835
         692            0.509768
         693            0.509727
         694            0.509926
         695            0.510032
         696            0.510071
         697            0.510109
         698            0.510161
         699            0.510041
         700                0.51
         701            0.510105
         702             0.51009
         703            0.510023
         704            0.510048
         705            0.509995
         706            0.509928
         707            0.509901
         708            0.509992
         709            0.509978
         710            0.509924
         711            0.509962
         712            0.510001
         713            0.509896
         714            0.509791
         715            0.509751
         716            0.509621
         717            0.509621
         718            0.509736
         719            0.509749
         720            0.509748
         721            0.509927
         722            0.509849
         723            0.509912
         724            0.509835
         725             0.50977
         726            0.509808
         727            0.509794
         728            0.509781
         729            0.509818
         730            0.509792
         731            0.509753
         732            0.509791
         733            0.509802
         734            0.509726
         735            0.509713
         736            0.509737
         737            0.509812
         738            0.509786
         739            0.509773
         740             0.50981
         741            0.509759
         742            0.509771
         743            0.509758
         744            0.509757
         745            0.509769
         746            0.509718
         747            0.509668
         748            0.509705
         749            0.509717
         750            0.509716
         751            0.509826
         752            0.509776
         753            0.509837
         754            0.509861
         755            0.509787
         756            0.509786
         757            0.509785
         758            0.509809
         759             0.50982
         760            0.509808
         761            0.509831
         762            0.509794
         763            0.509842
         764            0.509829
         765            0.509743
         766            0.509719
         767            0.509658
         768            0.509537
         769            0.509584
         770            0.509608
         771            0.509656
         772            0.509751
         773            0.509774
         774            0.509666
         775            0.509654
         776            0.509713
         777            0.509784
         778            0.509723
         779            0.509723
         780            0.509663
         781            0.509627
         782            0.509686
         783            0.509827
         784            0.509862
         785             0.50979
         786            0.509836
         787            0.509836
         788            0.509706
         789             0.50974
         790            0.509705
         791            0.509751
         792            0.509844
         793            0.509855
         794            0.509772
         795             0.50983
         796            0.509853
         797            0.509829
         798            0.509723
         799             0.50963
         800             0.50978
         801            0.509803
         802             0.50971
         803            0.509709
         804            0.509789
         805            0.509627
         806            0.509512
         807            0.509489
         808            0.509615
         809            0.509648
         810            0.509682
         811             0.50967
         812            0.509715
         813            0.509886
         814            0.509885
         815            0.509907
         816             0.50994
         817            0.509996
         818             0.51004
         819            0.510039
         820             0.51005
         821             0.51006
         822            0.510115
         823            0.510013
         824            0.510012
         825            0.510011
         826             0.51019
         827            0.510189
         828             0.51021
         829            0.510276
         830            0.510308
         831            0.510251
         832             0.51015
         833            0.510204
         834            0.510192
         835            0.510279
         836            0.510267
         837            0.510354
         838            0.510353
         839            0.510374
         840            0.510362
         841            0.510371
         842             0.51037
         843            0.510347
         844            0.510291
         845            0.510289
         846            0.510332
         847            0.510374
         848            0.510318
         849            0.510393
         850            0.510479
         851            0.510456
         852            0.510411
         853             0.51041
         854              0.5103
         855             0.51031
         856            0.510319
         857            0.510361
         858            0.510231
         859            0.510262
         860            0.510271
         861            0.510206
         862            0.510312
         863            0.510311
         864            0.510234
         865            0.510212
         866            0.510254
         867            0.510242
         868            0.510187
         869            0.510058
         870            0.510185
         871             0.51012
         872             0.51013
         873            0.510076
         874            0.510054
         875            0.510063
         876            0.510052
         877            0.509988
         878            0.510061
         879             0.51006
         880            0.510101
         881            0.510048
         882             0.51011
         883            0.510077
         884            0.510013
         885            0.510033
         886            0.510012
         887            0.509969
         888            0.510031
         889            0.510082
         890             0.51004
         891            0.509987
         892            0.509913
         893            0.509778
         894            0.509746
         895            0.509663
         896            0.509621
         897             0.50959
         898            0.509548
         899            0.509517
         900            0.509434
         901            0.509455
         902            0.509424
         903            0.509434
         904            0.509382
         905            0.509382
         906            0.509351
         907            0.509402
         908            0.509484
         909            0.509341
         910            0.509269
         911            0.509269
         912             0.50929
         913             0.50928
         914            0.509178
         915            0.509209
         916            0.509148
         917            0.509047
         918            0.509017
         919            0.508947
         920            0.508988
         921            0.508968
         922            0.509028
         923            0.509039
         924            0.508999
         925            0.508959
         926            0.508939
         927             0.50883
         928             0.50883
         929              0.5089
         930            0.508941
         931            0.509021
         932            0.508941
         933            0.508912
         934            0.508922
         935            0.509022
         936            0.509061
         937            0.509111
         938            0.509121
         939             0.50919
         940            0.509151
         941             0.50922
         942             0.50922
         943            0.509141
         944            0.509142
         945            0.509151
         946            0.509259
         947            0.509337
         948            0.509396
         949            0.509474
         950            0.509532
         951            0.509512
         952            0.509473
         953            0.509541
         954             0.50957
         955            0.509511
         956            0.509501
         957            0.509453
         958            0.509482
         959            0.509472
         960            0.509549
         961            0.509529
         962              0.5095
         963            0.509403
         964            0.509432
         965            0.509346
         966            0.509384
         967            0.509355
         968            0.509451
         969            0.509441
         970            0.509488
         971            0.509526
         972            0.509564
         973            0.509659
         974            0.509716
         975            0.509801
         976            0.509838
         977            0.509885
         978            0.510026
         979            0.509921
         980            0.510006
         981            0.509929
         982              0.5099
         983            0.509909
         984            0.509946
         985            0.509955
         986            0.509973
         987            0.509982
         988            0.510084
         989            0.510139
         990            0.510204
         991            0.510194
         992            0.510183
         993             0.51008
         994             0.51006
         995            0.510041
         996            0.510059
         997            0.510067
         998            0.510001
         999            0.510019
        1000            0.509981
        1001            0.509925
        1002            0.509971
        1003            0.509961
        1004            0.509914
        1005             0.50995
        1006            0.509904
        1007            0.509829
        1008            0.509866
        1009            0.509874
        1010            0.509892
        1011            0.509763
        1012            0.509708
        1013            0.509698
        1014            0.509716
        1015            0.509734
        1016            0.509715
        1017            0.509751
        1018            0.509769
        1019            0.509804
        1020            0.509795
        1021            0.509794
        1022            0.509694
        1023             0.50973
        1024            0.509784
        1025             0.50981
        1026             0.50971
        1027            0.509728
        1028            0.509737
        1029            0.509736
        1030            0.509682
        1031            0.509699
        1032            0.509744
        1033            0.509842
        1034            0.509734
        1035            0.509778
        1036            0.509715
        1037            0.509697
        1038            0.509696
        1039            0.509669
        1040             0.50966
        1041            0.509722
        1042            0.509668
        1043             0.50965
        1044            0.509703
        1045            0.509658
        1046            0.509551
        1047            0.509533
        1048            0.509586
        1049             0.50963
        1050            0.509515
        1051            0.509541
        1052            0.509594
        1053             0.50962
        1054            0.509628
        1055            0.509628
        1056            0.509654
        1057            0.509741
        1058            0.509767
        1059            0.509749
        1060            0.509757
        1061            0.509722
        1062            0.509669
        1063             0.50966
        1064            0.509642
        1065            0.509642
        1066            0.509615
        1067            0.509624
        1068            0.509597
        1069            0.509562
        1070             0.50945
        1071            0.509441
        1072            0.509527
        1073            0.509544
        1074            0.509578
        1075            0.509543
        1076            0.509603
        1077             0.50956
        1078             0.50956
        1079            0.509508
        1080            0.509534
        1081            0.509491
        1082            0.509482
        1083            0.509456
        1084            0.509481
        1085            0.509404
        1086            0.509396
        1087            0.509421
        1088            0.509438
        1089            0.509455
        1090            0.509514
        1091            0.509497
        1092             0.50948
        1093             0.50953
        1094            0.509479
        1095            0.509437
        1096            0.509513
        1097            0.509512
        1098            0.509538
        1099            0.509487
        1100            0.509461
        1101            0.509486
        1102            0.509478
        1103            0.509469
        1104            0.509452
        1105            0.509494
        1106            0.509477
        1107            0.509502
        1108            0.509585
        1109            0.509652
        1110            0.509618
        1111            0.509576
        1112            0.509617
        1113            0.509634
        1114            0.509608
        1115             0.50965
        1116            0.509633
        1117            0.509657
        1118            0.509657
        1119            0.509681
        1120            0.509673
        1121            0.509647
        1122            0.509631
        1123            0.509556
        1124            0.509548
        1125            0.509531
        1126            0.509506
        1127            0.509498
        1128            0.509456
        1129            0.509513
        1130            0.509554
        1131            0.509554
        1132            0.509595
        1133            0.509627
        1134            0.509635
        1135            0.509683
        1136            0.509699
        1137            0.509764
        1138            0.509756
        1139             0.50978
        1140            0.509803
        1141             0.50986
        1142            0.509843
        1143            0.509834
        1144            0.509826
        1145            0.509825
        1146            0.509833
        1147            0.509824
        1148            0.509816
        1149            0.509815
        1150            0.509839
        1151            0.509774
        1152            0.509782
        1153            0.509773
        1154            0.509789
        1155             0.50982
        1156             0.50982
        1157            0.509763
        1158            0.509827
        1159            0.509842
        1160            0.509858
        1161            0.509905
        1162            0.509921
        1163            0.509896
        1164            0.509919
        1165            0.509871
        1166            0.509902
        1167            0.509902
        1168            0.509862
        1169            0.509877
        1170            0.509884
        1171            0.509947
        1172            0.509962
        1173            0.509883
        1174            0.509827
        1175            0.509811
        1176            0.509842
        1177            0.509857
        1178            0.509857
        1179            0.509935
        1180            0.509997
        1181            0.510012
        1182            0.509972
        1183            0.509995
        1184            0.510049
        1185            0.510025
        1186            0.510024
        1187            0.509985
        1188            0.509945
        1189            0.509921
        1190            0.509944
        1191            0.509982
        1192            0.509966
        1193             0.50995
        1194            0.509926
        1195            0.509926
        1196            0.509995
        1197            0.510017
        1198            0.509955
        1199            0.509931
        1200            0.509884
        1201            0.509876
        1202            0.509899
        1203             0.50999
        1204            0.509982
        1205            0.509935
        1206            0.509996
        1207            0.510026
        1208            0.509987
        1209            0.509903
        1210            0.510002
        1211            0.510016
        1212            0.510077
        1213            0.510145
        1214             0.51019
        1215            0.510151
        1216            0.510127
        1217            0.510096
        1218            0.510172
        1219            0.510209
        1220             0.51017
        1221            0.510177
        1222            0.510169
        1223            0.510122
        1224            0.510114
        1225            0.510159
        1226            0.510181
        1227            0.510142
        1228            0.510164
        1229            0.510148
        1230            0.510125
        1231            0.510139
        1232            0.510139
        1233            0.510085
        1234            0.510115
        1235            0.510136
        1236            0.510218
        1237            0.510322
        1238            0.510344
        1239            0.510403
        1240            0.510439
        1241            0.510378
        1242            0.510363
        1243            0.510429
        1244            0.510465
        1245            0.510434
        1246            0.510419
        1247            0.510432
        1248            0.510469
        1249             0.51046
        1250            0.510467
        1251            0.510436
        1252            0.510428
        1253            0.510456
        1254              0.5105
        1255            0.510506
        1256            0.510542
        1257             0.51057
        1258            0.510591
        1259            0.510568
        1260            0.510589
        1261            0.510581
        1262            0.510536
        1263            0.510498
        1264            0.510519
        1265            0.510555
        1266            0.510605
        1267            0.510633
        1268            0.510639
        1269            0.510646
        1270            0.510593
        1271            0.510563
        1272             0.51057
        1273            0.510539
        1274            0.510582
        1275            0.510588
        1276            0.510616
        1277            0.510644
        1278            0.510658
        1279            0.510693
        1280            0.510648
        1281            0.510604
        1282            0.510538
        1283            0.510472
        1284            0.510536
        1285            0.510527
        1286            0.510519
        1287            0.510504
        1288            0.510481
        1289            0.510387
        1290            0.510379
        1291            0.510349
        1292            0.510377
        1293            0.510384
        1294            0.510354
        1295            0.510368
        1296            0.510395
        1297            0.510423
        1298            0.510479
        1299            0.510443
        1300            0.510406
        1301            0.510377
        1302            0.510418
        1303            0.510396
        1304            0.510353
        1305            0.510316
        1306            0.510379
        1307            0.510315
        1308            0.510293
        1309            0.510235
        1310             0.51015
        1311            0.510227
        1312            0.510191
        1313            0.510169
        1314            0.510147
        1315            0.510076
        1316            0.510054
        1317            0.510124
        1318            0.510116
        1319            0.510081
        1320            0.510038
        1321             0.50996
        1322            0.509911
        1323             0.50998
        1324            0.510001
        1325            0.510042
        1326            0.510013
        1327            0.509985
        1328             0.50995
        1329            0.509907
        1330            0.509865
        1331            0.509844
        1332            0.509808
        1333            0.509759
        1334            0.509766
        1335            0.509745
        1336            0.509751
        1337            0.509696
        1338            0.509654
        1339            0.509681
        1340            0.509681
        1341            0.509694
        1342            0.509701
        1343             0.50968
        1344            0.509673
        1345            0.509659
        1346            0.509686
        1347            0.509644
        1348            0.509651
        1349            0.509602
        1350            0.509554
        1351            0.509595
        1352            0.509513
        1353            0.509437
        1354            0.509328
        1355             0.50928
        1356            0.509307
        1357            0.509314
        1358            0.509307
        1359            0.509293
        1360            0.509259
        1361            0.509225
        1362            0.509239
        1363            0.509225
        1364            0.509219
