#   N_BLOCK:  ACCEPTANCE:
         966            0.521452
         967            0.521439
         968            0.521551
         969            0.521567
         970            0.521544
         971            0.521551
         972            0.521481
         973             0.52144
         974             0.52137
         975             0.52133
         976            0.521308
         977            0.521238
         978            0.521198
         979            0.521157
         980             0.52107
         981            0.521133
         982             0.52114
         983            0.521062
         984            0.520984
         985            0.520944
         986            0.520969
         987            0.520995
         988            0.521021
         989            0.521009
         990            0.520941
         991            0.520929
         992            0.520908
         993            0.520831
         994            0.520838
         995            0.520798
         996            0.520731
         997            0.520682
         998            0.520634
         999            0.520687
        1000            0.520611
        1001            0.520544
        1002            0.520478
        1003             0.52042
        1004            0.520354
        1005            0.520361
        1006            0.520378
        1007            0.520367
        1008            0.520328
        1009            0.520262
        1010             0.52016
        1011            0.520158
        1012            0.520184
        1013            0.520182
        1014            0.520162
        1015            0.520142
        1016            0.520177
        1017            0.520112
        1018            0.520119
        1019            0.520036
        1020            0.519998
        1021            0.519915
        1022            0.519796
        1023             0.51974
        1024            0.519775
        1025            0.519783
        1026             0.51971
        1027              0.5197
        1028            0.519617
        1029            0.519535
        1030            0.519498
        1031            0.519506
        1032             0.51947
        1033            0.519433
        1034            0.519441
        1035            0.519404
        1036            0.519421
        1037            0.519501
        1038            0.519482
        1039            0.519383
        1040            0.519355
        1041            0.519355
        1042            0.519354
        1043            0.519309
        1044             0.51929
        1045            0.519263
        1046            0.519174
        1047            0.519129
        1048            0.519128
        1049             0.51911
        1050            0.519127
        1051            0.519091
        1052            0.519082
        1053            0.518993
        1054            0.518993
        1055            0.518966
        1056            0.518887
        1057            0.518878
        1058            0.518825
        1059            0.518921
        1060            0.518912
        1061            0.518911
        1062             0.51892
        1063            0.518832
        1064            0.518788
        1065            0.518771
        1066            0.518692
        1067             0.51877
        1068            0.518735
        1069            0.518761
        1070            0.518761
        1071            0.518683
        1072            0.518605
        1073            0.518527
        1074            0.518536
        1075            0.518553
        1076            0.518544
        1077            0.518501
        1078            0.518476
        1079            0.518467
        1080             0.51845
        1081            0.518424
        1082            0.518407
        1083            0.518356
        1084            0.518348
        1085            0.518314
        1086            0.518322
        1087            0.518365
        1088             0.51834
        1089            0.518289
        1090            0.518323
        1091            0.518281
        1092            0.518205
        1093             0.51823
        1094            0.518138
        1095             0.51807
        1096            0.517969
        1097            0.517978
        1098            0.518072
        1099            0.518089
        1100            0.518047
        1101             0.51809
        1102            0.518082
        1103            0.518015
        1104            0.518066
        1105            0.518024
        1106            0.518025
        1107            0.518058
        1108            0.518009
        1109            0.518043
        1110            0.518068
        1111            0.518002
        1112            0.517986
        1113            0.517986
        1114            0.517903
        1115            0.517921
        1116            0.517921
        1117            0.517938
        1118            0.517955
        1119            0.517948
        1120            0.517898
        1121            0.517858
        1122            0.517792
        1123            0.517842
        1124            0.517859
        1125             0.51786
        1126            0.517877
        1127            0.517853
        1128            0.517878
        1129            0.517887
        1130            0.517896
        1131             0.51788
        1132            0.517921
        1133            0.517889
        1134            0.517792
        1135            0.517776
        1136             0.51776
        1137            0.517737
        1138            0.517721
        1139            0.517657
        1140            0.517617
        1141            0.517634
        1142            0.517602
        1143            0.517603
        1144            0.517555
        1145            0.517492
        1146            0.517533
        1147            0.517469
        1148            0.517446
        1149            0.517358
        1150            0.517335
        1151            0.517352
        1152            0.517224
        1153            0.517202
        1154            0.517187
        1155            0.517148
        1156            0.517157
        1157            0.517086
        1158            0.517095
        1159            0.517057
        1160             0.51705
        1161            0.517051
        1162            0.517005
        1163             0.51695
        1164            0.516991
        1165            0.516905
        1166            0.516883
        1167            0.516876
        1168            0.516878
        1169            0.516879
        1170            0.516817
        1171            0.516787
        1172            0.516836
        1173            0.516845
        1174            0.516894
        1175            0.516816
        1176            0.516889
        1177            0.516882
        1178            0.516868
        1179            0.516846
        1180            0.516839
        1181            0.516825
        1182            0.516819
        1183            0.516812
        1184            0.516822
        1185            0.516831
        1186            0.516809
        1187            0.516771
        1188            0.516734
        1189            0.516766
        1190            0.516776
        1191            0.516785
        1192            0.516716
        1193            0.516726
        1194            0.516704
        1195            0.516643
        1196            0.516653
        1197            0.516592
        1198            0.516571
        1199            0.516534
        1200            0.516566
        1201            0.516529
        1202            0.516531
        1203            0.516525
        1204            0.516534
        1205            0.516459
        1206             0.51653
        1207            0.516501
        1208             0.51648
        1209            0.516512
        1210            0.516491
        1211            0.516431
        1212            0.516356
        1213            0.516389
        1214            0.516436
        1215            0.516469
        1216            0.516402
        1217            0.516358
        1218            0.516344
        1219            0.516399
        1220            0.516371
        1221            0.516304
        1222            0.516238
        1223            0.516278
        1224             0.51631
        1225            0.516251
        1226            0.516275
        1227            0.516307
        1228            0.516279
        1229            0.516266
        1230            0.516253
        1231            0.516239
        1232            0.516226
        1233            0.516206
        1234            0.516177
        1235            0.516232
        1236            0.516226
        1237            0.516213
        1238             0.51617
        1239            0.516202
        1240            0.516211
        1241            0.516168
        1242            0.516111
        1243            0.516008
        1244             0.51598
        1245            0.515975
        1246            0.515932
        1247            0.515964
        1248            0.515951
        1249            0.515894
        1250            0.515844
        1251            0.515869
        1252            0.515864
        1253            0.515799
        1254            0.515801
        1255            0.515759
        1256            0.515761
        1257            0.515712
        1258            0.515692
        1259            0.515739
        1260            0.515719
        1261            0.515714
        1262            0.515738
        1263            0.515711
        1264            0.515728
        1265            0.515737
        1266            0.515732
        1267            0.515727
        1268            0.515758
        1269             0.51576
        1270            0.515712
        1271            0.515619
        1272              0.5156
        1273            0.515609
        1274            0.515575
        1275            0.515527
        1276            0.515601
        1277            0.515618
        1278            0.515613
        1279            0.515601
        1280            0.515574
        1281            0.515584
        1282            0.515601
        1283            0.515524
        1284            0.515497
        1285            0.515427
        1286             0.51543
        1287            0.515418
        1288            0.515427
        1289            0.515466
        1290            0.515432
        1291            0.515485
        1292            0.515552
        1293            0.515568
        1294            0.515549
        1295             0.51553
        1296            0.515532
        1297            0.515463
        1298            0.515451
        1299            0.515489
        1300            0.515513
        1301            0.515522
        1302            0.515496
        1303            0.515434
        1304            0.515408
        1305            0.515432
        1306            0.515392
        1307            0.515479
        1308            0.515524
        1309            0.515498
        1310            0.515536
        1311            0.515587
        1312            0.515561
        1313            0.515578
        1314            0.515538
        1315            0.515505
        1316            0.515542
        1317             0.51558
        1318            0.515519
        1319            0.515577
        1320            0.515523
        1321            0.515561
        1322            0.515591
        1323            0.515593
        1324            0.515581
        1325             0.51559
        1326            0.515586
        1327            0.515581
        1328             0.51559
        1329            0.515592
        1330            0.515608
        1331            0.515632
        1332            0.515655
        1333            0.515622
        1334            0.515596
        1335            0.515564
        1336            0.515649
        1337            0.515596
        1338            0.515571
        1339            0.515587
        1340            0.515616
        1341            0.515598
        1342            0.515628
        1343            0.515581
        1344            0.515618
        1345            0.515593
        1346            0.515609
        1347             0.51559
        1348            0.515551
        1349            0.515498
        1350            0.515418
        1351            0.515428
        1352            0.515409
        1353            0.515473
        1354            0.515421
        1355            0.515437
        1356            0.515487
        1357            0.515448
        1358            0.515389
        1359            0.515357
        1360            0.515353
        1361            0.515355
        1362             0.51533
        1363            0.515353
        1364            0.515335
        1365            0.515263
        1366            0.515306
        1367             0.51524
        1368            0.515283
        1369            0.515252
        1370            0.515301
        1371            0.515317
        1372            0.515299
        1373            0.515261
        1374            0.515284
        1375            0.515306
        1376            0.515363
        1377            0.515412
        1378            0.515374
        1379            0.515369
        1380            0.515385
        1381            0.515441
        1382            0.515483
        1383            0.515452
        1384            0.515468
        1385            0.515457
        1386            0.515472
        1387            0.515514
        1388            0.515457
        1389            0.515412
        1390            0.515314
        1391            0.515297
        1392            0.515292
        1393            0.515321
        1394            0.515317
        1395            0.515286
        1396            0.515229
        1397            0.515251
        1398            0.515247
        1399            0.515295
        1400            0.515284
        1401            0.515313
        1402            0.515289
        1403            0.515252
        1404            0.515228
        1405            0.515289
        1406            0.515344
        1407            0.515307
        1408             0.51527
        1409            0.515226
        1410            0.515137
        1411            0.515126
        1412            0.515141
        1413            0.515131
        1414            0.515127
        1415            0.515116
        1416            0.515138
        1417            0.515121
        1418            0.515097
        1419            0.515073
        1420            0.515023
        1421             0.51498
        1422            0.515009
        1423            0.515024
        1424            0.515007
        1425             0.51501
        1426            0.515019
        1427            0.515015
        1428            0.514991
        1429            0.514968
        1430             0.51497
        1431            0.515031
        1432             0.51502
        1433            0.515049
        1434            0.515109
        1435            0.515118
        1436            0.515172
        1437            0.515194
        1438             0.51519
        1439            0.515179
        1440            0.515207
        1441            0.515209
        1442            0.515244
        1443            0.515233
        1444              0.5153
        1445            0.515283
        1446            0.515336
        1447            0.515319
        1448            0.515321
        1449            0.515298
        1450            0.515313
        1451            0.515296
        1452            0.515349
        1453             0.51537
        1454            0.515411
        1455            0.515388
        1456            0.515371
        1457            0.515411
        1458            0.515458
        1459            0.515479
        1460            0.515512
        1461            0.515514
        1462            0.515523
        1463            0.515531
        1464            0.515533
        1465            0.515624
        1466            0.515569
        1467            0.515508
        1468            0.515491
        1469            0.515449
        1470            0.515451
        1471            0.515422
        1472            0.515461
        1473            0.515482
        1474            0.515459
        1475            0.515461
        1476            0.515445
        1477            0.515472
        1478            0.515461
        1479            0.515513
        1480            0.515516
        1481            0.515518
        1482            0.515545
        1483            0.515609
        1484            0.515598
        1485            0.515638
        1486            0.515683
        1487            0.515642
        1488            0.515625
        1489            0.515646
        1490            0.515648
        1491            0.515631
        1492            0.515571
        1493            0.515548
        1494            0.515525
        1495            0.515471
        1496            0.515455
        1497            0.515401
        1498            0.515409
        1499            0.515473
        1500            0.515438
        1501            0.515446
        1502            0.515449
        1503            0.515438
        1504            0.515508
        1505            0.515528
        1506            0.515537
        1507            0.515545
        1508            0.515528
        1509              0.5155
        1510            0.515514
        1511            0.515479
        1512            0.515567
        1513            0.515538
        1514            0.515528
        1515             0.51556
        1516            0.515599
        1517            0.515564
        1518            0.515536
        1519            0.515501
        1520            0.515515
        1521            0.515554
        1522            0.515568
        1523            0.515552
        1524            0.515541
        1525            0.515537
        1526            0.515545
        1527            0.515608
        1528             0.51558
        1529            0.515588
        1530             0.51562
        1531            0.515579
        1532            0.515623
        1533            0.515577
        1534            0.515603
        1535            0.515496
        1536            0.515498
        1537              0.5155
        1538            0.515514
        1539            0.515504
        1540             0.51547
        1541            0.515472
        1542            0.515492
        1543             0.51553
        1544            0.515604
        1545            0.515642
        1546            0.515692
        1547            0.515717
        1548            0.515707
        1549            0.515703
        1550            0.515687
        1551            0.515641
        1552            0.515685
        1553            0.515698
        1554            0.515664
        1555            0.515637
        1556            0.515632
        1557            0.515622
        1558            0.515589
        1559            0.515519
        1560             0.51548
        1561             0.51547
        1562            0.515406
        1563            0.515331
        1564            0.515316
        1565            0.515276
        1566            0.515261
        1567            0.515286
        1568            0.515241
        1569            0.515214
        1570            0.515239
        1571            0.515236
        1572             0.51522
        1573            0.515257
        1574            0.515248
        1575            0.515238
        1576            0.515205
        1577            0.515125
        1578            0.515127
        1579            0.515123
        1580            0.515096
        1581            0.515098
        1582            0.515065
        1583            0.515056
        1584            0.515035
        1585            0.515008
        1586            0.514992
        1587            0.515006
        1588            0.514985
        1589            0.514999
        1590            0.515001
        1591            0.514992
        1592            0.515011
        1593            0.515054
        1594            0.514998
        1595            0.515006
        1596            0.514927
        1597            0.514912
        1598             0.51488
        1599             0.51487
        1600            0.514896
        1601             0.51491
        1602            0.514918
        1603             0.51488
        1604            0.514818
        1605            0.514786
        1606            0.514783
        1607            0.514773
        1608            0.514776
        1609            0.514795
        1610            0.514792
        1611              0.5148
        1612            0.514756
        1613            0.514753
        1614            0.514738
        1615            0.514723
        1616            0.514697
        1617            0.514659
        1618            0.514661
        1619            0.514624
        1620            0.514598
        1621            0.514617
        1622            0.514631
        1623            0.514633
        1624             0.51463
        1625            0.514667
        1626            0.514658
        1627            0.514637
        1628            0.514628
        1629            0.514619
        1630            0.514622
        1631             0.51459
        1632            0.514609
        1633            0.514578
        1634            0.514603
        1635            0.514577
        1636            0.514562
        1637            0.514559
        1638            0.514539
        1639            0.514553
        1640            0.514493
        1641            0.514512
        1642            0.514509
        1643            0.514472
        1644            0.514497
        1645            0.514488
        1646            0.514451
        1647            0.514431
        1648            0.514473
        1649            0.514481
        1650            0.514501
        1651            0.514447
        1652            0.514416
        1653            0.514357
        1654            0.514342
        1655            0.514345
        1656            0.514353
        1657            0.514305
        1658            0.514352
        1659            0.514333
        1660            0.514307
        1661            0.514204
