#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             65            104            107             56             69             48             17              2             63             52             57             15             83             16             75             20             95             81             50             86             38             23             19             89            109             60              8              6             32              7             55             92             67             14            100             29             76             25             73             31             78             68             40             11             30             49             90             91             41             54             35              3             24             70             44             80             43             74             96             79             64             46             45             27             22             39              4             28             33            106             61             59             97            102             51             66             36             62             82             93             26             34             99             47             85             18            108             53             72             13             10              5             37             71             84             77            103              9             12             21             94            105             58             87            101             88            110             98             42              1
              1             33             88            110             35             65             70             94              7              9             92              6             30            109             58             80             49              5             19            100             90             23             10             53            107             29             77              2             76             54            106             45             34            103             67             46             68             27             73            102             98             78             48             12             96             31             66             91             64            108             16             41             85             37             15            104             21             99             71             97             82             63             74            105             11             86             14             32             28             61             89             18             79             93             81             51             50             83             36             20             38             95              3             72             43             57             69             13            101             26             59             47             87             17             52             39              8             40             56             55             44             22              4             75             62             60             24             84             25             42              1
              1             60             34             84             77             33            109             57             10             87             66             24             83             45             98            105             62            101             36             43             25            110              3             19              6             42             90             68            106             70             82             80             30             95            107             22             44             32             55             49             52             28             96             56             51             21              4             50             26             54             47             16             88             61              2             40            108             92             64             94             37              5             71             76             29             85              8             35             72             53             97             27             69             73             81             79             20            103             63             41              7             58             14             78             48             91             38             99             15             17             46             31             12             18             59             89            104             67             65            100             86            102              9             93             23             39             11             74             75             13              1
              1             19             74             99            100             72             45             22             52            102             81             78             31            108             41             29             46             80             15             55             86             40             47             82             68             26              9             11             43             75             73             13             37             18             17             30             66             79             76             33             93             88             48             67             44             56            106              5            105             97             21             35             36            109             20             34             69             32            103             38             12            101             70             42             10             28              6             23             16             25             24              2            107             61              4             58             95             96             57             62             92             39              7             54             89             60             94            110             77             85             14              8             98             87             53             64              3             65             71             49             84             51             50            104             27             63             83             59             91             90              1
              1             29             44              9             36             27             78             51             48             87             13             15            106             49             47             80             92             63            110             32             79             83             75             64             67             81             65             96             70             18             76            105             56             34             10             33              6             20             62             11             46             98             57             73             19              7            102             40             93             52             77             30            101            108             97             31             26             23              3             59             25             45             58             99            103             53             16             35             72             88             50            104            100              4              5             55             91             66             54            109             37             85             84             21             90             24             42             39              2             28             95             43              8             89             17             60             94             61             68             74             71             22             14             82             38             86             69             41            107             12              1
              1             10             97             41             52             98            107             49             56             55             16             20             80             35            109            100            110             39             28             77              2              6             99             36              4             25              3             47             63             93             11             95             19             27             90             42             59             37             21             67             60             61             86             69             30            105             57             70             44             82             18              9            104              7             96            102             88             87             31            103              5             46             72              8             26             92             15             32             84            101             14             64             45             50             48             54             79             58             94             74             40             62             85             81            108             12            106             17             22             89             24             34             65             76             83             38             33             23             51             73             43             71             78             13             75             91             68             29             66             53              1
              1             45             32              7             72             15             41             85             80             23            104            109            107             82             38             93             35             58             53             64             86             81             98             42             26             51             14             75             70             39             57             27             99             78             90             24             37             25             43              4             44             11             16             36             10            110             77             95             96             97             87              8             18              2            105             55             50             66             69             22             56             92             62             74             59             33              9            101             31             76             84             68            103             46            108              3             71             83             28             94              5             20             89             17             91             13            106             52             29             48             61             21             12            100             88             34             65             67             73             63              6             40             79             60             47             54             30            102             49             19              1
              1             99            108             49             90             68             44             54             26              8              4             13             32             17             38             41             52             46              5             80            104             53            103             28             36             33             78             73             24            107             21             79             76             51             12              3              2             72             10             47             82             81             55             27             45             70             67             15             34             19             50             30             95             20             23             57             25             59             69             71             64            106             77             35             61            105             86             75             93             91             60             22             65              6             85             83             16             97             18            109             62             66              9             29            102             43             14             92             58            110             94             84             48             98             74             11             39            100             56             37             63            101             42              7             87             96             40             31             88             89              1
              1             33             86             50             53             52             12             73             48             61              2             95             93              5            101             28             15             55             13             16              6             77             64             36              7             68              3             75             49             66             45             43             22             79            103             69             88             57            100             85             94             46             89             98             63             91             39             29             87             83             42            102             44             35            107             41             59             23             97            109             19             54            104             82             62             24             10             71             34            110            108              8             32             92             70             67            105             14             56             31             74             21             65             99             51             96             17             30             26             78             90             11             37             84             60             72             20             18             38              9              4             58             47             81            106             80             76             40             25             27              1
              1             70             48             67             57             49             97            106             40              8             75             33             20             12             14             64             95             76             22             36             17             66              7              6             34             32             11             87             71             99             72            101             13            107             85             39             42             25              2             29             16             43            105             65             55             26             61            103             69              5             46            108             98             54             52             91             19             27             73             45              4             28             84             41             93            109             81              9             63             24             94             80             82             47             37             74             83             21             51             60             10             18             79             15             59             92             78             89             50              3             96             68             77             56            100             23            102             38             35             88             58             86             30             44             90             53            110             31             62            104              1
              1             55            101             13            100            102              7             98             30             46             43             20             42             69             27            108             71             48            106              8             44             86             18             40             66             32             77             92             59             17             90             96             84             99             95             68             33             37             60             72             91             73             47              2             80              9             89             81             36             93             14            107             76             12             22             16             38             31            110              3             53             26             50             62             57             35             56            103             11             41             52             83             34             85             79             64             24             65             97             63             58             23             19             54              6              5             67            104             87             51             21             15             70             49             74             39             88             45            105             94            109             61             75             10              4             78             25             82             28             29              1
              1            100             26             96             38             42             99             17             75             76             10             62             68              6             92             37             53            101             22             66             25            103             39             21             69             50            109            108             15             35             87             83             59             80             88              8             71             57             93            104             33             78             40             72             34             89             47             74             98              5             41             19             36             73             58             64             24             18              7             27             49             61             54             12             94             16             77             65             20             48             28             13             86            105            102             43             60             31             32             44             84             52             14             55             45              9             56             11             97            106              4             51             79             85             82             29             90             95              3              2             67             23             46             63             81             91            110             30             70            107              1
              1             58             94             55             79             42              4             84             99             88              8             10              7              3             46             73             48             17             31             63             25             51             86             11             40             57             53              5            103             44             96             89             70             93            106             83             80             36             20             49             66             22             76            102             43             39            105            108             32             91             74             69             71             27              6             81             15             98              2             52             34             14             26             29             16            101             68             85             56             50             64             62            109             92             41             87            100             67             37            110             12             90             97            107             78             28            104             75             72             61             47             65             95             13             30             38             60             45             33             24             35              9             21             77             54             23             82             59             19             18              1
              1             73             95             33            109             77             61             20             68             99             35             21             17             30             90             36             44             31              4             84             19             59             16             92             80             93             45             37             74             48             65             51            107              6            101             86             53            108             41             13             24             82              2             14             60            103             47            100             85             97             71             81             70             29             94             64             89             56            105             38             25            104             58            110              3             34             49              8              7             67             12             32            106             79             63             76             28             96             62              9             23             78             72             52             91             22             69             88             66             18             75             39              5             83             54             10             55             26             98             46             27             43             87             40             11             15             42             50            102             57              1
              1             65             86             15             46             68             59             45             17             38             12             25             40             55             54             27             97             83            100             94             84             62             19             20             69             51             71            101              9             18            104             75             98             14             56            106             78             44            103             92             67             37              5             21             73              6             13              2             32             99            108             33             79             74             29            109            102            105             90             85             11             93             26             58             91             23             39             87              3             57             48             70             82             81             41             10             53             66             52             30             80             50             95             49             22             60            107             35             43             63             36             31              4             34             42              8             64             76             77             72             24             89             16            110             28             47              7             96             61             88              1
              1             66            102             12             61             15             17             51             71             30             89             31             90             63             77             76             41             92             58             62             69             91             56             42             81             16             54             65             14             49             98             40             79            107              3             20            103             35             55             43             45             28             27             10              8             32             36             82            100            105             47              9            106             72             75              2              7             37             59              5             93             80             19             48             67             25            109             13             99             24             78             64             97            108             26             57             68             44             73             88             46             95             70             21             33             23            104             50             18             96              4             39            110            101             74             94             85             52             38             22             86             83             11             29             84             34             87              6             53             60              1
              1             28             80            105             85             89             98             73              2             82             58             25              9             15             13              3             95             18             64             31             12             24            106             76             40             52              5             49             36             29              6             67             74             63             61             94             32             96             70             27             38             65             99             16             53             20             54             30             45             17             23            100             14             56             69             81             55            103             66             75             48             93             90             19             77             83             47             41             88             11             44             59             43             51             72             57             78              7             42              4             50             39             71            109             92              8             79             21             62             37             34             91            108            107             97            110            104             86             33             46             68             87            102             35             60             10             22            101             26             84              1
              1             87             10            106             54            110             35             41            101             49             43             59             72             90             63             32              4             50             38             82             92             24             37             60             46             99             14             40             96             69            108             23            104             12             13            109             18             89              5             11             31              7             98             86             57             66              8             19             84             61             68             25              2             62             56             48             44             83             75             58            105             55             39             88             67             64             52             29             94             93             78             30              3             77             21             36             26             27             81             71             70             22             53             79              6            102             65             17             33             74             15             34             85             20             45             95             47            103            107            100             80             76             97             42             73             16             91             28             51              9              1
