#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1            106             60             44             14            105            101             82             19             43             38             46             73             57            108             10             40             69              4             22             56            110             49              5             39             64             75              3             50             48             78             86             30              2             80             23              9             87             62             20             41             21             63             97             53            100             74             99             88            104            103             45             16             98             66             55             26             70            107             61            102             89             13             31              7             93             36             94             85            109             32             28             72             35             77             47             29             59             95             76             18             92             83              6             11             33             34             52             67             27             37             65             12             24             51             91             81             15             96             68             84              8             90             42             71             58             54             79             25             17              1
              1             80             84             71            103             21             40             28             13             36             66             91             95             77             78             54             56             47             41             57             72             43             23             69             70             49             75             14             79             46             15             88            105             63             26             89             10             99             51            104             68             24             30             61             38             65             73              8             17             29             32             86             34             16             55             37            110             82              9             64             85             19             87             45             59             60             76            101             27              4             25             35             33            109              6            102             53             67             48              2             90            107             12             42             94             92             11             31             20             81             58             62             52             39              5              7             74             44              3             97             50             93             96             98             22             18            106            108            100             83              1
              1             87             12            109             52             25             39             67             48             19             34             14             44             46            104             96             26             71             18             64             30             92             22             31             51             55             98             89             82             17              3             54             41              8             50             68             99              2             37             84             79             38             95              7            107             23             86             36             13             10             61             58             66            105            108             77             83             56             24             29             45            100              6            106             73             78              9             91             11            103             69             35             97             15             59             76             81             65             47             28            110             93             49             72             70             60             33             43             88             94             74             53             20             75            101             85             80             32              5             40             90             16             57             62             42            102             27             21             63              4              1
              1              9              2             52             16             23             55             27             77             50             11             44             42             86             75             82             54             29             35             14             18             89             93            102             19             59             68            105             21             22             88             37             40             99            106             31              5             90             61              7             79             30             97             43            110             45             69             17             49             32              8             80             63             58             98             72             46              4             51            109             13             92             83             47             73             10             60             87             39            104             64             74             25             67             62             66             24             34            108             78             38             91             41             57              6             76             85              3             36            107             71             56             70             84             95             33             28             12             65             81            103             53             20             48             26            100            101             96             94             15              1
              1             87             45             68             60            110             65             27            108             22             91             36             62             30             18             95             41             71             94            105            103             42             31            100             33             53             61              2             64             37             50             63             25             92             12             32             39              3             55             79             97             35             17             38             40             83              8             52             84             59             11            104             90             73             21             23             58             26             54             34              5            106             56             69             49             14             81             47             16             10             28             77             96             86             88             93             46             76            101             48             85             20              4             51             13              9             99              6             74             89             78             67             24             98            107            102             29              7             19             70             75             72             66             57            109             43             44             82             80             15              1
              1             53            105             65             23             50             36              4             42            101              2             74            104              5             89             87             39             96             35             51             37             64            110             21             79             62            107             16              9             34             24             52              6             69            103            100             22             48             29             13             47              8             84             46             75             56             44             30             68             31             86             41              7             17             12             90             71             85             55             11             72             76             99             14             27             66             18             95             25              3             88             83             38             54             70             59             45             63             19            109             40             33             67             57             43             15             60             20             10             82             61             77             80             91            108             93            102             28             49             98             94            106             92             97             26             81             78             58             32             73              1
              1             76             39             25             34             87            110             89            104             65             16             44             66             59             92             86             97              8              7             30             75             43             51             63             24             79             90            103             88              9            102             58             61             73             22             47              3             95             64             52             80             21            105             41             55             70             62            106             46             93             26             99             13             12             45             85             91             35             42             33            101             32            100             57             38             56             69             15             18             28             82             67             14             11            109             54             84             60             17              6             36             10             37             68              5             19             27             96              4             71             77             98             31             29             20             23            107             74              2             49             40             83             50            108             72             94             48             78             53             81              1
              1              7             18             17             10             31             81             67             37             54             68            101             52             72             75             32             30             85             34             73             28             66             99             24             43             93             92             83             59            104             70             20             89             35             79             49             62             86             78              4             74              3            108             41             22             23             77             56              2             53            103              9             21             91             25             76              6             64              8            109             65             15             42             57             19             45              5             14             58             71             11             40            105             29            106             94             80             69             46             48             88             87             84             95             61             51             97             90            110             60             39             55             26            100             96             33             98             12             27             50            107            102             16             82             63             47             38             36             13             44              1
              1             79             43             19             34             52             38             40             51             21              4             88             68             73             46             54             90             63            107            101             91             60             23             97             55             41             36            105              8             16             15             45             24            100             96             10             70             84             13             35             53             69              5             57             86             27             32             85             26             11             50              3             98             71             74             42             22              7             81            109             56             28              6             99              9             82            110             25             58             31             95             78             80             12             17             77             49             33             64             47            103             76             72             83            106             93             75             14            108             61             87             29            104             67              2             66             20             37             94             59             18             39             30             62             92             48             65             89             44            102              1
              1             63             80             15             25             42             45            106             21             47             94             52             55             16             71             77             39             96            109             68             11             88             59             34             62             29             41            107             65             72             81             20             57             51              2              4            100             99             85             84             66             58             26             98             90             87             61             54             69             93             36             12             83             67             31             35             43            103             23             79              6             22             89             38             97            102            110             49             40             14             73             30             95             32              7             64             86              8             74             60             10            104             82             70            101            105             92             13             18             76             44             17             19             50             33             56              3             46             78             75             91              9             37              5             28             53             24             48            108             27              1
              1            105             24             41             86             74             45              5             50             33            102             55              4             43             78             92             36             67             22             58             21             82             23             49             11             30             16             32              6             61             60            100             64             84             38             93             80             12             73             94             40             59             81             27             15            109             99             10             26             62             39             66             83             65             19              3             34             48            110              8             35            104             98             97             77             68             96             29            107             89             88             85             76             37             44              7             28             46             42              2             52             72             31             54             25             91             17             56             18             70             57             53             69              9            103             47             14            101             51             90             63            108             87             20            106             79             71             75             13             95              1
              1              7             77             92             37             83             50             75             58             18             73            105              2             16             76             12             19             85             20             34             89            102             38             68             49              9             22             14             70             99             25             87             39             35             71             61              5             52             21             67             59             53             72             40             57             48             13             94             42             69             28             10             84             29             17             15             55             74             23             90            107             96             27             47             45             33            104             46             60             56             82            108             51            101             43             86            103              4             62             98             26             41             79             11             91             88             80             54             32             24             44            106             64             65             81             78             36             63             93              6             95             66             97            100              8            109            110             31              3             30              1
              1              8            110             63             81             44            104             12             72             24             14             58             10             59             30             32             85             17            109             23             37             71             35             90             79             60            101             95              7             64            108             68             75             45             25             87             54             11             74             83             66             40             53             51             56             36             49             16              9             39             41             97            105             55             86            100             21             28            103             33             96             93             82             13             91             88             20             47             67             77             31             22             46             94             57             78             62              5             50              2             27            107             65             34             69             98             84             80             70            106             89             99             42             38             15             92             43             18             26             29              3              6             76             19             73            102             61             48              4             52              1
              1            109             99             98             88             83             61             54             18             65              3             45             47            110            107             81             49             90             94             82             70             16              4             86             62             41             21              2             53              8            104             39             42             31             68             87             97             56             34             60             35            102              5             24             64             44             57             50             71             92             20             17             46             11             12             23             37             15            106             80             93             96             67             66            108             52              6             73             76             72             32             63             29              9             22             40             69             59            101             84             33             19             79              7             25             10            105             43             48             28             14             58             30             78             36             74            100             38             13             85             77             51             26             75             91             95             89            103             27             55              1
              1             53            101             47             40             90             60             45             27            108             59             57             87              7             67             69             64             19             94              9             70             38             72              2             10             13             66            103            105             25            104             43             81             28             42             23             50             11             54             74             79             30             88             36             91             83             56             16             65             49             89             92             35             82             24             52            110            100             95             71            109             76              6             46             93             34              3            102             51             33             37              5             97             29             98             62             68             31             32             99             80             55            107             39             77             84             17             78             44             22              4             15             86             12             48             21             96             58              8             41             18             26            106             75             61             14             20             63             73             85              1
