#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             24            102             29             99              4             97             35              3             95             10             85             84             12             30             68              8              6             93              5             40             34             50             19             89             55             47             57             54             62             37             92             77             61             31            108             70             41             51             63             11              7             52             60              2             88             27            104              9             16             17             79             81             83             13             33             58             28             71             48             59             45            100             78            110             76             49             18             22             74             56             69             42             65             36            109             32             64             44            101             39             21             43             25             94             23             38             96             15            103             14            106             46             53             66             67             91             86             98             87             72             73             90             20             75            105             26             80             82            107              1
              1             77             27             99             91            103            104              5             90             41             11             54             55             31             60             21             84              2              6             10             36             88             53             94             28             93             87             30             44             43             82            102             37             81             18             63              7             83             13             95             25             34             42             61             14             19             68             24             16            107             57             56             79             12             75             23             67             86             33             85             20             71             59            106             65             22             78             47              9             58             62              3              4             64             73             92            108             89             70             97             52             39              8            110             38             74            109             17             72             45             98             76             66             46             15             29             26             69             50             48             40             51             35             49             96             80            105             32            101            100              1
              1            110             95             57            109              2             24             91             99             32             72            108             38              6             98             64            100              8             18             26             27             58            101             13             56             54             76             21             93             12             83             29             55             71             41              9             31             60             48             40             77             30             97              3             19             79             43             74             35             17             44             46             81             50            102              5            104             65             42             85             11            103             14              4             33             87             36             16             22             62             67             96            105             92             63             20             90             73             78             47             39             69             28             82             94             75             53             70             25             52             68             61             84              7             23             15             66            106             45             86            107             89             80             49             37             88             59             51             10             34              1
              1             95             55             76             83              7             28             69             56            108             85            104             99             62            101             78             75             80             52             33             49              3             61             68            100             24             29             66             74             15             34             32             91             43            103            107             96             89             64             22             38             26             41            109             58             79             46             88             14             47            105             97             86             92            106             54              9              8             18             98             73            102             71             65             21             17             31             35             93             19             84              2             30             13             11             36             57              4             10             53             23             45             12             44             63             27             90             94            110             50             59              6             60             51             37             25             70             87             72             77             42             39             16             40             48             67             20             82             81              5              1
              1             68             24             32             52             12             99             67             62             15            109             14            101             92             74              4             57             73             58             83            103             69             71              9             93             22             21             98             76             55              2            104             26             31             23             47            102             59             94             20              3             30             37             97             18             16             10             81             72             66            110             86             54             56            105             80             27             25             42             70              5             61             48             40             96             78            108             29             11             46             45             90             63             41             89             33             35              8             75              6             95             13             49             19             28             77             91            107             82             87            106             60             51             34             36             39             53             79              7             64            100             85             43             17             44             50             84             65             38             88              1
              1             79             89             81             45             76             48             77             35             88             99             95             31            105             74             47             46            109             23             41             71             62             63             56             65             32            102             49             61             68             51             44             29             57             43              9             42            104             83             93             33              2             75             92            107             18             96             26             34             55             94             37             86             97            101             11             27             40             28             66             17             19             91             90             16             72             30             15            110             21             38             25             69             58             52             85              7             64             10             78             39             22             12             59             80              8              3             60            103            108              5             54             50             87            106              6              4             24             73             13            100             98             14             36             70             84             82             53             67             20              1
              1             87             78            109             53             13             34             91             24             51            102            103             50             83             89             46             70             35             52             38             98              6             28             37             74            105             68             19             85             92             43             95             36             25             66             48             15             45             80            104             55             69            106              9             18             54             21              5             61             14             84             22             57              2            100              4             82             40             88             60            101             12             79             30             47            107             96             59             72              8             62             65             75             76             31             20             94            110             77              3             27             67             81             99             49            108             97             86             63             16             90             39             44             71             41             64             33              7             17             29             42             93             11             58             26             32             56             23             10             73              1
              1             88             30            102             19             26             64             44            110             31             76             58             48             53             40             51            103            101             29            104             16              7             46            106             77            108             18             74             93             67             78             73              2             14             28              9             71             36              3            100             10             35             99             52             69             94             54            105             72            109             24             23             20             80             92             34             61             97             85             87             62             79             42             81             55             82             15             86             39              6             37             43             32             50             11             60             47              5             75             25             90             45             98             21              8             13             41            107             68             59             89             56             22             63             27             70             83             12             96             65             33             38             17             66             49             57             91             95             84              4              1
              1            104             61             59             53             25              3             29             23             35             74             64             90             56             21             19             37             78             63             77             31             46             11             54             79             20             72             67             14             48             80             94              9            101            100             93             26             88             92              6            102             45             33             44             40             43            109             98             70             91              8             83             16             24             58             73             30             49             62            108             22             89             27             82             68             32             57             65             41              5              7             42             81             87             85             18            105             69             17             34              4             38             60             15             95             97             47            107             13            110             96            103             10             99             51             76             55             12             52             36             50             71            106             75              2             84             66             86             39             28              1
              1            107             59             65             23             28             77             85              7             43             58             71             55             36             34             19             84             13             31             11            101             26             32            110             16             39             37             17             47             10             76             75             93             64             38             81             25             29              8             12             54             15             49             41            102             92             70              6             62             61             50             53             20             99             98             63            103             69             87             44            105             33             72             46             67             89            109             82             95             24             79              9             27             56            106             74            104             94             42             73             78             48              4             68              2             96             83             90            100             52             40             35            108             21             45              3             97             66             88             86             91             14              5             60             51             57             80             18             22             30              1
              1             44             70             92              7             12             63             11             33             90             56             73             35             75             13             65             41             67             89             59             31             94             99             14             30             25            108             72             55             79             57             42            106             80             23              9             46             85              4             10             39             84              5             22             32             88             77             40             45             27             66            105             36             97             21             24             83            104             60             58             81             26             68            103             19             47             95              8            109             91             51             38             76             69             29             15            100             61            107             37              6             54             96             87            110             17             49             74             62             43             20             34             52            102             78             28             98             48             93              2             86             53             18             16             82             50            101             71             64              3              1
              1             52              9             44             77             99             67             34             80             60             94            108              7             59             61            109             68             31             30              3             29             15             96             24             39             70             46             41             14              2              6             16             65             32             98              8             18             20             42            100             19             95             58             79             35             91             78             17             13             86             89             76             71             92             93            105             87            106             47             57             84             63             21              5             75             48             83             23            101             53             90             36             26            110            103             81             37             54            104             74             50             45             12             72             27             22            102             11             51             69             64             38             66             25             55            107             97             49             88             40             62              4             10             33             82             85             28             56             43             73              1
              1             89             15             96            103            110             58             76             75             74             73             71             93              5             65            102             63             68             62            100             85             86             35             18             14             59             27             49             90             83             10             51             37             80              3             32             22             92            101             25             50             28             69             47             95             17             88             97             79             54             91             45             11             61             55             53             72             19             99             42            105             21             98             60            106             41             52             31            109             84             23             77             56             29             48             34             24             46             67             38             16             40             33             44             70             66             57             82              2             81             26            104             94             39             30              7             36             87             43             20             64             12              6             78             13            107            108              4              9              8              1
              1             86             96             36             31             66             60             68             76             90             61             69             32             83             94             29            107            109             78             81             42             82             51             35             95             85             70             13             45              8             11             59             44             53             15             26              3             89            108             28             57             48             67            103             23            100            105             19            101             39              5             79             64             43             55              4             74            106             10             30            110             50             84             99             18             34              6             17             21             75             40             52             87             22             46             91             63             20              9             98            104             12             38             14             41             97             58             54             47             27             72             37             71             16              2             77             92            102              7             33             49             93             25             56             88             65             80             62             73             24              1
              1              2             79            106             50             70             21             45             15             12            102             22             27             49              3             64             25              6            109              7             32             39             38             54             56             33             48             77             61            108             92             37             73            110            103             53             20             23             85             41              9             83             72             86            100             42            104             57            101             46             13             34             59             93             98             62             10             35             68              4             26             69             88             52              5             76             82             18             95             19             30             84             47             67             99             97             96             91             31             55             24             78             75             65             43             89             81             28             94             87            107             60             63             16             40             58             71             17            105             80             14             29              8             90             66             74             36             44             11             51              1
              1             39             92             38             69             31             28              5             11             79              2              8              6             70             22             34             74             87             73             26            101             51             67             97             82             89             96             85             77             10             30             95             41             58            106             84             25             35              7             17             46             66             20             16             32             21             63            103            104             72             19              9             60             64            100             13             18             48              4             61             42            109            110             90             55             57             99             49             27             29             76             80             44             83             52             59             36             78             81             53             37             24             40             14              3             91             68             98             56            107             43             94             47            102             33             45            108             15             88            105             23             75             62             12             93             50             65             71             54             86              1
              1             53             34             96             88             19             51             66             25             99             59             44              5             83             40             52             54             75             20            105             33             12              8             86             23             55             42             60             71             14             48             21             56            107             65             76             37             80             28             58             50             94             97             73             26             84              7             43             10              3             46             81            108             98             68             29             82             11             49             95             69             67             47              2             22             57             90             85             32             93             64             61             16             89             63             13              4            101             79            103            106              6            102             87             31             62             77             24             39             35             74             17             41             30             38             27             91             70             92            104             18             72             45            100             36              9            110            109             15             78              1
