#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             39             44             48            108             70             24             55             78             86             36             85             76             83             84             31             40             16              3             28             29             49             34             95              6             81              2             97             63              9             90             64             68             19             54             20             94             77             38            107             73             18             66             57             26             56            104             65             74             87            109             11             14             80              4            102             43             37             15             75             45             98              5             10             53             33              8            106             72             12             30             27             91             92             35             82             25             89             51             46             79             99             93             61            101             88            105             60             47              7             41             52             22            110            100             59             50             21             23             58            103             71             69             17             42             62             67             32             96             13              1
              1             92             20             28             30             77             25             13             48             40             50             68             70             45             33             65             49             18             63             39              6             83             81             59             72            102             84             87            101             61             44             26             10              7             74             15             78             85            103             89              2             35             55             75             66             43             17             31             96            104             67             88             56             62             71             86             97             69             64             12             22             19              5             29             23             38              9             32             76             36             47            106             16             11             99             80             53             42            110            108             93            105             41            109              4             14             79             95             46             73             52             60             24             51             82             37             94             34             54             27              8             98             57             21              3             58             90            107            100             91              1
              1             15             61             44             73            110             37             70             18             65             32            108             74             63             16             97             80             59             34             69             12             55             24             49             60              2             42             71             31            107             14             62             99             93             68             96            106             87            103             41             72             82             52             46            101             40              9             53              6             21             33             17              7              8             48             23             86             20             54             77             35             85            102              5             64             38             50             57             45             84             11             39             66             83             47            105             19             43             29             27             81             78             10             36             56             22             51              4             75             88             91             28             30             98             79             13             92             94             58             67             26            104            100            109             90             95             25              3             76             89              1
              1             88             66             98             38             63             82             55             26             99             77             64             90             91             69              6             61             21             57             53             24             11             73             16             81             74              9             41             36             83             84             32             42             56             70             39             43            102             31            100              7             87            106             95             22             71             13             33            107             10             86             14             15             49             19             92             62             89             72             47             12             60             52             54             48             58              2            105            109             79             35             76             94              3             97             46             25             34             28            110              4              8             96             40            108             17             51             67            103             80             59             85             23             20             29             78             65              5            101             50             93            104             68             75             18             27             30             45             37             44              1
              1             98            109             32             88             64             55            110             50             78             81             25             26             67             27             94             59             61             40              7             42             33             97             87             85             56             63             65             92             48             89             69            102             91             77             34            108             66              3              6             20             43             39             38            107             15             17             36             99             31              9             90             21            100             96             44             23             82             19            104            105             49             18             72             73             79             68             47             29             86             75             13             41             45              8             84             95             46             76             70              5             37             51             24             11             93             62             83            106             10             30             58             35             16             80            101             74              2             53             12             14              4             22             54             57             28             52             60             71            103              1
              1             24             52              6             92             44             39             58             96             31             18             23             98             22             55            104             10            101              2             63             88             82             34             37            105             11             17             56             62             59             33             54             35             28             16             99             81             73             60             32              7             49             70             83             66             80            109            103             36             43             67             45             25             91             69            107             51             79              3             78             12             68             57             61             95             20             15             47             19            106             97             50             48             75              5             38             84             74             77             46             13             85             29            108             40             41             30              4             42             53             87             89              8             64             94             27             65             26             21             72            110             90             71             76             14            102             86             93              9            100              1
              1             52            100             11             63             88             48             75             15             55             57             97             94             44             37             25             58            107             24              2             98              4             19             26             60             51             86              3             17             65             85             87             77             13            104             67             96             84             59             53             41             35             40             33             36             39             16             29             27             23             50             72             89            102             74             18             30            109             38             80             83             28            108             73            105             95             22             43             64             78             81             99             68            106             47            103             31            101             62             42             21             49              5             10             90             12             79             45              9             46              8             20             14              7             61             56             54              6             70             66            110             93             76             92             69             91             71             32             34             82              1
              1             19              3             45             31            106             69             99             93             70             58             72             63             32             85             84             25             74             47             40            103             61             88             14             38             92             64             79             22             37             29             11             13             90            104             67             18            108             94             23              7             57             35             66             95             39             75             36             87            100             54             41             59             53              4              2             76             42             96             97             81             30             89             91             10             24              8              5            102             46             26             68             60             12             15             78             98             34            101             16             55             21            110             86            107             27              6             52             77             48             43            109             20             51             44             49             33             71             28             80             83             17             82              9             50             65             73            105             56             62              1
              1              4             38             86             20             72             81             88             61             96             79            100             40            109             18             56              5             94             89             32              3             14             48             76             90              9             98             10             36             15             41             67             31             34             66             55             87             57             78             16             50             39             12             27             95             24             47             45             21             77             46             65             51             35             44             93             19            104             28             70             37             60             99             74            102             62             30            101             43             59             42             13             25            106             63             92             33             84             75            107             49             26             23             53             71             68             91              2             22             73              6             17             82            110             80             85             11             69              7             64            105             52             29              8             97             83            108             54             58            103              1
              1             62             77             72             37             28            106             74             29             39             88             47              2             75              9             50             16             79             95             56             65             48            102            110            104             80             42             54             60             26             10             19             98             83             66             59             76             27             81             25             17             13             61            103             45            108             36             89             71             38             18             43             33             51             87             22             57             40             52             55             93             78             34              4             85            101             12             63             73             69             11             24            107             14             32            109              3             30             64             70              7             67             35             53             15             46             94             49              6             86             20             96             84             90             58             82            100             31             23             92             97              5             91            105             21             99             41             44             68              8              1
              1             69             75             42             15             52             99             22             28             96             76             11              7            103            105             62             26             17            110             47             84             50             49             60             87             21             66             61             38             74              5            102             16             71             20             39              9            100              4             82            101             30             80             37             35             56             57             14             81              2             73             67             58             90              6             78             92             25              8             98             46             40             55             41             23             72             79             18             91             64             48            108             83             95             45             85             32              3             86             31             44             34            109            107             63             12             54             70             13             94             27            104             59             89             24             53             51            106             93             29             88             97             43             77             19             10             33             65             36             68              1
              1             31             99            102             39             37             48             47             91             55             44             84             49             46             43             96             65             34            110             93             66              4             38             61             94             74             78            100             92             50             88              6             57              5              9             64             19              3             75            108             71             12             51             82             11             73             36             70             83             27             69            107             21             85             77             18            103            105             33            109             32             89             54             68             95             60             15             25             14             35             24             28             20             97             17             90             56             67             63              2             79            101             76             10             29             80             62             52             81             59             42             40             98              7             30             23             72             16             13             58             22             26            106             45              8             53             87             86             41            104              1
              1             15             86             29             88             93             52             39             80             61             30             50             14             48             97              2            103             72             67             38             12            102             13             51             76             63             47             95             22            107             96              7              8            101             55              9             70             84             42              4             65             45             99             36            104             85             35             78             20            110             41              3             54             89             23              5             60             10             32             24             75             64              6             17            106             94             71             33             53             74             49             18             59             98             28             27             69             25             19             40             81             77             87             92            105             91             16            109             21             31            100             66             34             68             11             26             73            108             90             37             82             79             62             56             43             83             44             58             46             57              1
              1             46             59            103             63            104             36             28             18            107            100             11             68             71              8             70             55             93             13             53             32             31             65             56             23             77             81             12             64             14             75             79             52             34             47             37             19            105             85              9             73              3             66             91             43             99             61             33             74             20             17             38             69             97             67             10             15             83             24             78            110             54             42             45             30             62             94              2             72             76             80             44             25            101             95             84             87            108             51             26             92            102              7             21             82             60             40             89             50             96             86            109             35              4              6             39            106             41             22              5             58             49             29             27             90             48             57             88             16             98              1
              1             71             66             15             48             95             88             51             31             26             39             73             33             57             22             41             17             77             91             45              9              7             27             78             82            108             35             12             21             99             58             40             13             54             80             69              8            101              2             52             37            105             65             49             18             86             36             87             23             63             38             67              5             42             59             92             98             14             70             75             11             50              4             61             85              6             74             84             47             89            104              3             94             79             34             55            109             96             93             32             62             72             24            103            100             81             68            102             16             64            106             90             83             43             53             28             19             44            107             56            110             97             10             46             60             76             29             20             30             25              1
              1             21             58             85             37             86              6             92            108              5             30             89            109             64            105             14             65             39             25              3             94             82             29             61             15             36             28             42            102             80             72             87             46            101             77             75             79             57             44             66             76             47             22             90              2             10             20             48             35             16             98             84             99             13             51             38             62            103             67             50             96             95             34            106              8              4            107             32             43             73             52             19             70             33             68             41             54             40             74             97             60             93             55             69             45              9             11             83             18            104             31             23             81             78            110             26             27             17            100             59             12             71             91             24             56             88              7             63             49             53              1
              1             36             87             69             82             62             30             58             75            102             13             96              3             55              5             57              4            106             18            103             66             80             39             95             65             19             86             35             26             71             91             70            107             79             23             59            108             93             50              9              2             64             60             14             78             90             63            105            101             61             72             74             52             31             22             92             67            110             21             77             42             47             68             38             54            104             94             12              8             99             89             29             25             98             53             44             97             73             20             41             10             85             84             32             43             28             88              7             40             16            109             11             83             24             49             76             81             46             48             15              6             33             27             34             37             45             56            100             51             17              1
              1             99             59             95             70              6             21             38             76             17             68             26             25             40            108             39            110             58             75             37             97             11             15             93             14             81            106             90             77             82             64             63             71             32             29             52             74              9             79             23             60              5             47             92             65             51             86             42            101             67             20             55             31             13              8             78            104             19             54             61             83              4             46             10             88             24             35             34             22             98             56             12             30             89             53              2             87             85             72             91             49             66            103             57              3             48             96             80            102             36              7             16            109             84             94            100             18             62             69             45             41            105             50             43             73             33             27            107             44             28              1
              1             53             22             87             66             60             39              6              9             42             76             88             71             57             86              2             97             31            110             94             16             96             28             54             30             85             55            100             38             44             12             17             49             72             81             99             89             59             62              8             98            106            104            107             36             35             84              4             91             95             29             74             65             63             37             41             46             11             58             25             14             51             82             90             21              5             24            103             77            108             68            101              7             93             23             79             56            105             61             34             43             26            102             19             18             33             73             50             40             45             83             13             75             92             64             32             20             27             10             80            109              3             69             52             47             67             70             15             48             78              1
              1             10              7             22             26             36            108             93             39             77             58             61             56             45             84             44             15             92             94             69             70             21             27             31             52             65             72             43             41             12             71             28             91             17             62             73             60             81             98            110             16             57             63             55             99             47             54             37             95             74              2             51             11             76             97             18             19            101             46             86             53             40             33              4              5             32            109             90            106             79             34            105             20             24            100             25            107             89             59             14             66             13              9             87             29             75            104             80             85            102             64             30              6             78             96             82            103             38             68             48             49             42             83             50             88             67              3             35             23              8              1
              1             19             65             67             70             96             75             42             31             71             53             61             51             14            110             91             12            106             81              8             98              3             20             77             32             83             41             34             59             94              4            102             27            103             10             52             64             49             36             21              5             80             62              7             24             26             54            100             33             15             38             78             28             90             79             47             35             95             17             60             63             46             45             73             76             84              2             43             72             56             57             29             11             92            105             23            104             30             48             89             13             39             44             37             25             66            101             87             58             86             82            107              9             18             16             85             22            108              6             55             40             69             74             99             88             93             97             68             50            109              1
              1             72              5             87             62             80              7             18             88             45            107             56             31             74             12              9             36             41             89             63             38            104             16             46             75             26             27             39              8            109             66             14             49            103              4             79             29             15            102             82             90             20             42             94              6             19            101             43             71             33            105             95            106             97             10             22             78             69             93             11             48             77             65             73             47              2             86             55             37             96             64             50            108             32             21             67             81             25             98             34            100             84             76             40             28             52             85             61             13            110             30             99             83             57             58             51             17              3             60             53             54             70             35             92             24             68             59             44             23             91              1
              1             97             58             37            106             45             95             99              5             60             27             29             76             12             98             92             90             24             10             66             52             80             62             44              8             89             39            101             55             61             67              3             41             36             34             35             73             81            108             38             68             54             63             75              7             20             22             84             53             64             19             78             11             15             57            100             82             69             88            103             23             70             26             91             65              4             18             43             59             71             94              6             77             16             48             51             72             96             93            105            110             49             46              9             32             13             83             47             40             42            104              2             31             56             50            107             33             28             17             21             14             25             86             87             74             85             79             30            109            102              1
              1             90             58             49            109             44             89             16             83             28             70             96            108             33              5              8             62            103             11             27             19             67             10             38             84             82             53             75             18             93            106              9             35             56             68             37             12             15             59             79            107             87             41             51             36             72             91             61             50              4            102             24             71             65             57             97              3             86             32             95             43             13             94             80             99             73             21             64             78             26             77             98             52             39             81             34             31             23             42            100             63             14             88             74             17             45             66             40              2             60             76              6             69            101            105             55             47             20             46            110             48              7             29             92             22             54             25             30             85            104              1
              1             55             53             54             30             20             57             11             95             71             98             12             36             70             97             39             81             67             78            107              6             84             38             85            109             89            100             23             28             77             27             25             63             49             22             18             52             15             99             43              7             48              8             75             21             72             34             40             83            101             62             68              4             80             35            108             69              2             86             59             94             13             37            110            102             16             96             44              5             17             61             26             76             45             19             65             56             46             31             29             47            104              3             41             50             60             14             33             66             79             93             82             88             73              9             32             51             58             64             42             87             90             24            103             91            105             92             10            106             74              1
              1             23             39             43             97             75             32             37             19             54             47             91            104             58             78              2              9             33             45              3             30             10             93             53             34             60            102             67             28             38             89             57             77             40             41             17             15             36             99            107             11            103             24             80              6             83             35             82             13             64             96             73            110             70             85            105             42             20             21             49             63            101             22             62             27             51             48             59             84             79             66             86             98             95             52             61             90             92             18             88            100             14              7             44              8             29             71             72             46             55             76             26            108            109              4             31             56             81             25             12              5             16             87             69             94             68             50            106             74             65              1
              1             37             65             31             28             71             15             52             38             21             55              6             19            101            106            110             70             84             29             35             61              8             90              9              7             16              5             95             88             97             34             33             63             75             43             93             30             98            100             12             20             76             32             72            109             13            102              4             24             53             99            105             23             48             86             54             57             49             80             25             46             85             45             67            103             83             73             50             64             58            104             11             41             96             77             47             82             42             66             10             14             60             22             78             51             69             39             17              2              3             36             74             81             89             40             62             94             59             87             27             79             91             68             26             18             56            108             44            107             92              1
              1             32             87             20              3             91             80             98             27             94             58             26             70            103             74             45             66             28             12             63             21              8             29             85             46             40             30             64             60             22             51             84             92            102             44            108             31            101            104            105             83             97             43             67             14             48             77             53             35             11             72            106             55             17             93             59             57             69             37             89             61            110            107             42             81              7             78             52             82             56             96            109             65             99             47             24             49             54             34             88             19             16             18             13             25             95             33             23             73             68              4             79             15             50              5              9             36             86             39             71             38             75             41              6             90             62             10            100             76              2              1
