#   N_BLOCK:  ACCEPTANCE:
         628            0.502816
         629            0.502664
         630            0.502734
         631            0.502729
         632            0.502622
         633            0.502604
         634            0.502614
         635            0.502741
         636            0.502766
         637            0.502805
         638            0.502874
         639            0.502826
         640            0.502821
         641             0.50286
         642            0.502827
         643            0.502822
         644             0.50289
         645            0.502957
         646            0.502996
         647             0.50302
         648            0.503115
         649            0.503067
         650            0.503006
         651            0.503129
         652            0.503067
         653            0.503105
         654            0.503143
         655            0.503195
         656            0.503261
         657            0.503298
         658            0.503194
         659            0.503133
         660            0.503311
         661            0.503264
         662            0.503147
         663            0.503045
         664            0.502998
         665            0.502924
         666            0.502864
         667            0.502985
         668            0.503077
         669            0.502976
         670            0.503013
         671            0.503146
         672            0.503183
         673            0.503247
         674            0.503201
         675            0.503169
         676            0.503205
         677            0.503132
         678            0.503045
         679            0.502959
         680            0.502968
         681            0.502882
         682            0.502851
         683            0.502793
         684             0.50287
         685            0.502906
         686             0.50305
         687              0.5031
         688            0.503042
         689            0.502889
         690            0.502912
         691            0.502975
         692             0.50293
         693            0.502939
         694            0.502989
         695            0.503038
         696             0.50306
         697            0.503042
         698            0.502985
         699            0.503007
         700            0.502976
         701            0.502932
         702            0.502941
         703            0.503029
         704            0.503051
         705            0.503126
         706            0.503095
         707            0.503222
         708            0.503165
         709            0.503187
         710            0.503182
         711            0.503073
         712            0.503212
         713            0.503182
         714            0.503151
         715            0.503147
         716            0.503207
         717            0.503254
         718            0.503198
         719            0.503194
         720            0.503176
         721            0.503108
         722            0.503091
         723            0.503112
         724            0.503121
         725            0.503103
         726            0.503061
         727            0.502993
         728            0.502951
         729            0.502947
         730            0.502917
         731            0.502812
         732            0.502745
         733            0.502779
         734            0.502838
         735            0.502923
         736            0.503044
         737            0.503015
         738            0.503024
         739            0.503032
         740            0.503128
         741            0.503136
         742            0.503182
         743            0.503203
         744            0.503223
         745            0.503231
         746            0.503227
         747            0.503248
         748            0.503243
         749            0.503227
         750            0.503321
         751            0.503366
         752            0.503386
         753            0.503357
         754            0.503426
         755            0.503458
         756            0.503417
         757              0.5034
         758             0.50342
         759            0.503489
         760            0.503497
         761            0.503468
         762            0.503427
         763            0.503325
         764            0.503454
         765            0.503377
         766            0.503457
         767            0.503489
         768            0.503545
         769             0.50354
         770            0.503499
         771            0.503423
         772            0.503322
         773            0.503282
         774             0.50323
         775            0.503226
         776            0.503269
         777            0.503241
         778            0.503285
         779            0.503292
         780            0.503348
         781            0.503391
         782            0.503422
         783            0.503394
         784             0.50339
         785             0.50335
         786            0.503381
         787            0.503471
         788            0.503596
         789            0.503579
         790            0.503586
         791             0.50364
         792            0.503636
         793             0.50348
         794             0.50344
         795            0.503308
         796            0.503292
         797            0.503253
         798            0.503272
         799            0.503152
         800            0.503194
         801             0.50319
         802            0.503163
         803            0.503113
         804            0.503098
         805            0.503198
         806            0.503171
         807             0.50319
         808            0.503163
         809            0.503136
         810            0.503144
         811            0.503128
         812            0.503102
         813            0.503178
         814            0.503094
         815            0.503192
         816            0.503166
         817            0.503219
         818            0.503226
         819            0.503177
         820            0.503331
         821            0.503282
         822            0.503222
         823            0.503173
         824            0.503259
         825            0.503187
         826            0.503184
         827            0.503124
         828            0.503075
         829            0.503016
         830            0.503012
         831            0.502919
         832            0.502983
         833            0.502935
         834             0.50292
         835            0.502839
         836            0.502824
         837            0.502832
         838             0.50284
         839            0.502759
         840            0.502767
         841            0.502763
         842             0.50265
         843            0.502603
         844            0.502633
         845            0.502531
         846            0.502561
         847            0.502646
         848            0.502719
         849             0.50277
         850            0.502767
         851            0.502764
         852            0.502793
         853            0.502822
         854            0.502841
         855            0.502697
         856            0.502564
         857            0.502571
         858            0.502504
         859            0.502576
         860            0.502681
         861            0.502785
         862            0.502793
         863            0.502854
         864            0.502915
         865            0.502901
         866            0.502844
         867            0.502873
         868            0.502912
         869            0.503015
         870            0.502959
         871            0.502923
         872            0.502867
         873            0.502864
         874            0.502924
         875            0.502899
         876            0.502949
         877            0.502946
         878            0.502911
         879            0.502855
         880            0.502872
         881            0.502785
         882            0.502771
         883            0.502747
         884            0.502702
         885            0.502678
         886            0.502769
         887            0.502818
         888            0.502847
         889            0.502916
         890            0.502996
         891            0.502941
         892            0.502938
         893            0.503007
         894            0.502983
         895            0.502907
         896            0.502925
         897            0.502911
         898            0.502918
         899            0.502801
         900             0.50284
         901            0.502795
         902            0.502772
         903            0.502789
         904            0.502817
         905            0.502824
         906            0.502882
         907            0.502899
         908            0.502937
         909            0.502913
         910            0.502849
         911            0.502805
         912            0.502721
         913            0.502728
         914            0.502654
         915             0.50256
         916            0.502436
         917            0.502464
         918            0.502471
         919            0.502438
         920            0.502546
         921            0.502624
         922            0.502611
         923            0.502699
         924            0.502615
         925            0.502673
         926             0.50271
         927            0.502607
         928            0.502654
         929            0.502671
         930            0.502618
         931            0.502646
         932            0.502663
         933             0.50266
         934            0.502647
         935            0.502704
         936            0.502582
         937            0.502579
         938            0.502547
         939            0.502613
         940            0.502669
         941            0.502637
         942            0.502585
         943            0.502553
         944             0.50257
         945            0.502636
         946            0.502672
         947            0.502689
         948            0.502686
         949            0.502703
         950            0.502719
         951            0.502707
         952            0.502655
         953            0.502575
         954            0.502659
         955            0.502695
         956            0.502557
         957            0.502525
         958            0.502465
         959            0.502472
         960            0.502392
         961            0.502361
         962            0.502426
         963            0.502413
         964            0.502305
         965            0.502303
         966            0.502387
         967            0.502346
         968            0.502324
         969             0.50236
         970            0.502396
         971            0.502403
         972            0.502372
         973            0.502312
         974            0.502272
         975            0.502308
         976            0.502296
         977            0.502284
         978            0.502178
         979             0.50209
         980            0.502079
         981            0.502171
         982            0.502122
         983            0.502091
         984            0.502042
         985            0.502049
         986            0.502057
         987             0.50197
         988            0.502015
         989            0.502004
         990            0.501955
         991            0.501906
         992             0.50196
         993             0.50194
         994            0.501965
         995            0.501964
         996            0.501999
         997            0.501922
         998            0.501893
         999              0.5019
        1000            0.501917
        1001            0.501924
        1002            0.501913
        1003            0.501911
        1004              0.5019
        1005            0.501935
        1006            0.501914
        1007            0.501913
        1008            0.501892
        1009            0.501817
        1010            0.501705
        1011            0.501667
        1012            0.501702
        1013              0.5017
        1014            0.501735
        1015            0.501742
        1016            0.501732
        1017            0.501666
        1018            0.501692
        1019            0.501627
        1020            0.501634
        1021            0.501587
        1022            0.501549
        1023            0.501548
        1024            0.501564
        1025            0.501644
        1026            0.501624
        1027            0.501533
        1028            0.501495
        1029            0.501485
        1030            0.501474
        1031            0.501509
        1032            0.501534
        1033             0.50156
        1034            0.501522
        1035            0.501592
        1036            0.501627
        1037             0.50167
        1038             0.50165
        1039            0.501568
        1040            0.501558
        1041            0.501601
        1042            0.501697
        1043            0.501767
        1044              0.5018
        1045            0.501799
        1046            0.501762
        1047            0.501795
        1048            0.501811
        1049            0.501836
        1050             0.50179
        1051             0.50185
        1052            0.501804
        1053            0.501715
        1054            0.501687
        1055            0.501694
        1056            0.501622
        1057            0.501603
        1058            0.501645
        1059            0.501618
        1060            0.501633
        1061            0.501649
        1062            0.501665
        1063            0.501664
        1064             0.50161
        1065            0.501565
        1066            0.501529
        1067            0.501536
        1068            0.501552
        1069            0.501602
        1070             0.50167
        1071            0.501625
        1072            0.501598
        1073            0.501519
        1074            0.501604
        1075            0.501593
        1076            0.501609
        1077            0.501513
        1078            0.501529
        1079            0.501519
        1080            0.501466
        1081            0.501465
        1082            0.501378
        1083            0.501402
        1084             0.50135
        1085            0.501357
        1086             0.50139
        1087            0.501431
        1088            0.501438
        1089            0.501377
        1090            0.501453
        1091            0.501494
        1092             0.50145
        1093            0.501406
        1094            0.501371
        1095            0.501378
        1096            0.501309
        1097            0.501266
        1098            0.501299
        1099            0.501314
        1100            0.501347
        1101            0.501446
        1102            0.501428
        1103             0.50136
        1104            0.501426
        1105            0.501341
        1106            0.501432
        1107            0.501539
        1108            0.501571
        1109            0.501553
        1110             0.50161
        1111            0.501492
        1112            0.501499
        1113            0.501481
        1114            0.501496
        1115            0.501511
        1116            0.501485
        1117            0.501542
        1118            0.501524
        1119            0.501531
        1120            0.501488
        1121            0.501445
        1122            0.501428
        1123            0.501402
        1124            0.501392
        1125            0.501416
        1126            0.501373
        1127            0.501372
        1128            0.501395
        1129             0.50137
        1130            0.501426
        1131            0.501408
        1132            0.501431
        1133            0.501471
        1134            0.501478
        1135            0.501493
        1136            0.501451
        1137            0.501433
        1138            0.501399
        1139            0.501382
        1140            0.501348
        1141            0.501388
        1142            0.501289
        1143            0.501296
        1144            0.501319
        1145            0.501326
        1146            0.501422
        1147            0.501388
        1148            0.501323
        1149            0.501281
        1150            0.501264
        1151            0.501231
        1152            0.501149
        1153            0.501172
        1154            0.501139
        1155            0.501106
        1156            0.501105
        1157            0.501088
        1158            0.501151
        1159            0.501182
        1160            0.501173
        1161            0.501244
        1162            0.501259
        1163            0.501242
        1164            0.501297
        1165            0.501296
        1166            0.501302
        1167            0.501301
        1168            0.501284
        1169            0.501299
        1170            0.501258
        1171            0.501249
        1172            0.501272
        1173            0.501302
        1174            0.501317
        1175            0.501245
        1176            0.501283
        1177            0.501345
        1178            0.501368
        1179            0.501319
        1180            0.501334
        1181            0.501317
        1182            0.501324
        1183            0.501307
        1184            0.501337
        1185            0.501313
        1186            0.501288
        1187             0.50124
        1188            0.501231
        1189            0.501254
        1190            0.501323
        1191            0.501345
        1192            0.501282
        1193            0.501304
        1194            0.501233
        1195            0.501147
        1196            0.501185
        1197            0.501184
        1198            0.501167
        1199            0.501158
        1200            0.501157
        1201            0.501126
        1202            0.501078
        1203            0.501085
        1204            0.501046
        1205             0.50103
        1206            0.501098
        1207            0.501013
        1208            0.500996
        1209            0.500996
        1210            0.501002
        1211            0.500994
        1212            0.500986
        1213            0.500985
        1214            0.501083
        1215            0.501105
        1216            0.501074
        1217            0.501035
        1218            0.501034
        1219            0.501101
        1220            0.501116
        1221            0.501084
        1222            0.501038
        1223            0.501068
        1224            0.501104
        1225            0.501134
        1226            0.501088
        1227            0.501102
        1228            0.501071
        1229            0.501025
        1230            0.501001
        1231            0.500963
        1232             0.50097
        1233            0.501014
        1234             0.50102
        1235            0.501042
        1236            0.501071
        1237             0.50107
        1238            0.501084
        1239            0.501061
        1240            0.501038
        1241            0.501022
        1242            0.500947
        1243            0.500857
        1244            0.500878
        1245             0.50084
        1246            0.500877
        1247            0.500913
        1248            0.500883
        1249             0.50086
        1250             0.50077
        1251            0.500851
        1252            0.500873
        1253            0.500835
        1254            0.500842
        1255            0.500819
        1256            0.500767
        1257            0.500759
        1258            0.500707
        1259            0.500765
        1260            0.500764
        1261            0.500712
        1262            0.500704
        1263            0.500667
        1264            0.500681
        1265            0.500725
        1266            0.500739
        1267            0.500716
        1268            0.500701
        1269            0.500795
        1270            0.500824
        1271            0.500779
        1272            0.500786
        1273            0.500851
        1274            0.500814
        1275            0.500835
        1276            0.500878
        1277            0.500885
        1278            0.500848
        1279            0.500796
        1280            0.500788
        1281            0.500737
        1282            0.500708
        1283            0.500671
        1284            0.500707
        1285            0.500685
        1286            0.500713
        1287            0.500755
        1288            0.500827
        1289            0.500948
        1290            0.500983
        1291            0.500983
        1292             0.50096
        1293            0.500931
        1294            0.500916
        1295            0.500851
        1296            0.500814
        1297            0.500792
        1298             0.50082
        1299            0.500848
        1300            0.500897
        1301            0.500904
        1302            0.500896
        1303            0.500846
        1304            0.500781
        1305            0.500752
        1306            0.500737
        1307            0.500772
        1308            0.500765
        1309            0.500778
        1310            0.500799
        1311            0.500826
        1312             0.50084
        1313             0.50086
        1314            0.500839
        1315            0.500824
        1316            0.500844
        1317            0.500872
        1318             0.50078
        1319            0.500751
        1320            0.500744
        1321             0.50075
        1322            0.500784
        1323            0.500791
        1324            0.500804
        1325             0.50086
        1326            0.500831
        1327            0.500837
        1328            0.500837
        1329            0.500864
        1330            0.500828
        1331            0.500835
        1332            0.500862
        1333            0.500806
        1334            0.500743
        1335            0.500763
        1336            0.500762
        1337            0.500741
        1338            0.500727
        1339            0.500678
        1340            0.500746
        1341            0.500739
        1342            0.500759
        1343            0.500772
        1344            0.500785
        1345            0.500812
        1346            0.500846
        1347            0.500832
        1348            0.500762
        1349            0.500734
        1350            0.500727
        1351            0.500706
        1352            0.500678
        1353            0.500753
        1354            0.500766
        1355            0.500765
        1356            0.500799
        1357            0.500812
        1358            0.500757
        1359            0.500763
        1360            0.500694
        1361            0.500708
        1362            0.500734
        1363            0.500754
        1364            0.500733
        1365            0.500672
        1366            0.500685
        1367             0.50063
        1368            0.500643
        1369            0.500676
        1370            0.500696
        1371            0.500709
        1372            0.500695
        1373            0.500674
        1374             0.50064
        1375            0.500667
        1376              0.5007
        1377            0.500706
        1378            0.500726
        1379            0.500712
        1380            0.500778
        1381            0.500771
        1382            0.500844
        1383            0.500837
        1384             0.50089
        1385            0.500862
        1386            0.500842
        1387            0.500908
        1388            0.500887
        1389            0.500893
        1390            0.500839
        1391            0.500859
        1392            0.500831
        1393            0.500811
        1394             0.50081
        1395            0.500836
        1396            0.500769
        1397            0.500789
        1398            0.500801
        1399            0.500847
        1400            0.500833
        1401            0.500879
        1402            0.500892
        1403            0.500865
        1404            0.500824
        1405            0.500883
        1406            0.500863
        1407            0.500869
        1408            0.500868
        1409              0.5009
        1410            0.500834
        1411            0.500853
        1412            0.500839
        1413            0.500845
        1414            0.500825
        1415            0.500838
        1416            0.500824
        1417             0.50081
        1418            0.500771
        1419             0.50079
        1420            0.500822
        1421            0.500815
        1422            0.500788
        1423            0.500787
        1424            0.500806
        1425            0.500858
        1426             0.50087
        1427            0.500856
        1428            0.500811
        1429            0.500752
        1430            0.500706
        1431            0.500686
        1432            0.500718
        1433            0.500756
        1434            0.500768
        1435            0.500736
        1436            0.500754
        1437            0.500747
        1438             0.50074
        1439             0.50074
        1440            0.500759
        1441            0.500726
        1442            0.500719
        1443            0.500706
        1444            0.500744
        1445            0.500775
        1446            0.500781
        1447            0.500781
        1448            0.500799
        1449            0.500792
        1450            0.500811
        1451            0.500791
        1452             0.50088
        1453            0.500835
        1454            0.500853
        1455             0.50084
        1456            0.500846
        1457            0.500871
        1458            0.500832
        1459            0.500774
        1460            0.500831
        1461            0.500811
        1462            0.500798
        1463            0.500823
        1464             0.50086
        1465            0.500891
        1466            0.500865
        1467            0.500858
        1468            0.500795
        1469            0.500813
        1470            0.500756
        1471            0.500724
        1472            0.500723
        1473            0.500761
        1474            0.500748
        1475            0.500741
        1476            0.500703
        1477            0.500715
        1478            0.500695
        1479            0.500789
        1480            0.500744
        1481            0.500738
        1482             0.50075
        1483            0.500774
        1484            0.500755
        1485            0.500767
        1486            0.500773
        1487            0.500803
        1488            0.500796
        1489            0.500765
        1490            0.500764
        1491            0.500751
        1492            0.500695
        1493            0.500651
        1494             0.50062
        1495             0.50057
        1496            0.500582
        1497            0.500557
        1498            0.500612
        1499            0.500686
        1500            0.500654
        1501            0.500654
        1502            0.500721
        1503            0.500733
        1504            0.500776
        1505            0.500849
        1506            0.500855
        1507            0.500909
        1508            0.500915
        1509            0.500908
        1510            0.500914
        1511            0.500944
        1512             0.50101
        1513            0.501034
        1514            0.501027
        1515            0.501076
        1516            0.501081
        1517            0.501123
        1518            0.501086
        1519            0.501073
        1520            0.501096
        1521            0.501157
        1522            0.501186
        1523            0.501149
        1524            0.501136
        1525            0.501129
        1526            0.501159
        1527            0.501152
        1528            0.501151
        1529            0.501181
        1530            0.501198
        1531            0.501185
        1532            0.501203
        1533            0.501208
        1534            0.501213
        1535            0.501164
        1536            0.501121
        1537            0.501108
        1538            0.501096
        1539            0.501161
        1540            0.501088
        1541            0.501094
        1542            0.501099
        1543            0.501098
        1544            0.501139
        1545            0.501187
        1546             0.50118
        1547            0.501209
        1548            0.501232
        1549            0.501201
        1550            0.501219
        1551            0.501176
        1552            0.501217
        1553            0.501228
        1554             0.50121
        1555            0.501215
        1556             0.50119
        1557            0.501166
        1558            0.501141
        1559            0.501081
        1560            0.501092
        1561            0.501115
        1562            0.501079
        1563            0.501031
        1564            0.501006
        1565            0.500982
        1566            0.500993
        1567            0.501034
        1568            0.501004
        1569            0.501033
        1570            0.501079
        1571            0.501043
        1572            0.501025
        1573            0.501007
        1574            0.500971
        1575            0.501005
        1576            0.500981
        1577             0.50091
        1578            0.500886
        1579            0.500868
        1580            0.500856
        1581            0.500867
        1582            0.500831
        1583            0.500819
        1584             0.50083
        1585             0.50083
        1586            0.500776
        1587            0.500764
        1588            0.500746
        1589            0.500763
        1590            0.500751
        1591            0.500768
        1592            0.500814
        1593            0.500825
        1594            0.500778
        1595            0.500778
        1596            0.500795
        1597            0.500812
        1598            0.500776
        1599            0.500759
        1600            0.500747
        1601            0.500717
        1602             0.50074
        1603            0.500687
        1604            0.500652
        1605            0.500663
        1606            0.500623
        1607            0.500605
        1608            0.500628
        1609            0.500593
        1610            0.500598
        1611            0.500592
        1612            0.500546
        1613            0.500568
        1614            0.500597
        1615            0.500562
        1616            0.500573
        1617            0.500555
        1618            0.500561
        1619            0.500509
        1620            0.500497
        1621            0.500497
        1622            0.500508
        1623            0.500531
        1624            0.500536
        1625            0.500593
        1626            0.500581
        1627            0.500546
        1628            0.500552
        1629            0.500557
        1630            0.500591
        1631            0.500607
        1632            0.500613
        1633            0.500601
        1634            0.500584
        1635            0.500532
        1636            0.500504
        1637            0.500486
        1638            0.500447
        1639            0.500508
        1640            0.500469
        1641            0.500513
        1642            0.500524
        1643             0.50049
        1644            0.500513
        1645            0.500535
        1646            0.500484
        1647            0.500506
        1648            0.500534
        1649            0.500517
        1650            0.500527
        1651            0.500505
        1652            0.500476
        1653            0.500487
        1654            0.500448
        1655            0.500408
        1656            0.500458
        1657            0.500464
        1658            0.500486
        1659            0.500474
        1660            0.500474
        1661            0.500457
